Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lebanon,LBN,Most worrying financial issue: paying school or education fees (% age 15+),fin45.4M.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,,
Lebanon,LBN,"Most worrying financial issue: paying school or education fees, female (% age 15+)",fin45.4M.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,
Lebanon,LBN,"Most worrying financial issue: paying school or education fees, male (% age 15+)",fin45.4M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.51,,
Lebanon,LBN,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,No account because financial institutions are too far away (% age 15+),fin11a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,
Lebanon,LBN,"No account because financial institutions are too far away (% without an account, age 15+)",fin11a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,
Lebanon,LBN,No account because financial services are too expensive (% age 15+),fin11b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.69,,
Lebanon,LBN,"No account because financial services are too expensive (% without an account, age 15+)",fin11b.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.06,,
Lebanon,LBN,No account because of a lack of necessary documentation (% age 15+),fin11c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,
Lebanon,LBN,"No account because of a lack of necessary documentation (% without an account, age 15+)",fin11c.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,,
Lebanon,LBN,No account because of a lack of trust in financial institutions (% age 15+),fin11d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.37,,
Lebanon,LBN,"No account because of a lack of trust in financial institutions (% without an account, age 15+)",fin11d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.87,,
Lebanon,LBN,No account because of insufficient funds (% age 15+),fin11f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.46,,
Lebanon,LBN,"No account because of insufficient funds (% without an account, age 15+)",fin11f.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.79,,
Lebanon,LBN,No account because of religious reasons (% age 15+),fin11e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,
Lebanon,LBN,"No account because of religious reasons (% without an account, age 15+)",fin11e.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,
Lebanon,LBN,No account because someone in the family has one (% age 15+),fin11g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,
Lebanon,LBN,"No account because someone in the family has one (% without an account, age 15+)",fin11g.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,,
Lebanon,LBN,Number of female business owners,IC.WEF.LLCO.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Number of female directors,IC.WEF.LLCD.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Number of female sole proprietors,IC.WEF.SOLO.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Number of infant deaths,SH.DTH.IMRT,3831.0,3792.0,3760.0,3736.0,3703.0,3664.0,3626.0,3607.0,3600.0,3612.0,3637.0,3663.0,3701.0,3738.0,3765.0,3774.0,3753.0,4204.0,4621.0,4121.0,3660.0,3627.0,3558.0,3440.0,3313.0,3176.0,3039.0,2931.0,2842.0,2761.0,2651.0,2505.0,2358.0,2217.0,2081.0,1958.0,1859.0,1768.0,1672.0,1584.0,1501.0,1423.0,1343.0,1255.0,1167.0,1089.0,1027.0,980.0,948.0,933.0,936.0,949.0,962.0,990.0,1095.0,1226.0,1264.0,1246.0,1226.0,1212.0,1203.0,1211.0,1231.0,
Lebanon,LBN,"Number of infant deaths, female",SH.DTH.IMRT.FE,1749.0,1730.0,1713.0,1704.0,1691.0,1679.0,1668.0,1662.0,1660.0,1665.0,1677.0,1691.0,1709.0,1727.0,1744.0,1748.0,1741.0,1951.0,2147.0,1917.0,1704.0,1691.0,1660.0,1606.0,1550.0,1487.0,1424.0,1375.0,1335.0,1298.0,1247.0,1180.0,1114.0,1047.0,983.0,927.0,881.0,837.0,791.0,749.0,709.0,672.0,634.0,590.0,548.0,511.0,481.0,459.0,444.0,437.0,436.0,441.0,446.0,457.0,505.0,564.0,580.0,571.0,561.0,553.0,549.0,551.0,560.0,
Lebanon,LBN,"Number of infant deaths, male",SH.DTH.IMRT.MA,2082.0,2062.0,2047.0,2032.0,2012.0,1985.0,1958.0,1945.0,1940.0,1947.0,1960.0,1972.0,1992.0,2011.0,2021.0,2026.0,2012.0,2253.0,2474.0,2204.0,1956.0,1936.0,1898.0,1834.0,1763.0,1689.0,1615.0,1556.0,1507.0,1463.0,1404.0,1325.0,1244.0,1170.0,1098.0,1031.0,978.0,931.0,881.0,835.0,792.0,751.0,709.0,665.0,619.0,578.0,546.0,521.0,504.0,496.0,500.0,508.0,516.0,533.0,590.0,662.0,684.0,675.0,665.0,659.0,654.0,660.0,671.0,
Lebanon,LBN,Number of male business owners,IC.WEF.LLCO.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Number of male directors,IC.WEF.LLCD.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Number of male sole proprietors,IC.WEF.SOLO.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,24.0,22.0,22.0,21.0,21.0,17.0,17.0,16.0,16.0,16.0,18.0,18.0,19.0,21.0,23.0,21.0,20.0,18.0,18.0,18.0,,,
Lebanon,LBN,Number of stillbirths,SH.DTH.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.0,935.0,898.0,852.0,805.0,762.0,724.0,689.0,667.0,649.0,646.0,641.0,635.0,640.0,724.0,750.0,705.0,659.0,609.0,566.0,528.0,505.0,,
Lebanon,LBN,"Number of under-five deaths, female",SH.DTH.MORT.FE,,2290.0,2258.0,2236.0,2211.0,2191.0,2169.0,2157.0,2152.0,2157.0,2166.0,2179.0,2197.0,2216.0,2231.0,2232.0,2219.0,2421.0,2620.0,2405.0,2187.0,2156.0,2093.0,1997.0,1908.0,1822.0,1737.0,1665.0,1601.0,1547.0,1482.0,1400.0,1321.0,1241.0,1162.0,1093.0,1035.0,979.0,924.0,872.0,824.0,779.0,734.0,683.0,634.0,592.0,557.0,531.0,513.0,503.0,502.0,506.0,511.0,524.0,574.0,637.0,660.0,658.0,655.0,651.0,649.0,651.0,661.0,
Lebanon,LBN,"Number of under-five deaths, male",SH.DTH.MORT.MA,,2701.0,2669.0,2641.0,2610.0,2571.0,2537.0,2516.0,2505.0,2507.0,2520.0,2534.0,2556.0,2576.0,2587.0,2590.0,2572.0,2805.0,3033.0,2780.0,2531.0,2491.0,2419.0,2306.0,2201.0,2103.0,2001.0,1916.0,1845.0,1779.0,1701.0,1606.0,1508.0,1417.0,1328.0,1243.0,1173.0,1110.0,1047.0,990.0,936.0,886.0,834.0,780.0,729.0,680.0,642.0,611.0,589.0,579.0,580.0,588.0,599.0,617.0,678.0,755.0,784.0,785.0,784.0,784.0,781.0,788.0,800.0,
Lebanon,LBN,Own a mobile phone (% age 15+),Own.phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.62,,
Lebanon,LBN,Owns a credit card (% age 15+),fin7.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.37,,,10.7,,,14.94,,,,2.99,,
Lebanon,LBN,"Owns a credit card, female (% age 15+)",fin7.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,6.78,,,11.4,,,,1.38,,
Lebanon,LBN,"Owns a credit card, male (% age 15+)",fin7.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.24,,,15.04,,,18.51,,,,4.54,,
Lebanon,LBN,Owns a debit card (% age 15+),fin2.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.42,,,33.45,,,34.8,,,,15.92,,
Lebanon,LBN,"Owns a debit card, female (% age 15+)",fin2.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.32,,,20.38,,,25.56,,,,11.58,,
Lebanon,LBN,"Owns a debit card, male (% age 15+)",fin2.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.43,,,47.88,,,44.12,,,,20.1,,
Lebanon,LBN,Owns a debit or credit card (% age 15+),fin2.7.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.66,,,34.29,,,35.34,,,,16.31,,
Lebanon,LBN,"Owns a debit or credit card, female (% age 15+)",fin2.7.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,,,21.05,,,25.94,,,,11.68,,
Lebanon,LBN,"Owns a debit or credit card, male (% age 15+)",fin2.7.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.19,,,48.93,,,44.81,,,,20.75,,
Lebanon,LBN,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,Paid leave of at least 14 weeks available to mothers (1=yes; 0=no),SH.MMR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,Paid school fees (% age 15+),fin33.2014.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,
Lebanon,LBN,"Paid school fees, female (% age 15+)",fin33.2014.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.06,,,,,,,,,
Lebanon,LBN,"Paid school fees, male (% age 15+)",fin33.2014.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.45,,,,,,,,,
Lebanon,LBN,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.03,,,,
Lebanon,LBN,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.94,,,,
Lebanon,LBN,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,
Lebanon,LBN,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0679162278481016,0.0679162278481016,0.0679162278481016,0.0717942025316463,0.07567217721519,0.0795501518987347,0.0834281265822785,0.0873061012658232,0.0911840759493678,0.0950620506329116,0.0989400253164563,0.102818,0.106695974683545,0.110573949367089,0.114451924050633,0.118329898734178,0.122207873417722,0.126085848101266,0.12996382278481,0.133690140151815,0.0,0.0,0.0,
Lebanon,LBN,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Percentage of students in lower secondary vocational education who are female (%),UIS.FEP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.84328,26.70148,25.93985,27.92411,23.03175,25.39243,25.13603,24.33927,25.52436,25.79869,28.91046,30.86162,30.73277,33.33917,31.21397,29.93841,31.58969,31.65643,34.73545,33.57163,33.20834,,,,,
Lebanon,LBN,Percentage of students in post-secondary non-tertiary vocational education who are female (%),UIS.FEP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Percentage of students in upper secondary vocational education who are female (%),UIS.FEP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.93541,42.58491,41.93975,42.49348,42.19674,42.48862,42.39556,44.20077,42.64461,44.28705,42.53519,44.11598,44.60402,44.51358,42.77121,41.98899,41.66455,41.84223,42.02125,40.7852,43.62731,,,,,
Lebanon,LBN,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8994598388672,98.152229309082,95.6065979003906,94.2050323486328,99.039306640625,95.9347991943359,93.8918991088867,98.5108184814453,94.7186889648438,96.0998382568359,,95.4763793945312,97.7937469482422,,99.3990173339844,,87.7039337158203,97.8466873168945,89.7587280273438,89.1898803710938,89.5254135131836,88.6258316040039,96.566650390625,97.0429306030273,
Lebanon,LBN,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2219772338867,94.5990524291992,92.293212890625,90.1481475830078,94.4064865112305,91.362678527832,88.5850219726562,95.2120819091797,90.5771102905273,94.4046020507812,,91.921501159668,94.3896179199219,,94.8985290527344,,84.2062530517578,94.0784225463867,85.8908462524414,86.2226867675781,86.6240997314453,87.7947235107422,94.1981201171875,93.8485107421875,
Lebanon,LBN,"Population ages 00-04, female",SP.POP.0004.FE,150583.0,154643.0,158889.0,163096.0,166952.0,170121.0,172862.0,175055.0,176851.0,178499.0,179820.0,181413.0,183416.0,185682.0,188162.0,190808.0,190918.0,191094.0,194198.0,197643.0,201915.0,206802.0,209571.0,211516.0,215047.0,218436.0,222251.0,225526.0,227278.0,229500.0,232022.0,233979.0,234833.0,233784.0,230679.0,226572.0,222885.0,220112.0,218463.0,218248.0,219220.0,220555.0,221095.0,221055.0,220688.0,219281.0,217677.0,216555.0,215250.0,214395.0,214837.0,217711.0,225656.0,250375.0,279759.0,291305.0,289950.0,281526.0,267481.0,248669.0,233681.0,226076.0,221240.0,219384.0
Lebanon,LBN,"Population ages 00-04, male",SP.POP.0004.MA,160576.0,164960.0,169535.0,174046.0,178083.0,181235.0,183754.0,185572.0,186971.0,188311.0,189450.0,191041.0,193164.0,195584.0,198213.0,200992.0,200988.0,200950.0,203980.0,207397.0,211820.0,216948.0,219766.0,221685.0,225303.0,228818.0,232845.0,236323.0,238150.0,240437.0,243025.0,245013.0,245837.0,244649.0,241267.0,236798.0,232738.0,229590.0,227563.0,226966.0,227628.0,228776.0,229173.0,229030.0,228616.0,227083.0,225220.0,223765.0,222029.0,220873.0,221371.0,224693.0,233525.0,260011.0,291509.0,304368.0,303511.0,295196.0,281357.0,263246.0,248585.0,240568.0,235185.0,232520.0
Lebanon,LBN,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,42.3894035129174,43.0634771177957,43.6481630098805,44.1001595683129,44.4078368219331,44.4267019272267,44.198224563548,43.9258667970556,43.6150263328815,43.2723452307166,42.9037128988808,42.5133982214463,42.1082399948839,41.6947765878267,41.2714097871686,40.9034191974166,40.6143807246662,40.2515173385423,39.8085118707158,39.3861450745334,39.0037330678224,38.6691605346063,38.4029786597471,38.1773514408419,37.9606463448983,37.7472415016525,37.5310401226773,37.3013785481817,37.0601851215297,36.8678329366041,36.7158673382891,36.497967722043,36.1672890140848,35.7598333475979,35.2949471168047,34.7734574517104,34.2140626715552,33.6403300064137,33.05736926076,32.4722338874767,31.9044741120441,31.3533668732584,30.7933184332309,30.2022855553138,29.5721568532807,28.924405846843,28.3053223160395,27.7325792091998,27.2103819553256,26.7614749273705,26.4097488578316,26.1386801721068,25.9164317111118,25.7298831457438,25.5697011047992,25.7961065553192,26.3908318433505,26.9464692941445,27.4621771841288,27.9082883114848,27.9465523054119,27.5996234077922,27.1853795163834,26.7158310156288
Lebanon,LBN,"Population ages 0-14, female",SP.POP.0014.FE.IN,370675.0,387664.0,405102.0,421905.0,437516.0,450142.0,460561.0,470227.0,479592.0,488904.0,496953.0,505043.0,513394.0,521353.0,528752.0,535803.0,538872.0,541333.0,547353.0,553265.0,559855.0,567246.0,572026.0,576211.0,583710.0,592416.0,604322.0,616259.0,624920.0,634526.0,644513.0,653878.0,661900.0,667352.0,670719.0,672987.0,674667.0,675611.0,675890.0,675947.0,675968.0,675676.0,673126.0,669615.0,666591.0,662462.0,659708.0,659350.0,658160.0,656418.0,654328.0,654682.0,666828.0,726018.0,796983.0,818330.0,815391.0,809244.0,799787.0,785889.0,774358.0,767670.0,760199.0,751164.0
Lebanon,LBN,"Population ages 0-14, male",SP.POP.0014.MA.IN,389964.0,409047.0,428393.0,447008.0,464204.0,477857.0,488932.0,499099.0,508885.0,518546.0,526778.0,534968.0,543408.0,551427.0,558826.0,565804.0,568467.0,570477.0,576315.0,582094.0,588713.0,596301.0,601158.0,605377.0,613092.0,622055.0,634339.0,646599.0,655379.0,665170.0,675487.0,685200.0,693423.0,698905.0,702184.0,704298.0,705795.0,706470.0,706331.0,705837.0,705285.0,704473.0,701335.0,697191.0,693514.0,688626.0,685116.0,684049.0,682048.0,679592.0,677064.0,677350.0,690089.0,751761.0,825923.0,851315.0,853318.0,850692.0,843582.0,831283.0,819266.0,810510.0,801462.0,791273.0
Lebanon,LBN,"Population ages 0-14, total",SP.POP.0014.TO,760638.0,796710.0,833496.0,868913.0,901720.0,927999.0,949493.0,969326.0,988477.0,1007449.0,1023732.0,1040011.0,1056803.0,1072779.0,1087578.0,1101607.0,1107338.0,1111809.0,1123668.0,1135359.0,1148567.0,1163548.0,1173184.0,1181587.0,1196802.0,1214471.0,1238661.0,1262859.0,1280299.0,1299696.0,1320000.0,1339078.0,1355322.0,1366257.0,1372902.0,1377285.0,1380463.0,1382081.0,1382221.0,1381784.0,1381253.0,1380149.0,1374461.0,1366807.0,1360106.0,1351089.0,1344824.0,1343399.0,1340208.0,1336010.0,1331392.0,1332032.0,1356917.0,1477779.0,1622906.0,1669645.0,1668708.0,1659937.0,1643369.0,1617172.0,1593624.0,1578180.0,1561661.0,1542437.0
Lebanon,LBN,"Population ages 05-09, female",SP.POP.0509.FE,130088.0,133838.0,137762.0,141696.0,145604.0,149479.0,153473.0,157356.0,161266.0,165078.0,168093.0,170720.0,173070.0,174872.0,176248.0,177613.0,178282.0,178834.0,180263.0,181681.0,182962.0,184355.0,185734.0,187510.0,190484.0,194614.0,200412.0,205913.0,209899.0,213894.0,217289.0,219975.0,222533.0,224929.0,227428.0,230211.0,232561.0,233590.0,232860.0,230226.0,226330.0,222517.0,219103.0,216937.0,216824.0,217896.0,219887.0,222245.0,223386.0,222835.0,220328.0,217266.0,217615.0,233341.0,253514.0,261118.0,265736.0,271801.0,277124.0,279609.0,278699.0,274651.0,267177.0,256268.0
Lebanon,LBN,"Population ages 05-09, male",SP.POP.0509.MA,137227.0,141525.0,146026.0,150496.0,154878.0,159147.0,163473.0,167673.0,171878.0,175877.0,178873.0,181280.0,183274.0,184686.0,185745.0,186937.0,187676.0,188440.0,190073.0,191634.0,192882.0,194143.0,195438.0,197132.0,200057.0,204306.0,210310.0,215937.0,220021.0,224150.0,227666.0,230482.0,233166.0,235640.0,238207.0,241070.0,243468.0,244472.0,243614.0,240724.0,236480.0,232294.0,228490.0,225941.0,225466.0,226241.0,228068.0,230354.0,231442.0,230846.0,228184.0,224822.0,224890.0,240744.0,261256.0,269913.0,276251.0,283566.0,289623.0,292309.0,291299.0,287248.0,280064.0,269763.0
Lebanon,LBN,"Population ages 10-14, female",SP.POP.1014.FE,90004.0,99182.0,108450.0,117113.0,124961.0,130543.0,134226.0,137815.0,141475.0,145326.0,149040.0,152909.0,156908.0,160799.0,164342.0,167382.0,169673.0,171405.0,172892.0,173940.0,174977.0,176090.0,176721.0,177184.0,178180.0,179366.0,181659.0,184820.0,187743.0,191133.0,195202.0,199924.0,204533.0,208638.0,212610.0,216203.0,219220.0,221909.0,224567.0,227473.0,230419.0,232604.0,232928.0,231623.0,229080.0,225284.0,222143.0,220549.0,219523.0,219188.0,219162.0,219704.0,223558.0,242302.0,263709.0,265908.0,259706.0,255917.0,255181.0,257611.0,261979.0,266942.0,271782.0,275513.0
Lebanon,LBN,"Population ages 10-14, male",SP.POP.1014.MA,92161.0,102562.0,112833.0,122465.0,131242.0,137476.0,141705.0,145854.0,150036.0,154358.0,158456.0,162648.0,166971.0,171156.0,174868.0,177875.0,179803.0,181086.0,182262.0,183064.0,184010.0,185210.0,185955.0,186560.0,187731.0,188930.0,191185.0,194340.0,197207.0,200583.0,204794.0,209705.0,214420.0,218617.0,222709.0,226430.0,229589.0,232408.0,235154.0,238146.0,241178.0,243403.0,243672.0,242220.0,239433.0,235303.0,231827.0,229931.0,228578.0,227874.0,227509.0,227835.0,231674.0,251006.0,273159.0,277034.0,273556.0,271930.0,272604.0,275728.0,279382.0,282694.0,286213.0,288990.0
Lebanon,LBN,"Population ages 15-19, female",SP.POP.1519.FE,70661.0,72381.0,74862.0,78479.0,83193.0,90203.0,99328.0,108357.0,116809.0,124594.0,130031.0,133605.0,137293.0,140934.0,144545.0,148265.0,151873.0,155433.0,159188.0,162645.0,165661.0,168166.0,169638.0,170253.0,170932.0,171918.0,173933.0,176083.0,177456.0,178871.0,180015.0,181337.0,183653.0,186583.0,189896.0,194148.0,199164.0,203886.0,208229.0,212577.0,216323.0,219187.0,221211.0,223321.0,226298.0,229318.0,232167.0,234390.0,234315.0,231551.0,226584.0,221917.0,221810.0,238138.0,259297.0,262597.0,256772.0,251231.0,245893.0,241258.0,239366.0,240780.0,243701.0,247169.0
Lebanon,LBN,"Population ages 15-19, male",SP.POP.1519.MA,68265.0,70529.0,73818.0,78326.0,83992.0,92193.0,102526.0,112539.0,121938.0,130635.0,136709.0,140820.0,145069.0,149227.0,153290.0,157003.0,159625.0,162786.0,167203.0,171118.0,174335.0,176781.0,177522.0,177343.0,177815.0,178803.0,181047.0,183638.0,185489.0,187157.0,188269.0,189721.0,192384.0,195531.0,198997.0,203483.0,208723.0,213549.0,217991.0,222478.0,226362.0,229365.0,231493.0,233674.0,236749.0,239865.0,242757.0,244997.0,244859.0,241869.0,236536.0,231487.0,231152.0,247880.0,269535.0,272813.0,268213.0,265949.0,264813.0,264402.0,264625.0,265666.0,267313.0,268996.0
Lebanon,LBN,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,51.7851032597974,51.2397004676544,50.7873076636062,50.465179189531,50.275160455888,50.3591363684128,50.6765124620594,51.0237657022459,51.3972135151926,51.7927040206446,52.2049868531009,52.6322362199285,53.0718960238129,53.5141579557976,53.9529482749788,54.3306535501295,54.7174752399532,55.1653771845937,55.6042366097627,56.0534968781173,56.4974668589628,56.9224526380281,57.3449613100918,57.7268435888124,58.0300842694491,58.2941437827198,58.5302294548892,58.7573173020845,58.977777629829,59.1223488487241,59.205012162831,59.3396953456917,59.5729245916671,59.8727780922969,60.2243971989298,60.6311833535947,61.0777387917709,61.542423397888,62.0212083330443,62.5077873896341,62.9821592878082,63.4424130572173,63.9109766676584,64.4113694626803,64.9568443227732,65.5252229559534,66.0677397923634,66.5652997547438,67.0112713737197,67.3804778631996,67.6459269932605,67.8203413820647,67.9317945765853,67.9852036320067,67.991318090046,67.4143128379603,66.2812994247484,65.2063804518348,64.2077418407169,63.3120025320152,62.9297413938611,63.0959048351806,63.3011537928921,63.4597429545461
