Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
United States,USA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,30.1,29.5,28.9,28.3,27.7,27.1,26.4,25.7,24.9,24.1,23.2,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15.0,14.4,13.9,13.4,13.0,12.7,12.4,12.1,11.9,11.6,11.2,10.9,10.5,10.1,9.8,9.5,9.2,9.0,8.8,8.6,8.5,8.3,8.2,8.1,8.1,8.0,7.9,7.7,7.6,7.5,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.3,
United States,USA,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,26.2,25.8,25.3,24.7,24.3,23.7,23.1,22.4,21.7,21.1,20.4,19.6,18.7,18.0,17.2,16.6,15.9,15.1,14.4,13.8,13.3,12.8,12.3,11.9,11.6,11.2,10.9,10.7,10.5,10.3,9.9,9.6,9.3,9.0,8.8,8.5,8.3,8.0,7.9,7.7,7.6,7.5,7.4,7.2,7.2,7.1,7.1,7.0,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6.0,5.9,5.8,5.8,5.8,5.7,
United States,USA,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,33.7,33.0,32.4,31.7,31.0,30.3,29.5,28.7,27.9,27.0,26.0,25.0,24.1,23.0,22.0,20.9,19.9,19.0,18.1,17.4,16.6,15.9,15.4,14.8,14.4,14.2,13.8,13.5,13.1,12.8,12.5,12.1,11.6,11.2,10.8,10.4,10.1,9.8,9.6,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.6,8.5,8.3,8.2,8.0,7.9,7.7,7.6,7.5,7.4,7.3,7.2,7.2,7.1,6.9,6.8,6.7,
United States,USA,Most worrying financial issue: money for old age (% age 15+),fin45.1M.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.13,,
United States,USA,"Most worrying financial issue: money for old age, female (% age 15+)",fin45.1M.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,
United States,USA,"Most worrying financial issue: money for old age, male (% age 15+)",fin45.1M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.35,,
United States,USA,Most worrying financial issue: money to pay for monthly expenses or bills (% age 15+),fin45.3M.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,,
United States,USA,"Most worrying financial issue: money to pay for monthly expenses or bills, female (% age 15+)",fin45.3M.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,
United States,USA,"Most worrying financial issue: money to pay for monthly expenses or bills, male (% age 15+)",fin45.3M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.43,,
United States,USA,Most worrying financial issue: paying for medical costs in case of a serious illness or accident (% age 15+),fin45.2M.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.24,,
United States,USA,"Most worrying financial issue: paying for medical costs in case of a serious illness or accident, female (% age 15+)",fin45.2M.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.09,,
United States,USA,"Most worrying financial issue: paying for medical costs in case of a serious illness or accident, male (% age 15+)",fin45.2M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,
United States,USA,Most worrying financial issue: paying school or education fees (% age 15+),fin45.4M.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,,
United States,USA,"Most worrying financial issue: paying school or education fees, female (% age 15+)",fin45.4M.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11,,
United States,USA,"Most worrying financial issue: paying school or education fees, male (% age 15+)",fin45.4M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,
United States,USA,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.41844,,,,,75.67508,,,71.16051,73.07467,72.66274,,,,,,,,
United States,USA,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.53075,,,,,75.61275,,,72.81169,74.45857,75.42676,,,,,,,,
United States,USA,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.35566,,,,,75.73483,,,69.58227,71.74905,70.01388,,,,,,,,
United States,USA,No account because financial institutions are too far away (% age 15+),fin11a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"No account because financial institutions are too far away (% without an account, age 15+)",fin11a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,No account because financial services are too expensive (% age 15+),fin11b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"No account because financial services are too expensive (% without an account, age 15+)",fin11b.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,No account because of a lack of necessary documentation (% age 15+),fin11c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"No account because of a lack of necessary documentation (% without an account, age 15+)",fin11c.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,No account because of a lack of trust in financial institutions (% age 15+),fin11d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"No account because of a lack of trust in financial institutions (% without an account, age 15+)",fin11d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,No account because of insufficient funds (% age 15+),fin11f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"No account because of insufficient funds (% without an account, age 15+)",fin11f.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,No account because of religious reasons (% age 15+),fin11e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"No account because of religious reasons (% without an account, age 15+)",fin11e.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,No account because someone in the family has one (% age 15+),fin11g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"No account because someone in the family has one (% without an account, age 15+)",fin11g.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Number of female business owners,IC.WEF.LLCO.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Number of female directors,IC.WEF.LLCD.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Number of female sole proprietors,IC.WEF.SOLO.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Number of infant deaths,SH.DTH.IMRT,102890.0,101205.0,98458.0,94790.0,91276.0,85621.0,79261.0,74756.0,71628.0,70175.0,70280.0,67257.0,60180.0,54189.0,50978.0,48606.0,46341.0,45385.0,44545.0,43825.0,43722.0,42801.0,41676.0,40522.0,39428.0,39035.0,38546.0,38020.0,38025.0,38267.0,38330.0,37391.0,35739.0,34060.0,32474.0,31075.0,29981.0,29211.0,28794.0,28614.0,28646.0,28500.0,28075.0,27994.0,28010.0,27935.0,28111.0,28237.0,27741.0,26706.0,25518.0,24569.0,24008.0,23595.0,23341.0,23126.0,22707.0,22077.0,21389.0,20842.0,20272.0,19995.0,19920.0,
United States,USA,"Number of infant deaths, female",SH.DTH.IMRT.FE,43440.0,42918.0,41624.0,40079.0,38801.0,36385.0,33691.0,31742.0,30287.0,29694.0,29871.0,28546.0,25509.0,23016.0,21726.0,20855.0,20002.0,19503.0,19213.0,18906.0,18912.0,18588.0,18050.0,17589.0,17087.0,16730.0,16557.0,16433.0,16510.0,16632.0,16536.0,16110.0,15502.0,14807.0,14210.0,13626.0,13164.0,12812.0,12716.0,12596.0,12597.0,12520.0,12309.0,12177.0,12234.0,12219.0,12344.0,12425.0,12253.0,11750.0,11274.0,10891.0,10644.0,10436.0,10366.0,10281.0,10079.0,9761.0,9428.0,9230.0,9021.0,8995.0,8955.0,
United States,USA,"Number of infant deaths, male",SH.DTH.IMRT.MA,59450.0,58287.0,56834.0,54711.0,52475.0,49236.0,45570.0,43014.0,41341.0,40481.0,40409.0,38711.0,34671.0,31173.0,29252.0,27751.0,26339.0,25882.0,25332.0,24919.0,24810.0,24213.0,23626.0,22933.0,22341.0,22305.0,21989.0,21587.0,21515.0,21635.0,21794.0,21281.0,20237.0,19253.0,18264.0,17449.0,16817.0,16399.0,16078.0,16018.0,16049.0,15980.0,15766.0,15817.0,15776.0,15716.0,15767.0,15812.0,15488.0,14956.0,14244.0,13678.0,13364.0,13159.0,12975.0,12845.0,12628.0,12316.0,11961.0,11612.0,11251.0,11000.0,10965.0,
United States,USA,Number of male business owners,IC.WEF.LLCO.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Number of male directors,IC.WEF.LLCD.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Number of male sole proprietors,IC.WEF.SOLO.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,510.0,520.0,540.0,540.0,550.0,560.0,570.0,600.0,640.0,570.0,610.0,630.0,650.0,670.0,690.0,730.0,740.0,740.0,750.0,770.0,,,
United States,USA,Number of stillbirths,SH.DTH.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13537.0,13278.0,12934.0,12819.0,12822.0,12462.0,12699.0,12965.0,13204.0,12350.0,12031.0,11856.0,11881.0,11728.0,11412.0,11359.0,11307.0,10940.0,10576.0,10296.0,10120.0,10196.0,,
United States,USA,"Number of under-five deaths, female",SH.DTH.MORT.FE,50739.0,50180.0,48834.0,47132.0,45676.0,43058.0,40077.0,37761.0,35985.0,35068.0,34951.0,33463.0,30274.0,27576.0,26026.0,24851.0,23687.0,22974.0,22549.0,22175.0,22121.0,21809.0,21282.0,20801.0,20292.0,19884.0,19684.0,19532.0,19579.0,19678.0,19552.0,19116.0,18476.0,17715.0,17021.0,16317.0,15738.0,15277.0,15098.0,14904.0,14855.0,14747.0,14513.0,14371.0,14417.0,14370.0,14483.0,14540.0,14345.0,13814.0,13290.0,12843.0,12519.0,12237.0,12115.0,11988.0,11762.0,11410.0,11050.0,10822.0,10578.0,10515.0,10431.0,
United States,USA,"Number of under-five deaths, male",SH.DTH.MORT.MA,68559.0,67292.0,65664.0,63428.0,61032.0,57570.0,53604.0,50680.0,48559.0,47278.0,46914.0,45056.0,40902.0,37173.0,34904.0,32990.0,31214.0,30496.0,29806.0,29288.0,29137.0,28519.0,27912.0,27220.0,26591.0,26514.0,26142.0,25684.0,25555.0,25624.0,25742.0,25181.0,24085.0,23017.0,21903.0,20935.0,20146.0,19595.0,19158.0,19023.0,19003.0,18906.0,18675.0,18690.0,18610.0,18525.0,18521.0,18544.0,18204.0,17641.0,16883.0,16242.0,15837.0,15544.0,15281.0,15101.0,14843.0,14503.0,14104.0,13697.0,13273.0,12955.0,12865.0,
United States,USA,Own a mobile phone (% age 15+),Own.phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.19,,
United States,USA,Owns a credit card (% age 15+),fin7.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.94,,,60.13,,,65.6,,,,66.7,,
United States,USA,"Owns a credit card, female (% age 15+)",fin7.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,,,61.55,,,63.27,,,,67.75,,
United States,USA,"Owns a credit card, male (% age 15+)",fin7.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.82,,,58.71,,,68.0,,,,65.63,,
United States,USA,Owns a debit card (% age 15+),fin2.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.77,,,76.23,,,80.23,,,,82.8,,
United States,USA,"Owns a debit card, female (% age 15+)",fin2.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.83,,,76.37,,,79.09,,,,86.47,,
United States,USA,"Owns a debit card, male (% age 15+)",fin2.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.91,,,76.1,,,81.4,,,,79.09,,
United States,USA,Owns a debit or credit card (% age 15+),fin2.7.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.97,,,87.29,,,88.66,,,,91.36,,
United States,USA,"Owns a debit or credit card, female (% age 15+)",fin2.7.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.41,,,88.83,,,87.65,,,,93.69,,
United States,USA,"Owns a debit or credit card, male (% age 15+)",fin2.7.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.69,,,85.75,,,89.7,,,,88.99,,
United States,USA,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
United States,USA,Paid leave of at least 14 weeks available to mothers (1=yes; 0=no),SH.MMR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,USA,Paid school fees (% age 15+),fin33.2014.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Paid school fees, female (% age 15+)",fin33.2014.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Paid school fees, male (% age 15+)",fin33.2014.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.14,39.71,39.58,38.38,39.87,37.09,35.55,36.54,36.28,36.52,36.8,36.12,35.78,35.43,35.41,39.14,37.19,37.02,36.21,35.29,35.93,36.28,34.72,34.8,33.31,32.57,35.24,32.32,32.7,32.64
United States,USA,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.16,22.2,21.3,22.62,20.65,19.44,20.65,20.35,20.69,20.74,20.34,20.21,19.89,21.12,25.29,23.32,22.97,22.23,21.48,21.62,22.14,20.99,21.15,20.13,19.67,23.19,20.57,21.0,20.65
United States,USA,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.78,30.25,30.22,29.2,30.6,28.29,26.92,28.05,27.77,28.09,28.2,27.66,27.43,27.1,27.79,31.85,29.87,29.56,28.79,27.97,28.33,28.76,27.42,27.56,26.31,25.74,28.83,26.1,26.47,26.28
United States,USA,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
United States,USA,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
United States,USA,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
United States,USA,Percentage of students in lower secondary vocational education who are female (%),UIS.FEP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Percentage of students in post-secondary non-tertiary vocational education who are female (%),UIS.FEP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.09546,,,,,,,,64.9743,64.58496,64.44763,64.02724,59.48141,,,,,,
United States,USA,Percentage of students in upper secondary vocational education who are female (%),UIS.FEP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7231521606445,,,,
United States,USA,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1525573730469,,,,
United States,USA,"Population ages 00-04, female",SP.POP.0004.FE,10266535.0,10313737.0,10299822.0,10215413.0,10095538.0,9908923.0,9632267.0,9327399.0,9040829.0,8813386.0,8722713.0,8694018.0,8589952.0,8431706.0,8247963.0,8027367.0,7818211.0,7765445.0,7855846.0,8011633.0,8201785.0,8411470.0,8591994.0,8723964.0,8807815.0,8859972.0,8908980.0,8957821.0,9040111.0,9179062.0,9324534.0,9479788.0,9631252.0,9705463.0,9696618.0,9605352.0,9477745.0,9376515.0,9311956.0,9294597.0,9328626.0,9399137.0,9479607.0,9553863.0,9631820.0,9689777.0,9767603.0,9892897.0,10009084.0,10065409.0,10053425.0,9970626.0,9847870.0,9712709.0,9620663.0,9584566.0,9573829.0,9539035.0,9467125.0,9357961.0,9249649.0,9063789.0,8953866.0,8881138.0
United States,USA,"Population ages 00-04, male",SP.POP.0004.MA,10473733.0,10593131.0,10627691.0,10570520.0,10459170.0,10263905.0,9976977.0,9662236.0,9368865.0,9141223.0,9056524.0,9039783.0,8949683.0,8796270.0,8614845.0,8391420.0,8176053.0,8126064.0,8225477.0,8390090.0,8589168.0,8809216.0,8997474.0,9134598.0,9221813.0,9275493.0,9325991.0,9377184.0,9462703.0,9607578.0,9756524.0,9915757.0,10078816.0,10163346.0,10158362.0,10064239.0,9932142.0,9825906.0,9754843.0,9735943.0,9771939.0,9843473.0,9926071.0,10004990.0,10087732.0,10149755.0,10235968.0,10370267.0,10491076.0,10549283.0,10536218.0,10452040.0,10328270.0,10191513.0,10098990.0,10062473.0,10050450.0,10014399.0,9937540.0,9819024.0,9698499.0,9496544.0,9376764.0,9297778.0
United States,USA,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,31.2651682873382,31.4048603384548,31.2912203205933,31.1112606521768,30.9336435620614,30.7041263614981,30.3892583762192,29.9884467064152,29.5227094803098,29.0333487891679,28.5510237021067,28.0196796475161,27.3695028751825,26.6364837413721,25.8925344681463,25.1633390643636,24.4483730935641,23.8031997655606,23.2469503375959,22.7657238231882,22.3992224700001,22.1491725827448,21.9778829682915,21.8397269395646,21.6893632648893,21.5089538697462,21.3491267194098,21.295423535945,21.3499481980659,21.4579815008556,21.5741825324378,21.7085535134036,21.8228025332826,21.8733782397857,21.8655933871843,21.7917939129387,21.6814653684564,21.5489433156282,21.4142361799314,21.2897180471563,21.1634383772125,21.0312593316457,20.8861195346714,20.7263897088877,20.5479906521636,20.3453590636092,20.1585030857082,20.0187977424137,19.9086542295061,19.806037367846,19.699845970005,19.5987027309377,19.5063858063675,19.4092161082283,19.3063454853775,19.1916943798524,19.0672311047361,18.938947483366,18.7864697356003,18.6084404882877,18.3928572241369,18.1461171256033,17.8818251956671,17.5946376490897
United States,USA,"Population ages 0-14, female",SP.POP.0014.FE.IN,27984772.0,28565012.0,28891660.0,29126674.0,29349896.0,29485834.0,29509245.0,29424164.0,29240818.0,29024838.0,28854051.0,28634418.0,28229935.0,27707716.0,27159359.0,26640328.0,26114910.0,25667030.0,25319885.0,25057235.0,24877547.0,24827192.0,24856024.0,24915675.0,24951739.0,24961122.0,25005475.0,25167358.0,25463711.0,25839059.0,26272758.0,26783721.0,27289313.0,27703189.0,28025327.0,28257576.0,28437527.0,28601122.0,28750662.0,28908648.0,29054199.0,29161898.0,29237215.0,29269093.0,29291017.0,29274090.0,29287844.0,29364896.0,29484568.0,29592759.0,29678892.0,29738920.0,29813266.0,29866788.0,29922248.0,29959339.0,29974283.0,29953833.0,29864434.0,29712803.0,29659229.0,29318012.0,29008120.0,28696368.0
United States,USA,"Population ages 0-14, male",SP.POP.0014.MA.IN,28502320.0,29122890.0,29478356.0,29748898.0,30008364.0,30173205.0,30223882.0,30166478.0,30013032.0,29819083.0,29690394.0,29551529.0,29217557.0,28737390.0,28212862.0,27705691.0,27191100.0,26756899.0,26424340.0,26178164.0,26019087.0,25997628.0,26058819.0,26143859.0,26197202.0,26213842.0,26260824.0,26429110.0,26736699.0,27123316.0,27581364.0,28134794.0,28689231.0,29149877.0,29508734.0,29769177.0,29971040.0,30153581.0,30321365.0,30498181.0,30661069.0,30770662.0,30836526.0,30859808.0,30874588.0,30849823.0,30861080.0,30937970.0,31056448.0,31166524.0,31258079.0,31327401.0,31412921.0,31477971.0,31546517.0,31595909.0,31626556.0,31620877.0,31536925.0,31384281.0,31318046.0,30935985.0,30586891.0,30230694.0
United States,USA,"Population ages 0-14, total",SP.POP.0014.TO,56487092.0,57687902.0,58370017.0,58875572.0,59358259.0,59659039.0,59733126.0,59590642.0,59253849.0,58843920.0,58544445.0,58185947.0,57447492.0,56445106.0,55372221.0,54346018.0,53306010.0,52423929.0,51744224.0,51235400.0,50896633.0,50824820.0,50914843.0,51059534.0,51148941.0,51174963.0,51266298.0,51596469.0,52200410.0,52962375.0,53854122.0,54918516.0,55978544.0,56853066.0,57534061.0,58026753.0,58408567.0,58754702.0,59072027.0,59406829.0,59715268.0,59932560.0,60073742.0,60128901.0,60165605.0,60123913.0,60148924.0,60302866.0,60541016.0,60759284.0,60936971.0,61066320.0,61226188.0,61344758.0,61468765.0,61555247.0,61600838.0,61574709.0,61401359.0,61097084.0,60977275.0,60253996.0,59595011.0,58927062.0
United States,USA,"Population ages 05-09, female",SP.POP.0509.FE,9329639.0,9593223.0,9814986.0,9994601.0,10125554.0,10195409.0,10234343.0,10227340.0,10149192.0,10031786.0,9865107.0,9607632.0,9293972.0,8985743.0,8720311.0,8584082.0,8535184.0,8450891.0,8317022.0,8157369.0,7936908.0,7725886.0,7659585.0,7729835.0,7859176.0,8044331.0,8257032.0,8440882.0,8585924.0,8691203.0,8764932.0,8851530.0,8958613.0,9091662.0,9263934.0,9463549.0,9660909.0,9818325.0,9898455.0,9895525.0,9804241.0,9661540.0,9535891.0,9453178.0,9432072.0,9474986.0,9559440.0,9637647.0,9717029.0,9791544.0,9846652.0,9916874.0,10046157.0,10167826.0,10242509.0,10256856.0,10199620.0,10081517.0,9945799.0,9842791.0,9845524.0,9795131.0,9740152.0,9655885.0
United States,USA,"Population ages 05-09, male",SP.POP.0509.MA,9469983.0,9701604.0,9913698.0,10103543.0,10249046.0,10363330.0,10469608.0,10509264.0,10457999.0,10348931.0,10175381.0,9915043.0,9602085.0,9297733.0,9039904.0,8920797.0,8891712.0,8820566.0,8691588.0,8534461.0,8310874.0,8093596.0,8028747.0,8106556.0,8242372.0,8434895.0,8656920.0,8846796.0,8996356.0,9105131.0,9185471.0,9284755.0,9407006.0,9555695.0,9743043.0,9958705.0,10168754.0,10336855.0,10427185.0,10428917.0,10335718.0,10185442.0,10047860.0,9952683.0,9925601.0,9968100.0,10053348.0,10133867.0,10218688.0,10298311.0,10358505.0,10439196.0,10581233.0,10712696.0,10796263.0,10817677.0,10764973.0,10648137.0,10512117.0,10408735.0,10407741.0,10342574.0,10271743.0,10166092.0
