Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cabo Verde,CPV,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0399999991059303,,,,,,,,
Cabo Verde,CPV,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94218134034166,3.97398843930636,4.00663877135978,4.0114094263594,3.99173517386908,3.99035486417856,3.98307194423699,3.97584297936588,3.97283796440837,3.93726052735886,3.97440585009141,4.03014648644823,4.1405915130733,4.19882730976911,4.25436416972573,4.28010735173206,4.21564653425213,4.13842259913304,4.14724411673306,3.78378378378378,3.43872087072656,3.13448301384057,2.86507713198684,2.61438703633864,2.39261126733249,2.68455563889763,2.99863313616625,2.38706136151853,2.56984615384615,2.41705409974641,2.45209941775464,2.43068879508826,2.44198803779773
Cabo Verde,CPV,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83965830711956,5.85694050991501,5.86166145290233,5.90479824477726,5.94180170761457,5.99844333337731,6.04885412735389,6.11881162728077,6.19846711365329,6.30595996924527,6.3447603970042,6.35995556988785,6.36701921609598,6.3758273381295,6.34976339801209,6.32503595037177,6.32413239675054,6.30075335094413,6.17026787834308,5.89445023751593,5.63922308271178,5.37686120305148,5.1187957536837,4.85076017290207,4.60377288425118,5.33950903195924,6.21858540604086,5.88171298585699,5.68879453783923,5.82988704400963,5.77973833274851,5.75113697041115,5.73918105251669
Cabo Verde,CPV,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14160623888357,5.15875847306457,5.16982842795369,5.19335794613539,5.20312070673849,5.2320936526829,5.25250909672518,5.28496678781802,5.32408294683583,5.36675173440903,5.39706903482805,5.42103386809269,5.46218487394958,5.48322908814321,5.48179701029081,5.47069087418189,5.43286499384432,5.37530718262979,5.29407086089069,4.98118498962025,4.68729740242901,4.4053357846019,4.14180786466205,3.8803859810175,3.64525286510356,4.18765214471586,4.82270768004531,4.3561123216067,4.32506027208541,4.33558102684509,4.31976502098831,4.30908323915568,4.30428374068501
Cabo Verde,CPV,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7829616454599,36.2013913663931,35.6970986190543,34.9575514231757,34.1754023696722,33.423279474345,32.4859050741733,31.5507895726282,30.7087278163211,29.5541801689879,28.6598691663926,27.6285204991087,26.6935629973382,25.6035694639692,24.6169974190038,23.6749758378901,22.5513713843303,21.7245777210937,21.1824016347807,20.1684860900382,19.1716730777542,18.3337430657246,17.4756715191048,16.6104788886954,15.761749553149,14.7276084949215,13.6170569789515,11.8384610669327,10.6046581711727,10.7472906233012,10.5667405665155,10.1659783452162,9.91510582241555
Cabo Verde,CPV,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4779460987281,31.0549132947977,30.6599032235443,30.1602752750487,29.6236866399965,29.1551970637817,28.4623682681935,27.8208354302969,27.1093506088042,26.2622449557389,25.5850091407678,24.7664708796264,23.9382768966995,23.091065690529,22.3650674061844,21.7076992289912,20.8980768364635,20.2833619410584,19.7573240670113,18.0454459142984,16.407254390454,14.9557150963413,13.5375506159549,12.1996617963722,10.9691651313876,9.37719277020978,7.8842641313157,6.4399596624925,5.39076923076923,5.4324281487743,5.39667068510016,5.0856197237145,4.94296129389975
Cabo Verde,CPV,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8704222100372,39.228045325779,38.6930830726451,37.8463089900655,36.9509563445789,36.0618972863871,35.0099556226494,33.9265793894011,33.0378675959948,31.7170564746149,30.7081531997808,29.5603568741266,28.5799809834603,27.3484892086331,26.2073493784953,25.089457901836,23.7619408809594,22.8016393264412,22.2710298530015,21.7877418607346,21.2813991369703,20.9161975350552,20.4892250659976,19.9880757191832,19.4325819748227,18.8253821213525,18.0031657579769,16.021165067748,14.6556505441123,14.8869411353209,14.6092535966715,14.0652906409383,13.7485674785804
Cabo Verde,CPV,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3315090983719,13.6122012129861,13.8460733714605,14.3270326828521,14.780060116069,15.304974483557,15.8095085769123,16.460396039604,17.0799954003603,17.8949101549929,18.1792932061543,18.6459893048128,18.9849073957941,19.6517463616052,20.2034276159955,20.8449279028586,21.6172308317151,22.0773322549538,21.810739872864,21.3192964774576,20.9231966114881,20.3565740671462,19.8085540794951,19.2758371451333,18.7945536746925,20.0920213212457,21.9059055489717,21.8803113976673,21.7964310315137,21.5321713181971,21.6624089850212,21.5740600896814,21.6811409613123
Cabo Verde,CPV,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66203852924404,6.74373795761079,6.83746698146287,6.94526191877575,7.06906405240252,7.23811962529074,7.3832047133018,7.56919979869149,7.75444895410553,7.95379475661086,8.18098720292504,8.39643337343429,8.59322760394342,8.75542452048895,8.94314156100219,9.14041048075581,9.25100211683106,9.44782241875891,9.60250868717688,9.94999683524274,10.2025787286094,10.4840500333062,10.731194108364,10.9575542281536,11.1897604964608,11.252389363401,11.83002503901,11.0596254739019,11.3390769230769,11.5384615384615,11.511529484187,11.3356197237145,11.3251619144242
Cabo Verde,CPV,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.213067443941,17.6515580736544,18.014598540146,18.7705264305474,19.4820861313282,20.2920728731053,21.0955089080048,22.1236328200131,23.1145119133301,24.4264490686773,24.8383364793278,25.5640354963154,26.0996137999037,27.2253237410072,28.1556365612335,29.2552420658366,30.6719871604613,31.5157247062149,31.1384289938913,29.9907310856216,29.1058211642328,27.9036653559271,26.7557244762315,25.6455880160978,24.6193694530061,26.8605836035201,29.6164989678888,30.2640688359213,29.922351636162,29.316091599284,29.5974735575718,29.435105227302,29.6645626034599
Cabo Verde,CPV,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8855292561682,50.1864074206208,50.4568280094853,50.7162665668544,51.0445375142588,51.2717460420981,51.7045863489144,51.9880310815892,52.2112767833186,52.5516580725795,53.1608376274531,53.7262032085561,54.3215296068676,54.7446841744256,55.1795749650006,55.4800962592513,55.8313977839546,56.1987121659875,57.0068584923553,58.5122174325042,59.9051303107577,61.3096828671291,62.7157744014,64.1136839661713,65.4436967721586,65.1803701838328,64.4770374720769,66.2812275354,67.5989107973136,67.7205380585017,67.7708504484633,68.2599615651024,68.4042667926641
Cabo Verde,CPV,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8600153720279,62.2037572254335,62.5026297949929,62.8944628061756,63.307249307601,63.6066833109276,64.1544270185047,64.6099647710116,65.1342491414299,65.7839602876503,66.2321755027422,66.8370957469394,67.4702100300043,68.153509788982,68.6917910328134,69.151890290253,69.8509210467054,70.2702702702703,70.6401672458118,72.0045572504589,73.3914150554814,74.5602348703525,75.7312552756811,76.8427839754742,77.8410743721516,79.3704178663892,80.2845012156621,82.5004148636056,83.2701538461538,83.0291103127642,83.0917998307128,83.5775613967767,83.731876791676
Cabo Verde,CPV,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9165103460218,43.1189801699717,43.2909280500521,43.3845273299628,43.5669575240929,43.6460298405076,43.8945354693458,43.9485055584762,43.8488831647663,43.8564944567078,44.4522925165926,44.8744132717045,45.319231356161,45.4261870503597,45.6370140602712,45.6553000323275,45.5660719585793,45.6826359673439,46.5894618688886,48.2215270536438,49.6127796987969,51.1801371090177,52.7559865945217,54.3672678491579,55.9480485721713,54.3140342751274,52.3803352741343,53.7147660963307,55.4229540803641,55.7969672653951,55.7932728457567,56.4996041317597,56.5868699179597
Cabo Verde,CPV,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.525,35.789,36.086,36.465,36.755,37.054,37.291,37.586,37.905,38.257,38.512,38.81,39.09,39.533,39.946,40.399,40.884,41.351,41.76,45.753,45.681,45.653,45.592,45.512,45.453,45.423,45.393,43.008,44.609,41.585,42.455,44.646,44.683
Cabo Verde,CPV,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.048,,,,,,40.581,,45.49,43.09,44.43,,,,
Cabo Verde,CPV,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.491,71.621,70.791,70.09,69.18,68.26,67.196,66.21,65.239,64.292,63.151,62.055,60.903,59.981,58.976,57.994,57.023,55.992,54.849,59.855,59.599,59.406,59.177,58.929,58.714,58.542,58.376,54.481,56.197,52.13,52.953,56.657,56.417
Cabo Verde,CPV,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.226,,,,,,47.009,,58.5,54.59,57.59,,,,
Cabo Verde,CPV,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.423,52.249,52.103,52.053,51.852,51.644,51.328,51.075,50.837,50.63,50.288,49.988,49.644,49.486,49.262,49.06,48.868,48.628,48.293,52.812,52.655,52.548,52.408,52.249,52.119,52.026,51.936,48.798,50.465,46.92,47.77,50.73,50.629
Cabo Verde,CPV,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.293,52.82,,,,,43.63,,51.94,48.8,50.95,,,,
Cabo Verde,CPV,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.881,35.105,34.376,33.772,33.023,32.292,31.468,30.735,30.043,29.394,28.6,27.864,27.113,26.578,26.009,25.494,25.02,24.528,23.968,25.341,24.768,24.187,23.522,22.785,22.025,21.251,20.435,19.138,17.205,13.897,15.252,14.858,14.69
Cabo Verde,CPV,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.971,,,,,,14.36,,20.15,19.36,18.09,,,,
Cabo Verde,CPV,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.893,59.575,58.314,57.234,55.865,54.473,52.875,51.378,49.897,48.44,46.718,45.05,43.313,41.862,40.305,38.776,37.259,35.675,33.973,35.455,34.381,33.357,32.279,31.164,30.076,29.027,27.979,27.683,27.903,24.359,25.572,24.361,23.987
Cabo Verde,CPV,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.228,,,,,,20.397,,27.94,27.73,28.92,,,,
Cabo Verde,CPV,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.422,47.396,46.417,45.586,44.537,43.482,42.278,41.171,40.093,39.061,37.843,36.682,35.469,34.494,33.437,32.408,31.396,30.332,29.167,30.581,29.734,28.917,28.038,27.111,26.191,25.289,24.369,23.614,22.831,19.421,20.711,19.878,19.592
Cabo Verde,CPV,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.134,,,,,,17.435,,24.17,23.55,23.85,,,,
Cabo Verde,CPV,Expected Years of School,HD.HCI.EYRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Expected Years of School, Female",HD.HCI.EYRS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Expected Years of School, Male",HD.HCI.EYRS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Expected years of schooling,SE.SCH.LIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8915700912476,10.8199501037598,11.1789703369141,11.1934995651245,11.1114101409912,11.2541303634644,11.9633798599243,11.8509902954102,12.0165500640869,12.0669097900391,12.3102102279663,12.4787702560425,12.408670425415,12.7447500228882,12.6233596801758,12.3434600830078,12.2686100006103,12.1157102584839,11.8648900985718,,,,,
Cabo Verde,CPV,"Expected years of schooling, female",SE.SCH.LIFE.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9283399581909,11.272500038147,11.3730897903442,11.3207302093506,11.4874696731567,12.3767404556274,12.3059396743774,12.3109502792358,12.5155401229858,12.7816095352173,12.9688301086426,12.8537101745606,13.196249961853,13.0523595809937,12.6721000671387,12.5940799713135,12.4309396743774,12.16748046875,,,,,
Cabo Verde,CPV,"Expected years of schooling, male",SE.SCH.LIFE.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7147998809815,11.0884304046631,11.0213203430176,10.9112596511841,11.0313596725464,11.5687398910522,11.4167499542236,11.7368202209473,11.6371297836304,11.8553800582886,12.0065097808838,11.9755697250366,12.3115396499634,12.2203598022461,12.0244302749634,11.9519395828247,11.8103303909302,11.5709896087647,,,,,
Cabo Verde,CPV,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried (% age 15+),fin45.1.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, female (% age 15+)",fin45.1.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, male (% age 15+)",fin45.1.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried (% age 15+),fin45.1.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, female (% age 15+)",fin45.1.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, male (% age 15+)",fin45.1.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried (% age 15+),fin45.1.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, female (% age 15+)",fin45.1.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, male (% age 15+)",fin45.1.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Female genital mutilation prevalence (%): Q1 (lowest),SH.STA.FGMS.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Female genital mutilation prevalence (%): Q2,SH.STA.FGMS.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Female genital mutilation prevalence (%): Q3,SH.STA.FGMS.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Female genital mutilation prevalence (%): Q4,SH.STA.FGMS.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Female genital mutilation prevalence (%): Q5 (highest),SH.STA.FGMS.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Female migrants (% of international migrant stock),SG.POP.MIGR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.40868883663643,,,,,48.982864014430305,,,,,47.82805840210393,,,,,48.63779527559055,,,,,49.25902734293467,,,,,49.4304476011793,,,,,49.42361287053458,,,
Cabo Verde,CPV,Female primary school age children out-of-school (%),SE.LPV.PRIM.OOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Female professional and technical workers (% of total),SG.GEN.TECH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.977,,,,,,,,,,,,,,
Cabo Verde,CPV,"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.60759,30.64516,42.35808,,,,,
Cabo Verde,CPV,"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes, tertiary (%)",SE.TER.GRAD.FE.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,41.66667,100.0,,,,,
Cabo Verde,CPV,"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.07937,65.21739,71.42857,,,,,
Cabo Verde,CPV,"Female share of graduates in Business, Administration and Law programmes, tertiary (%)",UIS.FGP.5T8.F400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.22449,69.12281,66.74938,,,,,
Cabo Verde,CPV,"Female share of graduates in Education programmes, tertiary (%)",SE.TER.GRAD.FE.ED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.29213,66.66667,56.98324,,,,,
Cabo Verde,CPV,"Female share of graduates in Engineering, Manufacturing and Construction programmes, tertiary (%)",SE.TER.GRAD.FE.EN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66667,21.875,32.65306,,,,,
Cabo Verde,CPV,"Female share of graduates in Health and Welfare programmes, tertiary (%)",SE.TER.GRAD.FE.HL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.50289,79.60526,77.44108,,,,,
Cabo Verde,CPV,"Female share of graduates in Information and Communication Technologies programmes, tertiary (%)",UIS.FGP.5T8.F600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,38.46154,44.0,,,,,
Cabo Verde,CPV,"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.95238,40.625,66.66667,,,,,
Cabo Verde,CPV,"Female share of graduates in other fields than Science, Technology, Engineering and Mathematics programmes, tertiary (%)",UIS.FGP.5T8.FNON500600700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.72158,69.16579,68.68178,,,,,
Cabo Verde,CPV,"Female share of graduates in Services programmes, tertiary (%)",SE.TER.GRAD.FE.SV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.62745,66.79104,68.87967,,,,,
Cabo Verde,CPV,"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.27273,,,,,,,
Cabo Verde,CPV,Fertility planning status: mistimed pregnancy (% of births),SH.FPL.MSTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Fertility planning status: planned pregnancy (% of births),SH.FPL.WNTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Fertility planning status: unwanted pregnancy (% of births),SH.FPL.UWTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.885,6.922,6.953,6.976,6.989,6.993,6.99,6.982,6.97,6.954,6.935,6.913,6.887,6.855,6.818,6.771,6.714,6.645,6.564,6.473,6.375,6.273,6.17,6.068,5.97,5.875,5.784,5.695,5.603,5.504,5.392,5.259,5.102,4.921,4.72,4.505,4.287,4.074,3.876,3.697,3.539,3.399,3.271,3.151,3.038,2.933,2.839,2.757,2.687,2.629,2.474,2.471,2.282,2.198,2.17,2.117,2.123,2.091,1.964,1.932,1.908,1.896,1.879,
Cabo Verde,CPV,Financial institution account (% age 15+),fin1.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Financial institution account, female (% age 15+)",fin1.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Financial institution account, male (% age 15+)",fin1.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,,,33.1,,,,,,,,,,,,,,
Cabo Verde,CPV,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,
Cabo Verde,CPV,First financial institution account ever was opened to receive a wage payment (% age 15+),fin1.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,First financial institution account ever was opened to receive a wage payment or money from the government (% age 15+),fin1.1ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,First financial institution ever account was opened to receive money from the government (% age 15+),fin1.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Fraction of Children Under 5 Not Stunted,HD.HCI.STNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Fraction of Children Under 5 Not Stunted, Female",HD.HCI.STNT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Fraction of Children Under 5 Not Stunted, Male",HD.HCI.STNT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
