Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Barbados,BRB,"Survival to age 65, male, (% of cohort)",SP.DYN.TO65.MA.ZS,60.728659,61.277034,62.678839,63.645291,64.910897,65.823396,66.825306,66.728551,67.392111,67.712806,67.395856,67.283254,67.803431,66.994425,67.426707,68.454524,69.006811,69.899369,70.806215,71.497719,72.958118,74.248752,74.475146,74.768756,74.850281,74.887772,75.14978,74.751453,74.133424,73.678833,73.530762,73.389804,73.16411,72.900595,72.480528,72.587768,72.786649,72.430184,73.77871,74.067107,74.68083,75.425035,76.004553,76.334278,77.130331,76.558764,76.773506,77.015213,77.121084,77.350981,77.527277,77.716079,78.026991,78.122227,78.321094,78.592822,78.773377,78.947059,79.189955,79.392312,79.713312,79.600856,78.84956,
Barbados,BRB,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,28.391170501709,,,27.3542594909668,,,,,,,,,,,,,,,41.4673004150391,46.455509185791,50.8445892333984,,,,,,48.7277412414551,,,,,,,,,,,,,,,,
Barbados,BRB,The age at which women and men can retire with full pension benefits is the same (1=yes; 0=no),SG.AGE.FUPN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Barbados,BRB,The age at which women and men can retire with partial pension benefits is the same (1=yes; 0=no),SG.AGE.PAPN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Barbados,BRB,The government administers 100 percent of maternity leave benefits (1=yes; 0=no),SH.MMR.LEVE.GT,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Barbados,BRB,The law grants spouses equal administrative authority over assets during marriage (1=yes; 0=no),SG.LAW.ASST.AR,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Barbados,BRB,The law is free of legal provisions that require a married woman to obey her husband (1=yes; 0=no),SG.LAW.OBHB.MR.NO,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Barbados,BRB,The law prohibits discrimination in access to credit based on gender (1=yes; 0=no),SG.LAW.CRDD.GR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,The law prohibits discrimination in employment based on gender (1=yes; 0=no),SG.LAW.NODC.HR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Barbados,BRB,The law provides for the valuation of nonmonetary contributions (1=yes; 0=no),SG.LAW.NMCN,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Barbados,BRB,The mandatory retirement age for women and men is the same (1=yes; 0=no),SG.AGE.MRET.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Barbados,BRB,There are periods of absence due to childcare accounted for in pension benefits (1=yes; 0=no),SG.ABS.PENB,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Barbados,BRB,There is legislation on sexual harassment in employment (1=yes; 0=no),SG.LEG.SXHR.EM,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Barbados,BRB,There is legislation specifically addressing domestic violence (1=yes; 0=no),SG.LEG.DVAW,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Barbados,BRB,There is paid parental leave (1=yes; 0=no),SH.PAR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,19.0,19.0,16.0,16.0,16.0,16.0,,,,
Barbados,BRB,"Time required to start a business, female (days)",IC.REG.DURS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,19.0,19.0,16.0,16.0,16.0,16.0,,,,
Barbados,BRB,"Time required to start a business, male (days)",IC.REG.DURS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,19.0,19.0,16.0,16.0,16.0,16.0,,,,
Barbados,BRB,"Time-related underemployment, female (% of employment)",SL.EMP.UNDR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.791,4.71,5.634,5.326,,9.125,,
Barbados,BRB,"Time-related underemployment, male (% of employment)",SL.EMP.UNDR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.473,4.426,4.219,4.842,6.185,,9.104,,
Barbados,BRB,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,7.02,7.02,7.16,7.42,7.8,8.02,8.3,8.33,8.41,8.27,8.35,8.48,8.64,8.85,9.18,9.4,9.49,9.47,9.47,8.22,,,
Barbados,BRB,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,2.9,2.96,3.08,3.25,3.34,3.47,3.48,3.51,3.44,3.47,3.52,3.58,3.67,3.81,3.89,3.93,3.91,3.91,3.35,,,
Barbados,BRB,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,11.62,11.62,11.86,12.29,12.92,13.27,13.74,13.8,13.94,13.73,13.86,14.07,14.33,14.68,15.21,15.56,15.71,15.67,15.67,13.64,,,
Barbados,BRB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,5.22,,,,,,,,,,,,5.232,4.565,4.079,5.207,4.166,,5.086,,
Barbados,BRB,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,,,,,6.21,,,,,,,,,,,,5.259,4.683,4.56,5.552,4.962,,6.016,,
Barbados,BRB,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,3.74,,,,,,,,,,,,5.189,4.347,3.253,4.629,2.813,,3.516,,
Barbados,BRB,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,,,,1.93,,,,,,,,,,,,11.147,8.843,9.866,9.57,9.431,,12.487,,
Barbados,BRB,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,,,,,1.93,,,,,,,,,,,,10.866,9.071,9.854,9.382,7.883,,12.682,,
Barbados,BRB,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,1.93,,,,,,,,,,,,11.396,8.657,9.876,9.719,10.708,,12.323,,
Barbados,BRB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.628,10.865,10.059,9.012,9.781,,13.024,,
Barbados,BRB,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.664,12.881,10.457,11.543,9.744,,15.141,,
Barbados,BRB,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.43,,,,,,,,,,,,12.198,8.974,9.716,7.055,9.812,,11.427,,
Barbados,BRB,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.041,25.68,27.732,28.012,22.869,17.798,18.046,16.56,13.488,11.398,11.816,12.209,12.556,10.451,10.796,9.81,8.425,9.42,9.889,10.473,12.614,12.259,11.434,12.646,8.969,8.648,8.779,8.533,7.281,8.304,8.086,7.258,6.868
Barbados,BRB,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,,,,,,,,,,,,,,,,,13.12,17.8,15.86,12.47,11.31,9.52,10.41,11.24,22.07,24.2,22.97,23.27,23.34,18.73,10.44,8.55,25.79,27.66,27.91,22.71,17.65,17.99,16.52,13.41,11.47,11.81,12.14,12.55,,,,,,9.89,10.47,,,11.43,12.78,8.966,8.652,8.779,8.533,7.27,,11.56,,
Barbados,BRB,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.932,20.502,21.686,18.457,16.737,11.808,11.445,8.551,7.936,7.443,8.014,8.548,9.534,8.737,7.448,7.696,6.431,6.858,10.148,10.903,9.788,10.94,11.664,11.686,10.632,7.847,8.466,8.116,9.543,11.246,10.78,9.456,8.888
Barbados,BRB,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,,,,,,,,,,,,,,,,,8.16,8.34,11.17,7.1,7.51,5.44,6.93,7.21,12.93,14.19,12.99,13.17,12.64,9.15,6.07,6.58,20.59,21.63,18.39,16.62,11.71,11.41,8.53,7.89,7.49,8.01,8.5,9.53,,,,,,10.15,10.9,,,11.66,11.81,10.628,7.851,8.466,8.118,9.528,,10.488,,
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.323,22.94,24.54,22.98,19.66,14.71,14.61,12.4,10.61,9.35,9.85,10.32,11.0,9.57,9.08,8.73,7.41,8.12,10.02,10.69,11.19,11.59,11.55,12.17,9.803,8.247,8.622,8.322,8.412,9.777,9.433,8.365,7.878
Barbados,BRB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,9.86,12.45,13.29,9.45,8.98,7.23,8.39,9.06,17.02,18.85,17.88,17.94,17.57,14.06,8.16,7.52,22.94,24.54,22.98,19.66,14.71,14.61,12.4,10.61,9.35,9.85,10.32,11.0,,,,,,10.02,10.69,,,11.55,12.17,9.803,8.247,8.62,8.321,8.41,,11.015,,
Barbados,BRB,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.029,47.514,47.461,49.79,42.603,31.803,34.696,29.392,27.241,23.875,25.621,25.635,28.034,23.897,24.901,22.847,19.805,22.324,23.495,24.826,31.201,32.487,31.623,37.456,29.697,27.718,25.59,24.111,21.057,24.654,23.278,20.814,20.06
Barbados,BRB,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,39.16,,,45.8,47.37,41.48,34.13,40.54,37.3,48.28,45.24,50.44,42.42,31.3,34.78,29.36,26.79,,25.83,25.94,28.72,,,,,,24.32,25.32,,,31.88,39.44,30.818,28.351,26.072,24.381,21.167,,31.762,,
Barbados,BRB,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.207,37.304,40.741,35.81,34.038,24.849,26.38,20.173,18.288,18.153,20.557,20.632,23.913,21.565,18.244,18.713,15.508,16.387,23.895,25.847,22.944,25.819,27.122,28.732,28.165,24.715,26.762,24.335,29.934,34.642,32.372,29.982,28.709
Barbados,BRB,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,23.76,,,26.62,27.61,25.0,18.59,21.82,29.69,37.14,38.06,35.37,33.33,24.64,25.9,20.33,17.97,,20.57,20.46,24.11,,,,,,24.47,26.74,,,27.71,29.63,28.175,25.133,26.928,24.761,30.301,,25.729,,
Barbados,BRB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,42.057,43.8,42.032,38.063,28.095,30.25,24.47,22.466,20.828,22.935,22.994,25.867,22.62,21.277,20.607,17.485,19.131,23.709,25.369,26.822,28.832,29.111,33.056,28.856,26.183,26.205,24.233,25.783,29.974,28.121,25.639,24.582
Barbados,BRB,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,30.56,,,35.44,36.49,32.54,25.53,30.67,33.46,42.19,41.28,41.76,37.77,27.88,30.04,24.57,22.27,,23.0,22.93,26.21,,,,,,24.4,26.06,,,29.61,33.77,29.26,26.668,26.543,24.591,26.031,,28.36,,
Barbados,BRB,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,
Barbados,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.777,36.849,36.922,36.995,37.068,37.141,37.214,37.287,37.36,37.433,37.55,37.809,38.07,38.331,38.592,38.855,39.118,39.381,39.646,39.91,40.102,39.828,39.554,39.28,39.007,38.736,38.464,38.194,37.923,37.654,37.37,37.006,36.643,36.283,35.924,35.566,35.21,34.856,34.503,34.152,33.827,33.629,33.431,33.234,33.037,32.841,32.646,32.451,32.256,32.063,31.87,31.7,31.553,31.429,31.328,31.249,31.193,31.159,31.147,31.158,31.191,31.246,31.324,31.425
Barbados,BRB,"Urban population, female (% of total)",SP.URB.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,21.285140562249,,,,,19.2156862745098,,,,,17.3076923076923,,,,,17.4904942965779,,,,,17.5373134328358,,,,,16.8498168498169,,,,,16.3701067615658,,,,,15.9722222222222,,,,,,,,
Barbados,BRB,"Urban population, male (% of total)",SP.URB.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,18.4738955823293,,,,,16.8627450980392,,,,,15.3846153846154,,,,,15.9695817490494,,,,,16.4179104477612,,,,,16.1172161172161,,,,,15.6583629893238,,,,,15.625,,,,,,,,
Barbados,BRB,Use a mobile money account two or more times a month (% age 15+),fin13a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Use a mobile money account two or more times a month (% with a mobile money account, age 15+)",fin13a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Used a mobile phone or the internet to access an account(% age 15+),fin5.2017.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Used a mobile phone or the internet to access an account, female (% age 15+)",fin5.2017.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Used a mobile phone or the internet to access an account, male (% age 15+)",fin5.2017.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Used a mobile phone or the internet to buy something online (% age 15+),fin14b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Used a mobile phone or the internet to buy something online, female (% age 15+)",fin14b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Used a mobile phone or the internet to buy something online, male (% age 15+)",fin14b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Used a mobile phone or the internet to pay bills (% age 15+),fin14a.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Used a mobile phone or the internet to pay bills, female (% age 15+)",fin14a.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Used a mobile phone or the internet to pay bills, male (% age 15+)",fin14a.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Used a mobile phone or the internet to send money (% age 15+),fin14a1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Used a mobile phone or the internet to send money, female (% age 15+)",fin14a1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Used a mobile phone or the internet to send money, male (% age 15+)",fin14a1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,,,,,,,,,,,,1.95215,2.06441,1.76618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.26186,0.3005,0.23997,0.10401,0.2649,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Vocational and Technical enrolment (% of total secondary enrolment), total",SE.SEC.ENRL.VO.ZS,,,,,,,,,,,,2.92103004455566,2.89915990829468,2.64806008338928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.546339988708496,0.52701997756958,0.520359992980957,0.366200000047684,0.340829998254776,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19307245516598,8.996282527881045,9.669654179293744,9.405614467560618,9.382013776023529,9.416870767900877,8.093681917211331,8.579164380895074,9.164731211961955,7.868263078039448,8.925690580449746,9.120936621100135,8.436083629806523,9.803891050583657,9.88386497367606,9.931714719271625,10.192535545023691,10.309630642141869,10.502635681936278,10.785656848437933,10.839027805256714,11.0349935197186,11.253139576605694,10.705885946424717,10.163136036332116,10.12286090390522,11.282440298180893,12.249547973598766,13.045929652600115,13.632050293576931,14.010052319087622,13.862716720323764,13.981546163697782
Barbados,BRB,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.811193938653334,15.200183752076091,16.151227124414785,14.721060442525634,15.091105015673952,15.342513288853104,15.162209014363526,15.1248954224931,17.724703305809562,16.666176729966537,17.588035951082915,17.87675771184571,18.491894450360864,18.02738776217721,18.143603726425766,18.167748164766355,18.61059869193361,18.805409045000605,19.174174392711077,19.69619063009598,19.79388925175994,20.13668501926282,20.50681054307446,20.778921846947117,21.007424881670712,23.206011815128026,24.603736508257622,24.858700473621752,25.208515429401043,26.41512317378811,26.220472440944828,26.07080517387997,26.1362622989804
Barbados,BRB,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.822315829783188,12.383166301737234,13.221076769109724,12.369185636512327,12.479191017603542,12.57672838571885,11.909198004829198,12.128380020413829,13.735234859558291,12.519331949981751,13.497438130262726,13.728877904409227,13.699531606859416,14.068985151111006,14.191531600936328,14.185744570041193,14.524432684287726,14.679567658051583,14.88107488313296,15.271070749798527,15.423362382151666,15.686599929088176,15.912532288233695,15.730534888705176,15.55231575071204,16.697469330733252,17.97440420450505,18.639151935264017,19.05350727649204,19.927754364840485,20.02311966290041,19.935729499862703,19.9957351059606
Barbados,BRB,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3617670750837,90.7849176845459,89.8832935714746,90.2416218628472,90.4283724169956,90.392234548336,91.7247639796659,90.9518837707268,90.6623493312086,91.9684675770169,90.7500082309946,90.6730328994702,91.081436717189,89.727626459144,89.6268194487457,89.5523520485584,89.26836492891,89.1287552372745,88.9152869552305,88.6112517497096,88.543077602082,88.3354934271431,88.098014591556,88.7091847643483,89.3124981326003,89.5846131344157,88.1705057695955,87.3564908051215,86.5912015150858,86.0284087539292,85.6534007406972,85.8109105945595,85.6939108161602
