Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Slovenia,SVN,"Population ages 0-14, male",SP.POP.0014.MA.IN,212302.0,213993.0,215149.0,216197.0,216650.0,216136.0,215655.0,215006.0,213501.0,211428.0,209584.0,208713.0,209190.0,210299.0,210900.0,212489.0,215072.0,216939.0,218601.0,220446.0,221884.0,222231.0,223688.0,224926.0,224295.0,223776.0,222639.0,220932.0,219074.0,216258.0,212795.0,208424.0,203148.0,197568.0,191780.0,186923.0,181804.0,175982.0,170979.0,166628.0,162859.0,159481.0,155973.0,152143.0,148890.0,146737.0,145390.0,144835.0,144968.0,147181.0,149039.0,150801.0,152672.0,154435.0,156016.0,157417.0,158453.0,159532.0,160929.0,162398.0,163452.0,163725.0,163391.0,162389.0
Slovenia,SVN,"Population ages 0-14, total",SP.POP.0014.TO,430564.0,433757.0,434420.0,434789.0,434464.0,432785.0,431407.0,430026.0,427186.0,423083.0,419631.0,417927.0,418251.0,419725.0,420179.0,422407.0,426659.0,429662.0,432321.0,435271.0,437531.0,436313.0,435139.0,435457.0,434592.0,433600.0,432476.0,430428.0,426814.0,421412.0,414691.0,406015.0,395669.0,385003.0,374221.0,364851.0,354756.0,343495.0,333608.0,324800.0,317218.0,310425.0,303361.0,295789.0,289592.0,285453.0,282673.0,281625.0,282035.0,286229.0,289618.0,293073.0,296673.0,300087.0,303212.0,305889.0,308048.0,310239.0,312862.0,315502.0,318269.0,319633.0,318843.0,316581.0
Slovenia,SVN,"Population ages 05-09, female",SP.POP.0509.FE,77146.0,76065.0,74978.0,73468.0,71730.0,70327.0,69284.0,68606.0,68552.0,68904.0,69738.0,70912.0,71755.0,71860.0,71070.0,70079.0,69246.0,68660.0,68765.0,69503.0,70685.0,71485.0,71660.0,71866.0,72376.0,72796.0,72939.0,72622.0,71478.0,69966.0,68138.0,66026.0,64338.0,63127.0,61707.0,60286.0,58677.0,56170.0,53388.0,51307.0,49763.0,48398.0,47435.0,46597.0,45614.0,44965.0,44544.0,44151.0,43738.0,44012.0,44235.0,44631.0,45644.0,47459.0,49466.0,51251.0,52916.0,53901.0,53981.0,53661.0,53499.0,53058.0,52399.0,51798.0
Slovenia,SVN,"Population ages 05-09, male",SP.POP.0509.MA,75048.0,74228.0,73364.0,72081.0,70691.0,69340.0,68385.0,68146.0,68353.0,68612.0,69258.0,70355.0,71191.0,71414.0,71045.0,70484.0,70011.0,69948.0,70521.0,71519.0,72829.0,74154.0,75700.0,77034.0,77845.0,78426.0,78137.0,77258.0,75800.0,73604.0,71491.0,69276.0,67222.0,65958.0,64758.0,63395.0,61699.0,59294.0,56530.0,54131.0,52422.0,51107.0,50021.0,49122.0,48299.0,47794.0,47422.0,47049.0,46630.0,46776.0,46865.0,47227.0,48245.0,50017.0,52225.0,54367.0,56077.0,57143.0,57399.0,57089.0,56512.0,55614.0,54905.0,54471.0
Slovenia,SVN,"Population ages 10-14, female",SP.POP.1014.FE,68816.0,72783.0,74684.0,76005.0,76853.0,76701.0,76031.0,75095.0,73327.0,71112.0,69304.0,68385.0,68468.0,69134.0,69712.0,70550.0,71658.0,72249.0,72184.0,71542.0,70439.0,68834.0,67717.0,67888.0,68560.0,69480.0,71272.0,72693.0,73066.0,73368.0,73643.0,73311.0,72468.0,71418.0,69979.0,68198.0,66090.0,64319.0,63137.0,61765.0,60146.0,58551.0,56369.0,53738.0,51725.0,50186.0,48778.0,47796.0,46822.0,46094.0,45487.0,45051.0,44619.0,44336.0,44381.0,44540.0,44885.0,45902.0,47869.0,50087.0,52384.0,54403.0,55539.0,55819.0
Slovenia,SVN,"Population ages 10-14, male",SP.POP.1014.MA,66048.0,70239.0,72826.0,74892.0,76190.0,76236.0,75762.0,74808.0,73008.0,70958.0,69179.0,68128.0,68101.0,68598.0,68966.0,69851.0,71305.0,72160.0,72309.0,72124.0,71491.0,70625.0,71066.0,72145.0,72901.0,74146.0,75527.0,76453.0,77106.0,77688.0,78066.0,77884.0,77081.0,75587.0,73442.0,71478.0,69275.0,67070.0,65815.0,64698.0,63163.0,61541.0,59511.0,56893.0,54584.0,52883.0,51520.0,50468.0,49417.0,48807.0,48332.0,47957.0,47585.0,47294.0,47174.0,47227.0,47593.0,48610.0,50487.0,52880.0,55117.0,56818.0,58046.0,58526.0
Slovenia,SVN,"Population ages 15-19, female",SP.POP.1519.FE,64392.0,62661.0,62141.0,62191.0,63779.0,68166.0,72700.0,75185.0,76748.0,77448.0,77079.0,76267.0,75545.0,74527.0,73297.0,72751.0,72775.0,72712.0,72751.0,72839.0,72875.0,72506.0,72107.0,71895.0,71398.0,70487.0,69963.0,69890.0,70012.0,70391.0,70989.0,71961.0,72549.0,72746.0,73104.0,73526.0,73123.0,72064.0,70959.0,69628.0,67838.0,65894.0,64452.0,63447.0,62192.0,60578.0,58983.0,56836.0,53993.0,52193.0,50719.0,49363.0,48387.0,47571.0,46602.0,45955.0,45566.0,45142.0,44927.0,45167.0,45822.0,46548.0,47637.0,49668.0
Slovenia,SVN,"Population ages 15-19, male",SP.POP.1519.MA,62984.0,61136.0,60832.0,61455.0,63606.0,68595.0,73770.0,76794.0,78754.0,79451.0,78727.0,77622.0,76554.0,75172.0,73659.0,72571.0,71935.0,71567.0,71558.0,71655.0,72022.0,72666.0,73455.0,73979.0,74007.0,73377.0,72376.0,72119.0,72480.0,73078.0,74140.0,75297.0,76008.0,76571.0,77252.0,77937.0,77939.0,77027.0,75330.0,73171.0,71108.0,68994.0,67186.0,66165.0,65202.0,63735.0,62265.0,60462.0,57622.0,55429.0,53615.0,52163.0,51094.0,50233.0,49462.0,49027.0,48724.0,48363.0,48228.0,48352.0,48512.0,48796.0,49777.0,51642.0
Slovenia,SVN,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,65.2266811374429,65.0904708785806,65.0814932021131,65.131857889515,65.2123639506761,65.3242146637876,65.431449564122,65.5470680119575,65.7362244314037,65.941875983046,66.1123216164969,66.1799920237849,66.1233321475814,66.0085908578054,65.8712080515859,65.7519154400478,65.6856326222213,65.6468813350035,65.6124265326853,65.5996640341565,65.7545259788268,66.0981644919219,66.4918468697454,66.9472788297737,67.3422393266229,67.5621558184089,67.9258645316618,68.258752864973,68.328554090222,68.4018735543736,68.5438289255243,68.7522165193656,68.9621283272336,69.133903000813,69.3341974045674,69.4506047246233,69.5575986023708,69.7344660029052,69.8348210373955,69.9855491183599,70.1436368541425,70.2126825482905,70.2959446848883,70.414456283344,70.4565986722146,70.400145023808,70.3131224683168,70.1925494902956,69.9275166406554,69.6517698888981,69.4944321954483,69.2279739789653,68.7880511619956,68.2843640336961,67.7481374494419,67.157989987121,66.5706788630685,65.9854248185375,65.452513323996,65.0408615176971,64.7403622350344,64.4067832697893,64.0225309044699,63.7378233342586
Slovenia,SVN,"Population ages 15-64, female",SP.POP.1564.FE.IN,555912.0,556553.0,558118.0,561489.0,565737.0,570711.0,576837.0,582592.0,587407.0,590497.0,593903.0,597566.0,600715.0,603644.0,604652.0,608641.0,616253.0,622390.0,627760.0,633346.0,640325.0,643770.0,645968.0,652709.0,659428.0,664226.0,675024.0,685076.0,686673.0,686739.0,687404.0,688558.0,688843.0,688566.0,689281.0,688484.0,685884.0,684826.0,684494.0,685657.0,687334.0,688533.0,690020.0,691288.0,691922.0,692060.0,692029.0,690974.0,686588.0,689089.0,690397.0,690392.0,687793.0,683509.0,678677.0,673420.0,667773.0,661553.0,656212.0,652586.0,651716.0,650063.0,647350.0,647022.0
Slovenia,SVN,"Population ages 15-64, male",SP.POP.1564.MA.IN,477748.0,481074.0,485561.0,491674.0,498603.0,506589.0,515806.0,524844.0,533097.0,539663.0,546463.0,552864.0,557920.0,562527.0,565307.0,570673.0,579389.0,587073.0,594302.0,601633.0,609876.0,616412.0,624249.0,634232.0,641727.0,647588.0,660374.0,673120.0,676616.0,678803.0,682212.0,686094.0,687984.0,688406.0,690083.0,693494.0,697358.0,700070.0,699373.0,702188.0,707771.0,710146.0,712053.0,713997.0,715105.0,716276.0,719063.0,725597.0,726868.0,731576.0,733254.0,730750.0,727286.0,723117.0,718276.0,712406.0,706939.0,701962.0,701204.0,705717.0,709398.0,707683.0,704854.0,704514.0
Slovenia,SVN,"Population ages 15-64, total",SP.POP.1564.TO,1033660.0,1037627.0,1043679.0,1053163.0,1064340.0,1077301.0,1092643.0,1107436.0,1120504.0,1130161.0,1140365.0,1150430.0,1158635.0,1166172.0,1169960.0,1179314.0,1195642.0,1209463.0,1222063.0,1234979.0,1250201.0,1260182.0,1270216.0,1286942.0,1301156.0,1311815.0,1335398.0,1358196.0,1363289.0,1365541.0,1369616.0,1374652.0,1376828.0,1376972.0,1379364.0,1381978.0,1383242.0,1384896.0,1383867.0,1387845.0,1395104.0,1398679.0,1402074.0,1405285.0,1407027.0,1408337.0,1411092.0,1416571.0,1413456.0,1420666.0,1423651.0,1421142.0,1415080.0,1406626.0,1396953.0,1385826.0,1374712.0,1363515.0,1357416.0,1358304.0,1361114.0,1357746.0,1352205.0,1351536.0
Slovenia,SVN,"Population ages 20-24, female",SP.POP.2024.FE,63782.0,63594.0,63915.0,64875.0,64852.0,62912.0,61451.0,61471.0,61876.0,63610.0,68120.0,72603.0,75064.0,76893.0,78013.0,78593.0,79174.0,79515.0,79277.0,78797.0,78362.0,76927.0,74996.0,74382.0,74653.0,75166.0,76375.0,77385.0,77154.0,76241.0,74784.0,72784.0,71014.0,70116.0,69970.0,70623.0,71600.0,72059.0,72221.0,72700.0,73241.0,73174.0,72627.0,71715.0,70436.0,68750.0,66866.0,65403.0,64205.0,63458.0,62033.0,60392.0,58272.0,55639.0,53474.0,51803.0,50333.0,49310.0,48697.0,48217.0,48906.0,49397.0,48624.0,47962.0
Slovenia,SVN,"Population ages 20-24, male",SP.POP.2024.MA,63699.0,63537.0,63906.0,64992.0,65359.0,63788.0,62519.0,63037.0,64297.0,66823.0,72100.0,77005.0,79361.0,80987.0,81720.0,81779.0,81934.0,81663.0,80632.0,79326.0,77778.0,75640.0,74222.0,74202.0,74377.0,74866.0,75961.0,76436.0,76164.0,75609.0,74387.0,72814.0,71908.0,71815.0,72199.0,73435.0,74899.0,75927.0,76493.0,77439.0,78425.0,78363.0,77684.0,76383.0,74259.0,72288.0,70828.0,70537.0,70311.0,69813.0,67927.0,65116.0,62296.0,59127.0,56413.0,54490.0,53209.0,52530.0,53021.0,54532.0,56111.0,55752.0,53743.0,52053.0
Slovenia,SVN,"Population ages 25-29, female",SP.POP.2529.FE,68258.0,66516.0,64912.0,63526.0,62690.0,62456.0,62635.0,63241.0,64181.0,63875.0,61742.0,60239.0,60376.0,61023.0,62943.0,67764.0,72847.0,75929.0,78442.0,80547.0,81812.0,81661.0,80659.0,79556.0,78475.0,77668.0,78269.0,78785.0,78394.0,78321.0,78473.0,78518.0,78062.0,77107.0,75693.0,74005.0,72027.0,70404.0,69704.0,69831.0,70522.0,71636.0,72495.0,72912.0,73484.0,74080.0,74047.0,73515.0,72451.0,71636.0,70149.0,68440.0,67164.0,66186.0,64772.0,62818.0,60765.0,58189.0,55536.0,53852.0,53547.0,53356.0,52791.0,52394.0
Slovenia,SVN,"Population ages 25-29, male",SP.POP.2529.MA,66213.0,65506.0,64932.0,64292.0,63926.0,63981.0,64344.0,65144.0,66311.0,66505.0,64902.0,63591.0,63957.0,65040.0,67233.0,72326.0,77704.0,80880.0,83432.0,85436.0,86364.0,85871.0,84480.0,82684.0,81020.0,79477.0,79058.0,79352.0,78849.0,78205.0,78132.0,78270.0,77373.0,75990.0,74820.0,74165.0,73391.0,72666.0,72397.0,72976.0,74620.0,76091.0,77034.0,77852.0,78582.0,79074.0,79527.0,80469.0,80084.0,79206.0,77722.0,75288.0,73230.0,71901.0,70253.0,67887.0,65465.0,62914.0,60998.0,60695.0,61768.0,62219.0,61613.0,60994.0
Slovenia,SVN,"Population ages 30-34, female",SP.POP.3034.FE,67206.0,67499.0,67704.0,67880.0,67739.0,66844.0,65643.0,64490.0,63231.0,62217.0,61780.0,61711.0,62118.0,63019.0,62708.0,60857.0,59859.0,60300.0,61192.0,63592.0,68623.0,72822.0,74842.0,76915.0,78847.0,79766.0,81231.0,82474.0,81617.0,80211.0,79001.0,78061.0,77160.0,76645.0,76679.0,77213.0,77501.0,77313.0,76666.0,75533.0,73884.0,71976.0,70690.0,70189.0,70263.0,70905.0,72097.0,72970.0,73246.0,74373.0,75083.0,75013.0,74458.0,73529.0,72122.0,70343.0,68349.0,66635.0,65594.0,64514.0,63756.0,62981.0,61037.0,58727.0
Slovenia,SVN,"Population ages 30-34, male",SP.POP.3034.MA,59005.0,62110.0,64074.0,65107.0,65533.0,65371.0,65155.0,65050.0,64687.0,64459.0,64674.0,64917.0,65327.0,66109.0,65882.0,64093.0,62994.0,63687.0,65132.0,67933.0,73422.0,78182.0,80581.0,82816.0,84391.0,84734.0,86375.0,87382.0,85495.0,83477.0,81577.0,79713.0,78347.0,77416.0,76741.0,77634.0,78991.0,78660.0,77328.0,76534.0,75589.0,74014.0,73321.0,73421.0,73951.0,75237.0,76907.0,78922.0,80404.0,82296.0,83270.0,83085.0,82630.0,81420.0,79394.0,77203.0,74958.0,72985.0,72503.0,72794.0,72710.0,71865.0,69979.0,67642.0
Slovenia,SVN,"Population ages 35-39, female",SP.POP.3539.FE,61964.0,63687.0,64479.0,64949.0,65349.0,66020.0,66837.0,67393.0,67567.0,67214.0,66157.0,64729.0,63416.0,62178.0,61170.0,60949.0,61318.0,61962.0,62991.0,62976.0,61116.0,59356.0,59019.0,59660.0,61714.0,66565.0,72543.0,76380.0,78485.0,79955.0,80531.0,80672.0,80562.0,79633.0,78442.0,77547.0,76793.0,76110.0,75865.0,76221.0,76830.0,77242.0,77414.0,77005.0,75875.0,74197.0,72328.0,71002.0,70268.0,70798.0,71579.0,72819.0,73625.0,73922.0,74432.0,74885.0,74658.0,73950.0,73144.0,72217.0,71287.0,70012.0,68896.0,68355.0
Slovenia,SVN,"Population ages 35-39, male",SP.POP.3539.MA,44541.0,46250.0,48318.0,51081.0,54207.0,57820.0,61379.0,63773.0,64929.0,65202.0,64923.0,64502.0,64152.0,63683.0,63320.0,63526.0,64077.0,64758.0,65722.0,65852.0,64054.0,62205.0,62264.0,63469.0,65892.0,71083.0,77497.0,81692.0,83964.0,85328.0,85581.0,85624.0,84746.0,82665.0,80920.0,80135.0,79513.0,78860.0,78223.0,78055.0,78664.0,79151.0,78911.0,78121.0,77285.0,76068.0,74975.0,75401.0,75969.0,77118.0,78476.0,79551.0,80387.0,81180.0,82068.0,82632.0,82781.0,82485.0,82007.0,81507.0,80651.0,79089.0,77653.0,77050.0
Slovenia,SVN,"Population ages 40-44, female",SP.POP.4044.FE,36171.0,40331.0,46412.0,52903.0,57838.0,60899.0,63002.0,64190.0,64769.0,64993.0,65494.0,66039.0,66256.0,66250.0,65760.0,64825.0,63843.0,62872.0,61887.0,61284.0,61144.0,60675.0,60484.0,61229.0,61231.0,59213.0,58703.0,60050.0,60681.0,62449.0,67173.0,71933.0,74507.0,76557.0,78237.0,78358.0,78044.0,78345.0,77881.0,77155.0,76605.0,76223.0,75903.0,75876.0,76288.0,76864.0,77299.0,77491.0,76861.0,76155.0,74542.0,72696.0,71351.0,70777.0,70819.0,71436.0,72627.0,73447.0,73950.0,74748.0,75815.0,76056.0,75643.0,75230.0
Slovenia,SVN,"Population ages 40-44, male",SP.POP.4044.MA,27200.0,29753.0,33657.0,37962.0,41327.0,43432.0,45337.0,47628.0,50418.0,53391.0,56887.0,60218.0,62301.0,63234.0,63239.0,62892.0,62759.0,62713.0,62525.0,62618.0,62960.0,62899.0,63175.0,64023.0,64023.0,61967.0,61364.0,62934.0,63911.0,65985.0,71059.0,76131.0,78814.0,80912.0,82449.0,83282.0,84139.0,84060.0,82306.0,81263.0,80655.0,79451.0,78926.0,78870.0,78737.0,78971.0,79597.0,80212.0,79803.0,79635.0,78521.0,76809.0,76164.0,76251.0,76689.0,77709.0,79001.0,80106.0,81626.0,83786.0,85556.0,86132.0,86027.0,85406.0
Slovenia,SVN,"Population ages 45-49, female",SP.POP.4549.FE,53193.0,48816.0,43283.0,37977.0,34824.0,35452.0,39777.0,46032.0,52507.0,57230.0,60106.0,61944.0,62859.0,63292.0,63383.0,63961.0,64849.0,65299.0,65448.0,65268.0,64321.0,62674.0,61102.0,59954.0,59396.0,59357.0,59870.0,60813.0,61651.0,61390.0,59259.0,57973.0,58489.0,59130.0,61092.0,64677.0,68024.0,70518.0,72811.0,74868.0,76196.0,77083.0,77703.0,77449.0,76775.0,76228.0,75904.0,75648.0,75442.0,76253.0,76848.0,77272.0,77401.0,76942.0,75807.0,74101.0,72235.0,70939.0,70591.0,70914.0,71905.0,73435.0,74652.0,75548.0
Slovenia,SVN,"Population ages 45-49, male",SP.POP.4549.MA,43172.0,39160.0,34323.0,29678.0,26601.0,26449.0,29070.0,33010.0,37257.0,40443.0,42357.0,43994.0,45968.0,48497.0,51189.0,54546.0,58026.0,60261.0,61317.0,61615.0,61261.0,60704.0,60574.0,60491.0,60449.0,60683.0,61649.0,62884.0,63402.0,63053.0,60970.0,59402.0,59950.0,61031.0,63270.0,67537.0,72050.0,75403.0,78113.0,80572.0,82141.0,83072.0,83195.0,82081.0,80978.0,79932.0,78985.0,79139.0,79259.0,79667.0,80018.0,80334.0,80060.0,79464.0,78850.0,77497.0,76049.0,75533.0,76127.0,77469.0,79164.0,80808.0,82299.0,83873.0
Slovenia,SVN,"Population ages 50-54, female",SP.POP.5054.FE,52793.0,53280.0,53597.0,53964.0,53763.0,51829.0,47888.0,42722.0,37524.0,34297.0,34810.0,38891.0,44816.0,51010.0,55468.0,58295.0,60387.0,61501.0,62057.0,62477.0,63077.0,63121.0,62948.0,63040.0,62939.0,62099.0,61377.0,60780.0,59598.0,58806.0,58632.0,58597.0,58979.0,59887.0,59928.0,57347.0,55213.0,55517.0,56130.0,57989.0,62499.0,66965.0,69590.0,71955.0,73974.0,75277.0,76211.0,76835.0,76339.0,76070.0,75641.0,75363.0,75064.0,75047.0,75458.0,76013.0,76433.0,76610.0,76329.0,75393.0,73658.0,71776.0,70905.0,71073.0
Slovenia,SVN,"Population ages 50-54, male",SP.POP.5054.MA,43604.0,44043.0,44142.0,44090.0,43490.0,41439.0,37775.0,33317.0,28860.0,25798.0,25596.0,27986.0,31555.0,35479.0,38391.0,40225.0,41964.0,43910.0,46352.0,49127.0,52304.0,55188.0,57345.0,58488.0,58686.0,58279.0,58552.0,59072.0,58602.0,58255.0,58355.0,58619.0,59075.0,59716.0,59707.0,57022.0,54658.0,55261.0,56434.0,59080.0,64587.0,69937.0,73338.0,76326.0,78630.0,79870.0,80867.0,81345.0,80312.0,79866.0,79071.0,78019.0,77693.0,77849.0,77937.0,78208.0,78695.0,78708.0,78488.0,78389.0,77292.0,75845.0,75768.0,76637.0
Slovenia,SVN,"Population ages 55-59, female",SP.POP.5559.FE,48242.0,48168.0,48102.0,48672.0,49728.0,50819.0,51573.0,52215.0,52690.0,52403.0,50421.0,46373.0,41117.0,35972.0,32785.0,33350.0,37523.0,43447.0,49623.0,54257.0,57002.0,58381.0,58906.0,59297.0,59504.0,60019.0,60918.0,61653.0,61852.0,61612.0,60743.0,59640.0,58650.0,57633.0,57088.0,56790.0,56347.0,56443.0,57206.0,57162.0,55236.0,53910.0,54345.0,55065.0,56964.0,61382.0,65753.0,68316.0,70345.0,72630.0,73935.0,74888.0,75492.0,75234.0,74675.0,74281.0,74068.0,73861.0,74010.0,74583.0,74928.0,75123.0,75612.0,75775.0
Slovenia,SVN,"Population ages 55-59, male",SP.POP.5559.MA,38734.0,38804.0,38821.0,39250.0,40065.0,40993.0,41614.0,41974.0,41979.0,41259.0,39136.0,35444.0,31059.0,26799.0,23907.0,23782.0,26169.0,29648.0,33416.0,36292.0,37962.0,39283.0,41235.0,43571.0,45828.0,48700.0,51772.0,53856.0,54588.0,54741.0,54375.0,54098.0,54119.0,53909.0,53941.0,53837.0,53652.0,54034.0,54603.0,54723.0,53138.0,51783.0,52567.0,54056.0,56601.0,61712.0,66817.0,70058.0,72795.0,75504.0,76792.0,77799.0,78132.0,77300.0,76593.0,75971.0,75232.0,75039.0,75380.0,75739.0,76071.0,76617.0,77103.0,77296.0
Slovenia,SVN,"Population ages 60-64, female",SP.POP.6064.FE,39910.0,42003.0,43574.0,44552.0,45174.0,45315.0,45331.0,45652.0,46313.0,47211.0,48194.0,48770.0,49149.0,49480.0,49125.0,47295.0,43677.0,38853.0,34094.0,31309.0,31993.0,35648.0,40906.0,46782.0,51271.0,53885.0,55775.0,56867.0,57228.0,57363.0,57820.0,58419.0,58871.0,59112.0,59048.0,58396.0,57213.0,56053.0,55053.0,54570.0,54483.0,54431.0,54803.0,55673.0,55668.0,53799.0,52542.0,52958.0,53437.0,55523.0,59867.0,64145.0,66578.0,68662.0,70515.0,71786.0,72738.0,73469.0,73435.0,72982.0,72091.0,71379.0,71552.0,72291.0
Slovenia,SVN,"Population ages 60-64, male",SP.POP.6064.MA,28596.0,30776.0,32556.0,33767.0,34489.0,34721.0,34844.0,35117.0,35606.0,36334.0,37161.0,37585.0,37687.0,37527.0,36768.0,34933.0,31827.0,27987.0,24216.0,21781.0,21747.0,23774.0,26919.0,30510.0,33054.0,34422.0,35770.0,37393.0,39161.0,41071.0,43637.0,46126.0,47644.0,48381.0,48783.0,48510.0,48124.0,48173.0,48147.0,48375.0,48844.0,49290.0,49891.0,50721.0,50882.0,49389.0,48294.0,49052.0,50309.0,53042.0,57842.0,62586.0,65599.0,68392.0,70616.0,71782.0,72826.0,73300.0,72825.0,72455.0,71559.0,70560.0,70892.0,71922.0
Slovenia,SVN,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,7.60360581505899,7.69990228965942,7.82906665376671,7.97903287926424,8.16792528467881,8.4330283662649,8.73433944776847,9.00048389856148,9.20223387677567,9.37233720699515,9.55970045882976,9.77819503614686,10.0070862343253,10.2338012234309,10.4718310817132,10.697029816274,10.8747915482101,11.0320414450006,11.1763172739037,11.2795918778561,11.2334602686503,11.0166784838027,10.7299886599148,10.4000588555048,10.1651518647947,10.1062003743037,10.07595801277,10.1092770421633,10.2793731579347,10.4889928805836,10.7025400811909,10.9412147801638,11.2197332626536,11.5361557516398,11.8554546634196,12.2140038579645,12.603175066552,12.9693521585267,13.3301213167551,13.6356156943742,13.9071257730963,14.2042259077972,14.4943829533612,14.7644655682086,15.0421485343948,15.3305839236402,15.6015833347478,15.8526331729271,16.1194428580917,16.3151255055001,16.3680688560959,16.4955993838356,16.7904579946341,17.1479957003396,17.5469496825326,18.0184247458794,18.5120548294753,19.0009988314642,19.4617683036878,19.8516683589804,20.1213887142885,20.4309073032618,20.8812714279501,21.3323429613727
Slovenia,SVN,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,74356.0,76176.0,78267.0,80696.0,83517.0,87147.0,91314.0,95073.0,98013.0,100397.0,103129.0,106351.0,109735.0,113136.0,116339.0,120018.0,123938.0,127473.0,130892.0,133905.0,135107.0,133400.0,130794.0,128234.0,126550.0,126824.0,128450.0,130958.0,133974.0,137235.0,140564.0,143974.0,147228.0,150467.0,153751.0,157510.0,161546.0,165334.0,168941.0,172297.0,175487.0,178691.0,181781.0,184561.0,187376.0,190335.0,193252.0,196419.0,199058.0,202340.0,203081.0,204275.0,207198.0,210558.0,214236.0,218497.0,223060.0,227646.0,232541.0,237478.0,241011.0,244188.0,249057.0,254470.0
Slovenia,SVN,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,46140.0,46571.0,47284.0,48323.0,49793.0,51927.0,54542.0,56992.0,58843.0,60233.0,61766.0,63627.0,65612.0,67664.0,69654.0,71842.0,74010.0,75779.0,77272.0,78445.0,78476.0,76636.0,74185.0,71688.0,69857.0,69402.0,69640.0,70194.0,71119.0,72162.0,73290.0,74788.0,76774.0,79304.0,82106.0,85533.0,89085.0,92232.0,95212.0,98104.0,101116.0,104266.0,107314.0,110098.0,113018.0,116350.0,119851.0,123506.0,126767.0,130434.0,132233.0,134353.0,138208.0,142683.0,147579.0,153318.0,159221.0,164989.0,171075.0,177101.0,182024.0,186511.0,191971.0,197874.0
Slovenia,SVN,"Population ages 65 and above, total",SP.POP.65UP.TO,120496.0,122747.0,125551.0,129019.0,133310.0,139074.0,145855.0,152066.0,156856.0,160630.0,164894.0,169978.0,175347.0,180800.0,185994.0,191860.0,197948.0,203252.0,208164.0,212349.0,213583.0,210036.0,204979.0,199923.0,196406.0,196226.0,198090.0,201152.0,205094.0,209397.0,213854.0,218762.0,224002.0,229771.0,235858.0,243043.0,250630.0,257566.0,264154.0,270400.0,276602.0,282957.0,289095.0,294659.0,300394.0,306684.0,313103.0,319925.0,325825.0,332775.0,335313.0,338629.0,345406.0,353241.0,361815.0,371816.0,382282.0,392634.0,403616.0,414579.0,423036.0,430700.0,441028.0,452344.0
Slovenia,SVN,"Population ages 65-69, female",SP.POP.6569.FE,28603.0,29757.0,31021.0,32474.0,34137.0,36154.0,38284.0,39836.0,40743.0,41185.0,41219.0,41150.0,41382.0,41977.0,42776.0,43799.0,44653.0,45272.0,45789.0,45748.0,44033.0,40206.0,35540.0,31050.0,28349.0,29045.0,32893.0,38336.0,43992.0,48252.0,50740.0,52275.0,53075.0,53551.0,53851.0,54388.0,54978.0,55384.0,55618.0,55579.0,54970.0,54100.0,53347.0,52553.0,52158.0,52175.0,52230.0,52656.0,53341.0,53539.0,51728.0,50537.0,50980.0,51703.0,53556.0,57698.0,61719.0,64056.0,66178.0,68068.0,69214.0,69910.0,70674.0,70913.0
Slovenia,SVN,"Population ages 65-69, male",SP.POP.6569.MA,18454.0,19111.0,19917.0,20956.0,22288.0,24008.0,25942.0,27532.0,28533.0,28949.0,28997.0,29000.0,29155.0,29589.0,30261.0,31073.0,31671.0,32004.0,32074.0,31670.0,30125.0,27150.0,23739.0,20504.0,18449.0,18592.0,20510.0,23181.0,26154.0,28315.0,29451.0,30498.0,31832.0,33426.0,35178.0,37456.0,39537.0,40766.0,41376.0,41746.0,41789.0,41896.0,42280.0,42598.0,43065.0,43695.0,44280.0,45019.0,45806.0,46283.0,44994.0,44032.0,44801.0,46198.0,48556.0,53010.0,57376.0,60180.0,62830.0,64926.0,65882.0,66680.0,67349.0,67289.0
Slovenia,SVN,"Population ages 70-74, female",SP.POP.7074.FE,22311.0,22244.0,22294.0,22451.0,22813.0,23676.0,24934.0,26266.0,27592.0,28948.0,30645.0,32448.0,33768.0,34605.0,35030.0,35211.0,35477.0,35954.0,36711.0,37735.0,38750.0,39237.0,39702.0,40203.0,40087.0,38544.0,35302.0,31228.0,27280.0,25078.0,25891.0,29438.0,34343.0,39412.0,43273.0,45616.0,47134.0,47989.0,48528.0,48885.0,49452.0,50109.0,50630.0,50985.0,51088.0,50681.0,50050.0,49531.0,48798.0,48791.0,48954.0,49126.0,49615.0,50505.0,50529.0,48835.0,47747.0,48248.0,49021.0,50813.0,54557.0,58144.0,60510.0,62893.0
