Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Madagascar,MDG,"Population ages 60-64, female",SP.POP.6064.FE,60188.0,61355.0,62600.0,63970.0,65810.0,67994.0,70381.0,73022.0,75379.0,76663.0,76630.0,75309.0,72712.0,69440.0,66447.0,64231.0,62660.0,61731.0,61554.0,62211.0,63655.0,65976.0,69275.0,73196.0,77118.0,80813.0,84276.0,87410.0,90392.0,93569.0,97009.0,100680.0,104632.0,108657.0,112345.0,115525.0,118303.0,120732.0,122886.0,124891.0,126828.0,128692.0,130536.0,132579.0,135100.0,138274.0,142155.0,146752.0,152674.0,163217.0,178160.0,193983.0,210014.0,225641.0,237780.0,246468.0,254855.0,263460.0,272243.0,281161.0,289892.0,298185.0,306325.0,314558.0
Madagascar,MDG,"Population ages 60-64, male",SP.POP.6064.MA,52768.0,54501.0,56595.0,59023.0,61978.0,65280.0,68775.0,72566.0,76210.0,78963.0,80626.0,81216.0,80687.0,79519.0,78550.0,78197.0,78361.0,79008.0,80115.0,81614.0,83393.0,85515.0,88067.0,90829.0,93392.0,95614.0,97478.0,98915.0,100080.0,101290.0,102649.0,104162.0,105890.0,107708.0,109350.0,110692.0,111878.0,112968.0,113942.0,114791.0,115549.0,116227.0,116918.0,117915.0,119580.0,122169.0,125731.0,130271.0,136249.0,147205.0,162816.0,179075.0,195305.0,211004.0,222900.0,231095.0,239056.0,247259.0,255672.0,264240.0,272356.0,280017.0,287787.0,295668.0
Madagascar,MDG,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,3.31715002986678,3.32704460359797,3.33644153083045,3.34819527778751,3.35777072567715,3.36747884042868,3.38378098710999,3.40318547129416,3.42692813367682,3.45769190200465,3.4934786450186,3.53406849571137,3.57761915413998,3.61512413096592,3.63340153821857,3.62774661805612,3.60112327822435,3.55499839459807,3.49477646172709,3.42872377542044,3.36199097660374,3.29385875789234,3.22534136325373,3.16056175505455,3.10357129307314,3.05578113209898,3.01792228396075,2.99042982617051,2.96925646221182,2.94945360309102,2.92912304358151,2.90861055087779,2.8881905248702,2.86962631992926,2.85432482361712,2.84108015674449,2.82987502025659,2.82137457049946,2.81400505488782,2.80603313420213,2.79742095372473,2.78897846108649,2.78090837259421,2.77173284964932,2.75964861515866,2.74446531840141,2.72749724809942,2.70985678479646,2.69295925860265,2.67787402117284,2.66588794415341,2.65931791842448,2.65892231659813,2.66844849706382,2.71282934644595,2.78825380522701,2.86662404589863,2.94338687851329,3.01848784753958,3.09198189312276,3.15356422621173,3.20730301417432,3.26762489022296,3.33516236451659
Madagascar,MDG,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,92851.0,95711.0,98619.0,101634.0,104578.0,107499.0,110660.0,113975.0,117504.0,121355.0,125485.0,129942.0,134606.0,139129.0,143033.0,146052.0,148225.0,149553.0,150206.0,150516.0,150692.0,150669.0,150546.0,150569.0,151012.0,152075.0,153833.0,156410.0,159718.0,163463.0,167522.0,171915.0,176628.0,181831.0,187673.0,194096.0,201108.0,208712.0,216730.0,224897.0,233019.0,241108.0,249234.0,257373.0,265469.0,273517.0,281571.0,289677.0,298004.0,306635.0,315596.0,325043.0,335054.0,346260.0,361778.0,381475.0,402212.0,423473.0,445302.0,467717.0,489583.0,510801.0,533109.0,557260.0
Madagascar,MDG,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,76690.0,78832.0,81020.0,83359.0,85803.0,88458.0,91497.0,94862.0,98615.0,102866.0,107599.0,112808.0,118489.0,124343.0,129826.0,134712.0,139031.0,142747.0,146006.0,149071.0,152090.0,154969.0,157722.0,160527.0,163521.0,166739.0,170198.0,173951.0,177870.0,181770.0,185603.0,189376.0,193086.0,196883.0,200911.0,205112.0,209527.0,214235.0,219141.0,224083.0,229012.0,233937.0,238812.0,243531.0,248008.0,252315.0,256589.0,260927.0,265467.0,270374.0,275787.0,281874.0,288794.0,297083.0,310036.0,327486.0,345975.0,365012.0,384629.0,404827.0,423486.0,441482.0,461467.0,483175.0
Madagascar,MDG,"Population ages 65 and above, total",SP.POP.65UP.TO,169540.0,174542.0,179639.0,184994.0,190381.0,195957.0,202157.0,208836.0,216119.0,224221.0,233085.0,242750.0,253095.0,263472.0,272858.0,280763.0,287256.0,292301.0,296213.0,299588.0,302782.0,305638.0,308268.0,311095.0,314533.0,318814.0,324030.0,330361.0,337588.0,345233.0,353124.0,361290.0,369714.0,378714.0,388583.0,399208.0,410635.0,422947.0,435871.0,448979.0,462032.0,475045.0,488047.0,500904.0,513477.0,525832.0,538160.0,550605.0,563470.0,577009.0,591383.0,606918.0,623848.0,643344.0,671815.0,708961.0,748188.0,788486.0,829931.0,872543.0,913069.0,952283.0,994576.0,1040435.0
Madagascar,MDG,"Population ages 65-69, female",SP.POP.6569.FE,43851.0,44988.0,46086.0,47216.0,48222.0,49165.0,50267.0,51450.0,52751.0,54443.0,56424.0,58574.0,60904.0,62974.0,64145.0,64201.0,63172.0,61096.0,58464.0,56055.0,54291.0,53053.0,52354.0,52294.0,52937.0,54259.0,56340.0,59259.0,62714.0,66170.0,69416.0,72447.0,75180.0,77793.0,80612.0,83693.0,87013.0,90607.0,94268.0,97638.0,100562.0,103115.0,105355.0,107363.0,109254.0,111121.0,112972.0,114849.0,116938.0,119451.0,122508.0,126163.0,130433.0,135859.0,145445.0,158970.0,173199.0,187516.0,201396.0,212195.0,219663.0,226568.0,233864.0,241665.0
Madagascar,MDG,"Population ages 65-69, male",SP.POP.6569.MA,37300.0,38154.0,38949.0,39831.0,40811.0,41982.0,43503.0,45317.0,47410.0,49932.0,52753.0,55754.0,58999.0,62126.0,64516.0,65995.0,66585.0,66257.0,65408.0,64720.0,64531.0,64745.0,65341.0,66324.0,67635.0,69184.0,71027.0,73227.0,75574.0,77741.0,79622.0,81208.0,82452.0,83517.0,84672.0,85976.0,87445.0,89138.0,90924.0,92565.0,93976.0,95246.0,96393.0,97393.0,98258.0,99042.0,99785.0,100582.0,101672.0,103336.0,105759.0,108987.0,113043.0,118343.0,128031.0,141793.0,156039.0,170164.0,183748.0,194063.0,200616.0,206611.0,213271.0,220512.0
Madagascar,MDG,"Population ages 70-74, female",SP.POP.7074.FE,27419.0,28286.0,29213.0,30178.0,31144.0,32106.0,33078.0,34041.0,35039.0,35943.0,36806.0,37792.0,38812.0,39912.0,41325.0,42967.0,44745.0,46676.0,48400.0,49394.0,49491.0,48732.0,47184.0,45231.0,43452.0,42177.0,41318.0,40873.0,40926.0,41543.0,42693.0,44424.0,46789.0,49569.0,52367.0,55021.0,57544.0,59871.0,62121.0,64546.0,67189.0,70017.0,73060.0,76156.0,79028.0,81569.0,83855.0,85925.0,87840.0,89659.0,91418.0,93144.0,94879.0,96763.0,98976.0,101624.0,104744.0,108359.0,112945.0,121072.0,132231.0,143625.0,155122.0,166428.0
Madagascar,MDG,"Population ages 70-74, male",SP.POP.7074.MA,22842.0,23508.0,24237.0,24996.0,25731.0,26461.0,27183.0,27869.0,28630.0,29464.0,30452.0,31712.0,33185.0,34873.0,36882.0,39107.0,41469.0,44013.0,46454.0,48319.0,49466.0,49920.0,49692.0,49107.0,48665.0,48607.0,48857.0,49384.0,50178.0,51217.0,52446.0,53903.0,55635.0,57513.0,59296.0,60878.0,62271.0,63452.0,64527.0,65691.0,67007.0,68452.0,70033.0,71638.0,73092.0,74353.0,75521.0,76619.0,77617.0,78497.0,79275.0,79993.0,80743.0,81719.0,83149.0,85184.0,87862.0,91203.0,95555.0,103540.0,114348.0,125097.0,135928.0,146540.0
Madagascar,MDG,"Population ages 75-79, female",SP.POP.7579.FE,14299.0,14805.0,15321.0,15859.0,16430.0,17033.0,17682.0,18385.0,19122.0,19857.0,20598.0,21345.0,22067.0,22809.0,23497.0,24161.0,24910.0,25697.0,26552.0,27608.0,28800.0,30072.0,31452.0,32685.0,33388.0,33464.0,32978.0,31981.0,30738.0,29631.0,28861.0,28354.0,28100.0,28185.0,28689.0,29597.0,30935.0,32730.0,34806.0,36889.0,38875.0,40762.0,42513.0,44228.0,46096.0,48155.0,50382.0,52783.0,55247.0,57547.0,59575.0,61408.0,63081.0,64616.0,66055.0,67431.0,68763.0,70095.0,71539.0,73226.0,75090.0,77140.0,79619.0,83007.0
Madagascar,MDG,"Population ages 75-79, male",SP.POP.7579.MA,11321.0,11722.0,12145.0,12584.0,13039.0,13501.0,13988.0,14519.0,15070.0,15608.0,16155.0,16705.0,17236.0,17819.0,18446.0,19170.0,20071.0,21105.0,22272.0,23642.0,25140.0,26709.0,28388.0,29997.0,31216.0,31958.0,32263.0,32147.0,31805.0,31565.0,31585.0,31807.0,32205.0,32803.0,33605.0,34559.0,35697.0,37053.0,38522.0,39935.0,41249.0,42444.0,43472.0,44397.0,45359.0,46416.0,47569.0,48829.0,50115.0,51291.0,52304.0,53233.0,54107.0,54899.0,55589.0,56190.0,56743.0,57324.0,58072.0,59144.0,60310.0,61740.0,63874.0,66922.0
Madagascar,MDG,"Population ages 80 and above, female",SP.POP.80UP.FE,7282.0,7632.0,7999.0,8382.0,8782.0,9195.0,9633.0,10098.0,10593.0,11112.0,11657.0,12232.0,12823.0,13433.0,14067.0,14724.0,15398.0,16083.0,16790.0,17459.0,18110.0,18810.0,19555.0,20359.0,21235.0,22175.0,23197.0,24297.0,25341.0,26120.0,26552.0,26689.0,26559.0,26285.0,26004.0,25785.0,25615.0,25504.0,25534.0,25824.0,26394.0,27214.0,28306.0,29626.0,31091.0,32673.0,34361.0,36120.0,37980.0,39979.0,42095.0,44328.0,46662.0,49022.0,51303.0,53450.0,55506.0,57503.0,59422.0,61223.0,62599.0,63468.0,64504.0,66161.0
Madagascar,MDG,"Population ages 80 and above, male",SP.POP.80UP.MA,5226.0,5448.0,5690.0,5947.0,6222.0,6513.0,6824.0,7156.0,7504.0,7863.0,8239.0,8639.0,9070.0,9526.0,9981.0,10439.0,10906.0,11373.0,11873.0,12391.0,12952.0,13595.0,14302.0,15098.0,16004.0,16989.0,18050.0,19193.0,20312.0,21246.0,21950.0,22458.0,22794.0,23049.0,23338.0,23698.0,24115.0,24593.0,25168.0,25891.0,26780.0,27795.0,28916.0,30103.0,31300.0,32504.0,33714.0,34897.0,36063.0,37250.0,38449.0,39662.0,40900.0,42122.0,43267.0,44319.0,45331.0,46322.0,47254.0,48079.0,48211.0,48034.0,48394.0,49200.0
Madagascar,MDG,"Population, female",SP.POP.TOTL.FE.IN,2507421.0,2575789.0,2645508.0,2716718.0,2789706.0,2864912.0,2943136.0,3024895.0,3110559.0,3200306.0,3294454.0,3393337.0,3496366.0,3603309.0,3714351.0,3829407.0,3948396.0,4071392.0,4198539.0,4329816.0,4464529.0,4601659.0,4741887.0,4885315.0,5031486.0,5181180.0,5333587.0,5489700.0,5652158.0,5821474.0,5998166.0,6182208.0,6372988.0,6572217.0,6781396.0,7001049.0,7231579.0,7472039.0,7721266.0,7976435.0,8233558.0,8490810.0,8748266.0,9008303.0,9274831.0,9550557.0,9835364.0,10128399.0,10430225.0,10741029.0,11057955.0,11376286.0,11695225.0,12017445.0,12343710.0,12673530.0,13008607.0,13351165.0,13702719.0,14063352.0,14429564.0,14797988.0,15170358.0,15549002.0
Madagascar,MDG,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,49.059025100425,49.0985784263455,49.1351186603491,49.1697112097222,49.2023528610832,49.2327700633567,49.2634591158965,49.2936022342429,49.3231104318818,49.3515213310806,49.3772859514602,49.4016918071508,49.422806011197,49.4413456113352,49.4605395722827,49.4797810200021,49.4983094788281,49.5168226663294,49.5352332222414,49.553944049274,49.5726530840663,49.5921332124871,49.6134204256895,49.6321514328137,49.64685658003,49.6607781566878,49.6754962835027,49.6927255740797,49.7135001011042,49.7349380380127,49.7540279698156,49.7705775938015,49.7855848860273,49.7995392255033,49.8124813930285,49.82500876255,49.8361451757946,49.8441178711176,49.8488252971523,49.85113909203,49.8509869529803,49.8493536552911,49.8479166249998,49.8471462776949,49.8469737203041,49.8470931731889,49.84749814859,49.8479593778759,49.8485196862278,49.8486537511927,49.8480143275082,49.8472393162494,49.8465888327547,49.8457026316412,49.8446799406954,49.843387087976,49.8414977927929,49.8394004802232,49.8372645192789,49.8354864148455,49.8369302258786,49.8398391193747,49.8414032721275,49.8430420401275
Madagascar,MDG,"Population, male",SP.POP.TOTL.MA.IN,2603608.0,2670369.0,2738642.0,2808467.0,2880157.0,2954204.0,3031143.0,3111591.0,3195934.0,3284410.0,3377549.0,3475531.0,3578032.0,3684739.0,3795375.0,3909929.0,4028435.0,4150848.0,4277325.0,4407765.0,4541503.0,4677352.0,4815784.0,4957729.0,5103064.0,5251962.0,5403270.0,5557591.0,5717304.0,5883524.0,6057473.0,6239204.0,6427882.0,6625128.0,6832454.0,7050226.0,7279132.0,7518775.0,7768098.0,8024071.0,8282780.0,8542129.0,8801647.0,9063551.0,9331777.0,9609150.0,9895545.0,10190184.0,10493615.0,10806251.0,11125385.0,11446014.0,11767213.0,12091845.0,12420638.0,12753172.0,13091345.0,13437210.0,13792207.0,14156202.0,14523992.0,14893095.0,15266903.0,15646930.0
Madagascar,MDG,"Population, total",SP.POP.TOTL,5111029.0,5246158.0,5384150.0,5525185.0,5669863.0,5819116.0,5974279.0,6136486.0,6306493.0,6484716.0,6672003.0,6868868.0,7074398.0,7288048.0,7509726.0,7739336.0,7976831.0,8222240.0,8475864.0,8737581.0,9006032.0,9279011.0,9557671.0,9843044.0,10134550.0,10433142.0,10736857.0,11047291.0,11369462.0,11704998.0,12055639.0,12421412.0,12800870.0,13197345.0,13613850.0,14051275.0,14510711.0,14990814.0,15489364.0,16000506.0,16516338.0,17032939.0,17549913.0,18071854.0,18606608.0,19159707.0,19730909.0,20318583.0,20923840.0,21547280.0,22183340.0,22822300.0,23462438.0,24109290.0,24764348.0,25426702.0,26099952.0,26788375.0,27494926.0,28219554.0,28953556.0,29691083.0,30437261.0,31195932.0
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,,,,,73.3,,,,69.4,,66.9,,71.0,,,,74.2,,,,,80.2,,80.7,,,,,,,,,,,
Madagascar,MDG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,,,,73.2,,,,,71.7,,70.7,,,,,,,,,,,
Madagascar,MDG,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,,,,,76.8,,,71.2,,,,79.9,,,,,86.3,,83.1,,82.1,,,87.0,,85.1,,,88.9,,
Madagascar,MDG,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,,41.6,,,,,39.7,,,39.7,,,,39.9,,,,,49.3,,,,51.1,,,,,50.6,,,59.9,,
Madagascar,MDG,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,42.0,41.8,41.4,40.9,40.3,39.8,39.3,38.7,38.1,37.7,37.4,37.3,37.2,37.2,37.2,37.3,37.4,37.5,37.7,,,,
Madagascar,MDG,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,44.0,43.5,43.1,42.5,41.9,41.5,41.1,40.7,40.3,40.0,39.8,39.6,39.5,39.4,39.4,39.4,39.3,39.3,39.3,,,,
Madagascar,MDG,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,42.3,42.0,41.6,41.1,40.5,39.9,39.5,38.9,38.3,37.9,37.7,37.5,37.4,37.4,37.4,37.5,37.5,37.7,37.8,,,,
Madagascar,MDG,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,,,,,40.7,,,,,35.4,,,,,31.3,,,28.4,28.4,27.8,,,
Madagascar,MDG,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,,,,27.4,,,,,21.3,,,,,16.5,,,14.2,13.5,12.8,,,
Madagascar,MDG,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,,,,,53.9,,,,,49.5,,,,,46.0,,,43.9,43.3,42.7,,,
Madagascar,MDG,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,
Madagascar,MDG,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Madagascar,MDG,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.6,4.8,5.0,5.3,5.6,5.9,6.2,6.5,6.8,7.2,7.5,,,,,,,
Madagascar,MDG,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.5,2.6,2.8,3.0,,,,,,,
Madagascar,MDG,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,7.9,8.1,8.3,8.6,8.8,9.1,9.4,9.7,10.0,10.3,10.6,10.9,11.2,11.6,11.9,12.3,12.6,13.0,13.4,13.7,14.1,14.5,14.9,15.2,15.6,16.0,16.4,16.8,17.2,17.6,18.0,18.5,18.9,19.4,19.9,20.5,21.0,21.5,22.1,22.7,23.3,23.9,,,,,,,
Madagascar,MDG,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,9.8,10.1,10.4,10.7,11.0,11.4,11.7,12.1,12.5,12.8,13.2,13.6,14.0,14.4,14.8,15.3,15.7,16.1,16.6,17.0,17.5,18.0,18.4,18.9,19.4,19.9,20.4,20.9,21.4,21.9,22.5,23.0,23.6,24.2,24.9,25.5,26.2,26.8,27.5,28.2,28.9,29.6,,,,,,,
Madagascar,MDG,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,6.1,6.3,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.8,8.0,8.3,8.5,8.8,9.0,9.3,9.6,9.8,10.1,10.4,10.6,10.9,11.2,11.4,11.7,12.0,12.2,12.5,12.8,13.1,13.4,13.7,14.0,14.4,14.7,15.1,15.5,15.9,16.3,16.8,17.2,17.7,,,,,,,
Madagascar,MDG,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,2.9,,,,,,,6.2,,,,,,,,1.1,,,,,,1.4,,,1.9,,
Madagascar,MDG,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,3.0,,,,,,,6.1,,,,,,,,1.1,,,,,,1.2,,,1.6,,
Madagascar,MDG,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,2.9,,,,,,,6.4,,,,,,,,1.0,,,,,,1.6,,,2.1,,
Madagascar,MDG,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,2.4,,,,,,,5.6,,,,,,,,0.9,,,,,,1.0,,,1.5,,
Madagascar,MDG,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,3.7,,,,,,,,0.7,,,,,,0.8,,,0.9,,
Madagascar,MDG,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,7.6,,,,,,,,1.1,,,,,,1.1,,,2.0,,
Madagascar,MDG,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,54.1,,55.2,,55.0,,,,,,,52.7,,,,,49.4,,,48.9,,,,,,41.6,,,39.8,,
Madagascar,MDG,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,,,,,51.0,,,,,,,51.1,,,,,47.2,,,46.3,,,,,,38.5,,,36.1,,
Madagascar,MDG,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,,,,,59.1,,,,,,,54.3,,,,,51.5,,,51.5,,,,,,44.6,,,43.6,,
Madagascar,MDG,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,5.94,5.64,4.32,3.86,3.77,3.04,2.7,3.0,2.76,1.6,,
Madagascar,MDG,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,40.9,,30.4,,35.6,,,,,,,36.7,,,,,,,,32.6,,,,,,26.4,,,22.6,,
Madagascar,MDG,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,34.4,,,,,,,,30.0,,,,,,24.2,,,20.8,,
Madagascar,MDG,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,,,,,,,,,,,,39.1,,,,,,,,35.3,,,,,,28.4,,,24.4,,
Madagascar,MDG,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,16.4,,9.0,,8.8,,,,,,,15.1,,,,,,,,7.5,,,,,,6.4,,,7.2,,
Madagascar,MDG,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,12.4,,,,,,,,5.6,,,,,,5.3,,,6.4,,
Madagascar,MDG,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,18.0,,,,,,,,9.4,,,,,,7.5,,,8.1,,
Madagascar,MDG,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,22.2363300323486,24.3802795410156,25.5215492248535,,28.3103008270264,,,,,,,,,,,,,37.6659317016602,34.9424209594727,34.6869812011719,33.7608909606934,30.6049900054932,31.8837394714355,29.679630279541,28.3106002807617,29.752799987793,,29.5909595489502,32.8090400695801,35.5633888244629,35.1886787414551,35.1538505554199,38.8538284301758,44.6912002563477,55.7362899780273,54.5367393493652,58.7707786560059,65.5713729858398,73.1989288330078,70.5915069580078,71.6953277587891,70.3428802490234,69.6865539550781,69.7999649047852,69.9765090942383,68.4594421386719,67.7796020507812,65.8189315795898,63.3281059265137,61.7512245178223,65.6064453125,61.9772529602051,63.2506561279297
Madagascar,MDG,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,28.3994102478027,31.4001998901367,29.7996597290039,,32.4163818359375,,,,,,,,,,,,,33.6149101257324,32.8542594909668,32.8956184387207,31.7489490509033,30.0799694061279,30.6655597686768,27.6665592193604,28.4439506530762,27.8823204040527,,28.7535991668701,31.5438594818115,34.5986785888672,33.520679473877,33.6378288269043,37.2326583862305,42.4210815429688,54.6304397583008,53.6228103637695,58.0014114379883,64.2581329345703,71.1843109130859,67.9044723510742,68.6101608276367,66.6685638427734,65.4269866943359,65.1815414428711,65.2741241455078,63.6729507446289,62.2511253356934,60.4730110168457,58.2387046813965,56.6257858276367,60.788200378418,56.7387580871582,57.614501953125
Madagascar,MDG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,25.3411808013916,27.9183597564697,27.6784896850586,,30.381290435791,,,,,,,,,,,,,35.6216316223145,33.8883018493652,33.782341003418,32.7446403503418,30.3397407531738,31.2682094573975,28.6623096466064,28.3780002593994,28.8074607849121,,29.1679000854492,32.1701316833496,35.0763206481934,34.3460502624512,34.3873901367188,38.0341491699219,43.5429801940918,55.1769981384277,54.0746917724609,58.3818588256836,64.9076232910156,72.1808319091797,69.2342376708984,70.1377105712891,68.488525390625,67.5378723144531,67.4706878662109,67.60498046875,66.0451354980469,64.9911956787109,63.1228485107422,60.7599449157715,59.1633987426758,63.171989440918,59.328971862793,60.4006195068359
Madagascar,MDG,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,46.1725,46.22085,46.46525,46.29819,46.87334,43.45748,45.17103,47.44777,47.05367,47.77841,49.00988,49.03814,46.82743,,48.22227,,,48.50537,48.61499,48.81024,49.26381,47.65544,48.74211,49.02351,50.8281,48.93709,,48.98801,49.10168,48.99704,49.03021,49.0298,48.94626,48.9483,48.90527,49.01795,49.16381,49.22205,49.35625,49.42927,49.37493,49.48552,49.5828,49.66747,49.69886,49.72191,,49.79428,,,,,
