Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Dominica,DMA,"Population ages 05-09, female",SP.POP.0509.FE,4379.0,4537.0,4688.0,4845.0,4996.0,5133.0,5261.0,5402.0,5569.0,5768.0,5919.0,5970.0,5981.0,5981.0,5962.0,5879.0,5725.0,5548.0,5365.0,5179.0,5002.0,4784.0,4508.0,4236.0,4000.0,3822.0,3741.0,3772.0,3890.0,4045.0,4175.0,4204.0,4127.0,4015.0,3904.0,3801.0,3729.0,3690.0,3657.0,3624.0,3585.0,3535.0,3455.0,3346.0,3218.0,3092.0,2989.0,2913.0,2851.0,2783.0,2703.0,2642.0,2593.0,2601.0,2621.0,2578.0,2454.0,2327.0,2271.0,2215.0,2170.0,2134.0,2087.0,2026.0
Dominica,DMA,"Population ages 05-09, male",SP.POP.0509.MA,4142.0,4293.0,4482.0,4708.0,4942.0,5144.0,5302.0,5427.0,5538.0,5652.0,5728.0,5744.0,5745.0,5752.0,5753.0,5716.0,5640.0,5550.0,5455.0,5356.0,5253.0,5077.0,4799.0,4494.0,4214.0,3992.0,3872.0,3859.0,3909.0,3972.0,4001.0,3960.0,3864.0,3765.0,3678.0,3596.0,3552.0,3566.0,3596.0,3625.0,3644.0,3625.0,3545.0,3405.0,3230.0,3052.0,2913.0,2816.0,2740.0,2689.0,2635.0,2593.0,2544.0,2559.0,2567.0,2503.0,2373.0,2264.0,2249.0,2219.0,2173.0,2126.0,2076.0,2020.0
Dominica,DMA,"Population ages 10-14, female",SP.POP.1014.FE,3464.0,3559.0,3659.0,3767.0,3883.0,4012.0,4151.0,4302.0,4463.0,4631.0,4784.0,4904.0,5002.0,5094.0,5178.0,5256.0,5329.0,5398.0,5463.0,5511.0,5522.0,5434.0,5228.0,4972.0,4709.0,4439.0,4164.0,3899.0,3670.0,3506.0,3436.0,3452.0,3514.0,3604.0,3695.0,3753.0,3767.0,3742.0,3684.0,3611.0,3537.0,3471.0,3422.0,3399.0,3390.0,3371.0,3330.0,3255.0,3149.0,3038.0,2955.0,2927.0,2878.0,2895.0,2892.0,2778.0,2570.0,2381.0,2353.0,2343.0,2321.0,2267.0,2223.0,2195.0
Dominica,DMA,"Population ages 10-14, male",SP.POP.1014.MA,3405.0,3439.0,3460.0,3491.0,3558.0,3675.0,3857.0,4097.0,4368.0,4642.0,4863.0,5003.0,5087.0,5136.0,5168.0,5198.0,5237.0,5289.0,5354.0,5417.0,5465.0,5433.0,5293.0,5106.0,4898.0,4657.0,4391.0,4112.0,3839.0,3638.0,3563.0,3574.0,3600.0,3621.0,3631.0,3617.0,3583.0,3529.0,3461.0,3389.0,3324.0,3294.0,3313.0,3359.0,3405.0,3420.0,3377.0,3275.0,3133.0,2989.0,2882.0,2842.0,2772.0,2776.0,2799.0,2723.0,2525.0,2324.0,2277.0,2228.0,2177.0,2133.0,2132.0,2149.0
Dominica,DMA,"Population ages 15-19, female",SP.POP.1519.FE,2802.0,2804.0,2834.0,2898.0,2983.0,3078.0,3181.0,3290.0,3401.0,3516.0,3616.0,3691.0,3768.0,3855.0,3946.0,4045.0,4151.0,4254.0,4353.0,4457.0,4568.0,4662.0,4714.0,4719.0,4672.0,4579.0,4445.0,4283.0,4113.0,3944.0,3750.0,3527.0,3306.0,3107.0,2951.0,2852.0,2822.0,2866.0,2968.0,3095.0,3216.0,3310.0,3347.0,3315.0,3247.0,3177.0,3130.0,3115.0,3127.0,3146.0,3150.0,3172.0,3125.0,3153.0,3174.0,3076.0,2831.0,2562.0,2490.0,2407.0,2312.0,2231.0,2192.0,2200.0
Dominica,DMA,"Population ages 15-19, male",SP.POP.1519.MA,2507.0,2565.0,2641.0,2719.0,2785.0,2836.0,2871.0,2901.0,2948.0,3041.0,3203.0,3421.0,3659.0,3890.0,4095.0,4259.0,4384.0,4473.0,4535.0,4588.0,4649.0,4698.0,4715.0,4705.0,4656.0,4570.0,4470.0,4369.0,4260.0,4120.0,3920.0,3683.0,3444.0,3222.0,3066.0,2989.0,2968.0,2984.0,3031.0,3093.0,3153.0,3195.0,3192.0,3150.0,3093.0,3050.0,3047.0,3086.0,3145.0,3190.0,3188.0,3173.0,3093.0,3073.0,3062.0,2978.0,2780.0,2542.0,2446.0,2366.0,2288.0,2204.0,2151.0,2133.0
Dominica,DMA,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,49.8273596981742,49.5162643148393,49.2362341668307,48.9026385267011,48.4985020970641,48.017069656481,47.4584153657743,46.8380486242938,46.1854882215429,45.5527014992382,45.4373947872526,45.9996835989185,46.7556380245504,47.4969717147532,48.2195230023702,48.9133092545113,49.5709346404321,50.2192482719093,50.8597633502238,51.5131786345756,52.226235923539,53.1793768667964,54.3525365434222,55.4539864159913,56.3582491395581,57.0653991971454,57.6025992031538,57.9974092899483,58.214070743193,58.1752870491137,57.8819997989286,57.699162295354,57.8773891092679,58.1586432866453,58.4305484588314,58.6949480699886,58.9583633482207,59.2461651683285,59.5447345007921,59.8479733408838,60.1604121965816,60.5911726804124,61.1647432240701,61.7567232347405,62.3126338329764,62.8563530686918,63.4082535806937,63.9754529939359,64.5278415197374,65.0092936802974,65.39352440149,65.9908621576025,66.5706948312656,67.3886538047766,68.2001619939465,68.6784547649482,68.6825224655743,68.4830611783084,68.6869724017045,68.8415671658282,68.9683749426546,69.0634207315259,69.1215311291179,69.1462250321378
Dominica,DMA,"Population ages 15-64, female",SP.POP.1564.FE.IN,16513.0,16614.0,16675.0,16741.0,16808.0,16875.0,16945.0,17017.0,17086.0,17162.0,17311.0,17544.0,17799.0,18045.0,18278.0,18493.0,18698.0,18895.0,19078.0,19251.0,19419.0,19658.0,19975.0,20257.0,20462.0,20597.0,20661.0,20661.0,20581.0,20404.0,20139.0,19964.0,20006.0,20097.0,20159.0,20203.0,20244.0,20292.0,20326.0,20347.0,20344.0,20411.0,20610.0,20835.0,21033.0,21213.0,21387.0,21559.0,21717.0,21863.0,21982.0,22290.0,22544.0,23127.0,23735.0,23928.0,23559.0,23006.0,22985.0,22947.0,22891.0,22816.0,22759.0,22733.0
Dominica,DMA,"Population ages 15-64, male",SP.POP.1564.MA.IN,13071.0,13199.0,13334.0,13452.0,13546.0,13618.0,13669.0,13701.0,13735.0,13783.0,14000.0,14441.0,14958.0,15480.0,16002.0,16514.0,17002.0,17467.0,17909.0,18332.0,18750.0,19156.0,19533.0,19872.0,20147.0,20345.0,20471.0,20531.0,20523.0,20408.0,20163.0,20019.0,20117.0,20284.0,20437.0,20572.0,20679.0,20765.0,20834.0,20870.0,20872.0,20965.0,21207.0,21487.0,21744.0,21991.0,22242.0,22487.0,22713.0,22905.0,23047.0,23279.0,23469.0,23854.0,24259.0,24428.0,24248.0,23902.0,23842.0,23783.0,23713.0,23596.0,23432.0,23256.0
Dominica,DMA,"Population ages 15-64, total",SP.POP.1564.TO,29583.0,29813.0,30008.0,30192.0,30354.0,30493.0,30614.0,30719.0,30821.0,30946.0,31310.0,31985.0,32757.0,33526.0,34280.0,35007.0,35699.0,36362.0,36987.0,37584.0,38169.0,38814.0,39508.0,40129.0,40609.0,40941.0,41132.0,41191.0,41104.0,40812.0,40302.0,39983.0,40123.0,40381.0,40596.0,40775.0,40923.0,41057.0,41160.0,41217.0,41217.0,41377.0,41817.0,42323.0,42777.0,43204.0,43629.0,44045.0,44430.0,44768.0,45029.0,45569.0,46012.0,46980.0,47994.0,48357.0,47807.0,46908.0,46827.0,46730.0,46604.0,46412.0,46191.0,45989.0
Dominica,DMA,"Population ages 20-24, female",SP.POP.2024.FE,2526.0,2482.0,2415.0,2351.0,2303.0,2287.0,2311.0,2374.0,2466.0,2574.0,2678.0,2760.0,2822.0,2868.0,2907.0,2943.0,2988.0,3047.0,3119.0,3199.0,3290.0,3402.0,3514.0,3600.0,3660.0,3694.0,3714.0,3731.0,3708.0,3626.0,3527.0,3467.0,3449.0,3417.0,3342.0,3197.0,2993.0,2768.0,2548.0,2361.0,2230.0,2213.0,2336.0,2531.0,2722.0,2864.0,2936.0,2938.0,2891.0,2830.0,2787.0,2839.0,2908.0,3090.0,3273.0,3302.0,3121.0,2847.0,2702.0,2563.0,2460.0,2384.0,2326.0,2283.0
Dominica,DMA,"Population ages 20-24, male",SP.POP.2024.MA,1960.0,1943.0,1923.0,1911.0,1915.0,1942.0,1996.0,2066.0,2139.0,2205.0,2278.0,2364.0,2448.0,2539.0,2655.0,2800.0,2968.0,3150.0,3329.0,3495.0,3634.0,3745.0,3819.0,3853.0,3863.0,3856.0,3835.0,3800.0,3746.0,3654.0,3539.0,3491.0,3517.0,3519.0,3439.0,3279.0,3072.0,2855.0,2656.0,2498.0,2389.0,2375.0,2474.0,2619.0,2750.0,2845.0,2884.0,2870.0,2829.0,2788.0,2768.0,2835.0,2928.0,3107.0,3268.0,3284.0,3111.0,2854.0,2711.0,2584.0,2495.0,2425.0,2346.0,2267.0
Dominica,DMA,"Population ages 25-29, female",SP.POP.2529.FE,1999.0,2062.0,2097.0,2099.0,2068.0,2009.0,1930.0,1853.0,1791.0,1760.0,1790.0,1876.0,1978.0,2073.0,2148.0,2199.0,2230.0,2247.0,2255.0,2258.0,2263.0,2312.0,2419.0,2539.0,2652.0,2752.0,2823.0,2854.0,2855.0,2834.0,2792.0,2809.0,2915.0,3006.0,3046.0,3074.0,3083.0,3050.0,2973.0,2855.0,2679.0,2489.0,2329.0,2194.0,2102.0,2079.0,2129.0,2237.0,2375.0,2493.0,2558.0,2618.0,2660.0,2728.0,2806.0,2850.0,2837.0,2811.0,2855.0,2879.0,2862.0,2797.0,2688.0,2548.0
Dominica,DMA,"Population ages 25-29, male",SP.POP.2529.MA,1551.0,1575.0,1585.0,1577.0,1554.0,1514.0,1466.0,1420.0,1387.0,1374.0,1423.0,1548.0,1689.0,1815.0,1920.0,2006.0,2076.0,2142.0,2216.0,2305.0,2407.0,2530.0,2670.0,2802.0,2921.0,3019.0,3084.0,3112.0,3104.0,3069.0,3018.0,2994.0,3034.0,3085.0,3101.0,3097.0,3087.0,3053.0,2973.0,2837.0,2662.0,2497.0,2378.0,2293.0,2238.0,2230.0,2281.0,2371.0,2465.0,2536.0,2575.0,2617.0,2643.0,2705.0,2774.0,2813.0,2815.0,2821.0,2888.0,2925.0,2909.0,2831.0,2705.0,2564.0
Dominica,DMA,"Population ages 30-34, female",SP.POP.3034.FE,1600.0,1626.0,1658.0,1698.0,1735.0,1761.0,1765.0,1735.0,1668.0,1577.0,1509.0,1489.0,1497.0,1521.0,1555.0,1596.0,1641.0,1682.0,1712.0,1724.0,1720.0,1731.0,1773.0,1827.0,1883.0,1953.0,2032.0,2106.0,2166.0,2219.0,2256.0,2280.0,2320.0,2379.0,2447.0,2516.0,2596.0,2678.0,2730.0,2749.0,2751.0,2743.0,2718.0,2672.0,2599.0,2489.0,2356.0,2221.0,2104.0,2032.0,2023.0,2082.0,2172.0,2328.0,2485.0,2576.0,2589.0,2572.0,2592.0,2606.0,2635.0,2672.0,2716.0,2762.0
Dominica,DMA,"Population ages 30-34, male",SP.POP.3034.MA,1257.0,1272.0,1297.0,1315.0,1323.0,1320.0,1302.0,1266.0,1213.0,1147.0,1105.0,1109.0,1144.0,1202.0,1278.0,1367.0,1464.0,1556.0,1632.0,1692.0,1746.0,1801.0,1868.0,1950.0,2037.0,2123.0,2207.0,2265.0,2306.0,2357.0,2401.0,2453.0,2536.0,2620.0,2693.0,2756.0,2804.0,2836.0,2848.0,2830.0,2784.0,2731.0,2691.0,2649.0,2587.0,2506.0,2404.0,2296.0,2210.0,2166.0,2163.0,2217.0,2298.0,2399.0,2499.0,2571.0,2598.0,2593.0,2604.0,2614.0,2632.0,2676.0,2742.0,2802.0
Dominica,DMA,"Population ages 35-39, female",SP.POP.3539.FE,1503.0,1486.0,1476.0,1470.0,1471.0,1483.0,1498.0,1517.0,1534.0,1536.0,1525.0,1509.0,1481.0,1449.0,1426.0,1411.0,1403.0,1403.0,1410.0,1413.0,1411.0,1418.0,1439.0,1466.0,1498.0,1536.0,1567.0,1595.0,1626.0,1657.0,1706.0,1773.0,1842.0,1911.0,1995.0,2080.0,2148.0,2202.0,2253.0,2309.0,2361.0,2416.0,2476.0,2532.0,2575.0,2608.0,2617.0,2596.0,2549.0,2474.0,2366.0,2254.0,2144.0,2083.0,2063.0,2059.0,2053.0,2074.0,2179.0,2288.0,2377.0,2442.0,2486.0,2509.0
Dominica,DMA,"Population ages 35-39, male",SP.POP.3539.MA,1184.0,1174.0,1166.0,1164.0,1173.0,1176.0,1176.0,1175.0,1161.0,1130.0,1105.0,1091.0,1082.0,1076.0,1078.0,1087.0,1108.0,1144.0,1199.0,1263.0,1324.0,1384.0,1441.0,1493.0,1547.0,1602.0,1641.0,1684.0,1748.0,1808.0,1850.0,1895.0,1941.0,2011.0,2124.0,2243.0,2348.0,2436.0,2508.0,2563.0,2609.0,2642.0,2662.0,2675.0,2680.0,2682.0,2676.0,2655.0,2613.0,2544.0,2446.0,2339.0,2233.0,2174.0,2156.0,2161.0,2186.0,2239.0,2322.0,2401.0,2470.0,2518.0,2540.0,2546.0
Dominica,DMA,"Population ages 40-44, female",SP.POP.4044.FE,1486.0,1492.0,1483.0,1463.0,1436.0,1409.0,1388.0,1374.0,1364.0,1360.0,1371.0,1390.0,1411.0,1426.0,1428.0,1414.0,1394.0,1369.0,1346.0,1331.0,1322.0,1312.0,1309.0,1312.0,1311.0,1315.0,1328.0,1341.0,1353.0,1372.0,1397.0,1416.0,1446.0,1489.0,1538.0,1601.0,1673.0,1743.0,1813.0,1890.0,1961.0,2026.0,2085.0,2141.0,2198.0,2255.0,2319.0,2385.0,2435.0,2469.0,2495.0,2512.0,2503.0,2500.0,2470.0,2376.0,2222.0,2062.0,1960.0,1898.0,1888.0,1926.0,2003.0,2114.0
Dominica,DMA,"Population ages 40-44, male",SP.POP.4044.MA,1143.0,1136.0,1137.0,1132.0,1119.0,1106.0,1098.0,1089.0,1090.0,1098.0,1096.0,1094.0,1095.0,1089.0,1079.0,1072.0,1063.0,1056.0,1055.0,1062.0,1078.0,1100.0,1127.0,1166.0,1208.0,1253.0,1310.0,1359.0,1394.0,1431.0,1465.0,1480.0,1523.0,1609.0,1694.0,1773.0,1849.0,1915.0,1992.0,2086.0,2175.0,2259.0,2339.0,2406.0,2453.0,2490.0,2522.0,2549.0,2574.0,2596.0,2615.0,2629.0,2615.0,2590.0,2537.0,2438.0,2296.0,2151.0,2071.0,2036.0,2043.0,2093.0,2173.0,2258.0
Dominica,DMA,"Population ages 45-49, female",SP.POP.4549.FE,1308.0,1324.0,1351.0,1387.0,1418.0,1432.0,1428.0,1411.0,1381.0,1344.0,1311.0,1287.0,1278.0,1283.0,1301.0,1329.0,1349.0,1355.0,1350.0,1331.0,1300.0,1280.0,1276.0,1273.0,1267.0,1250.0,1222.0,1214.0,1221.0,1220.0,1224.0,1237.0,1253.0,1269.0,1296.0,1331.0,1363.0,1398.0,1436.0,1477.0,1522.0,1579.0,1653.0,1734.0,1814.0,1885.0,1946.0,1995.0,2043.0,2094.0,2150.0,2228.0,2308.0,2384.0,2447.0,2485.0,2473.0,2429.0,2390.0,2324.0,2224.0,2105.0,1989.0,1894.0
Dominica,DMA,"Population ages 45-49, male",SP.POP.4549.MA,1133.0,1120.0,1111.0,1107.0,1105.0,1103.0,1098.0,1087.0,1069.0,1043.0,1026.0,1024.0,1027.0,1040.0,1058.0,1066.0,1067.0,1067.0,1055.0,1042.0,1035.0,1027.0,1024.0,1029.0,1030.0,1029.0,1037.0,1057.0,1085.0,1115.0,1158.0,1220.0,1273.0,1309.0,1349.0,1395.0,1434.0,1488.0,1568.0,1650.0,1726.0,1801.0,1874.0,1953.0,2042.0,2128.0,2207.0,2274.0,2318.0,2344.0,2364.0,2399.0,2444.0,2496.0,2543.0,2574.0,2574.0,2544.0,2496.0,2415.0,2309.0,2189.0,2075.0,1995.0
Dominica,DMA,"Population ages 50-54, female",SP.POP.5054.FE,1319.0,1305.0,1272.0,1246.0,1235.0,1245.0,1270.0,1304.0,1336.0,1360.0,1366.0,1353.0,1326.0,1289.0,1245.0,1208.0,1189.0,1191.0,1211.0,1243.0,1280.0,1296.0,1290.0,1277.0,1263.0,1248.0,1246.0,1245.0,1234.0,1216.0,1174.0,1132.0,1138.0,1166.0,1175.0,1182.0,1191.0,1204.0,1221.0,1246.0,1277.0,1311.0,1350.0,1389.0,1432.0,1481.0,1541.0,1609.0,1678.0,1746.0,1808.0,1864.0,1917.0,1975.0,2042.0,2111.0,2185.0,2255.0,2308.0,2346.0,2375.0,2379.0,2360.0,2324.0
Dominica,DMA,"Population ages 50-54, male",SP.POP.5054.MA,991.0,1025.0,1040.0,1038.0,1031.0,1026.0,1026.0,1030.0,1039.0,1049.0,1054.0,1047.0,1032.0,1014.0,993.0,983.0,983.0,986.0,999.0,1017.0,1025.0,1029.0,1028.0,1016.0,1005.0,999.0,989.0,984.0,987.0,975.0,953.0,956.0,986.0,1026.0,1071.0,1125.0,1183.0,1226.0,1254.0,1283.0,1326.0,1379.0,1444.0,1520.0,1596.0,1667.0,1735.0,1805.0,1885.0,1976.0,2063.0,2134.0,2189.0,2221.0,2243.0,2275.0,2324.0,2375.0,2416.0,2450.0,2472.0,2474.0,2450.0,2398.0
Dominica,DMA,"Population ages 55-59, female",SP.POP.5559.FE,1066.0,1112.0,1148.0,1171.0,1173.0,1160.0,1140.0,1126.0,1122.0,1137.0,1166.0,1197.0,1226.0,1250.0,1270.0,1274.0,1262.0,1232.0,1187.0,1135.0,1096.0,1088.0,1112.0,1150.0,1184.0,1210.0,1215.0,1210.0,1205.0,1200.0,1194.0,1204.0,1215.0,1212.0,1207.0,1186.0,1166.0,1162.0,1161.0,1151.0,1141.0,1141.0,1157.0,1187.0,1217.0,1247.0,1279.0,1315.0,1349.0,1387.0,1437.0,1490.0,1553.0,1613.0,1677.0,1746.0,1815.0,1876.0,1926.0,1984.0,2046.0,2119.0,2190.0,2243.0
Dominica,DMA,"Population ages 55-59, male",SP.POP.5559.MA,724.0,760.0,803.0,851.0,892.0,915.0,927.0,924.0,909.0,894.0,900.0,929.0,962.0,988.0,1002.0,1003.0,989.0,969.0,951.0,934.0,925.0,931.0,945.0,969.0,988.0,991.0,990.0,981.0,956.0,943.0,937.0,930.0,944.0,964.0,964.0,954.0,961.0,984.0,1019.0,1057.0,1094.0,1136.0,1179.0,1217.0,1258.0,1309.0,1360.0,1410.0,1467.0,1527.0,1583.0,1636.0,1702.0,1764.0,1840.0,1935.0,2042.0,2126.0,2154.0,2173.0,2197.0,2228.0,2263.0,2295.0
Dominica,DMA,"Population ages 60-64, female",SP.POP.6064.FE,903.0,923.0,939.0,959.0,984.0,1013.0,1032.0,1035.0,1024.0,996.0,980.0,991.0,1012.0,1033.0,1055.0,1072.0,1090.0,1113.0,1137.0,1159.0,1166.0,1156.0,1130.0,1097.0,1070.0,1061.0,1066.0,1080.0,1102.0,1114.0,1119.0,1117.0,1126.0,1143.0,1163.0,1184.0,1207.0,1223.0,1221.0,1217.0,1203.0,1184.0,1161.0,1142.0,1129.0,1126.0,1132.0,1146.0,1168.0,1189.0,1211.0,1229.0,1258.0,1274.0,1296.0,1348.0,1431.0,1521.0,1584.0,1650.0,1710.0,1764.0,1808.0,1853.0
Dominica,DMA,"Population ages 60-64, male",SP.POP.6064.MA,621.0,630.0,633.0,637.0,650.0,678.0,711.0,744.0,778.0,802.0,809.0,814.0,821.0,827.0,845.0,874.0,902.0,925.0,937.0,937.0,928.0,910.0,895.0,891.0,894.0,899.0,907.0,919.0,935.0,935.0,923.0,919.0,918.0,919.0,938.0,963.0,975.0,985.0,986.0,974.0,956.0,952.0,971.0,1007.0,1045.0,1084.0,1126.0,1168.0,1205.0,1241.0,1282.0,1302.0,1325.0,1325.0,1338.0,1402.0,1524.0,1655.0,1732.0,1819.0,1897.0,1956.0,1988.0,1999.0
Dominica,DMA,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,5.44869635518426,5.44026175706088,5.45711097985168,5.49004680995805,5.52826043539045,5.56732200080309,5.61489450757282,5.66826003095244,5.72888569202182,5.79676011452208,5.85127996749289,5.8843410228384,5.92848986582929,5.99990082808549,6.08660791526294,6.19319412327705,6.32906119388478,6.47110411358096,6.62578121240039,6.81410107046423,7.02831027735588,7.24796536322034,7.45107480653482,7.63841386315113,7.82169423781503,8.01809210526316,8.21983993053854,8.39375976796249,8.55574832701909,8.73940715716251,8.96993982219541,9.115900514456,9.08402452217815,9.02675260144745,9.00736220160774,9.04510677501314,9.12476588387841,9.22812739000563,9.38379301116102,9.60004065660416,9.86994789157945,10.0771731490159,10.1576784120994,10.1997636106288,10.2543372809509,10.3215997788592,10.4256138591557,10.5675587348851,10.7284979812357,10.9062790427509,11.1097395383286,10.934275597906,10.8018953231815,10.1527648282292,9.54556434996376,9.64138616673768,10.5643869466214,11.6509602680429,11.7873985141072,11.9680909834194,12.18534029864,12.4110889556858,12.585576081345,12.7438524744213
Dominica,DMA,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,2063.0,2088.0,2110.0,2140.0,2176.0,2221.0,2276.0,2341.0,2410.0,2482.0,2533.0,2555.0,2575.0,2609.0,2652.0,2707.0,2773.0,2838.0,2902.0,2969.0,3041.0,3108.0,3164.0,3218.0,3270.0,3322.0,3376.0,3418.0,3451.0,3484.0,3536.0,3578.0,3580.0,3576.0,3584.0,3610.0,3644.0,3680.0,3727.0,3790.0,3861.0,3923.0,3962.0,3994.0,4026.0,4054.0,4089.0,4125.0,4162.0,4201.0,4248.0,4179.0,4119.0,3919.0,3739.0,3764.0,4017.0,4294.0,4299.0,4323.0,4362.0,4402.0,4427.0,4454.0
Dominica,DMA,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1173.0,1188.0,1216.0,1249.0,1284.0,1315.0,1346.0,1377.0,1413.0,1456.0,1499.0,1537.0,1578.0,1627.0,1675.0,1726.0,1785.0,1847.0,1917.0,2002.0,2095.0,2181.0,2252.0,2310.0,2366.0,2431.0,2493.0,2543.0,2590.0,2647.0,2709.0,2739.0,2718.0,2691.0,2674.0,2673.0,2689.0,2715.0,2759.0,2822.0,2901.0,2958.0,2982.0,2996.0,3014.0,3040.0,3085.0,3150.0,3225.0,3310.0,3402.0,3371.0,3348.0,3159.0,2978.0,3024.0,3337.0,3687.0,3737.0,3801.0,3873.0,3939.0,3983.0,4022.0
Dominica,DMA,"Population ages 65 and above, total",SP.POP.65UP.TO,3235.0,3276.0,3326.0,3390.0,3460.0,3536.0,3622.0,3718.0,3823.0,3938.0,4032.0,4091.0,4154.0,4235.0,4327.0,4432.0,4558.0,4685.0,4819.0,4971.0,5136.0,5290.0,5416.0,5528.0,5636.0,5753.0,5869.0,5961.0,6041.0,6131.0,6245.0,6317.0,6298.0,6268.0,6258.0,6284.0,6334.0,6395.0,6486.0,6612.0,6762.0,6881.0,6944.0,6990.0,7039.0,7094.0,7173.0,7275.0,7387.0,7510.0,7650.0,7550.0,7466.0,7078.0,6717.0,6789.0,7353.0,7980.0,8036.0,8124.0,8234.0,8340.0,8410.0,8476.0
Dominica,DMA,"Population ages 65-69, female",SP.POP.6569.FE,660.0,685.0,712.0,742.0,769.0,793.0,820.0,851.0,879.0,904.0,919.0,916.0,910.0,911.0,917.0,931.0,950.0,960.0,965.0,964.0,959.0,963.0,983.0,1003.0,1015.0,1025.0,1032.0,1025.0,1014.0,1012.0,1015.0,1014.0,1012.0,1020.0,1028.0,1040.0,1053.0,1074.0,1105.0,1139.0,1168.0,1192.0,1199.0,1187.0,1169.0,1144.0,1120.0,1105.0,1098.0,1095.0,1100.0,1093.0,1092.0,1083.0,1078.0,1095.0,1141.0,1196.0,1227.0,1265.0,1314.0,1370.0,1426.0,1482.0
Dominica,DMA,"Population ages 65-69, male",SP.POP.6569.MA,424.0,445.0,470.0,493.0,514.0,527.0,534.0,541.0,550.0,567.0,595.0,623.0,649.0,677.0,697.0,710.0,725.0,743.0,764.0,794.0,826.0,848.0,856.0,847.0,832.0,823.0,817.0,812.0,821.0,836.0,840.0,837.0,841.0,853.0,854.0,859.0,878.0,901.0,925.0,955.0,987.0,997.0,983.0,965.0,947.0,936.0,938.0,958.0,987.0,1017.0,1045.0,1054.0,1073.0,1050.0,1026.0,1059.0,1156.0,1258.0,1295.0,1344.0,1396.0,1446.0,1493.0,1544.0
Dominica,DMA,"Population ages 70-74, female",SP.POP.7074.FE,562.0,560.0,548.0,539.0,536.0,542.0,553.0,571.0,594.0,618.0,646.0,680.0,711.0,733.0,749.0,761.0,770.0,784.0,805.0,829.0,854.0,872.0,870.0,857.0,845.0,833.0,829.0,837.0,840.0,832.0,841.0,869.0,883.0,888.0,893.0,891.0,888.0,889.0,894.0,907.0,928.0,951.0,980.0,1018.0,1049.0,1070.0,1087.0,1089.0,1074.0,1054.0,1031.0,1002.0,987.0,962.0,937.0,936.0,960.0,990.0,995.0,1005.0,1020.0,1040.0,1062.0,1084.0
Dominica,DMA,"Population ages 70-74, male",SP.POP.7074.MA,340.0,337.0,337.0,336.0,338.0,344.0,357.0,368.0,377.0,387.0,396.0,408.0,425.0,441.0,459.0,483.0,507.0,529.0,551.0,571.0,588.0,615.0,649.0,676.0,698.0,710.0,716.0,711.0,687.0,667.0,666.0,669.0,672.0,685.0,699.0,703.0,705.0,715.0,733.0,755.0,781.0,810.0,837.0,854.0,866.0,878.0,882.0,881.0,879.0,877.0,878.0,859.0,849.0,807.0,769.0,783.0,860.0,953.0,980.0,1004.0,1029.0,1052.0,1065.0,1078.0
Dominica,DMA,"Population ages 75-79, female",SP.POP.7579.FE,375.0,394.0,413.0,426.0,431.0,430.0,422.0,409.0,396.0,391.0,396.0,409.0,432.0,461.0,484.0,503.0,521.0,536.0,545.0,553.0,567.0,592.0,632.0,673.0,708.0,735.0,742.0,728.0,707.0,688.0,668.0,658.0,668.0,676.0,682.0,699.0,722.0,730.0,726.0,720.0,712.0,716.0,729.0,747.0,769.0,795.0,816.0,837.0,864.0,885.0,899.0,893.0,884.0,834.0,786.0,774.0,801.0,838.0,830.0,823.0,818.0,813.0,804.0,799.0
Dominica,DMA,"Population ages 75-79, male",SP.POP.7579.MA,204.0,214.0,225.0,236.0,246.0,248.0,246.0,244.0,243.0,243.0,243.0,248.0,255.0,264.0,275.0,286.0,297.0,309.0,325.0,344.0,366.0,386.0,409.0,439.0,472.0,505.0,534.0,550.0,555.0,554.0,544.0,536.0,522.0,498.0,486.0,491.0,497.0,502.0,513.0,523.0,535.0,550.0,562.0,579.0,601.0,619.0,639.0,662.0,678.0,694.0,713.0,703.0,686.0,638.0,589.0,577.0,614.0,665.0,670.0,678.0,688.0,699.0,709.0,714.0
Dominica,DMA,"Population ages 80 and above, female",SP.POP.80UP.FE,466.0,450.0,437.0,433.0,439.0,456.0,481.0,511.0,541.0,568.0,572.0,549.0,521.0,505.0,503.0,512.0,531.0,557.0,588.0,623.0,660.0,681.0,680.0,685.0,701.0,730.0,773.0,828.0,890.0,952.0,1012.0,1036.0,1017.0,993.0,982.0,980.0,980.0,988.0,1002.0,1025.0,1052.0,1064.0,1055.0,1044.0,1039.0,1044.0,1065.0,1095.0,1126.0,1166.0,1219.0,1190.0,1157.0,1041.0,937.0,959.0,1114.0,1270.0,1248.0,1229.0,1209.0,1180.0,1135.0,1088.0
