Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
St. Kitts and Nevis,KNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,3.9099041823713776,7.597675028406599,8.440121037346927,1.5469033840852546,0.547738044741152,1.186720469552455,8.865807457356738,8.550068267341572,10.856993849032875,6.550345228376514,9.225374975650922,5.479794076733754,4.877251516039593,-1.864689128916126,4.268973825429853,6.801949416015461,5.301719051178154,5.383142657016123,5.842838025859848,6.823966776073419,-0.4867457791851564,3.2198864218145644,10.042808415172956,5.253449830108863,1.3677150725363276,-3.9333948603293862,3.9963466612543073,9.732820702980163,3.1503811996822293,0.6006023265437506,11.317035826710937,-3.4047401537624467,-0.0541942065330545,1.6166073042368794,-0.7376367374483976,5.727280872347038,7.576966023289216,0.6941355278766252,3.932703192732816,0.220941147299996,2.003525498009722,2.831267378706386,-15.354451759096634,0.4796783567533111,10.522849275993892,2.2849480914593983
St. Kitts and Nevis,KNA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,4474.4416215106485,4664.557118118184,5040.414998818221,5489.175119177911,5593.930468769729,5646.522936161507,5740.2540898526695,6281.968290913579,6858.001447378722,7649.339080164458,8203.618810339021,9022.843517595167,9588.262878710815,10136.986550185002,9966.203743728667,10300.541535429446,10860.603499087723,11290.216843815586,11743.378416233209,12269.796743584311,12940.78528558743,12710.962975188331,12942.857504219028,14039.02811253329,14610.909961050844,14727.3908829316,14100.306796723366,14619.795111246976,16000.565892982604,16457.862237206744,16508.14370813145,18325.76126702824,17671.254706973516,17688.06901034093,17958.681397705317,17770.496364057602,18773.892689839697,20187.80619754809,20328.800353010854,21133.65759144139,21191.604708370287,21635.49721464821,22274.59141154301,18887.436255153058,19021.459482450115,21047.36362865682,21505.724417191537
St. Kitts and Nevis,KNA,GDP per capita (Current US$),NY.GDP.PCAP.CD,221.58458609706668,225.59912757216216,230.2865410583424,240.1396165880168,256.40471515277017,265.82319407993265,289.97310873575327,344.4571186500644,309.0274103079691,346.5920272900221,365.4216921490382,443.9385253201886,521.0830312607518,551.4133631887606,720.5372058128443,765.1253336591104,692.1393287901906,1026.2534318071937,1143.840001234082,1367.3399656250026,1597.648990881196,1894.4421024143728,2022.529441884281,2052.1111653534767,2341.4077292927054,2650.9864691074986,3140.1120953718387,3573.284031830999,4205.654682981652,4723.453518782042,5373.448240484251,5464.610256720866,5947.1211356266,6395.314377468492,7065.28291984056,7406.444860964541,7788.4283985457105,8626.72257471312,8710.789840571835,9116.28627997718,9319.655450935246,10022.59192356372,10453.658706431252,10175.629544998916,10944.618374176833,11783.786715414511,13837.84953112188,14757.957975103523,16604.94486159053,16503.411929279435,16622.94579085767,17832.457291997453,17532.05590086078,18580.13019499348,20219.3954237956,20328.800353010854,21387.541551110324,22464.98996339591,22901.38164031969,23595.49232312906,18859.019036104593,18361.144969788555,21011.5744209816,22573.672479100424
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1390.0,1680.0,1860.0,1950.0,2020.0,2240.0,2510.0,3060.0,3660.0,4350.0,4610.0,5200.0,5260.0,5710.0,6180.0,6680.0,7260.0,7620.0,7980.0,7690.0,8100.0,8890.0,9200.0,9190.0,9190.0,10390.0,11750.0,12650.0,13350.0,15980.0,15840.0,15970.0,16760.0,17010.0,18460.0,18850.0,18670.0,19640.0,20420.0,21930.0,23660.0,19330.0,18990.0,21090.0,21520.0
St. Kitts and Nevis,KNA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8780.0,8820.0,9190.0,9910.0,10530.0,11300.0,11860.0,12650.0,12360.0,12710.0,14160.0,15010.0,15300.0,14710.0,15950.0,18250.0,19640.0,20340.0,23040.0,22360.0,22800.0,23680.0,22780.0,24210.0,25110.0,25110.0,26630.0,28310.0,29540.0,32010.0,26610.0,25920.0,30970.0,32860.0
St. Kitts and Nevis,KNA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,,,,,,,,,,,,,,,,,,59626252.639093496,72068241.30169326,79331234.94924672,83092406.63098411,85326059.42605521,94472180.35362594,105142479.33538488,127349992.02673893,151237160.58411363,178418616.4152014,188047352.05728608,210170193.02419963,212384715.15070245,232338491.7325604,254709427.01760757,279212500.007632,307395924.5068603,326520528.88714784,346344437.6092412,338530894.9539062,361294682.6854987,402166328.5905597,421097684.4360255,423101595.4436164,424148116.3621129,481297001.934194,545508269.7932259,588942467.6150488,623449443.1651517,748349555.0147053,743160356.4571258,747908741.6985184,785690922.1254802,799819197.6182823,869057673.8077316,887861679.0395833,878911991.606733,924579584.630431,960600277.837186,1030739517.3598496,1110785420.01194,905812666.6732092,888178980.3386089,985197029.9846932,1006099714.9147674
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,3.96502995491028,,2.64112997055054,,2.19795989990234,,1.99845004081726,2.30386996269226,,,2.57641005516052,,,4.02056980133057,3.32266998291016,4.74038982391357,4.42154979705811,3.92051005363464,3.79099011421204,3.9713499546051,3.83144998550415,4.05925989151001,4.1938099861145,,,2.94405817985535,2.75111293792725,3.18290591239929,2.8204824924469,2.83455610275269,2.54938006401062,3.12435936927795,3.15901589393616,3.03419542312622,2.98651361465454,3.10357975959778,2.78379011154175,3.63147068023682,
St. Kitts and Nevis,KNA,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.40811,,,,,,,,,,,,,,,,,5.22032,,,,,,,,
St. Kitts and Nevis,KNA,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43709,17.55246,,,,,,,
St. Kitts and Nevis,KNA,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3199,122.50639,,,107.90123,88.88889,109.17647,106.25,102.83688,121.32353,121.01266,117.5853,118.42818,101.0989,,,,,,,
St. Kitts and Nevis,KNA,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.04348,109.66981,,,111.54791,90.44118,115.93137,114.53202,116.91542,119.08397,121.76166,112.1372,112.09677,98.09264,,,,,,,
St. Kitts and Nevis,KNA,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.27098,115.82822,,,109.72906,89.65937,112.48499,110.26253,109.69697,120.22472,121.38284,114.86842,115.24966,99.5896,,,,,,,
St. Kitts and Nevis,KNA,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.08923,114.91031,,115.55556,121.29412,,,104.26267,,114.76888,112.38739,109.31034,110.53864,112.97619,110.60241,,105.19802,94.12516,106.49867,100.13699,102.64256,110.26723,107.34463,104.23131,114.10437,105.09915,,,,,,,
St. Kitts and Nevis,KNA,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.033355712891,,409.074462890625,,,
St. Kitts and Nevis,KNA,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.936645507813,,415.24755859375,,,
St. Kitts and Nevis,KNA,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.454132080078,,403.511932373047,,,
St. Kitts and Nevis,KNA,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.572474420070648,,0.586181640625,,,
St. Kitts and Nevis,KNA,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587617099285126,,0.599641740322113,,,
St. Kitts and Nevis,KNA,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57487827539444,,0.585577607154846,,,
St. Kitts and Nevis,KNA,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.599854528903961,,0.613312304019928,,,
St. Kitts and Nevis,KNA,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.560685455799103,,0.573051154613495,,,
St. Kitts and Nevis,KNA,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.556947350502014,,0.573573708534241,,,
St. Kitts and Nevis,KNA,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.541796982288361,,0.556399345397949,,,
St. Kitts and Nevis,KNA,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.572726368904114,,0.590061366558075,,,
St. Kitts and Nevis,KNA,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583700954914093,,0.598464250564575,,,
St. Kitts and Nevis,KNA,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,56.0,67.0,92.0,90.0,97.0,92.0,99.0,96.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,97.0,99.0,96.0,99.0,99.0,99.0,99.0,98.0,96.0,98.0,98.0,97.0,98.0,94.0,98.0,98.0,98.0,97.0,99.0,96.0,96.0,96.0
St. Kitts and Nevis,KNA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,85.0,91.0,96.0,91.0,77.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,90.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,93.0,95.0,98.0,93.0,96.0,97.0,95.0,96.0,95.0,95.0
St. Kitts and Nevis,KNA,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.28,0.29,0.29,0.3,0.31,0.33,0.35,0.39,0.43,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.66,0.64,0.62,0.65,0.69,0.72,0.75,0.77,0.72,0.73,
St. Kitts and Nevis,KNA,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.11,0.16,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.18,0.17,0.17,0.18,0.19,0.19,0.2,0.19,0.19,
St. Kitts and Nevis,KNA,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.53,0.55,0.56,0.58,0.6,0.63,0.66,0.68,0.7,0.73,0.75,0.77,0.8,0.82,0.85,0.87,0.91,0.95,0.99,1.03,1.05,1.1,1.12,1.11,1.08,1.13,1.21,1.28,1.33,1.36,1.29,1.29,
St. Kitts and Nevis,KNA,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.22,0.22,0.23,0.23,0.23,0.24,0.22,0.23,
St. Kitts and Nevis,KNA,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.45,0.46,0.47,0.48,0.49,0.51,0.53,0.54,0.56,0.58,0.59,0.61,0.63,0.64,0.66,0.68,0.71,0.74,0.77,0.8,0.82,0.86,0.88,0.87,0.85,0.88,0.93,0.98,1.02,1.04,0.98,0.99,
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.945569823,2.258559942,3.343810607,4.400440044,5.86281,7.71473,21.1524,22.9698,24.7377,34.0,38.5,43.5,49.2,55.7,63.0,63.2,64.0,64.6,65.4,66.2,67.0,67.8,68.6,69.4,70.2753,69.1294,76.4575,
St. Kitts and Nevis,KNA,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,17.7366548046812,10.476363196689,5.92722298201993,2.29153537034707,2.71490470548818,2.61954629955699,-0.0066855337242675,0.96301264865157,0.232525033997813,5.16996495562573,4.01098407755617,4.3237394435542,2.85844672514458,1.79486146433782,1.44226958804943,2.9568002509262,2.08657385169121,8.90518339116016,3.44635865955273,3.36303630363045,2.14885532743696,2.30344748349255,2.04109102620208,2.23543664374553,2.31455462238093,3.37781903988238,8.48748575845879,4.48088608614726,5.30029675072584,2.05793709041836,0.850878649795844,5.8351651957086,0.816089281562459,1.10698554000129,0.247865392364942,-2.30187563045616,-0.687037123294039,0.694916711613604,-1.03712214131572,-0.329562063663977,-1.16724501769353,1.195688870384,2.66817533111249,3.55711230848243
St. Kitts and Nevis,KNA,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.40070505287897,9.28128081675271,16.0346348111922,18.0870666169272,13.3852383130138,6.5990629330635,13.0475910884953,10.8075393394432,21.5375669010672,23.6155390246782,17.1212721105178,36.2674403720613,34.0316920131873,48.7747982737963,57.0987491144407,44.3009936079995,71.4563433267131,37.7145012257213,,,,62.7779230970442,48.1317554488286,48.1564456355604,25.1511690053761,20.9896625911738,29.4077489418462,,
St. Kitts and Nevis,KNA,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6085280108868,,0.0,,8.64677907479464,0.0,0.0,0.0,,,,,12.4976566893707,8.3011663138671,4.13223140495868,,,,,8.17260542661,12.237405669998,16.2965980851497,8.14265939255761,0.0,4.06644572311571,,
St. Kitts and Nevis,KNA,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5095208347794,,26.9863044504914,,17.5012579029118,21.749059353183,43.3848890431463,47.6293570036805,,,,,103.083927497638,81.5100815100815,141.137223873575,,,,,120.091784435247,85.9457252744892,81.8401102687802,43.1974772673276,43.3425797503467,56.484901151423,,
St. Kitts and Nevis,KNA,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Knowledge of any modern method of contraception  (% of married men),SH.FPL.KNMD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Knowledge of any modern method of contraception (% of all women ages 15-49),SH.FPL.KNMD.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Knowledge of any modern method of contraception (% of married women ages 15-49),SH.FPL.KNMD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,58.81,,,,,,,,,,,53.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,73.01,,,,,,,,,,,68.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,65.89,,,,,,,,,,,60.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,25.68,,,,,,,,,,20.93,,,,,,,,,,48.48,,,,,,,,,,,57.11,,,,,,,,,,64.42,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,45.02,,,,,,,,,,38.32,,,,,,,,,,79.53,,,,,,,,,,,76.85,,,,,,,,,,73.05,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,34.6,,,,,,,,,,29.08,,,,,,,,,,62.99,,,,,,,,,,,66.65,,,,,,,,,,68.79,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
