Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Bahamas, The",BHS,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1302337646484,95.6361083984375,93.0342636108398,87.418098449707,89.8963470458984,,78.9240875244141,71.0344390869141,,,73.2668914794922,,,,,,,,
"Bahamas, The",BHS,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2073593139648,92.1399993896484,91.6778717041016,78.4264297485352,92.9065704345703,,72.2654571533203,70.6268005371094,,,67.3317337036133,,,,,,,,
"Bahamas, The",BHS,"Population ages 00-04, female",SP.POP.0004.FE,9355.0,9855.0,10386.0,10925.0,11447.0,11960.0,12478.0,13006.0,13536.0,14002.0,14245.0,14289.0,14256.0,14144.0,13977.0,13775.0,13549.0,13318.0,13107.0,12922.0,12773.0,12667.0,12606.0,12601.0,12645.0,12737.0,12880.0,13071.0,13312.0,13611.0,13956.0,14305.0,14769.0,15278.0,15614.0,15799.0,15885.0,15743.0,15426.0,15117.0,14786.0,14425.0,14066.0,13741.0,13516.0,13424.0,13446.0,13568.0,13729.0,13897.0,13952.0,13842.0,13655.0,13433.0,13163.0,12872.0,12580.0,12216.0,11809.0,11413.0,11093.0,10894.0,10802.0,10769.0
"Bahamas, The",BHS,"Population ages 00-04, male",SP.POP.0004.MA,9447.0,9938.0,10466.0,11002.0,11544.0,12097.0,12662.0,13230.0,13778.0,14245.0,14482.0,14514.0,14474.0,14355.0,14185.0,13983.0,13761.0,13538.0,13333.0,13157.0,13019.0,12923.0,12873.0,12877.0,12927.0,13026.0,13171.0,13367.0,13613.0,13920.0,14275.0,14637.0,15114.0,15636.0,15980.0,16167.0,16249.0,16091.0,15747.0,15408.0,15052.0,14669.0,14296.0,13966.0,13740.0,13652.0,13682.0,13812.0,13982.0,14158.0,14221.0,14119.0,13941.0,13727.0,13467.0,13185.0,12897.0,12532.0,12119.0,11713.0,11384.0,11178.0,11083.0,11049.0
"Bahamas, The",BHS,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,41.1057712974028,40.9535422309877,40.8506333054458,40.7644703043224,40.7170312588322,40.6917131627594,40.6430388573938,40.5575378850906,40.4257195518803,40.2728381119333,40.1175252660401,39.9762649522941,39.8500420800286,39.6808123870094,39.4079146010071,38.9948328969843,38.4395913315292,37.7642511989122,36.9915601725952,36.1484821199713,35.2761943262381,34.4173750974687,33.5790934858321,32.7603152450873,31.9793782535406,31.249950622941,30.5894504274151,30.0206731072081,29.5479793430613,29.1682415825738,28.8871494086673,28.6813711346449,28.5947112374837,28.5932734833416,28.5657433669804,28.5176191945227,28.4541643266681,28.3623375098704,28.2344752796733,28.0572815959251,27.8143190204888,27.5213826425408,27.1809995959157,26.7806356939075,26.3404182681837,25.8892274945187,25.4238966630786,24.8771348396491,24.2951743896258,23.7944102974008,23.3127198263839,22.8229435960068,22.3778495989688,21.9739651091296,21.6146827867266,21.2751380900047,20.9269034970513,20.5708285849649,20.2132576215728,19.8496482544477,19.4868167608703,19.1382864120412,18.7512656006902,18.3282616559913
"Bahamas, The",BHS,"Population ages 0-14, female",SP.POP.0014.FE.IN,23760.0,24879.0,26101.0,27389.0,28655.0,29922.0,31277.0,32700.0,34168.0,35622.0,36877.0,37909.0,38812.0,39573.0,40182.0,40629.0,40917.0,41060.0,41062.0,40930.0,40691.0,40392.0,40067.0,39744.0,39446.0,39199.0,39023.0,38940.0,38976.0,39149.0,39446.0,39836.0,40445.0,41204.0,41892.0,42518.0,43100.0,43615.0,44050.0,44373.0,44578.0,44660.0,44622.0,44503.0,44324.0,44101.0,43881.0,43557.0,43122.0,42793.0,42471.0,42059.0,41646.0,41263.0,40934.0,40598.0,40201.0,39754.0,39278.0,38753.0,38146.0,37502.0,36843.0,36177.0
"Bahamas, The",BHS,"Population ages 0-14, male",SP.POP.0014.MA.IN,24053.0,25165.0,26390.0,27678.0,28971.0,30282.0,31669.0,33112.0,34591.0,36056.0,37333.0,38389.0,39316.0,40103.0,40739.0,41215.0,41536.0,41703.0,41711.0,41572.0,41335.0,41044.0,40729.0,40420.0,40139.0,39911.0,39755.0,39695.0,39754.0,39948.0,40267.0,40682.0,41315.0,42099.0,42808.0,43452.0,44046.0,44564.0,44993.0,45302.0,45495.0,45565.0,45514.0,45378.0,45175.0,44930.0,44690.0,44342.0,43884.0,43536.0,43198.0,42781.0,42376.0,42008.0,41698.0,41385.0,41007.0,40572.0,40102.0,39588.0,38995.0,38357.0,37701.0,37034.0
"Bahamas, The",BHS,"Population ages 0-14, total",SP.POP.0014.TO,47813.0,50044.0,52490.0,55068.0,57626.0,60204.0,62946.0,65811.0,68760.0,71678.0,74210.0,76297.0,78128.0,79676.0,80921.0,81845.0,82453.0,82763.0,82773.0,82502.0,82026.0,81436.0,80796.0,80164.0,79585.0,79111.0,78779.0,78635.0,78730.0,79098.0,79713.0,80517.0,81760.0,83303.0,84700.0,85970.0,87146.0,88180.0,89043.0,89675.0,90072.0,90225.0,90136.0,89881.0,89500.0,89032.0,88571.0,87899.0,87006.0,86328.0,85669.0,84840.0,84022.0,83271.0,82633.0,81983.0,81208.0,80326.0,79381.0,78342.0,77141.0,75859.0,74543.0,73210.0
"Bahamas, The",BHS,"Population ages 05-09, female",SP.POP.0509.FE,7811.0,8224.0,8661.0,9112.0,9553.0,9995.0,10475.0,10990.0,11540.0,12119.0,12679.0,13163.0,13564.0,13879.0,14085.0,14189.0,14223.0,14192.0,14086.0,13927.0,13730.0,13507.0,13278.0,13070.0,12889.0,12744.0,12643.0,12592.0,12594.0,12646.0,12742.0,12882.0,13074.0,13317.0,13617.0,13963.0,14319.0,14783.0,15290.0,15625.0,15812.0,15901.0,15763.0,15455.0,15159.0,14836.0,14492.0,14163.0,13861.0,13652.0,13583.0,13618.0,13730.0,13881.0,14038.0,14072.0,13942.0,13750.0,13528.0,13249.0,12942.0,12637.0,12266.0,11856.0
"Bahamas, The",BHS,"Population ages 05-09, male",SP.POP.0509.MA,7966.0,8378.0,8811.0,9253.0,9672.0,10084.0,10543.0,11055.0,11628.0,12250.0,12853.0,13374.0,13801.0,14118.0,14315.0,14407.0,14431.0,14394.0,14284.0,14121.0,13927.0,13710.0,13488.0,13288.0,13117.0,12982.0,12891.0,12851.0,12861.0,12918.0,13018.0,13162.0,13358.0,13607.0,13914.0,14270.0,14637.0,15115.0,15638.0,15980.0,16170.0,16255.0,16101.0,15768.0,15444.0,15095.0,14729.0,14388.0,14082.0,13873.0,13811.0,13853.0,13972.0,14131.0,14296.0,14337.0,14214.0,14029.0,13814.0,13547.0,13250.0,12949.0,12577.0,12160.0
"Bahamas, The",BHS,"Population ages 10-14, female",SP.POP.1014.FE,6594.0,6801.0,7054.0,7352.0,7655.0,7968.0,8323.0,8703.0,9092.0,9501.0,9953.0,10457.0,10991.0,11550.0,12120.0,12666.0,13146.0,13549.0,13869.0,14081.0,14188.0,14219.0,14183.0,14074.0,13912.0,13719.0,13501.0,13276.0,13070.0,12892.0,12749.0,12648.0,12601.0,12608.0,12661.0,12755.0,12896.0,13090.0,13333.0,13631.0,13979.0,14333.0,14793.0,15306.0,15650.0,15842.0,15943.0,15826.0,15531.0,15244.0,14936.0,14599.0,14260.0,13948.0,13732.0,13653.0,13679.0,13789.0,13940.0,14092.0,14111.0,13971.0,13774.0,13552.0
"Bahamas, The",BHS,"Population ages 10-14, male",SP.POP.1014.MA,6639.0,6849.0,7113.0,7423.0,7755.0,8101.0,8464.0,8828.0,9185.0,9559.0,9998.0,10500.0,11042.0,11629.0,12240.0,12826.0,13343.0,13772.0,14095.0,14295.0,14389.0,14410.0,14367.0,14255.0,14094.0,13904.0,13692.0,13477.0,13279.0,13110.0,12975.0,12884.0,12844.0,12856.0,12914.0,13015.0,13161.0,13359.0,13608.0,13914.0,14273.0,14641.0,15118.0,15644.0,15992.0,16184.0,16278.0,16141.0,15820.0,15504.0,15167.0,14810.0,14464.0,14150.0,13936.0,13863.0,13896.0,14012.0,14169.0,14329.0,14361.0,14230.0,14041.0,13825.0
"Bahamas, The",BHS,"Population ages 15-19, female",SP.POP.1519.FE,5706.0,6065.0,6431.0,6813.0,7055.0,7167.0,7315.0,7511.0,7756.0,8036.0,8301.0,8557.0,8845.0,9167.0,9537.0,9972.0,10468.0,11009.0,11577.0,12152.0,12706.0,13186.0,13576.0,13889.0,14102.0,14220.0,14262.0,14231.0,14127.0,13974.0,13779.0,13557.0,13338.0,13139.0,12968.0,12831.0,12737.0,12693.0,12699.0,12749.0,12858.0,13003.0,13189.0,13451.0,13779.0,14141.0,14534.0,15061.0,15610.0,15973.0,16197.0,16306.0,16154.0,15822.0,15504.0,15171.0,14818.0,14477.0,14166.0,13947.0,13828.0,13804.0,13911.0,14082.0
"Bahamas, The",BHS,"Population ages 15-19, male",SP.POP.1519.MA,5719.0,6017.0,6298.0,6591.0,6766.0,6846.0,6992.0,7204.0,7471.0,7774.0,8125.0,8503.0,8864.0,9215.0,9596.0,10029.0,10525.0,11079.0,11682.0,12302.0,12876.0,13366.0,13768.0,14073.0,14266.0,14361.0,14388.0,14349.0,14239.0,14084.0,13894.0,13684.0,13473.0,13278.0,13111.0,12980.0,12891.0,12852.0,12863.0,12920.0,13028.0,13178.0,13375.0,13636.0,13959.0,14323.0,14705.0,15210.0,15749.0,16106.0,16314.0,16412.0,16259.0,15920.0,15590.0,15241.0,14875.0,14526.0,14214.0,14000.0,13908.0,13918.0,14032.0,14199.0
"Bahamas, The",BHS,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,55.1742221687286,55.40684304852,55.5787302760862,55.7189070747,55.7956729410435,55.8307959027114,55.8841380735307,55.9731800057929,56.1084376662737,56.2602187873987,56.4115871046564,56.543904598731,56.6455841473056,56.7682316438486,56.9761665903712,57.3062455481679,57.7648641151694,58.3358049252362,58.9947734296268,59.7173021016126,60.46687151787,61.201236610605,61.9126484743199,62.6103143255884,63.2804730303962,63.9112951010057,64.4842575712569,64.9687230968047,65.3587191497028,65.6550943382311,65.8434938909817,65.9462261025679,65.9266176331721,65.8151400685455,65.7175667517681,65.6293848955586,65.5465148170883,65.481893899554,65.4425940488572,65.4401872258412,65.4919943798539,65.5757756927244,65.6881193194497,65.8489202738236,66.0371944364328,66.225930083107,66.4317186939361,66.733506068612,67.080354238308,67.3211873983628,67.5305290800117,67.7715486281673,67.9851492597934,68.176396545218,68.3452437627192,68.5149599127019,68.7082131293075,68.9149391141785,69.1191505344172,69.3259888845112,69.5367709747703,69.7697623198351,69.9966166798939,70.1737805755801
"Bahamas, The",BHS,"Population ages 15-64, female",SP.POP.1564.FE.IN,33153.0,34577.0,36066.0,37611.0,39206.0,40890.0,42703.0,44655.0,46755.0,48916.0,50848.0,52502.0,54036.0,55525.0,57066.0,58728.0,60543.0,62498.0,64552.0,66678.0,68896.0,71113.0,73289.0,75512.0,77758.0,80038.0,82308.0,84486.0,86608.0,88713.0,90685.0,92553.0,94401.0,96186.0,97909.0,99573.0,101199.0,102790.0,104364.0,105922.0,107583.0,109217.0,110815.0,112617.0,114553.0,116469.0,118587.0,121097.0,123610.0,125879.0,128096.0,130211.0,132048.0,133737.0,135340.0,136850.0,138297.0,139683.0,141000.0,142209.0,143096.0,143781.0,144735.0,145869.0
"Bahamas, The",BHS,"Population ages 15-64, male",SP.POP.1564.MA.IN,31024.0,33129.0,35349.0,37657.0,39761.0,41712.0,43847.0,46171.0,48679.0,51217.0,53503.0,55416.0,57020.0,58461.0,59930.0,61550.0,63363.0,65349.0,67456.0,69615.0,71705.0,73698.0,75681.0,77695.0,79724.0,81756.0,83762.0,85690.0,87539.0,89330.0,91006.0,92578.0,94101.0,95560.0,96950.0,98274.0,99550.0,100795.0,102021.0,103234.0,104503.0,105764.0,107017.0,108384.0,109829.0,111278.0,112844.0,114695.0,116618.0,118369.0,120064.0,121715.0,123215.0,124620.0,125943.0,127170.0,128329.0,129420.0,130443.0,131404.0,132174.0,132767.0,133528.0,134433.0
"Bahamas, The",BHS,"Population ages 15-64, total",SP.POP.1564.TO,64177.0,67705.0,71415.0,75269.0,78967.0,82603.0,86550.0,90826.0,95434.0,100133.0,104351.0,107918.0,111057.0,113986.0,116996.0,120278.0,123906.0,127847.0,132007.0,136293.0,140601.0,144811.0,148971.0,153206.0,157482.0,161794.0,166070.0,170176.0,174147.0,178042.0,181692.0,185131.0,188502.0,191745.0,194859.0,197847.0,200748.0,203586.0,206385.0,209156.0,212086.0,214981.0,217831.0,221001.0,224383.0,227747.0,231431.0,235792.0,240228.0,244248.0,248160.0,251927.0,255263.0,258356.0,261283.0,264020.0,266626.0,269102.0,271443.0,273612.0,275270.0,276548.0,278263.0,280302.0
"Bahamas, The",BHS,"Population ages 20-24, female",SP.POP.2024.FE,5191.0,5433.0,5676.0,5912.0,6250.0,6694.0,7125.0,7551.0,7982.0,8284.0,8352.0,8305.0,8247.0,8221.0,8259.0,8389.0,8612.0,8906.0,9248.0,9639.0,10092.0,10586.0,11107.0,11662.0,12237.0,12800.0,13304.0,13718.0,14048.0,14283.0,14399.0,14431.0,14406.0,14307.0,14155.0,13968.0,13760.0,13546.0,13348.0,13176.0,13063.0,12983.0,12939.0,12988.0,13103.0,13245.0,13473.0,13802.0,14153.0,14539.0,14983.0,15406.0,15866.0,16340.0,16634.0,16779.0,16831.0,16664.0,16334.0,16016.0,15617.0,15171.0,14805.0,14509.0
"Bahamas, The",BHS,"Population ages 20-24, male",SP.POP.2024.MA,4865.0,5299.0,5723.0,6098.0,6448.0,6782.0,7076.0,7359.0,7660.0,7866.0,7912.0,7899.0,7895.0,7937.0,8065.0,8294.0,8610.0,8980.0,9374.0,9790.0,10218.0,10666.0,11158.0,11703.0,12281.0,12842.0,13336.0,13742.0,14046.0,14244.0,14340.0,14363.0,14331.0,14231.0,14080.0,13898.0,13692.0,13479.0,13284.0,13115.0,12992.0,12912.0,12876.0,12912.0,13000.0,13123.0,13312.0,13574.0,13871.0,14213.0,14607.0,14994.0,15458.0,15950.0,16265.0,16429.0,16495.0,16335.0,16001.0,15675.0,15298.0,14889.0,14534.0,14233.0
"Bahamas, The",BHS,"Population ages 25-29, female",SP.POP.2529.FE,4478.0,4698.0,4934.0,5182.0,5461.0,5779.0,6122.0,6483.0,6848.0,7299.0,7778.0,8138.0,8388.0,8561.0,8575.0,8460.0,8359.0,8300.0,8297.0,8362.0,8514.0,8738.0,9014.0,9343.0,9732.0,10189.0,10705.0,11254.0,11830.0,12429.0,12991.0,13480.0,13900.0,14233.0,14458.0,14579.0,14624.0,14599.0,14498.0,14343.0,14180.0,13989.0,13784.0,13634.0,13537.0,13467.0,13481.0,13600.0,13754.0,13945.0,14198.0,14474.0,14740.0,15019.0,15335.0,15679.0,16017.0,16449.0,16917.0,17208.0,17288.0,17244.0,17039.0,16705.0
"Bahamas, The",BHS,"Population ages 25-29, male",SP.POP.2529.MA,4183.0,4508.0,4875.0,5288.0,5718.0,6164.0,6642.0,7117.0,7558.0,8002.0,8363.0,8523.0,8538.0,8481.0,8329.0,8132.0,8023.0,8018.0,8108.0,8281.0,8515.0,8787.0,9090.0,9414.0,9770.0,10174.0,10628.0,11128.0,11678.0,12259.0,12809.0,13289.0,13692.0,13998.0,14194.0,14295.0,14328.0,14298.0,14197.0,14044.0,13872.0,13675.0,13467.0,13297.0,13166.0,13068.0,13030.0,13069.0,13149.0,13263.0,13428.0,13629.0,13848.0,14099.0,14399.0,14737.0,15079.0,15529.0,16021.0,16338.0,16478.0,16502.0,16327.0,15995.0
"Bahamas, The",BHS,"Population ages 30-34, female",SP.POP.3034.FE,3737.0,3907.0,4093.0,4292.0,4503.0,4731.0,4985.0,5265.0,5575.0,5908.0,6243.0,6565.0,6864.0,7131.0,7461.0,7841.0,8153.0,8400.0,8592.0,8628.0,8531.0,8433.0,8361.0,8349.0,8413.0,8568.0,8808.0,9106.0,9452.0,9859.0,10313.0,10812.0,11359.0,11936.0,12523.0,13084.0,13579.0,13992.0,14317.0,14536.0,14669.0,14725.0,14705.0,14643.0,14551.0,14422.0,14308.0,14237.0,14176.0,14143.0,14167.0,14227.0,14299.0,14402.0,14541.0,14714.0,14919.0,15160.0,15434.0,15740.0,16032.0,16295.0,16690.0,17147.0
"Bahamas, The",BHS,"Population ages 30-34, male",SP.POP.3034.MA,3565.0,3855.0,4166.0,4490.0,4789.0,5073.0,5400.0,5779.0,6220.0,6707.0,7194.0,7621.0,7950.0,8162.0,8347.0,8509.0,8578.0,8586.0,8570.0,8465.0,8286.0,8150.0,8091.0,8120.0,8239.0,8445.0,8716.0,9023.0,9352.0,9718.0,10120.0,10563.0,11057.0,11597.0,12157.0,12690.0,13156.0,13545.0,13842.0,14033.0,14144.0,14189.0,14167.0,14092.0,13977.0,13826.0,13672.0,13536.0,13413.0,13315.0,13261.0,13240.0,13248.0,13295.0,13380.0,13503.0,13667.0,13873.0,14125.0,14425.0,14743.0,15046.0,15473.0,15956.0
"Bahamas, The",BHS,"Population ages 35-39, female",SP.POP.3539.FE,3305.0,3406.0,3527.0,3664.0,3823.0,4011.0,4220.0,4450.0,4699.0,4953.0,5176.0,5369.0,5557.0,5758.0,5988.0,6251.0,6538.0,6832.0,7113.0,7460.0,7853.0,8166.0,8402.0,8586.0,8621.0,8530.0,8448.0,8393.0,8395.0,8470.0,8621.0,8847.0,9139.0,9478.0,9870.0,10316.0,10813.0,11352.0,11921.0,12497.0,13060.0,13558.0,13971.0,14319.0,14578.0,14735.0,14842.0,14914.0,14915.0,14873.0,14815.0,14735.0,14634.0,14542.0,14475.0,14442.0,14449.0,14502.0,14601.0,14732.0,14867.0,15019.0,15234.0,15500.0
"Bahamas, The",BHS,"Population ages 35-39, male",SP.POP.3539.MA,2979.0,3199.0,3459.0,3746.0,4019.0,4275.0,4554.0,4856.0,5181.0,5508.0,5802.0,6058.0,6309.0,6582.0,6898.0,7248.0,7603.0,7923.0,8164.0,8380.0,8551.0,8605.0,8581.0,8525.0,8387.0,8193.0,8060.0,8006.0,8035.0,8155.0,8355.0,8614.0,8913.0,9233.0,9581.0,9966.0,10393.0,10864.0,11379.0,11918.0,12443.0,12911.0,13305.0,13622.0,13843.0,13973.0,14050.0,14079.0,14037.0,13945.0,13832.0,13700.0,13552.0,13413.0,13300.0,13218.0,13171.0,13169.0,13214.0,13295.0,13401.0,13536.0,13727.0,13973.0
"Bahamas, The",BHS,"Population ages 40-44, female",SP.POP.4044.FE,3088.0,3129.0,3177.0,3239.0,3317.0,3416.0,3535.0,3678.0,3845.0,4033.0,4236.0,4438.0,4625.0,4799.0,4962.0,5123.0,5291.0,5478.0,5688.0,5929.0,6200.0,6489.0,6778.0,7052.0,7394.0,7786.0,8105.0,8351.0,8543.0,8589.0,8502.0,8414.0,8361.0,8361.0,8426.0,8572.0,8796.0,9079.0,9411.0,9795.0,10242.0,10741.0,11280.0,11860.0,12457.0,13028.0,13550.0,14016.0,14398.0,14681.0,14880.0,15009.0,15065.0,15050.0,14989.0,14897.0,14788.0,14677.0,14583.0,14508.0,14446.0,14414.0,14445.0,14539.0
"Bahamas, The",BHS,"Population ages 40-44, male",SP.POP.4044.MA,2963.0,3009.0,3075.0,3174.0,3298.0,3456.0,3665.0,3912.0,4188.0,4475.0,4746.0,4986.0,5197.0,5386.0,5568.0,5754.0,5962.0,6208.0,6500.0,6836.0,7191.0,7530.0,7824.0,8035.0,8222.0,8379.0,8435.0,8417.0,8370.0,8240.0,8049.0,7915.0,7858.0,7880.0,7985.0,8170.0,8416.0,8698.0,9004.0,9338.0,9712.0,10126.0,10585.0,11098.0,11643.0,12170.0,12649.0,13073.0,13410.0,13646.0,13801.0,13892.0,13916.0,13870.0,13776.0,13651.0,13506.0,13355.0,13217.0,13100.0,13003.0,12929.0,12914.0,12958.0
"Bahamas, The",BHS,"Population ages 45-49, female",SP.POP.4549.FE,2725.0,2812.0,2887.0,2953.0,3010.0,3066.0,3124.0,3190.0,3267.0,3358.0,3458.0,3564.0,3683.0,3819.0,3974.0,4149.0,4331.0,4514.0,4694.0,4863.0,5029.0,5204.0,5390.0,5598.0,5839.0,6110.0,6400.0,6692.0,6966.0,7308.0,7693.0,8002.0,8245.0,8436.0,8480.0,8396.0,8313.0,8258.0,8254.0,8315.0,8459.0,8682.0,8966.0,9306.0,9706.0,10160.0,10675.0,11241.0,11834.0,12436.0,13022.0,13546.0,13988.0,14351.0,14616.0,14786.0,14892.0,14938.0,14921.0,14853.0,14742.0,14603.0,14476.0,14385.0
"Bahamas, The",BHS,"Population ages 45-49, male",SP.POP.4549.MA,2647.0,2828.0,2995.0,3135.0,3212.0,3240.0,3267.0,3316.0,3403.0,3534.0,3694.0,3867.0,4051.0,4239.0,4433.0,4632.0,4836.0,5040.0,5240.0,5430.0,5614.0,5809.0,6030.0,6294.0,6607.0,6946.0,7275.0,7561.0,7765.0,7948.0,8105.0,8161.0,8145.0,8101.0,7974.0,7790.0,7660.0,7603.0,7622.0,7723.0,7907.0,8149.0,8426.0,8731.0,9067.0,9439.0,9857.0,10326.0,10843.0,11387.0,11915.0,12389.0,12795.0,13117.0,13341.0,13479.0,13559.0,13579.0,13534.0,13440.0,13305.0,13137.0,12976.0,12847.0
"Bahamas, The",BHS,"Population ages 50-54, female",SP.POP.5054.FE,2099.0,2211.0,2330.0,2447.0,2556.0,2652.0,2736.0,2812.0,2881.0,2946.0,3017.0,3088.0,3152.0,3215.0,3282.0,3361.0,3459.0,3578.0,3716.0,3872.0,4042.0,4215.0,4389.0,4565.0,4734.0,4902.0,5078.0,5267.0,5478.0,5719.0,5987.0,6271.0,6557.0,6823.0,7156.0,7532.0,7837.0,8073.0,8257.0,8298.0,8216.0,8136.0,8085.0,8088.0,8157.0,8305.0,8537.0,8838.0,9186.0,9586.0,10044.0,10552.0,11095.0,11664.0,12242.0,12796.0,13292.0,13717.0,14065.0,14312.0,14456.0,14527.0,14553.0,14542.0
"Bahamas, The",BHS,"Population ages 50-54, male",SP.POP.5054.MA,1982.0,2146.0,2320.0,2502.0,2675.0,2828.0,2968.0,3091.0,3191.0,3259.0,3296.0,3310.0,3322.0,3348.0,3414.0,3525.0,3674.0,3855.0,4051.0,4253.0,4450.0,4638.0,4819.0,4994.0,5166.0,5341.0,5533.0,5752.0,6007.0,6303.0,6621.0,6932.0,7205.0,7404.0,7583.0,7736.0,7790.0,7778.0,7737.0,7619.0,7450.0,7333.0,7287.0,7317.0,7425.0,7608.0,7848.0,8128.0,8426.0,8753.0,9121.0,9531.0,9981.0,10479.0,11006.0,11515.0,11970.0,12365.0,12682.0,12902.0,13027.0,13074.0,13077.0,13042.0
"Bahamas, The",BHS,"Population ages 55-59, female",SP.POP.5559.FE,1608.0,1633.0,1662.0,1708.0,1789.0,1907.0,2035.0,2162.0,2278.0,2382.0,2477.0,2568.0,2654.0,2734.0,2808.0,2878.0,2943.0,3010.0,3079.0,3151.0,3236.0,3335.0,3446.0,3575.0,3722.0,3885.0,4055.0,4227.0,4398.0,4565.0,4729.0,4901.0,5089.0,5297.0,5533.0,5792.0,6067.0,6344.0,6604.0,6928.0,7295.0,7594.0,7827.0,8011.0,8058.0,7983.0,7914.0,7878.0,7890.0,7964.0,8116.0,8343.0,8627.0,8958.0,9339.0,9771.0,10255.0,10781.0,11333.0,11886.0,12407.0,12854.0,13243.0,13587.0
"Bahamas, The",BHS,"Population ages 55-59, male",SP.POP.5559.MA,1254.0,1357.0,1474.0,1602.0,1741.0,1890.0,2048.0,2207.0,2363.0,2518.0,2675.0,2813.0,2918.0,2987.0,3022.0,3033.0,3037.0,3051.0,3090.0,3167.0,3281.0,3426.0,3593.0,3774.0,3958.0,4139.0,4316.0,4486.0,4650.0,4813.0,4981.0,5162.0,5370.0,5615.0,5899.0,6203.0,6498.0,6753.0,6936.0,7104.0,7253.0,7314.0,7314.0,7291.0,7193.0,7047.0,6949.0,6917.0,6951.0,7054.0,7229.0,7458.0,7721.0,8005.0,8317.0,8667.0,9057.0,9486.0,9960.0,10458.0,10927.0,11325.0,11680.0,11990.0
"Bahamas, The",BHS,"Population ages 60-64, female",SP.POP.6064.FE,1220.0,1285.0,1349.0,1402.0,1440.0,1470.0,1503.0,1551.0,1622.0,1714.0,1811.0,1912.0,2019.0,2122.0,2217.0,2306.0,2389.0,2470.0,2548.0,2622.0,2693.0,2760.0,2826.0,2894.0,2967.0,3048.0,3142.0,3249.0,3373.0,3517.0,3675.0,3837.0,4004.0,4174.0,4339.0,4502.0,4672.0,4855.0,5057.0,5287.0,5538.0,5803.0,6068.0,6317.0,6629.0,6984.0,7276.0,7508.0,7691.0,7742.0,7677.0,7614.0,7579.0,7589.0,7663.0,7813.0,8036.0,8318.0,8643.0,9009.0,9415.0,9853.0,10336.0,10871.0
"Bahamas, The",BHS,"Population ages 60-64, male",SP.POP.6064.MA,863.0,910.0,967.0,1034.0,1097.0,1159.0,1236.0,1333.0,1447.0,1571.0,1699.0,1834.0,1978.0,2120.0,2260.0,2393.0,2512.0,2609.0,2678.0,2714.0,2722.0,2719.0,2727.0,2759.0,2827.0,2934.0,3072.0,3229.0,3395.0,3564.0,3732.0,3897.0,4061.0,4223.0,4385.0,4549.0,4727.0,4926.0,5155.0,5418.0,5704.0,5979.0,6215.0,6391.0,6556.0,6702.0,6770.0,6782.0,6768.0,6685.0,6557.0,6470.0,6440.0,6472.0,6570.0,6732.0,6948.0,7201.0,7475.0,7771.0,8085.0,8410.0,8790.0,9242.0
"Bahamas, The",BHS,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,3.72000653386865,3.63961472049232,3.570636418468,3.51662262097759,3.48729580012436,3.47749093452922,3.47282306907551,3.46928210911646,3.46584278184592,3.46694310066805,3.47088762930347,3.47983044897489,3.50437377266583,3.55095596914204,3.61591880862171,3.69892155484776,3.79554455330149,3.89994387585156,4.01366639777798,4.13421577841602,4.25693415589191,4.38138829192632,4.50825803984806,4.62937042932425,4.74014871606322,4.83875427605331,4.92629200132797,5.01060379598716,5.09330150723593,5.17666407919507,5.26935670035098,5.37240276278715,5.4786711293442,5.59158644811294,5.7166898812515,5.8529959099187,5.99932085624355,6.15576859057553,6.32293067146952,6.50253117823375,6.69368659965723,6.90284166473481,7.13088108463455,7.37044403226888,7.62238729538351,7.88484242237434,8.14438464298529,8.38935909173885,8.62447137206611,8.88440230423638,9.15675109360437,9.40550777582594,9.63700114123784,9.84963834565236,10.0400734505543,10.2099019972933,10.3648833736411,10.5142323008566,10.66759184401,10.8243628610412,10.9764122643595,11.0919512681237,11.2521177194159,11.4979577684286
