Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Timor-Leste,TLS,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8627124691298,17.829434610725,16.7961567523207,15.762878893916,14.7296010355112,13.6963231771065,12.6630453187022,11.6297674602974,10.5964896018927,9.56321174348795,8.52993388508321,7.49665602667892,6.46337816827418,5.43010030986943,4.39682245146469,3.3635445930604,2.33026673465565,1.29698887625091,0.263711017846163,0.0,0.0,
Timor-Leste,TLS,Percentage of students in lower secondary vocational education who are female (%),UIS.FEP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Percentage of students in post-secondary non-tertiary vocational education who are female (%),UIS.FEP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Percentage of students in upper secondary vocational education who are female (%),UIS.FEP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.71909,43.57405,45.70612,44.19732,43.55895,42.59635,41.19894,39.26682,40.65258,41.96176,,,,,
Timor-Leste,TLS,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8896102905273,73.5634689331055,85.135139465332,80.9148635864258,82.8058929443359,87.2772598266602,85.8264770507812,84.7573013305664,88.3238983154297,,96.2238388061523,,,,,
Timor-Leste,TLS,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3391723632812,67.7426910400391,83.3094635009766,77.7969665527344,78.8567199707031,81.9001235961914,85.2796936035156,82.9307708740234,84.2905502319336,,90.5164337158203,,,,,
Timor-Leste,TLS,"Population ages 00-04, female",SP.POP.0004.FE,35445.0,36268.0,37096.0,37915.0,38715.0,39490.0,40239.0,40960.0,41653.0,42321.0,42953.0,43527.0,44013.0,44381.0,44378.0,43645.0,42827.0,42434.0,42201.0,42569.0,44430.0,47595.0,50871.0,53700.0,56143.0,58272.0,59972.0,61535.0,63316.0,65038.0,66245.0,66924.0,67526.0,68229.0,69111.0,70328.0,72001.0,73917.0,75725.0,66746.0,59529.0,65197.0,70813.0,73949.0,74623.0,75438.0,76689.0,77546.0,77718.0,77026.0,76169.0,75876.0,75849.0,75707.0,75391.0,75231.0,75642.0,76700.0,78307.0,80005.0,81188.0,81351.0,79702.0,76878.0
Timor-Leste,TLS,"Population ages 00-04, male",SP.POP.0004.MA,36076.0,36949.0,37828.0,38698.0,39553.0,40384.0,41192.0,41978.0,42738.0,43471.0,44170.0,44811.0,45362.0,45795.0,45849.0,45160.0,44383.0,44032.0,43843.0,44273.0,46240.0,49814.0,53719.0,57081.0,59980.0,62490.0,64438.0,66123.0,67949.0,69590.0,70502.0,70883.0,71355.0,72017.0,72956.0,74323.0,76171.0,78237.0,80190.0,70719.0,63103.0,69109.0,75062.0,78396.0,79142.0,80143.0,81666.0,82729.0,83051.0,82455.0,81601.0,81173.0,81000.0,80817.0,80558.0,80421.0,80563.0,81116.0,82195.0,83378.0,84117.0,83965.0,82423.0,80055.0
Timor-Leste,TLS,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,40.1029867437412,39.728882170205,39.346712278118,39.0489314340229,38.765006512473,38.7075238469966,38.9286517638298,39.129891975088,39.3108873800047,39.4690952792417,39.6000864267511,39.6956124387508,39.7477147282763,39.7569204664286,39.7276527034586,39.4440097766811,38.9698651870126,38.5056160694791,37.9852586495498,37.5459317790766,37.4337849867243,37.8037314551403,38.3667165309968,38.8308213068637,39.2601237373995,39.7010040693877,40.1747067599002,40.7075944724706,41.3119770316438,41.8614189444544,42.2197438134951,42.4132507921334,42.5637856272472,42.7272223720275,42.8705744156553,42.9630252497706,42.9881152976947,42.9534624712912,42.853414292694,42.7265223188774,42.6038266620856,42.5007602348541,42.3679006686508,42.2110369160548,42.0430450104082,42.0507839995444,42.2079424778081,42.2634241194799,42.1470424857097,41.8773175214539,41.5653656218265,41.2647185323464,40.8969631284227,40.3963510673646,39.7826472296596,39.1229919722454,38.4458665411828,37.7850816048216,37.1670249592659,36.5772713593854,36.0057493909559,35.4378087877651,34.8343363430319,34.2297762167645
Timor-Leste,TLS,"Population ages 0-14, female",SP.POP.0014.FE.IN,93068.0,93654.0,94247.0,95067.0,95912.0,97323.0,99501.0,101697.0,103908.0,106123.0,108321.0,110466.0,112516.0,114422.0,115836.0,116374.0,116730.0,117294.0,117586.0,117977.0,119590.0,122331.0,125071.0,127547.0,130069.0,132861.0,135987.0,139600.0,143817.0,148412.0,152903.0,157596.0,162904.0,168512.0,174251.0,179909.0,185356.0,190660.0,195707.0,172973.0,154093.0,167644.0,180932.0,188015.0,189747.0,193611.0,199945.0,205770.0,210511.0,214100.0,217434.0,221086.0,224339.0,226520.0,227685.0,228422.0,229159.0,230124.0,231430.0,232919.0,234364.0,235422.0,234806.0,232975.0
Timor-Leste,TLS,"Population ages 0-14, male",SP.POP.0014.MA.IN,94661.0,95174.0,95709.0,96493.0,97394.0,98937.0,101253.0,103597.0,105962.0,108334.0,110695.0,113007.0,115224.0,117303.0,118886.0,119564.0,120059.0,120792.0,121256.0,121836.0,123681.0,127360.0,131660.0,135613.0,139561.0,143722.0,148122.0,152874.0,158068.0,163395.0,168113.0,172497.0,177316.0,182465.0,187788.0,193073.0,198219.0,203302.0,208199.0,183664.0,163343.0,177568.0,191550.0,199009.0,200864.0,205162.0,212256.0,218930.0,224627.0,229289.0,233416.0,237038.0,239795.0,241550.0,242507.0,243061.0,243077.0,242833.0,242806.0,242931.0,243091.0,243037.0,242179.0,240864.0
Timor-Leste,TLS,"Population ages 0-14, total",SP.POP.0014.TO,187729.0,188828.0,189956.0,191560.0,193305.0,196260.0,200753.0,205294.0,209871.0,214458.0,219016.0,223473.0,227739.0,231725.0,234722.0,235938.0,236789.0,238086.0,238842.0,239813.0,243271.0,249691.0,256730.0,263159.0,269630.0,276583.0,284110.0,292474.0,301885.0,311807.0,321016.0,330093.0,340220.0,350977.0,362039.0,372982.0,383575.0,393962.0,403906.0,356637.0,317436.0,345212.0,372481.0,387024.0,390611.0,398772.0,412201.0,424701.0,435138.0,443390.0,450851.0,458124.0,464133.0,468071.0,470192.0,471483.0,472235.0,472957.0,474236.0,475850.0,477455.0,478460.0,476985.0,473838.0
Timor-Leste,TLS,"Population ages 05-09, female",SP.POP.0509.FE,27611.0,28242.0,28904.0,29610.0,30357.0,31136.0,31939.0,32755.0,33571.0,34377.0,35167.0,35938.0,36688.0,37413.0,38061.0,38587.0,39021.0,39296.0,39227.0,38742.0,38014.0,37233.0,36617.0,36510.0,37145.0,38524.0,40556.0,42896.0,45193.0,47427.0,49641.0,52108.0,54772.0,57297.0,59547.0,61274.0,62338.0,63088.0,63836.0,55792.0,49362.0,53846.0,58380.0,60917.0,61965.0,63872.0,66592.0,69286.0,71787.0,73913.0,75669.0,76879.0,77435.0,77448.0,77099.0,76638.0,76030.0,75300.0,74752.0,74859.0,75914.0,77812.0,79831.0,81388.0
Timor-Leste,TLS,"Population ages 05-09, male",SP.POP.0509.MA,27841.0,28505.0,29206.0,29950.0,30737.0,31561.0,32411.0,33274.0,34140.0,34997.0,35840.0,36667.0,37474.0,38261.0,38972.0,39559.0,40062.0,40420.0,40434.0,40025.0,39362.0,38843.0,38703.0,39089.0,40222.0,42080.0,44596.0,47387.0,50038.0,52521.0,54815.0,57142.0,59560.0,61836.0,63823.0,65266.0,66100.0,66721.0,67425.0,58935.0,52221.0,57013.0,61821.0,64509.0,65591.0,67737.0,70950.0,74135.0,77010.0,79385.0,81240.0,82408.0,82890.0,82786.0,82240.0,81461.0,80419.0,79315.0,78510.0,78379.0,79135.0,80622.0,82318.0,83705.0
Timor-Leste,TLS,"Population ages 10-14, female",SP.POP.1014.FE,30012.0,29143.0,28246.0,27542.0,26841.0,26697.0,27322.0,27982.0,28684.0,29425.0,30201.0,31001.0,31815.0,32628.0,33396.0,34142.0,34883.0,35564.0,36157.0,36666.0,37146.0,37503.0,37583.0,37338.0,36781.0,36065.0,35459.0,35168.0,35307.0,35946.0,37016.0,38564.0,40607.0,42987.0,45593.0,48307.0,51016.0,53656.0,56145.0,50436.0,45202.0,48602.0,51739.0,53149.0,53159.0,54301.0,56664.0,58939.0,61006.0,63162.0,65597.0,68330.0,71055.0,73365.0,75194.0,76553.0,77486.0,78124.0,78371.0,78056.0,77263.0,76259.0,75273.0,74708.0
Timor-Leste,TLS,"Population ages 10-14, male",SP.POP.1014.MA,30743.0,29720.0,28675.0,27844.0,27104.0,26991.0,27650.0,28346.0,29085.0,29867.0,30685.0,31529.0,32387.0,33248.0,34066.0,34844.0,35614.0,36340.0,36980.0,37538.0,38079.0,38703.0,39238.0,39442.0,39358.0,39152.0,39089.0,39365.0,40081.0,41283.0,42797.0,44473.0,46401.0,48612.0,51009.0,53484.0,55949.0,58344.0,60584.0,54009.0,48019.0,51446.0,54666.0,56103.0,56131.0,57281.0,59640.0,62066.0,64566.0,67450.0,70575.0,73457.0,75904.0,77948.0,79709.0,81178.0,82095.0,82401.0,82102.0,81173.0,79839.0,78451.0,77438.0,77104.0
Timor-Leste,TLS,"Population ages 15-19, female",SP.POP.1519.FE,26480.0,27146.0,27860.0,28396.0,28933.0,28899.0,28079.0,27233.0,26574.0,25920.0,25804.0,26427.0,27086.0,27776.0,28436.0,29385.0,30620.0,31772.0,32817.0,33678.0,34315.0,34746.0,35109.0,35503.0,35855.0,36080.0,36096.0,35863.0,35407.0,34824.0,34294.0,34076.0,34206.0,34604.0,35346.0,36497.0,38100.0,40131.0,42487.0,38982.0,36175.0,40343.0,44514.0,47154.0,48268.0,49277.0,50432.0,51835.0,53701.0,55895.0,57947.0,59508.0,61020.0,62995.0,65484.0,67993.0,69969.0,71566.0,73134.0,74781.0,76436.0,77868.0,78588.0,78442.0
Timor-Leste,TLS,"Population ages 15-19, male",SP.POP.1519.MA,27416.0,28146.0,28909.0,29461.0,29919.0,29729.0,28754.0,27759.0,26973.0,26274.0,26184.0,26840.0,27531.0,28260.0,28962.0,29749.0,30672.0,31607.0,32511.0,33302.0,33941.0,34805.0,35911.0,36880.0,37665.0,38232.0,38562.0,38675.0,38636.0,38653.0,38868.0,39194.0,39617.0,40224.0,41091.0,42285.0,43848.0,45757.0,47936.0,43429.0,39754.0,43997.0,48210.0,50733.0,51595.0,52208.0,52936.0,54051.0,55719.0,57774.0,59746.0,61344.0,63054.0,65305.0,67961.0,70486.0,72472.0,74099.0,75653.0,77244.0,78782.0,79970.0,80529.0,80353.0
Timor-Leste,TLS,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,57.3599419805028,57.7763330503491,58.1794568260271,58.4786082957575,58.7493244374657,58.7856447638178,58.5319645682728,58.2863732315507,58.0591898852728,57.8644184148315,57.7092029121114,57.5999637633856,57.5454763618911,57.5387167809462,57.5707081520548,57.8832014283851,58.4046430372955,58.9118006194254,59.4798938571875,59.960091996637,60.0834934290856,59.703282245232,59.1283107349783,58.656734146714,58.2323665469286,57.8109995478458,57.374237292929,56.8951802877338,56.3580704336468,55.8862008990994,55.5988765618743,55.4280090147736,55.2606096697435,55.0777814231532,54.9134806327584,54.8001402989012,54.7537408317891,54.7654261492644,54.8413552664874,54.944968054276,55.0265203573269,55.0774454631523,55.1547303472582,55.2511104264201,55.3524261791849,55.1939475519885,54.7907683517357,54.4494466553022,54.226317632342,54.0925799645253,54.0078889662799,54.0366553099308,54.2325874427805,54.5890419825752,55.0785237542659,55.6162128365245,56.1642140450529,56.7203242302687,57.2835020561005,57.8625759976694,58.4586142263491,59.0810127997979,59.7604023382827,60.4360659574683
Timor-Leste,TLS,"Population ages 15-64, female",SP.POP.1564.FE.IN,132170.0,135183.0,138277.0,141239.0,144278.0,146864.0,148784.0,150783.0,152902.0,155190.0,157668.0,160346.0,163234.0,166240.0,168806.0,173193.0,179980.0,187067.0,194284.0,201066.0,207008.0,209415.0,208801.0,208320.0,207989.0,207752.0,207481.0,207119.0,206662.0,206185.0,206036.0,208496.0,213346.0,218388.0,223724.0,229424.0,235570.0,242231.0,249369.0,221641.0,198540.0,216673.0,234919.0,245524.0,249371.0,254120.0,260280.0,266651.0,273354.0,280154.0,287033.0,294369.0,302406.0,311214.0,320813.0,330741.0,340489.0,350280.0,360562.0,371401.0,382672.0,394115.0,404609.0,413844.0
Timor-Leste,TLS,"Population ages 15-64, male",SP.POP.1564.MA.IN,136342.0,139423.0,142598.0,145637.0,148681.0,151199.0,153063.0,155015.0,157062.0,159220.0,161503.0,163922.0,166479.0,169127.0,171337.0,173040.0,174899.0,177194.0,179711.0,181911.0,183458.0,184921.0,186856.0,189201.0,191937.0,194997.0,198261.0,201659.0,205172.0,210087.0,216708.0,222888.0,228362.0,234042.0,240017.0,246321.0,252988.0,260069.0,267527.0,236984.0,211456.0,230693.0,249979.0,261061.0,264894.0,269291.0,274805.0,280505.0,286495.0,292568.0,298779.0,305550.0,313071.0,321306.0,330161.0,339507.0,349383.0,359690.0,370352.0,381360.0,392520.0,403560.0,413687.0,422763.0
Timor-Leste,TLS,"Population ages 15-64, total",SP.POP.1564.TO,268512.0,274606.0,280875.0,286875.0,292959.0,298063.0,301847.0,305798.0,309964.0,314410.0,319172.0,324268.0,329714.0,335367.0,340143.0,346233.0,354878.0,364261.0,373995.0,382976.0,390465.0,394336.0,395656.0,397521.0,399926.0,402749.0,405742.0,408778.0,411834.0,416272.0,422743.0,431384.0,441708.0,452429.0,463741.0,475745.0,488558.0,502300.0,516896.0,458624.0,409996.0,447366.0,484898.0,506585.0,514265.0,523410.0,535085.0,547156.0,559848.0,572723.0,585812.0,599919.0,615477.0,632520.0,650975.0,670248.0,689872.0,709970.0,730914.0,752760.0,775192.0,797676.0,818296.0,836608.0
Timor-Leste,TLS,"Population ages 20-24, female",SP.POP.2024.FE,22716.0,23321.0,23787.0,24188.0,24644.0,25212.0,25868.0,26574.0,27109.0,27647.0,27638.0,26875.0,26090.0,25468.0,24734.0,24976.0,26474.0,28001.0,29533.0,30906.0,31952.0,32419.0,32547.0,32781.0,33120.0,33543.0,34006.0,34447.0,34800.0,34997.0,34939.0,34769.0,34611.0,34398.0,34186.0,34034.0,34000.0,34158.0,34575.0,30428.0,27241.0,30096.0,33283.0,35658.0,37240.0,39063.0,41112.0,43093.0,45012.0,46877.0,48713.0,50479.0,52108.0,53647.0,55193.0,56797.0,58413.0,60058.0,61774.0,63512.0,65280.0,67150.0,69056.0,70900.0
Timor-Leste,TLS,"Population ages 20-24, male",SP.POP.2024.MA,23302.0,23945.0,24473.0,24946.0,25481.0,26124.0,26843.0,27593.0,28142.0,28603.0,28441.0,27525.0,26595.0,25852.0,25083.0,24877.0,25477.0,26180.0,26989.0,27763.0,28349.0,29096.0,30155.0,31259.0,32354.0,33392.0,34313.0,35063.0,35595.0,36179.0,36850.0,37310.0,37621.0,37900.0,38173.0,38459.0,38791.0,39224.0,39826.0,34951.0,31085.0,34173.0,37525.0,39868.0,41258.0,42617.0,44000.0,45407.0,46844.0,48318.0,49839.0,51286.0,52565.0,53795.0,55142.0,56763.0,58623.0,60579.0,62563.0,64478.0,66283.0,68063.0,69987.0,72029.0
Timor-Leste,TLS,"Population ages 25-29, female",SP.POP.2529.FE,17447.0,18036.0,18881.0,19841.0,20716.0,21437.0,22030.0,22493.0,22895.0,23353.0,23919.0,24570.0,25268.0,25791.0,26203.0,26507.0,26635.0,26820.0,27240.0,27585.0,28172.0,28767.0,28883.0,29044.0,29283.0,29619.0,30052.0,30589.0,31221.0,31921.0,32595.0,33235.0,33810.0,34234.0,34513.0,34643.0,34631.0,34514.0,34340.0,29356.0,25087.0,26514.0,27979.0,28651.0,28781.0,29516.0,30903.0,32528.0,34277.0,36096.0,37961.0,39875.0,41860.0,43861.0,45766.0,47500.0,49021.0,50330.0,51542.0,52788.0,54115.0,55555.0,57122.0,58753.0
Timor-Leste,TLS,"Population ages 25-29, male",SP.POP.2529.MA,18056.0,18617.0,19422.0,20344.0,21201.0,21928.0,22556.0,23077.0,23550.0,24083.0,24717.0,25425.0,26165.0,26701.0,27041.0,26687.0,25677.0,24798.0,24207.0,23673.0,23419.0,23725.0,24269.0,25020.0,25964.0,27055.0,28227.0,29408.0,30539.0,31825.0,33226.0,34225.0,34877.0,35471.0,36002.0,36465.0,36855.0,37182.0,37468.0,32372.0,27989.0,29869.0,31744.0,32648.0,32840.0,33332.0,34134.0,35074.0,36106.0,37236.0,38593.0,40260.0,42062.0,43780.0,45299.0,46695.0,48113.0,49486.0,50798.0,52151.0,53581.0,55114.0,56850.0,58757.0
Timor-Leste,TLS,"Population ages 30-34, female",SP.POP.3034.FE,15650.0,15797.0,15819.0,15832.0,15993.0,16348.0,16920.0,17735.0,18659.0,19503.0,20206.0,20791.0,21255.0,21651.0,22016.0,22774.0,24004.0,25354.0,26619.0,27862.0,28499.0,27839.0,26681.0,25800.0,25103.0,24831.0,25040.0,25340.0,25757.0,26310.0,26994.0,27956.0,29114.0,30212.0,31217.0,32101.0,32845.0,33441.0,33885.0,29425.0,25452.0,26881.0,28115.0,28274.0,27596.0,27160.0,27117.0,27323.0,27821.0,28630.0,29617.0,30609.0,31687.0,32998.0,34585.0,36516.0,38783.0,41119.0,43230.0,44996.0,46416.0,47548.0,48435.0,49278.0
Timor-Leste,TLS,"Population ages 30-34, male",SP.POP.3034.MA,16251.0,16371.0,16380.0,16385.0,16537.0,16874.0,17420.0,18197.0,19086.0,19913.0,20622.0,21239.0,21756.0,22220.0,22651.0,23077.0,23549.0,24063.0,24426.0,24648.0,24284.0,23235.0,22259.0,21685.0,21475.0,21794.0,22633.0,23666.0,24872.0,26379.0,28091.0,29435.0,30401.0,31303.0,32145.0,32927.0,33644.0,34300.0,34892.0,30424.0,26524.0,28344.0,30034.0,30624.0,30320.0,30155.0,30160.0,30159.0,30238.0,30451.0,30814.0,31358.0,32134.0,33188.0,34530.0,36266.0,38488.0,40866.0,42988.0,44717.0,46060.0,47104.0,47882.0,48616.0
Timor-Leste,TLS,"Population ages 35-39, female",SP.POP.3539.FE,12819.0,13121.0,13515.0,13936.0,14285.0,14547.0,14702.0,14741.0,14773.0,14944.0,15298.0,15856.0,16644.0,17527.0,18280.0,19072.0,20004.0,20880.0,21753.0,22670.0,23632.0,24148.0,24172.0,24003.0,23753.0,23208.0,22357.0,21672.0,21228.0,21037.0,21155.0,21798.0,22808.0,23897.0,25043.0,26219.0,27394.0,28543.0,29632.0,26427.0,23603.0,25507.0,27244.0,27909.0,27648.0,27141.0,26600.0,26279.0,26174.0,26234.0,26390.0,26574.0,26786.0,27086.0,27506.0,28037.0,28713.0,29771.0,31443.0,33693.0,36262.0,38803.0,40904.0,42492.0
Timor-Leste,TLS,"Population ages 35-39, male",SP.POP.3539.MA,13515.0,13751.0,14094.0,14469.0,14778.0,15006.0,15140.0,15168.0,15196.0,15360.0,15698.0,16231.0,16980.0,17828.0,18556.0,19080.0,19489.0,19828.0,20136.0,20442.0,20736.0,20884.0,20874.0,20725.0,20531.0,20198.0,19797.0,19710.0,19999.0,20784.0,22037.0,23278.0,24352.0,25455.0,26559.0,27635.0,28656.0,29610.0,30498.0,26948.0,23873.0,25807.0,27650.0,28482.0,28441.0,28369.0,28415.0,28563.0,28742.0,28848.0,28808.0,28665.0,28519.0,28436.0,28467.0,28660.0,29095.0,30011.0,31647.0,33952.0,36625.0,39280.0,41350.0,42742.0
Timor-Leste,TLS,"Population ages 40-44, female",SP.POP.4044.FE,10934.0,11174.0,11328.0,11446.0,11608.0,11833.0,12127.0,12509.0,12919.0,13260.0,13523.0,13686.0,13743.0,13789.0,13925.0,14324.0,15059.0,16042.0,17145.0,18174.0,19061.0,19460.0,19368.0,19218.0,19087.0,18980.0,18843.0,18629.0,18286.0,17861.0,17462.0,17556.0,18138.0,18773.0,19480.0,20273.0,21168.0,22162.0,23231.0,21043.0,19240.0,21249.0,23237.0,24410.0,24823.0,24734.0,24232.0,23740.0,23337.0,23084.0,23170.0,23686.0,24358.0,24935.0,25354.0,25664.0,25969.0,26182.0,26162.0,25960.0,25861.0,26309.0,27727.0,29997.0
Timor-Leste,TLS,"Population ages 40-44, male",SP.POP.4044.MA,11839.0,11979.0,12029.0,12052.0,12128.0,12277.0,12513.0,12848.0,13212.0,13519.0,13751.0,13896.0,13945.0,13990.0,14115.0,14332.0,14704.0,15272.0,15904.0,16437.0,16825.0,17027.0,17065.0,17070.0,17098.0,17149.0,17185.0,17185.0,17142.0,17225.0,17565.0,18104.0,18792.0,19575.0,20441.0,21379.0,22378.0,23426.0,24494.0,22028.0,19934.0,21869.0,23748.0,24785.0,25077.0,25110.0,25000.0,24993.0,25116.0,25373.0,25827.0,26477.0,27123.0,27584.0,27795.0,27852.0,27948.0,27970.0,27684.0,27154.0,26733.0,26941.0,28212.0,30424.0
Timor-Leste,TLS,"Population ages 45-49, female",SP.POP.4549.FE,8221.0,8579.0,8976.0,9379.0,9735.0,10034.0,10267.0,10424.0,10546.0,10711.0,10936.0,11225.0,11596.0,11989.0,12292.0,12562.0,12823.0,13006.0,13192.0,13496.0,13956.0,14336.0,14605.0,14860.0,14985.0,14966.0,14849.0,14667.0,14456.0,14242.0,14068.0,14261.0,14777.0,15287.0,15801.0,16324.0,16866.0,17441.0,18062.0,16189.0,14700.0,16266.0,17912.0,19034.0,19672.0,19947.0,19830.0,19591.0,19253.0,18855.0,18681.0,19050.0,19723.0,20410.0,21118.0,21912.0,22855.0,23842.0,24746.0,25537.0,26144.0,26423.0,26128.0,25376.0
Timor-Leste,TLS,"Population ages 45-49, male",SP.POP.4549.MA,9183.0,9422.0,9730.0,10060.0,10341.0,10559.0,10703.0,10768.0,10809.0,10900.0,11057.0,11293.0,11617.0,11968.0,12230.0,12335.0,12321.0,12250.0,12185.0,12215.0,12370.0,12604.0,12911.0,13256.0,13545.0,13765.0,13935.0,14061.0,14169.0,14344.0,14633.0,14960.0,15293.0,15653.0,16068.0,16553.0,17126.0,17794.0,18544.0,16698.0,15226.0,16896.0,18615.0,19748.0,20336.0,20613.0,20592.0,20499.0,20394.0,20346.0,20542.0,21141.0,21949.0,22772.0,23595.0,24466.0,25459.0,26476.0,27407.0,28231.0,28846.0,29057.0,28471.0,27197.0
Timor-Leste,TLS,"Population ages 50-54, female",SP.POP.5054.FE,6387.0,6390.0,6541.0,6801.0,7104.0,7414.0,7748.0,8120.0,8498.0,8833.0,9119.0,9346.0,9504.0,9629.0,9771.0,9981.0,10291.0,10687.0,11099.0,11445.0,11744.0,11783.0,11538.0,11294.0,11134.0,11059.0,11032.0,11026.0,10965.0,10812.0,10649.0,10834.0,11349.0,11884.0,12424.0,12954.0,13466.0,13966.0,14459.0,12907.0,11620.0,12732.0,13863.0,14573.0,14935.0,15344.0,15608.0,15531.0,15219.0,14799.0,14625.0,14990.0,15570.0,16089.0,16610.0,17233.0,17987.0,18784.0,19637.0,20598.0,21659.0,22759.0,23715.0,24479.0
Timor-Leste,TLS,"Population ages 50-54, male",SP.POP.5054.MA,7439.0,7520.0,7592.0,7675.0,7803.0,7977.0,8204.0,8491.0,8799.0,9065.0,9275.0,9421.0,9498.0,9554.0,9626.0,9678.0,9753.0,9911.0,10071.0,10164.0,10215.0,10171.0,10026.0,9911.0,9902.0,10005.0,10202.0,10475.0,10765.0,11084.0,11472.0,11903.0,12336.0,12746.0,13129.0,13486.0,13818.0,14144.0,14490.0,12815.0,11473.0,12621.0,13840.0,14671.0,15156.0,15679.0,16073.0,16165.0,16050.0,15831.0,15829.0,16311.0,16987.0,17609.0,18226.0,18925.0,19739.0,20625.0,21601.0,22689.0,23881.0,25129.0,26204.0,27046.0
Timor-Leste,TLS,"Population ages 55-59, female",SP.POP.5559.FE,6720.0,6570.0,6277.0,5940.0,5690.0,5579.0,5595.0,5739.0,5980.0,6259.0,6546.0,6856.0,7200.0,7549.0,7843.0,8083.0,8289.0,8440.0,8555.0,8698.0,8912.0,9056.0,9098.0,9117.0,9063.0,8939.0,8752.0,8516.0,8286.0,8091.0,7955.0,8054.0,8367.0,8715.0,9100.0,9520.0,9974.0,10462.0,10965.0,9907.0,9029.0,9958.0,10878.0,11440.0,11688.0,12437.0,13563.0,14356.0,14727.0,14602.0,14144.0,13805.0,13762.0,13895.0,14121.0,14341.0,14626.0,15103.0,15712.0,16353.0,16964.0,17538.0,18146.0,18887.0
Timor-Leste,TLS,"Population ages 55-59, male",SP.POP.5559.MA,5689.0,5833.0,5952.0,6050.0,6135.0,6221.0,6305.0,6382.0,6468.0,6594.0,6760.0,6971.0,7234.0,7514.0,7735.0,7819.0,7798.0,7736.0,7652.0,7601.0,7619.0,7676.0,7744.0,7811.0,7837.0,7828.0,7794.0,7755.0,7760.0,7876.0,8139.0,8496.0,8899.0,9331.0,9777.0,10216.0,10637.0,11039.0,11415.0,10127.0,9035.0,9843.0,10642.0,11104.0,11292.0,11990.0,13084.0,13904.0,14355.0,14375.0,14130.0,14024.0,14187.0,14490.0,14869.0,15233.0,15603.0,16079.0,16660.0,17297.0,17950.0,18602.0,19345.0,20260.0
Timor-Leste,TLS,"Population ages 60-64, female",SP.POP.6064.FE,4796.0,5049.0,5290.0,5479.0,5571.0,5564.0,5447.0,5216.0,4948.0,4756.0,4682.0,4713.0,4851.0,5068.0,5304.0,5531.0,5783.0,6064.0,6329.0,6549.0,6763.0,6864.0,6802.0,6702.0,6609.0,6529.0,6451.0,6369.0,6255.0,6089.0,5924.0,5959.0,6169.0,6386.0,6616.0,6859.0,7122.0,7414.0,7732.0,6978.0,6393.0,7129.0,7896.0,8424.0,8722.0,9503.0,10882.0,12377.0,13832.0,15083.0,15786.0,15791.0,15532.0,15297.0,15077.0,14748.0,14153.0,13526.0,13181.0,13186.0,13538.0,14163.0,14786.0,15241.0
Timor-Leste,TLS,"Population ages 60-64, male",SP.POP.6064.MA,3649.0,3837.0,4020.0,4195.0,4357.0,4501.0,4627.0,4735.0,4827.0,4911.0,4996.0,5079.0,5155.0,5242.0,5342.0,5405.0,5459.0,5550.0,5630.0,5668.0,5699.0,5697.0,5640.0,5585.0,5564.0,5580.0,5616.0,5662.0,5698.0,5736.0,5829.0,5983.0,6170.0,6384.0,6631.0,6914.0,7236.0,7591.0,7965.0,7193.0,6563.0,7270.0,7972.0,8399.0,8577.0,9218.0,10413.0,11689.0,12929.0,14017.0,14650.0,14682.0,14490.0,14349.0,14274.0,14159.0,13846.0,13499.0,13351.0,13446.0,13778.0,14301.0,14857.0,15339.0
