Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tanzania,TZA,"Population ages 35-39, male",SP.POP.3539.MA,246877.0,253852.0,261206.0,268891.0,276962.0,285381.0,294165.0,303320.0,313099.0,323548.0,334419.0,346000.0,358726.0,372463.0,386913.0,402297.0,418760.0,436258.0,454816.0,474324.0,492296.0,508807.0,526029.0,548001.0,565508.0,579887.0,594310.0,606935.0,615020.0,615076.0,615613.0,615110.0,613708.0,624821.0,651703.0,668570.0,661275.0,659661.0,674478.0,695924.0,727553.0,762897.0,801654.0,845463.0,892877.0,942678.0,993020.0,1042161.0,1087276.0,1123181.0,1157113.0,1193421.0,1228024.0,1263249.0,1297864.0,1339561.0,1390009.0,1442149.0,1492170.0,1539483.0,1590113.0,1644487.0,1700023.0,1757875.0
Tanzania,TZA,"Population ages 40-44, female",SP.POP.4044.FE,215566.0,221181.0,226882.0,232720.0,238763.0,245011.0,251488.0,258250.0,265312.0,272488.0,279586.0,286623.0,293580.0,300337.0,306841.0,313154.0,319551.0,326358.0,333707.0,341475.0,347811.0,353423.0,361217.0,378113.0,399468.0,426768.0,461297.0,499633.0,535560.0,560256.0,580802.0,599617.0,617264.0,639355.0,668817.0,695195.0,710273.0,721707.0,732132.0,738079.0,741261.0,740624.0,737434.0,734859.0,735322.0,740703.0,752699.0,772148.0,797891.0,828043.0,864489.0,907804.0,955082.0,1005976.0,1060143.0,1117616.0,1176256.0,1234012.0,1289644.0,1341556.0,1392252.0,1442712.0,1492267.0,1541917.0
Tanzania,TZA,"Population ages 40-44, male",SP.POP.4044.MA,201126.0,206652.0,212415.0,218351.0,224724.0,231459.0,238461.0,245760.0,253889.0,262802.0,271856.0,281180.0,291163.0,301534.0,312040.0,322996.0,334643.0,347133.0,359997.0,372444.0,382734.0,391777.0,402182.0,420432.0,441413.0,466215.0,495691.0,526072.0,550837.0,562564.0,568250.0,569227.0,567212.0,572672.0,589286.0,599057.0,590990.0,584099.0,585265.0,587583.0,593884.0,600317.0,607834.0,619994.0,637896.0,662277.0,693599.0,731471.0,772913.0,813531.0,857448.0,906897.0,956839.0,1006933.0,1055592.0,1105779.0,1155767.0,1201078.0,1240467.0,1274752.0,1310604.0,1349759.0,1391642.0,1436910.0
Tanzania,TZA,"Population ages 45-49, female",SP.POP.4549.FE,177188.0,182025.0,187062.0,192206.0,197559.0,203028.0,208548.0,214187.0,220427.0,227330.0,234443.0,241735.0,249349.0,257031.0,264507.0,271871.0,279113.0,286143.0,292543.0,297771.0,300877.0,302727.0,305172.0,311989.0,320203.0,330919.0,345582.0,363124.0,382531.0,401712.0,424473.0,450288.0,478302.0,507578.0,534901.0,556048.0,570593.0,584552.0,601475.0,621252.0,642358.0,660212.0,673801.0,683539.0,689234.0,691452.0,691060.0,689303.0,687749.0,687661.0,692444.0,704907.0,724919.0,752198.0,786201.0,827532.0,874845.0,925299.0,977561.0,1031823.0,1087784.0,1142995.0,1197167.0,1250654.0
Tanzania,TZA,"Population ages 45-49, male",SP.POP.4549.MA,162817.0,167320.0,172056.0,176860.0,182048.0,187489.0,193014.0,198683.0,205440.0,213421.0,221697.0,230271.0,239573.0,249127.0,258462.0,267954.0,277659.0,287461.0,296624.0,304323.0,309963.0,314764.0,320534.0,331069.0,343153.0,357676.0,375798.0,396016.0,416286.0,433890.0,452688.0,471714.0,490009.0,510412.0,531841.0,542721.0,538099.0,532144.0,530871.0,531094.0,533850.0,535118.0,534747.0,534786.0,535553.0,537954.0,542685.0,550550.0,561910.0,575839.0,596533.0,627073.0,664914.0,708813.0,756815.0,810272.0,867412.0,923012.0,974465.0,1021632.0,1066841.0,1108270.0,1146069.0,1182016.0
Tanzania,TZA,"Population ages 50-54, female",SP.POP.5054.FE,143950.0,147934.0,152042.0,156234.0,160663.0,165268.0,169998.0,174920.0,180415.0,186492.0,192780.0,199293.0,206187.0,213321.0,220552.0,227992.0,235584.0,243186.0,250396.0,256709.0,261562.0,265323.0,268788.0,273987.0,279300.0,285115.0,292278.0,300364.0,308576.0,315422.0,323253.0,332579.0,343838.0,359119.0,379372.0,401525.0,423316.0,447412.0,471881.0,491974.0,509069.0,524781.0,539553.0,555378.0,574052.0,593469.0,610535.0,624362.0,634382.0,639684.0,641834.0,642369.0,641865.0,642347.0,645804.0,654698.0,670475.0,692980.0,721373.0,755498.0,795745.0,840381.0,887826.0,937913.0
Tanzania,TZA,"Population ages 50-54, male",SP.POP.5054.MA,129634.0,133332.0,137211.0,141112.0,145329.0,149737.0,154194.0,158775.0,164379.0,171129.0,178175.0,185534.0,193632.0,202086.0,210520.0,219272.0,228277.0,237290.0,245495.0,252060.0,256930.0,261011.0,265165.0,271404.0,278228.0,286087.0,295817.0,306990.0,318373.0,328295.0,339019.0,350596.0,363081.0,380265.0,403175.0,423861.0,437338.0,451068.0,465343.0,474879.0,480664.0,482159.0,480747.0,479087.0,478593.0,479084.0,479642.0,480046.0,480210.0,479134.0,479965.0,485092.0,493849.0,507602.0,526890.0,554039.0,589377.0,630154.0,673749.0,719260.0,767651.0,817102.0,865854.0,913388.0
Tanzania,TZA,"Population ages 55-59, female",SP.POP.5559.FE,114040.0,117349.0,120789.0,124260.0,127941.0,131734.0,135565.0,139527.0,144170.0,149498.0,154959.0,160599.0,166693.0,173003.0,179298.0,185805.0,192516.0,199302.0,205745.0,211506.0,217096.0,222854.0,228491.0,233866.0,239190.0,244369.0,249517.0,254859.0,260199.0,265344.0,270074.0,274600.0,279219.0,285045.0,292445.0,299830.0,306574.0,315318.0,327355.0,342424.0,360993.0,382213.0,405319.0,427764.0,446414.0,462079.0,476964.0,491535.0,506976.0,524430.0,542657.0,559263.0,573054.0,583861.0,591347.0,596488.0,599895.0,602052.0,604511.0,609349.0,618728.0,633551.0,654462.0,681486.0
Tanzania,TZA,"Population ages 55-59, male",SP.POP.5559.MA,100399.0,103479.0,106698.0,109859.0,113313.0,116905.0,120475.0,124141.0,128913.0,134831.0,140863.0,147085.0,154033.0,161256.0,168339.0,175738.0,183405.0,191081.0,197933.0,203283.0,208007.0,212880.0,217682.0,222377.0,227233.0,232243.0,237605.0,243596.0,249795.0,255962.0,262090.0,268366.0,275119.0,284841.0,298032.0,309706.0,317216.0,326198.0,338622.0,352564.0,368393.0,384162.0,399072.0,411581.0,419750.0,423751.0,424879.0,424298.0,423091.0,421646.0,421326.0,422459.0,423938.0,426331.0,429597.0,435643.0,444935.0,456523.0,470737.0,488696.0,512322.0,541927.0,577223.0,616931.0
Tanzania,TZA,"Population ages 60-64, female",SP.POP.6064.FE,87154.0,89783.0,92532.0,95251.0,98242.0,101354.0,104449.0,107667.0,111867.0,117038.0,122286.0,127633.0,133468.0,139407.0,145098.0,150916.0,156867.0,162783.0,167979.0,171937.0,176032.0,181044.0,186264.0,190312.0,194521.0,198572.0,202117.0,205745.0,209725.0,214900.0,219820.0,224456.0,228806.0,233425.0,238358.0,242303.0,244774.0,247527.0,251226.0,255496.0,260973.0,267828.0,276386.0,287298.0,301067.0,317805.0,337209.0,358650.0,379431.0,396425.0,410851.0,424988.0,439029.0,454252.0,471959.0,490766.0,508027.0,522629.0,534262.0,542732.0,548773.0,552374.0,554483.0,557180.0
Tanzania,TZA,"Population ages 60-64, male",SP.POP.6064.MA,74573.0,77097.0,79771.0,82316.0,85202.0,88184.0,91041.0,93953.0,98308.0,104141.0,110000.0,115940.0,122662.0,129500.0,135841.0,142321.0,148921.0,155341.0,160456.0,163466.0,166505.0,170690.0,174898.0,177075.0,179542.0,181928.0,183828.0,186288.0,189614.0,195017.0,200179.0,205064.0,209760.0,215934.0,223951.0,230392.0,233654.0,237828.0,244215.0,251345.0,259721.0,268605.0,278063.0,288679.0,300592.0,313665.0,327345.0,340866.0,352019.0,358534.0,361589.0,363120.0,363557.0,364207.0,365906.0,369316.0,373560.0,377317.0,380523.0,383555.0,387895.0,394133.0,403154.0,415800.0
Tanzania,TZA,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,2.40268591804872,2.41597717131896,2.42937562480593,2.44290769003979,2.45656249477661,2.47086758573649,2.48523372602687,2.49867849541344,2.5127168526552,2.53085520108616,2.55445592618663,2.58273112015105,2.61529754684072,2.65222074962123,2.69163320294853,2.73192868631234,2.7734295048452,2.81532002996958,2.85564551093907,2.89212780223448,2.92784131669742,2.96390087422842,2.99670999004563,3.01429695452639,3.02353193253402,3.02333924437017,3.01249724890955,2.99520667142218,2.97921816652786,2.97275114717664,2.96662341601933,2.96115978096846,2.95448935562893,2.92753690555661,2.88043354954339,2.8526077824419,2.8592138076936,2.85786926498307,2.83838834109006,2.81748555018095,2.79254270965659,2.77342805685013,2.76032535758296,2.74891003680147,2.7386895270422,2.73058783306939,2.72752117963308,2.73174128110519,2.74595022194593,2.77438124687292,2.80859133142066,2.84310883527901,2.88114154309596,2.91360653780026,2.93573510697886,2.94766271335005,2.95556650523252,2.96645421288993,2.982650016663,3.00234097600619,3.01899055886357,3.02778931323895,3.03504980952398,3.04319999848689
Tanzania,TZA,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,133007.0,137438.0,142069.0,146905.0,151991.0,157325.0,162889.0,168694.0,174968.0,181926.0,189560.0,197889.0,206985.0,216849.0,227395.0,238568.0,250388.0,262796.0,275520.0,288188.0,300965.0,314202.0,327859.0,341497.0,354841.0,367703.0,380062.0,391923.0,403354.0,414690.0,425947.0,437120.0,448057.0,458774.0,469359.0,479734.0,489764.0,499439.0,508946.0,518366.0,527848.0,537693.0,548100.0,559205.0,571088.0,584025.0,598622.0,615427.0,634818.0,657180.0,682945.0,712321.0,745254.0,779968.0,814415.0,849735.0,887836.0,929056.0,973118.0,1019458.0,1067895.0,1115439.0,1162397.0,1210009.0
Tanzania,TZA,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,104893.0,108698.0,112717.0,116918.0,121371.0,126101.0,131051.0,136147.0,141686.0,148013.0,155104.0,162956.0,171692.0,181252.0,191467.0,202320.0,213779.0,225744.0,237827.0,249517.0,260881.0,272197.0,283427.0,293913.0,303657.0,312600.0,320613.0,327836.0,334589.0,341541.0,348644.0,355892.0,363174.0,370676.0,378709.0,386988.0,395042.0,403021.0,411272.0,419865.0,428881.0,438506.0,448966.0,460354.0,472617.0,485877.0,500430.0,516484.0,534153.0,553393.0,574138.0,596344.0,619665.0,642575.0,663772.0,683667.0,702969.0,721861.0,740031.0,757174.0,772868.0,786933.0,801639.0,817298.0
Tanzania,TZA,"Population ages 65 and above, total",SP.POP.65UP.TO,237900.0,246137.0,254787.0,263823.0,273362.0,283426.0,293940.0,304841.0,316654.0,329940.0,344664.0,360845.0,378677.0,398101.0,418862.0,440889.0,464167.0,488540.0,513347.0,537705.0,561846.0,586399.0,611286.0,635410.0,658497.0,680303.0,700676.0,719759.0,737943.0,756231.0,774592.0,793011.0,811232.0,829450.0,848068.0,866722.0,884805.0,902460.0,920218.0,938232.0,956729.0,976199.0,997066.0,1019559.0,1043705.0,1069901.0,1099052.0,1131911.0,1168971.0,1210573.0,1257083.0,1308665.0,1364919.0,1422543.0,1478187.0,1533402.0,1590804.0,1650917.0,1713149.0,1776632.0,1840763.0,1902373.0,1964036.0,2027307.0
Tanzania,TZA,"Population ages 65-69, female",SP.POP.6569.FE,61949.0,63829.0,65817.0,67899.0,70112.0,72453.0,74864.0,77339.0,80113.0,83369.0,87101.0,91320.0,96087.0,101241.0,106522.0,111903.0,117384.0,122836.0,128036.0,132736.0,136996.0,141050.0,144957.0,148541.0,152011.0,155263.0,158051.0,160385.0,162645.0,165178.0,168044.0,171334.0,174910.0,178680.0,182410.0,185993.0,189257.0,192257.0,195033.0,197507.0,199871.0,202517.0,205608.0,209192.0,213378.0,218450.0,224844.0,232901.0,242967.0,255395.0,270344.0,287584.0,306616.0,325282.0,341187.0,355118.0,368796.0,382600.0,397628.0,415009.0,433226.0,449410.0,462893.0,473846.0
Tanzania,TZA,"Population ages 65-69, male",SP.POP.6569.MA,51327.0,53030.0,54861.0,56785.0,58867.0,61117.0,63421.0,65725.0,68375.0,71658.0,75549.0,80077.0,85369.0,91143.0,96999.0,102935.0,108944.0,114833.0,120252.0,124817.0,128598.0,131904.0,134800.0,136943.0,138796.0,140276.0,140983.0,141061.0,141306.0,142343.0,144191.0,146972.0,150477.0,154640.0,159171.0,163760.0,167916.0,171805.0,175572.0,179057.0,182581.0,186722.0,191587.0,197042.0,203045.0,209653.0,217052.0,225310.0,234495.0,244618.0,255554.0,267014.0,278469.0,288338.0,295349.0,299841.0,302675.0,304495.0,306181.0,308481.0,311039.0,313234.0,315659.0,318650.0
Tanzania,TZA,"Population ages 70-74, female",SP.POP.7074.FE,39016.0,40281.0,41584.0,42938.0,44353.0,45832.0,47408.0,49088.0,50857.0,52743.0,54746.0,56829.0,58984.0,61388.0,64186.0,67367.0,70939.0,74964.0,79303.0,83738.0,88302.0,93043.0,97839.0,102484.0,106696.0,110436.0,113867.0,117028.0,119767.0,122290.0,124563.0,126401.0,127815.0,129106.0,130576.0,132294.0,134341.0,136630.0,139170.0,141846.0,144588.0,147277.0,149953.0,152630.0,155205.0,157742.0,160513.0,163679.0,167240.0,171262.0,176011.0,181818.0,188981.0,197833.0,208695.0,221713.0,236716.0,253313.0,269793.0,284167.0,297219.0,309990.0,322649.0,336268.0
Tanzania,TZA,"Population ages 70-74, male",SP.POP.7074.MA,30878.0,31987.0,33133.0,34320.0,35551.0,36840.0,38236.0,39723.0,41257.0,42894.0,44632.0,46398.0,48188.0,50262.0,52826.0,55857.0,59361.0,63429.0,67858.0,72366.0,76963.0,81640.0,86248.0,90509.0,94082.0,97016.0,99582.0,101833.0,103496.0,104906.0,105974.0,106399.0,106291.0,106225.0,106740.0,107867.0,109694.0,112090.0,115056.0,118407.0,121891.0,125121.0,128231.0,131327.0,134275.0,137314.0,140844.0,144937.0,149495.0,154477.0,159909.0,165955.0,172705.0,180194.0,188428.0,197398.0,206803.0,216102.0,224068.0,229696.0,233109.0,235048.0,236695.0,238675.0
Tanzania,TZA,"Population ages 75-79, female",SP.POP.7579.FE,20525.0,21282.0,22071.0,22896.0,23756.0,24646.0,25570.0,26532.0,27538.0,28596.0,29706.0,30900.0,32185.0,33545.0,35001.0,36547.0,38161.0,39846.0,41714.0,43856.0,46303.0,49092.0,52253.0,55677.0,59162.0,62678.0,66246.0,69782.0,73141.0,76155.0,78824.0,81258.0,83482.0,85381.0,87100.0,88624.0,89835.0,90771.0,91682.0,92812.0,94210.0,95931.0,97926.0,100190.0,102627.0,105146.0,107633.0,110135.0,112645.0,115081.0,117506.0,120100.0,122989.0,126199.0,129783.0,133946.0,138966.0,145087.0,152606.0,161797.0,173070.0,185870.0,199632.0,213291.0
Tanzania,TZA,"Population ages 75-79, male",SP.POP.7579.MA,15235.0,15857.0,16509.0,17193.0,17908.0,18654.0,19428.0,20230.0,21058.0,21911.0,22794.0,23744.0,24763.0,25818.0,26937.0,28121.0,29323.0,30543.0,31959.0,33711.0,35783.0,38169.0,40920.0,43908.0,46933.0,49993.0,53097.0,56153.0,58981.0,61349.0,63295.0,64999.0,66494.0,67563.0,68430.0,69062.0,69282.0,69197.0,69192.0,69632.0,70526.0,71906.0,73681.0,75851.0,78307.0,80875.0,83275.0,85598.0,87931.0,90191.0,92528.0,95203.0,98274.0,101669.0,105361.0,109409.0,113907.0,118880.0,124355.0,130315.0,136724.0,143258.0,149799.0,155627.0
Tanzania,TZA,"Population ages 80 and above, female",SP.POP.80UP.FE,11517.0,12047.0,12597.0,13171.0,13771.0,14394.0,15048.0,15737.0,16460.0,17218.0,18006.0,18841.0,19728.0,20675.0,21685.0,22751.0,23904.0,25149.0,26466.0,27858.0,29363.0,31016.0,32811.0,34795.0,36972.0,39326.0,41899.0,44728.0,47800.0,51068.0,54517.0,58127.0,61851.0,65609.0,69272.0,72824.0,76330.0,79780.0,83061.0,86201.0,89179.0,91968.0,94613.0,97193.0,99877.0,102687.0,105631.0,108711.0,111967.0,115443.0,119085.0,122819.0,126667.0,130653.0,134751.0,138958.0,143357.0,148056.0,153092.0,158486.0,164380.0,170168.0,177223.0,186603.0
Tanzania,TZA,"Population ages 80 and above, male",SP.POP.80UP.MA,7453.0,7825.0,8214.0,8620.0,9045.0,9492.0,9965.0,10469.0,10997.0,11550.0,12129.0,12737.0,13374.0,14030.0,14707.0,15408.0,16151.0,16940.0,17758.0,18623.0,19536.0,20483.0,21458.0,22554.0,23846.0,25314.0,26951.0,28788.0,30807.0,32942.0,35185.0,37521.0,39911.0,42247.0,44368.0,46299.0,48150.0,49929.0,51453.0,52769.0,53883.0,54758.0,55468.0,56133.0,56990.0,58034.0,59259.0,60638.0,62231.0,64106.0,66148.0,68172.0,70218.0,72375.0,74633.0,77020.0,79585.0,82384.0,85428.0,88681.0,91995.0,95393.0,99487.0,104346.0
Tanzania,TZA,"Population, female",SP.POP.TOTL.FE.IN,5039140.0,5181796.0,5330909.0,5485960.0,5648921.0,5818879.0,5995724.0,6180856.0,6380279.0,6595363.0,6821299.0,7058756.0,7310360.0,7573520.0,7847539.0,8134222.0,8431791.0,8739478.0,9052022.0,9363702.0,9680640.0,10008227.0,10344153.0,10683298.0,11028171.0,11375712.0,11724391.0,12077120.0,12425819.0,12773173.0,13122080.0,13471634.0,13824822.0,14247577.0,14753905.0,15206568.0,15532641.0,15885093.0,16312974.0,16757990.0,17235727.0,17712781.0,18191098.0,18692353.0,19220319.0,19774479.0,20349097.0,20937593.0,21527596.0,22096302.0,22690306.0,23338862.0,24018871.0,24744828.0,25507952.0,26327523.0,27200908.0,28094171.0,28981818.0,29860889.0,30768333.0,31701548.0,32646077.0,33603791.0
Tanzania,TZA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,50.8931093613956,50.8623280629563,50.8298343325302,50.7981459930471,50.7639228003745,50.7280749113679,50.6932554152164,50.6622974157278,50.6287971419315,50.5907399878804,50.5555679902833,50.5227088097513,50.4883278615022,50.4561561577767,50.4287725643136,50.4030241980583,50.3805222329309,50.3631288988735,50.3545671626049,50.3640429306351,50.4468813564145,50.5856847795145,50.7101845516532,50.680087049852,50.636565406432,50.5549138260358,50.4080621324481,50.2577196247183,50.1654300274364,50.2114627525659,50.2565146266362,50.3040111185647,50.3497302949454,50.2867023820646,50.1111561860063,50.048774833259,50.1931120649089,50.3041634247037,50.3169140917133,50.3237955900137,50.3083977563547,50.322833773222,50.3611317675888,50.3978896484468,50.4342349444179,50.4681758056924,50.5004255873361,50.5305521505321,50.5690095449862,50.6401226456939,50.6949776921637,50.7042851730784,50.7002568335578,50.681557473355,50.6597527927216,50.6094504749835,50.536752981671,50.4810639663097,50.4583192636055,50.4620937958297,50.4623922697855,50.4557378996655,50.4483979828044,50.4428086106425
Tanzania,TZA,"Population, male",SP.POP.TOTL.MA.IN,4862279.0,5006090.0,5156847.0,5313568.0,5478905.0,5651849.0,5831735.0,6019253.0,6221797.0,6441337.0,6671378.0,6912695.0,7168948.0,7436581.0,7714091.0,8004139.0,8304420.0,8613451.0,8924544.0,9228336.0,9509129.0,9776476.0,10054418.0,10396576.0,10750895.0,11125981.0,11534568.0,11953258.0,12343867.0,12665586.0,12988127.0,13308802.0,13632766.0,14085115.0,14688451.0,15176929.0,15413121.0,15692996.0,16107484.0,16542340.0,17024412.0,17485518.0,17930206.0,18397202.0,18889349.0,19407597.0,19945805.0,20497919.0,21043132.0,21537680.0,22068182.0,22690505.0,23355389.0,24079300.0,24843560.0,25693439.0,26623105.0,27558719.0,28455327.0,29314002.0,30204465.0,31128864.0,32065744.0,33013815.0
Tanzania,TZA,"Population, total",SP.POP.TOTL,9901419.0,10187886.0,10487756.0,10799528.0,11127826.0,11470728.0,11827459.0,12200109.0,12602076.0,13036700.0,13492677.0,13971451.0,14479308.0,15010101.0,15561630.0,16138361.0,16736211.0,17352929.0,17976566.0,18592038.0,19189769.0,19784703.0,20398571.0,21079874.0,21779066.0,22501693.0,23258959.0,24030378.0,24769686.0,25438759.0,26110207.0,26780436.0,27457588.0,28332692.0,29442356.0,30383497.0,30945762.0,31578089.0,32420458.0,33300330.0,34260139.0,35198299.0,36121304.0,37089555.0,38109668.0,39182076.0,40294902.0,41435512.0,42570728.0,43633982.0,44758488.0,46029367.0,47374260.0,48824128.0,50351512.0,52020962.0,53824013.0,55652890.0,57437145.0,59174891.0,60972798.0,62830412.0,64711821.0,66617606.0
Tanzania,TZA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,,,,,,,,,84.0,,,,,,,56.2,,,,44.7,,,,,,,44.9,,,,,
Tanzania,TZA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,,,,,,,34.4,,,,28.2,,,,,,,26.4,,,,,
Tanzania,TZA,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,,,,89.9,,,92.5,,,,,,78.2,,,75.8,,87.8,,96.5,,,,98.0,98.0,,,,,,
Tanzania,TZA,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,,70.4,,,,69.8,,,69.9,69.9,,,,,61.5,,,,,42.8,,,,,,50.7,62.2,,,,,,
Tanzania,TZA,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,45.4,45.1,44.8,44.5,44.0,43.5,42.7,41.9,41.0,40.3,39.6,39.1,38.8,38.6,38.6,38.4,38.1,37.9,37.9,,,,
Tanzania,TZA,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,53.9,53.8,53.6,53.5,53.2,52.9,52.5,52.1,51.6,51.1,50.7,50.3,50.0,49.8,49.6,49.3,48.9,48.5,48.1,,,,
Tanzania,TZA,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,46.3,46.1,45.8,45.5,45.1,44.6,43.8,43.0,42.2,41.4,40.8,40.3,40.0,39.8,39.7,39.5,39.1,39.0,38.9,,,,
Tanzania,TZA,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,20.7,,,,,15.5,,,,,11.6,,,9.2,9.2,8.7,,,
Tanzania,TZA,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,6.1,,,,,5.0,,,,,4.1,,,3.6,3.5,3.4,,,
Tanzania,TZA,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,,,,,35.3,,,,,26.0,,,,,19.0,,,15.9,14.9,14.0,,,
Tanzania,TZA,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.5,5.8,5.9,5.9,5.7,5.5,5.2,4.9,4.6,4.3,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.8,2.8,2.6,2.5,2.3,2.1,1.9,1.7,
Tanzania,TZA,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.4,2.5,2.5,2.4,2.3,2.2,2.1,2.0,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.0,0.9,0.9,
Tanzania,TZA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.2,2.4,2.5,2.7,2.8,3.0,3.2,3.3,3.5,3.7,3.9,4.1,4.4,4.6,4.8,5.1,5.3,5.6,5.9,6.2,6.5,6.8,7.2,7.5,7.9,8.3,8.7,9.1,9.6,10.1,10.6,11.1,11.6,12.1,12.7,,,,,,,
Tanzania,TZA,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,2.0,2.1,2.2,2.3,2.5,2.6,2.8,3.0,3.1,3.3,3.5,3.7,4.0,,,,,,,
Tanzania,TZA,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,8.7,9.0,9.3,9.6,10.0,10.3,10.7,11.0,11.4,11.8,12.2,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.3,15.8,16.2,16.6,17.1,17.5,18.0,18.4,18.9,19.4,19.9,20.4,20.9,21.5,22.0,22.6,23.2,23.8,24.4,25.1,25.7,26.4,27.0,27.7,,,,,,,
Tanzania,TZA,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,10.7,11.1,11.5,11.9,12.4,12.8,13.3,13.8,14.3,14.7,15.2,15.7,16.2,16.7,17.2,17.8,18.3,18.8,19.4,19.9,20.4,21.0,21.6,22.2,22.8,23.4,24.0,24.7,25.4,26.0,26.7,27.5,28.2,29.0,29.8,30.5,31.3,32.2,33.0,33.8,34.6,35.5,,,,,,,
Tanzania,TZA,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,6.4,6.6,6.8,7.0,7.2,7.5,7.7,8.0,8.2,8.5,8.7,9.0,9.3,9.5,9.8,10.1,10.4,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13.0,13.3,13.6,13.9,14.3,14.6,15.0,15.4,15.8,16.2,16.6,17.1,17.6,18.0,18.5,19.0,19.6,,,,,,,
Tanzania,TZA,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,4.6,,,3.3,,,,,4.9,,,,,4.7,5.4,5.1,,5.1,3.5,3.7,,,2.8,9.8,,,3.7,
Tanzania,TZA,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,4.2,,,1.8,,,,,4.3,,,,,4.5,4.9,4.4,,5.3,,3.6,,,,10.6,,,3.5,
Tanzania,TZA,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,5.0,,,4.7,,,,,5.5,,,,,5.0,5.8,5.9,,4.8,,3.8,,,,9.0,,,3.8,
