Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bermuda,BMU,"Owns a credit card, female (% age 15+)",fin7.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Owns a credit card, male (% age 15+)",fin7.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Owns a debit card (% age 15+),fin2.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Owns a debit card, female (% age 15+)",fin2.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Owns a debit card, male (% age 15+)",fin2.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Owns a debit or credit card (% age 15+),fin2.7.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Owns a debit or credit card, female (% age 15+)",fin2.7.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Owns a debit or credit card, male (% age 15+)",fin2.7.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Paid leave of at least 14 weeks available to mothers (1=yes; 0=no),SH.MMR.LEVE.AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Paid school fees (% age 15+),fin33.2014.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Paid school fees, female (% age 15+)",fin33.2014.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Paid school fees, male (% age 15+)",fin33.2014.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.47,,,,,,,,,,,,,
Bermuda,BMU,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,9.06,,,,,,,,,,,,,
Bermuda,BMU,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.69,12.26,,,,,,,,,,,,,
Bermuda,BMU,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Bermuda,BMU,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Bermuda,BMU,Percentage of students in lower secondary vocational education who are female (%),UIS.FEP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Percentage of students in post-secondary non-tertiary vocational education who are female (%),UIS.FEP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Percentage of students in upper secondary vocational education who are female (%),UIS.FEP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3067779541016,,,,,,,,93.3116302490234,,,,,,,,,,,,,
Bermuda,BMU,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.568962097168,,,,,,,,87.1734619140625,,,,,,,,,,,,,
Bermuda,BMU,"Population ages 00-04, female",SP.POP.0004.FE,2560.0,2578.0,2582.0,2590.0,2598.0,2584.0,2544.0,2483.0,2407.0,2328.0,2267.0,2221.0,2184.0,2150.0,2109.0,2050.0,1978.0,1915.0,1872.0,1830.0,1804.0,1798.0,1798.0,1832.0,1887.0,1925.0,1950.0,1963.0,1955.0,1954.0,1967.0,1996.0,2030.0,2047.0,2050.0,2034.0,1991.0,1934.0,1897.0,1900.0,1917.0,1931.0,1940.0,1933.0,1904.0,1865.0,1816.0,1753.0,1705.0,1682.0,1691.0,1702.0,1672.0,1616.0,1556.0,1510.0,1479.0,1458.0,1430.0,1402.0,1392.0,1383.0,1358.0,1336.0
Bermuda,BMU,"Population ages 00-04, male",SP.POP.0004.MA,2663.0,2687.0,2698.0,2700.0,2682.0,2649.0,2609.0,2577.0,2565.0,2550.0,2498.0,2411.0,2337.0,2266.0,2189.0,2114.0,2050.0,2003.0,1970.0,1948.0,1935.0,1927.0,1925.0,1946.0,1971.0,1990.0,2016.0,2036.0,2038.0,2039.0,2047.0,2070.0,2105.0,2125.0,2125.0,2105.0,2061.0,2018.0,2010.0,2028.0,2035.0,2033.0,2033.0,2015.0,1976.0,1932.0,1882.0,1838.0,1835.0,1867.0,1891.0,1871.0,1822.0,1739.0,1638.0,1568.0,1534.0,1513.0,1493.0,1473.0,1452.0,1432.0,1408.0,1387.0
Bermuda,BMU,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,33.518924361784,33.4349817380718,33.1253743826219,32.8098808998677,32.4667909201582,32.0368302395651,31.4985371080068,30.9054004927899,30.4063169589715,30.0098428074416,29.5465663939222,29.0550687170909,28.5971308176696,28.0769848240172,27.4810814886018,26.8010578126618,25.8973877090772,24.8970865410763,24.0412868933765,23.2979866398842,22.7404840422559,22.3086467766728,21.9234375861879,21.6715044635522,21.445726352423,21.1984553482218,20.9627926533606,20.5811783524393,20.1451537518629,19.8401862451645,19.6530486374732,19.6761175496689,19.8347814921029,19.9573241747499,20.0324357198365,20.0524136309039,20.0182234631267,19.8373132592186,19.549461150919,19.3097694050667,19.1704372832065,19.1215096779408,19.0698797119524,18.981822844869,18.8594037247222,18.6785412447577,18.4511446919239,17.9814155008372,17.3619064921524,16.8646267600094,16.636197440585,16.572392421449,16.4354397762625,16.129362076966,15.6936202364275,15.3048602740158,15.0610337517829,14.9224973851223,14.7655527878304,14.6185283978349,14.4885216364822,14.3330033411706,14.1269681923133,13.8783269961977
Bermuda,BMU,"Population ages 0-14, female",SP.POP.0014.FE.IN,6865.0,7007.0,7133.0,7253.0,7361.0,7443.0,7501.0,7504.0,7484.0,7476.0,7455.0,7400.0,7305.0,7189.0,7053.0,6888.0,6654.0,6387.0,6157.0,5948.0,5811.0,5748.0,5708.0,5703.0,5703.0,5693.0,5680.0,5623.0,5547.0,5502.0,5486.0,5531.0,5621.0,5702.0,5770.0,5818.0,5845.0,5820.0,5758.0,5715.0,5711.0,5733.0,5743.0,5738.0,5722.0,5692.0,5640.0,5503.0,5313.0,5148.0,5079.0,5063.0,5010.0,4913.0,4780.0,4650.0,4567.0,4541.0,4528.0,4520.0,4515.0,4495.0,4445.0,4373.0
Bermuda,BMU,"Population ages 0-14, male",SP.POP.0014.MA.IN,7283.0,7411.0,7522.0,7624.0,7707.0,7762.0,7787.0,7798.0,7842.0,7921.0,7946.0,7885.0,7795.0,7677.0,7528.0,7351.0,7127.0,6888.0,6688.0,6521.0,6395.0,6298.0,6216.0,6168.0,6128.0,6082.0,6036.0,5957.0,5875.0,5833.0,5826.0,5878.0,5964.0,6036.0,6088.0,6118.0,6129.0,6117.0,6096.0,6087.0,6088.0,6097.0,6107.0,6104.0,6076.0,6021.0,5953.0,5827.0,5678.0,5571.0,5523.0,5499.0,5451.0,5341.0,5190.0,5063.0,4989.0,4947.0,4898.0,4852.0,4813.0,4771.0,4703.0,4606.0
Bermuda,BMU,"Population ages 0-14, total",SP.POP.0014.TO,14148.0,14418.0,14654.0,14876.0,15068.0,15205.0,15288.0,15302.0,15326.0,15397.0,15401.0,15285.0,15100.0,14866.0,14580.0,14239.0,13780.0,13276.0,12845.0,12468.0,12206.0,12046.0,11924.0,11871.0,11831.0,11775.0,11716.0,11580.0,11422.0,11335.0,11312.0,11409.0,11585.0,11738.0,11858.0,11936.0,11973.0,11937.0,11855.0,11803.0,11799.0,11830.0,11850.0,11842.0,11797.0,11714.0,11594.0,11330.0,10990.0,10720.0,10601.0,10562.0,10461.0,10254.0,9970.0,9713.0,9556.0,9487.0,9425.0,9372.0,9328.0,9266.0,9147.0,8979.0
Bermuda,BMU,"Population ages 05-09, female",SP.POP.0509.FE,2286.0,2360.0,2434.0,2496.0,2538.0,2566.0,2589.0,2602.0,2625.0,2648.0,2633.0,2576.0,2495.0,2401.0,2308.0,2233.0,2166.0,2102.0,2054.0,2011.0,1971.0,1936.0,1899.0,1863.0,1820.0,1798.0,1795.0,1785.0,1797.0,1824.0,1841.0,1863.0,1893.0,1916.0,1935.0,1958.0,1993.0,2007.0,1986.0,1950.0,1925.0,1910.0,1890.0,1881.0,1891.0,1905.0,1919.0,1893.0,1817.0,1723.0,1661.0,1636.0,1617.0,1609.0,1603.0,1595.0,1582.0,1572.0,1563.0,1547.0,1524.0,1507.0,1491.0,1457.0
Bermuda,BMU,"Population ages 05-09, male",SP.POP.0509.MA,2445.0,2479.0,2515.0,2561.0,2615.0,2660.0,2688.0,2711.0,2745.0,2789.0,2806.0,2781.0,2726.0,2647.0,2558.0,2462.0,2363.0,2290.0,2246.0,2214.0,2168.0,2101.0,2032.0,1980.0,1944.0,1928.0,1922.0,1912.0,1922.0,1948.0,1977.0,2004.0,2020.0,2027.0,2031.0,2040.0,2066.0,2089.0,2088.0,2079.0,2070.0,2057.0,2043.0,2038.0,2034.0,2022.0,2017.0,1987.0,1921.0,1859.0,1834.0,1832.0,1816.0,1801.0,1799.0,1784.0,1759.0,1730.0,1683.0,1624.0,1581.0,1560.0,1544.0,1521.0
Bermuda,BMU,"Population ages 10-14, female",SP.POP.1014.FE,2018.0,2070.0,2116.0,2167.0,2225.0,2292.0,2368.0,2420.0,2453.0,2500.0,2556.0,2603.0,2626.0,2638.0,2635.0,2604.0,2510.0,2369.0,2231.0,2107.0,2034.0,2015.0,2010.0,2007.0,1997.0,1971.0,1935.0,1875.0,1796.0,1724.0,1677.0,1673.0,1698.0,1739.0,1785.0,1827.0,1861.0,1878.0,1876.0,1865.0,1869.0,1892.0,1913.0,1925.0,1927.0,1921.0,1906.0,1858.0,1791.0,1744.0,1726.0,1725.0,1720.0,1689.0,1620.0,1546.0,1506.0,1510.0,1536.0,1571.0,1599.0,1606.0,1596.0,1579.0
Bermuda,BMU,"Population ages 10-14, male",SP.POP.1014.MA,2176.0,2245.0,2308.0,2363.0,2409.0,2452.0,2489.0,2510.0,2532.0,2582.0,2641.0,2692.0,2732.0,2764.0,2780.0,2776.0,2713.0,2596.0,2472.0,2358.0,2291.0,2269.0,2259.0,2243.0,2213.0,2165.0,2098.0,2009.0,1916.0,1845.0,1802.0,1803.0,1839.0,1885.0,1932.0,1972.0,2001.0,2011.0,1999.0,1981.0,1983.0,2008.0,2031.0,2051.0,2065.0,2067.0,2054.0,2002.0,1923.0,1845.0,1797.0,1796.0,1813.0,1800.0,1753.0,1711.0,1697.0,1703.0,1721.0,1755.0,1780.0,1779.0,1751.0,1699.0
Bermuda,BMU,"Population ages 15-19, female",SP.POP.1519.FE,1602.0,1698.0,1808.0,1906.0,1988.0,2056.0,2114.0,2124.0,2082.0,2037.0,2066.0,2163.0,2261.0,2355.0,2433.0,2492.0,2515.0,2475.0,2390.0,2287.0,2225.0,2209.0,2179.0,2126.0,2068.0,2027.0,2008.0,2000.0,1975.0,1918.0,1833.0,1759.0,1714.0,1681.0,1659.0,1653.0,1662.0,1669.0,1676.0,1689.0,1714.0,1753.0,1793.0,1820.0,1831.0,1844.0,1865.0,1860.0,1821.0,1766.0,1725.0,1712.0,1691.0,1651.0,1618.0,1601.0,1594.0,1606.0,1615.0,1599.0,1576.0,1566.0,1563.0,1569.0
Bermuda,BMU,"Population ages 15-19, male",SP.POP.1519.MA,1780.0,1866.0,1969.0,2063.0,2153.0,2239.0,2318.0,2358.0,2332.0,2277.0,2280.0,2335.0,2389.0,2452.0,2518.0,2576.0,2599.0,2575.0,2524.0,2461.0,2428.0,2423.0,2403.0,2361.0,2316.0,2279.0,2256.0,2240.0,2205.0,2139.0,2046.0,1947.0,1868.0,1811.0,1781.0,1776.0,1791.0,1800.0,1804.0,1824.0,1869.0,1926.0,1956.0,1954.0,1946.0,1957.0,1980.0,1967.0,1911.0,1841.0,1796.0,1783.0,1773.0,1745.0,1686.0,1625.0,1614.0,1642.0,1669.0,1691.0,1710.0,1726.0,1731.0,1741.0
Bermuda,BMU,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,60.9500681158562,61.0528146559221,61.3840572339199,61.7015880017644,62.027989355857,62.4175638945661,62.8950838587382,63.3962111725976,63.7796603444171,64.0367204935047,64.3478594518892,64.664398273994,64.9221154301406,65.2397276444646,65.6168424227003,66.0615300639017,66.7355760195452,67.5262323828099,68.1888791151204,68.7569486616527,69.1269353306132,69.3770024260607,69.634287605494,69.7875020537817,69.8864408776589,69.9702051434384,70.0167294393401,70.2914778281347,70.7452578110532,71.0952405958445,71.334381542257,71.2412044701987,70.8984291400933,70.5817344067465,70.2697908571815,69.9688374085491,69.6963870730443,69.6736294597604,69.8722758643436,70.0398367266808,69.9913079503822,69.74986867095,69.5345375548135,69.3488923797006,69.1839181520262,69.0843711629539,69.0165278076185,69.2268626159547,69.6553685258177,69.9803350900653,69.9013738613271,69.4833875965951,69.0954655437891,68.8415770722078,68.7245195107746,68.5882436361058,68.2931826599526,67.9113222237077,67.5604330184393,67.1486733118068,66.6886707464819,66.2224662789259,65.731252461447,65.2098982967016
Bermuda,BMU,"Population ages 15-64, female",SP.POP.1564.FE.IN,12382.0,12650.0,12996.0,13341.0,13681.0,14030.0,14406.0,14777.0,15118.0,15439.0,15752.0,15988.0,16136.0,16280.0,16424.0,16573.0,16855.0,17241.0,17588.0,17902.0,18121.0,18297.0,18494.0,18661.0,18818.0,18971.0,19098.0,19315.0,19620.0,19900.0,20156.0,20308.0,20368.0,20420.0,20458.0,20480.0,20497.0,20639.0,20896.0,21142.0,21285.0,21325.0,21355.0,21372.0,21369.0,21383.0,21403.0,21552.0,21818.0,22033.0,22072.0,21956.0,21818.0,21697.0,21614.0,21537.0,21443.0,21381.0,21383.0,21367.0,21318.0,21263.0,21127.0,20907.0
Bermuda,BMU,"Population ages 15-64, male",SP.POP.1564.MA.IN,13343.0,13678.0,14159.0,14635.0,15107.0,15594.0,16120.0,16613.0,17029.0,17416.0,17789.0,18030.0,18145.0,18262.0,18390.0,18525.0,18655.0,18765.0,18846.0,18895.0,18982.0,19165.0,19378.0,19566.0,19738.0,19895.0,20033.0,20235.0,20492.0,20716.0,20903.0,21000.0,21041.0,21093.0,21138.0,21170.0,21190.0,21288.0,21474.0,21669.0,21794.0,21827.0,21855.0,21892.0,21909.0,21941.0,21963.0,22067.0,22274.0,22450.0,22473.0,22328.0,22159.0,22069.0,22046.0,21992.0,21888.0,21796.0,21742.0,21680.0,21618.0,21549.0,21433.0,21282.0
Bermuda,BMU,"Population ages 15-64, total",SP.POP.1564.TO,25726.0,26328.0,27156.0,27975.0,28787.0,29624.0,30525.0,31390.0,32147.0,32855.0,33541.0,34018.0,34281.0,34542.0,34814.0,35098.0,35510.0,36006.0,36434.0,36797.0,37103.0,37461.0,37872.0,38228.0,38556.0,38866.0,39132.0,39549.0,40112.0,40616.0,41059.0,41309.0,41410.0,41513.0,41596.0,41650.0,41687.0,41928.0,42370.0,42811.0,43080.0,43152.0,43210.0,43264.0,43278.0,43324.0,43366.0,43620.0,44092.0,44483.0,44545.0,44284.0,43977.0,43765.0,43660.0,43529.0,43331.0,43177.0,43124.0,43047.0,42935.0,42812.0,42560.0,42190.0
Bermuda,BMU,"Population ages 20-24, female",SP.POP.2024.FE,1521.0,1507.0,1520.0,1551.0,1608.0,1695.0,1806.0,1950.0,2090.0,2156.0,2142.0,2064.0,1971.0,1908.0,1892.0,1928.0,2084.0,2298.0,2439.0,2492.0,2446.0,2359.0,2294.0,2252.0,2228.0,2216.0,2196.0,2219.0,2258.0,2236.0,2177.0,2092.0,2005.0,1935.0,1872.0,1811.0,1745.0,1723.0,1718.0,1673.0,1615.0,1569.0,1554.0,1579.0,1616.0,1653.0,1691.0,1745.0,1773.0,1745.0,1706.0,1682.0,1672.0,1661.0,1620.0,1555.0,1514.0,1513.0,1549.0,1622.0,1691.0,1735.0,1745.0,1718.0
Bermuda,BMU,"Population ages 20-24, male",SP.POP.2024.MA,1708.0,1684.0,1714.0,1768.0,1845.0,1943.0,2055.0,2217.0,2399.0,2518.0,2523.0,2427.0,2304.0,2204.0,2147.0,2143.0,2249.0,2413.0,2500.0,2495.0,2435.0,2385.0,2370.0,2375.0,2393.0,2405.0,2396.0,2425.0,2459.0,2427.0,2365.0,2287.0,2212.0,2151.0,2090.0,2015.0,1926.0,1855.0,1790.0,1706.0,1641.0,1614.0,1631.0,1686.0,1747.0,1809.0,1863.0,1881.0,1839.0,1760.0,1716.0,1714.0,1716.0,1703.0,1665.0,1601.0,1552.0,1551.0,1588.0,1621.0,1643.0,1677.0,1703.0,1713.0
Bermuda,BMU,"Population ages 25-29, female",SP.POP.2529.FE,1611.0,1614.0,1623.0,1626.0,1628.0,1627.0,1631.0,1673.0,1777.0,1931.0,2065.0,2135.0,2158.0,2140.0,2082.0,1991.0,1964.0,2052.0,2207.0,2396.0,2507.0,2533.0,2546.0,2535.0,2501.0,2435.0,2348.0,2367.0,2509.0,2667.0,2796.0,2790.0,2664.0,2515.0,2350.0,2198.0,2077.0,2084.0,2200.0,2289.0,2236.0,2061.0,1890.0,1745.0,1630.0,1546.0,1495.0,1588.0,1806.0,1974.0,1982.0,1881.0,1792.0,1764.0,1780.0,1779.0,1746.0,1705.0,1676.0,1652.0,1653.0,1673.0,1677.0,1679.0
Bermuda,BMU,"Population ages 25-29, male",SP.POP.2529.MA,1867.0,1887.0,1913.0,1921.0,1910.0,1899.0,1911.0,1974.0,2105.0,2299.0,2471.0,2552.0,2569.0,2543.0,2474.0,2366.0,2308.0,2348.0,2456.0,2611.0,2683.0,2664.0,2635.0,2569.0,2480.0,2408.0,2360.0,2431.0,2628.0,2824.0,2967.0,2965.0,2836.0,2673.0,2503.0,2366.0,2265.0,2265.0,2346.0,2382.0,2293.0,2105.0,1919.0,1760.0,1645.0,1576.0,1545.0,1654.0,1861.0,1992.0,1987.0,1892.0,1792.0,1754.0,1780.0,1779.0,1735.0,1690.0,1658.0,1633.0,1629.0,1625.0,1627.0,1649.0
Bermuda,BMU,"Population ages 30-34, female",SP.POP.3034.FE,1488.0,1523.0,1573.0,1621.0,1660.0,1687.0,1707.0,1705.0,1700.0,1721.0,1762.0,1796.0,1817.0,1849.0,1895.0,1945.0,2005.0,2067.0,2122.0,2187.0,2248.0,2308.0,2375.0,2422.0,2459.0,2497.0,2520.0,2551.0,2619.0,2726.0,2866.0,2957.0,2969.0,2960.0,2931.0,2873.0,2775.0,2683.0,2630.0,2615.0,2610.0,2584.0,2536.0,2454.0,2335.0,2181.0,2006.0,1919.0,1966.0,2093.0,2168.0,2135.0,2083.0,2092.0,2155.0,2201.0,2175.0,2099.0,2028.0,1957.0,1898.0,1866.0,1833.0,1779.0
Bermuda,BMU,"Population ages 30-34, male",SP.POP.3034.MA,1678.0,1737.0,1817.0,1893.0,1960.0,2021.0,2071.0,2085.0,2071.0,2071.0,2094.0,2119.0,2153.0,2208.0,2273.0,2341.0,2380.0,2396.0,2428.0,2492.0,2555.0,2586.0,2607.0,2629.0,2651.0,2653.0,2634.0,2620.0,2632.0,2701.0,2848.0,2973.0,3034.0,3079.0,3082.0,3030.0,2936.0,2858.0,2815.0,2802.0,2782.0,2722.0,2641.0,2534.0,2397.0,2229.0,2041.0,1966.0,2046.0,2191.0,2245.0,2178.0,2111.0,2094.0,2135.0,2190.0,2194.0,2115.0,2016.0,1929.0,1853.0,1791.0,1750.0,1705.0
Bermuda,BMU,"Population ages 35-39, female",SP.POP.3539.FE,1339.0,1381.0,1423.0,1461.0,1496.0,1534.0,1579.0,1620.0,1645.0,1649.0,1652.0,1654.0,1650.0,1654.0,1662.0,1674.0,1693.0,1719.0,1763.0,1830.0,1912.0,1999.0,2076.0,2137.0,2185.0,2234.0,2294.0,2337.0,2355.0,2382.0,2445.0,2546.0,2659.0,2760.0,2845.0,2904.0,2935.0,2945.0,2948.0,2965.0,2953.0,2883.0,2802.0,2719.0,2627.0,2567.0,2538.0,2493.0,2441.0,2407.0,2350.0,2278.0,2228.0,2184.0,2169.0,2202.0,2229.0,2252.0,2303.0,2335.0,2311.0,2255.0,2184.0,2098.0
Bermuda,BMU,"Population ages 35-39, male",SP.POP.3539.MA,1483.0,1531.0,1593.0,1653.0,1713.0,1782.0,1861.0,1924.0,1962.0,1993.0,2028.0,2049.0,2044.0,2030.0,2010.0,1995.0,1972.0,1951.0,1954.0,1973.0,2037.0,2150.0,2269.0,2371.0,2457.0,2521.0,2552.0,2548.0,2544.0,2567.0,2608.0,2653.0,2697.0,2748.0,2809.0,2874.0,2936.0,3001.0,3082.0,3154.0,3157.0,3107.0,3040.0,2934.0,2811.0,2725.0,2663.0,2612.0,2596.0,2621.0,2597.0,2491.0,2395.0,2343.0,2332.0,2337.0,2320.0,2289.0,2280.0,2273.0,2260.0,2228.0,2152.0,2044.0
Bermuda,BMU,"Population ages 40-44, female",SP.POP.4044.FE,1172.0,1194.0,1232.0,1274.0,1316.0,1363.0,1411.0,1451.0,1478.0,1504.0,1534.0,1559.0,1577.0,1590.0,1593.0,1588.0,1577.0,1567.0,1568.0,1575.0,1597.0,1633.0,1674.0,1731.0,1808.0,1897.0,1985.0,2046.0,2079.0,2107.0,2129.0,2159.0,2203.0,2254.0,2325.0,2419.0,2527.0,2620.0,2693.0,2750.0,2809.0,2874.0,2910.0,2923.0,2935.0,2917.0,2847.0,2755.0,2653.0,2546.0,2485.0,2474.0,2451.0,2414.0,2363.0,2296.0,2244.0,2214.0,2196.0,2207.0,2244.0,2275.0,2303.0,2344.0
Bermuda,BMU,"Population ages 40-44, male",SP.POP.4044.MA,1244.0,1278.0,1336.0,1405.0,1473.0,1537.0,1599.0,1650.0,1682.0,1711.0,1757.0,1808.0,1852.0,1890.0,1921.0,1943.0,1924.0,1864.0,1793.0,1720.0,1686.0,1700.0,1742.0,1813.0,1902.0,2003.0,2117.0,2204.0,2246.0,2264.0,2263.0,2287.0,2349.0,2420.0,2495.0,2562.0,2613.0,2640.0,2660.0,2711.0,2807.0,2899.0,2973.0,3063.0,3121.0,3103.0,3053.0,2986.0,2882.0,2768.0,2704.0,2691.0,2675.0,2651.0,2634.0,2599.0,2538.0,2478.0,2433.0,2398.0,2367.0,2329.0,2302.0,2288.0
Bermuda,BMU,"Population ages 45-49, female",SP.POP.4549.FE,1142.0,1152.0,1155.0,1154.0,1160.0,1176.0,1201.0,1239.0,1284.0,1329.0,1368.0,1401.0,1425.0,1445.0,1464.0,1482.0,1500.0,1513.0,1521.0,1517.0,1502.0,1495.0,1505.0,1523.0,1548.0,1580.0,1617.0,1648.0,1682.0,1728.0,1780.0,1846.0,1920.0,1986.0,2045.0,2093.0,2135.0,2176.0,2208.0,2243.0,2316.0,2415.0,2514.0,2617.0,2701.0,2769.0,2834.0,2867.0,2868.0,2845.0,2803.0,2740.0,2661.0,2571.0,2462.0,2390.0,2372.0,2369.0,2364.0,2342.0,2301.0,2266.0,2238.0,2212.0
Bermuda,BMU,"Population ages 45-49, male",SP.POP.4549.MA,1193.0,1210.0,1220.0,1224.0,1236.0,1263.0,1307.0,1357.0,1406.0,1455.0,1505.0,1548.0,1582.0,1609.0,1639.0,1676.0,1695.0,1690.0,1674.0,1647.0,1640.0,1652.0,1653.0,1645.0,1640.0,1643.0,1659.0,1679.0,1710.0,1758.0,1817.0,1895.0,1981.0,2057.0,2125.0,2182.0,2239.0,2286.0,2322.0,2363.0,2415.0,2463.0,2511.0,2565.0,2641.0,2747.0,2837.0,2880.0,2911.0,2935.0,2935.0,2938.0,2912.0,2806.0,2667.0,2598.0,2605.0,2623.0,2638.0,2635.0,2595.0,2533.0,2476.0,2427.0
Bermuda,BMU,"Population ages 50-54, female",SP.POP.5054.FE,1002.0,1021.0,1049.0,1081.0,1109.0,1134.0,1148.0,1147.0,1143.0,1152.0,1173.0,1197.0,1225.0,1257.0,1289.0,1319.0,1348.0,1372.0,1395.0,1417.0,1438.0,1452.0,1462.0,1477.0,1484.0,1476.0,1471.0,1474.0,1480.0,1485.0,1492.0,1517.0,1557.0,1604.0,1664.0,1736.0,1815.0,1884.0,1939.0,1991.0,2037.0,2083.0,2130.0,2161.0,2205.0,2286.0,2383.0,2481.0,2585.0,2679.0,2744.0,2785.0,2806.0,2799.0,2770.0,2711.0,2630.0,2560.0,2487.0,2409.0,2372.0,2373.0,2371.0,2360.0
Bermuda,BMU,"Population ages 50-54, male",SP.POP.5054.MA,1006.0,1030.0,1067.0,1110.0,1148.0,1179.0,1203.0,1204.0,1191.0,1192.0,1208.0,1237.0,1277.0,1326.0,1376.0,1422.0,1442.0,1439.0,1430.0,1417.0,1423.0,1457.0,1491.0,1522.0,1551.0,1575.0,1589.0,1576.0,1537.0,1490.0,1443.0,1430.0,1475.0,1550.0,1638.0,1734.0,1833.0,1903.0,1945.0,1983.0,2031.0,2093.0,2154.0,2218.0,2288.0,2353.0,2397.0,2429.0,2460.0,2498.0,2554.0,2605.0,2652.0,2731.0,2793.0,2778.0,2750.0,2725.0,2655.0,2571.0,2548.0,2576.0,2598.0,2610.0
