Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,"Population ages 15-64, total",SP.POP.1564.TO,30005.0,30542.0,31106.0,31704.0,32343.0,32996.0,33618.0,34006.0,34140.0,34205.0,34235.0,34273.0,34183.0,34854.0,35412.0,35903.0,36474.0,37098.0,37639.0,38261.0,38998.0,39557.0,40124.0,40896.0,41506.0,40964.0,40055.0,39826.0,40160.0,40963.0,42289.0,43861.0,45688.0,48985.0,51802.0,53759.0,56603.0,59372.0,61256.0,62407.0,63207.0,63841.0,64353.0,65182.0,66674.0,68450.0,69626.0,70039.0,70443.0,70786.0,70991.0,71718.0,72873.0,73878.0,74422.0,74806.0,74904.0,74413.0,74029.0,73736.0,72936.0,72127.0,71635.0,71335.0
Aruba,ABW,"Population ages 20-24, female",SP.POP.2024.FE,2227.0,2259.0,2304.0,2370.0,2459.0,2562.0,2659.0,2719.0,2732.0,2721.0,2692.0,2660.0,2653.0,2738.0,2820.0,2900.0,2985.0,3060.0,3088.0,3067.0,3014.0,2969.0,2983.0,3033.0,3041.0,2900.0,2661.0,2416.0,2177.0,1972.0,1851.0,1850.0,1958.0,2176.0,2389.0,2578.0,2760.0,2844.0,2833.0,2778.0,2751.0,2749.0,2749.0,2813.0,2931.0,3050.0,3100.0,3041.0,2921.0,2769.0,2729.0,2880.0,3103.0,3304.0,3433.0,3476.0,3415.0,3250.0,3053.0,2860.0,2749.0,2778.0,2892.0,3043.0
Aruba,ABW,"Population ages 20-24, male",SP.POP.2024.MA,2189.0,2242.0,2265.0,2294.0,2340.0,2395.0,2448.0,2472.0,2472.0,2467.0,2457.0,2445.0,2471.0,2593.0,2707.0,2817.0,2916.0,2988.0,3020.0,3041.0,3075.0,3112.0,3143.0,3161.0,3127.0,2939.0,2655.0,2378.0,2130.0,1940.0,1872.0,1967.0,2118.0,2303.0,2474.0,2606.0,2732.0,2771.0,2710.0,2608.0,2581.0,2629.0,2687.0,2775.0,2901.0,2999.0,3004.0,2944.0,2873.0,2808.0,2869.0,3069.0,3275.0,3437.0,3516.0,3512.0,3428.0,3271.0,3106.0,2973.0,2928.0,3016.0,3161.0,3316.0
Aruba,ABW,"Population ages 25-29, female",SP.POP.2529.FE,2081.0,2096.0,2106.0,2105.0,2104.0,2110.0,2127.0,2172.0,2235.0,2288.0,2315.0,2302.0,2266.0,2291.0,2317.0,2349.0,2415.0,2506.0,2593.0,2695.0,2796.0,2875.0,2957.0,3032.0,3064.0,3014.0,2958.0,2978.0,3037.0,3049.0,2942.0,2671.0,2460.0,2474.0,2495.0,2588.0,2866.0,3183.0,3381.0,3440.0,3390.0,3247.0,3087.0,2985.0,2969.0,3019.0,3077.0,3114.0,3138.0,3110.0,3020.0,2965.0,2975.0,3019.0,3085.0,3186.0,3300.0,3373.0,3400.0,3363.0,3247.0,3112.0,2982.0,2869.0
Aruba,ABW,"Population ages 25-29, male",SP.POP.2529.MA,1782.0,1814.0,1859.0,1914.0,1975.0,2031.0,2064.0,2081.0,2098.0,2098.0,2064.0,1999.0,1936.0,1956.0,1996.0,2054.0,2159.0,2302.0,2437.0,2536.0,2579.0,2609.0,2684.0,2787.0,2890.0,2935.0,2938.0,2942.0,2937.0,2896.0,2785.0,2583.0,2448.0,2497.0,2542.0,2625.0,2839.0,3064.0,3212.0,3235.0,3133.0,2978.0,2816.0,2685.0,2637.0,2677.0,2745.0,2778.0,2771.0,2718.0,2682.0,2718.0,2797.0,2903.0,3017.0,3138.0,3240.0,3277.0,3258.0,3178.0,3065.0,3001.0,2966.0,2940.0
Aruba,ABW,"Population ages 30-34, female",SP.POP.3034.FE,1716.0,1775.0,1842.0,1906.0,1956.0,1993.0,2015.0,2020.0,2026.0,2050.0,2085.0,2122.0,2118.0,2132.0,2138.0,2138.0,2153.0,2199.0,2270.0,2355.0,2452.0,2535.0,2615.0,2734.0,2876.0,2956.0,3012.0,3119.0,3242.0,3321.0,3315.0,3180.0,3122.0,3306.0,3451.0,3535.0,3677.0,3803.0,3901.0,3961.0,3962.0,3986.0,4005.0,3936.0,3856.0,3795.0,3692.0,3593.0,3564.0,3568.0,3514.0,3456.0,3456.0,3459.0,3449.0,3444.0,3443.0,3436.0,3462.0,3507.0,3495.0,3450.0,3417.0,3379.0
Aruba,ABW,"Population ages 30-34, male",SP.POP.3034.MA,1538.0,1576.0,1615.0,1652.0,1684.0,1708.0,1735.0,1780.0,1839.0,1904.0,1960.0,1990.0,1965.0,1945.0,1906.0,1865.0,1849.0,1873.0,1934.0,2029.0,2161.0,2291.0,2429.0,2582.0,2693.0,2705.0,2713.0,2803.0,2939.0,3067.0,3133.0,3056.0,3007.0,3157.0,3265.0,3328.0,3449.0,3563.0,3644.0,3703.0,3729.0,3703.0,3647.0,3585.0,3511.0,3406.0,3291.0,3180.0,3097.0,3034.0,2961.0,2910.0,2908.0,2929.0,2958.0,3002.0,3054.0,3102.0,3171.0,3239.0,3245.0,3229.0,3216.0,3190.0
Aruba,ABW,"Population ages 35-39, female",SP.POP.3539.FE,1417.0,1421.0,1443.0,1483.0,1538.0,1602.0,1667.0,1712.0,1741.0,1771.0,1803.0,1846.0,1872.0,1920.0,1950.0,1969.0,1988.0,2004.0,2010.0,2030.0,2080.0,2157.0,2270.0,2399.0,2501.0,2533.0,2557.0,2634.0,2773.0,2964.0,3152.0,3270.0,3385.0,3612.0,3755.0,3825.0,3996.0,4230.0,4442.0,4638.0,4702.0,4612.0,4486.0,4384.0,4309.0,4288.0,4329.0,4308.0,4221.0,4123.0,4014.0,3927.0,3893.0,3883.0,3874.0,3869.0,3855.0,3819.0,3789.0,3767.0,3702.0,3614.0,3552.0,3514.0
Aruba,ABW,"Population ages 35-39, male",SP.POP.3539.MA,1383.0,1383.0,1392.0,1405.0,1432.0,1469.0,1509.0,1542.0,1568.0,1596.0,1632.0,1682.0,1715.0,1762.0,1798.0,1824.0,1832.0,1818.0,1788.0,1776.0,1805.0,1857.0,1944.0,2066.0,2194.0,2292.0,2397.0,2558.0,2750.0,2902.0,2964.0,2920.0,2928.0,3123.0,3302.0,3455.0,3693.0,3933.0,4117.0,4261.0,4301.0,4205.0,4074.0,3974.0,3925.0,3926.0,3904.0,3822.0,3740.0,3662.0,3568.0,3473.0,3386.0,3306.0,3229.0,3183.0,3159.0,3137.0,3141.0,3165.0,3159.0,3150.0,3170.0,3201.0
Aruba,ABW,"Population ages 40-44, female",SP.POP.4044.FE,1356.0,1319.0,1299.0,1295.0,1294.0,1295.0,1301.0,1313.0,1331.0,1355.0,1378.0,1399.0,1420.0,1490.0,1564.0,1634.0,1714.0,1796.0,1862.0,1925.0,1981.0,2004.0,2001.0,2008.0,2039.0,2040.0,2050.0,2127.0,2245.0,2378.0,2539.0,2714.0,2885.0,3150.0,3414.0,3591.0,3789.0,3987.0,4151.0,4284.0,4408.0,4523.0,4614.0,4704.0,4833.0,4924.0,4893.0,4800.0,4710.0,4620.0,4495.0,4410.0,4376.0,4334.0,4275.0,4225.0,4173.0,4116.0,4094.0,4094.0,4040.0,3945.0,3863.0,3788.0
Aruba,ABW,"Population ages 40-44, male",SP.POP.4044.MA,1290.0,1262.0,1255.0,1264.0,1275.0,1279.0,1283.0,1287.0,1297.0,1319.0,1342.0,1363.0,1375.0,1415.0,1456.0,1494.0,1542.0,1598.0,1641.0,1681.0,1717.0,1732.0,1739.0,1762.0,1807.0,1837.0,1881.0,1982.0,2123.0,2279.0,2435.0,2549.0,2685.0,2941.0,3122.0,3189.0,3303.0,3456.0,3610.0,3772.0,3926.0,4078.0,4192.0,4267.0,4357.0,4423.0,4390.0,4282.0,4170.0,4048.0,3918.0,3832.0,3796.0,3764.0,3710.0,3639.0,3553.0,3450.0,3365.0,3309.0,3243.0,3180.0,3143.0,3128.0
Aruba,ABW,"Population ages 45-49, female",SP.POP.4549.FE,1351.0,1344.0,1339.0,1319.0,1277.0,1235.0,1201.0,1173.0,1154.0,1141.0,1129.0,1124.0,1118.0,1146.0,1183.0,1226.0,1287.0,1374.0,1469.0,1562.0,1666.0,1771.0,1850.0,1907.0,1949.0,1917.0,1839.0,1783.0,1772.0,1822.0,1944.0,2129.0,2331.0,2577.0,2781.0,2908.0,3071.0,3250.0,3394.0,3534.0,3682.0,3824.0,3967.0,4140.0,4335.0,4547.0,4726.0,4834.0,4921.0,4971.0,4948.0,4895.0,4854.0,4806.0,4737.0,4674.0,4613.0,4515.0,4422.0,4344.0,4239.0,4133.0,4065.0,4028.0
Aruba,ABW,"Population ages 45-49, male",SP.POP.4549.MA,1307.0,1279.0,1254.0,1219.0,1177.0,1142.0,1119.0,1098.0,1084.0,1080.0,1086.0,1104.0,1116.0,1147.0,1173.0,1196.0,1230.0,1286.0,1351.0,1415.0,1482.0,1542.0,1591.0,1642.0,1691.0,1695.0,1674.0,1674.0,1707.0,1780.0,1883.0,1981.0,2094.0,2286.0,2459.0,2594.0,2771.0,2959.0,3113.0,3219.0,3289.0,3361.0,3446.0,3570.0,3754.0,3970.0,4168.0,4288.0,4365.0,4413.0,4397.0,4346.0,4285.0,4204.0,4101.0,4007.0,3916.0,3811.0,3720.0,3635.0,3527.0,3422.0,3340.0,3275.0
Aruba,ABW,"Population ages 50-54, female",SP.POP.5054.FE,1171.0,1202.0,1219.0,1223.0,1223.0,1222.0,1216.0,1199.0,1163.0,1113.0,1067.0,1029.0,990.0,983.0,985.0,991.0,1001.0,1019.0,1047.0,1105.0,1202.0,1312.0,1410.0,1491.0,1548.0,1562.0,1566.0,1583.0,1609.0,1666.0,1765.0,1887.0,1971.0,2069.0,2171.0,2251.0,2385.0,2545.0,2683.0,2771.0,2864.0,3006.0,3154.0,3307.0,3518.0,3764.0,3963.0,4122.0,4283.0,4429.0,4541.0,4665.0,4805.0,4914.0,4966.0,4977.0,4945.0,4867.0,4797.0,4739.0,4640.0,4516.0,4398.0,4297.0
Aruba,ABW,"Population ages 50-54, male",SP.POP.5054.MA,1193.0,1217.0,1213.0,1189.0,1164.0,1137.0,1108.0,1071.0,1015.0,951.0,893.0,846.0,819.0,839.0,872.0,911.0,952.0,985.0,1006.0,1036.0,1093.0,1176.0,1270.0,1348.0,1399.0,1409.0,1411.0,1433.0,1473.0,1540.0,1635.0,1727.0,1787.0,1880.0,1971.0,2038.0,2142.0,2272.0,2377.0,2458.0,2561.0,2684.0,2819.0,2979.0,3152.0,3309.0,3439.0,3550.0,3674.0,3798.0,3900.0,4020.0,4162.0,4284.0,4358.0,4389.0,4362.0,4266.0,4157.0,4044.0,3900.0,3753.0,3641.0,3561.0
Aruba,ABW,"Population ages 55-59, female",SP.POP.5559.FE,798.0,850.0,905.0,960.0,1008.0,1047.0,1075.0,1080.0,1066.0,1050.0,1032.0,1010.0,977.0,963.0,942.0,918.0,905.0,898.0,892.0,896.0,906.0,920.0,936.0,969.0,1028.0,1071.0,1100.0,1139.0,1183.0,1245.0,1368.0,1562.0,1727.0,1874.0,1991.0,2042.0,2082.0,2111.0,2125.0,2141.0,2187.0,2287.0,2413.0,2560.0,2720.0,2899.0,3084.0,3239.0,3395.0,3561.0,3707.0,3869.0,4071.0,4269.0,4438.0,4592.0,4713.0,4768.0,4799.0,4808.0,4767.0,4702.0,4645.0,4602.0
Aruba,ABW,"Population ages 55-59, male",SP.POP.5559.MA,757.0,814.0,874.0,937.0,991.0,1027.0,1044.0,1034.0,1005.0,970.0,927.0,873.0,812.0,777.0,750.0,729.0,726.0,745.0,782.0,826.0,867.0,892.0,902.0,918.0,955.0,984.0,1018.0,1075.0,1134.0,1193.0,1282.0,1399.0,1501.0,1616.0,1715.0,1768.0,1821.0,1865.0,1895.0,1914.0,1948.0,2017.0,2120.0,2234.0,2365.0,2533.0,2689.0,2822.0,2965.0,3100.0,3203.0,3326.0,3472.0,3607.0,3725.0,3843.0,3953.0,4029.0,4098.0,4151.0,4145.0,4086.0,4004.0,3918.0
Aruba,ABW,"Population ages 60-64, female",SP.POP.6064.FE,526.0,551.0,580.0,614.0,653.0,697.0,743.0,788.0,829.0,859.0,872.0,873.0,866.0,877.0,880.0,879.0,875.0,873.0,876.0,889.0,907.0,895.0,857.0,835.0,825.0,792.0,752.0,727.0,731.0,786.0,899.0,1059.0,1210.0,1356.0,1475.0,1569.0,1700.0,1817.0,1885.0,1920.0,1941.0,1952.0,1960.0,1993.0,2062.0,2170.0,2291.0,2405.0,2531.0,2664.0,2796.0,2956.0,3138.0,3322.0,3506.0,3691.0,3869.0,4023.0,4174.0,4314.0,4403.0,4445.0,4479.0,4518.0
Aruba,ABW,"Population ages 60-64, male",SP.POP.6064.MA,453.0,488.0,524.0,559.0,597.0,637.0,681.0,731.0,780.0,812.0,825.0,821.0,804.0,798.0,782.0,761.0,740.0,727.0,724.0,733.0,740.0,734.0,736.0,760.0,782.0,774.0,746.0,725.0,729.0,769.0,848.0,967.0,1089.0,1208.0,1296.0,1349.0,1421.0,1479.0,1515.0,1544.0,1580.0,1624.0,1665.0,1719.0,1787.0,1878.0,1979.0,2077.0,2176.0,2270.0,2365.0,2489.0,2660.0,2845.0,3015.0,3169.0,3297.0,3377.0,3446.0,3514.0,3555.0,3592.0,3654.0,3736.0
Aruba,ABW,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,2.85586832234806,2.87071439495488,2.90216619318182,2.9490452005649,3.02157274510144,3.11909262759924,3.23880431726993,3.39122401064578,3.57544925892381,3.79072681704261,4.02541115003265,4.26416923979891,4.50373967450824,4.73370292165457,4.95658827051662,5.17081192189106,5.40059734621599,5.64533172928419,5.85881171114244,6.0286609797079,6.17756572478602,6.35740211351299,6.59276639213433,6.80941098159169,6.96003592276605,7.08277373294692,7.21768584519384,7.39260030280091,7.5652455955762,7.54850922858495,7.21447084568466,6.6265422358475,6.25421969262488,6.21768219328423,6.23485529145907,6.2811191021892,6.33648479906221,6.41748811747517,6.51789870728243,6.62472606581359,6.77827661767771,7.01622280050938,7.28289477284044,7.55172787346983,7.84229582942202,8.13116841770137,8.39636239746311,8.64298508080798,8.90347581144017,9.18298822020591,9.48922972426296,9.85086303363999,10.2595724400202,10.6935133949248,11.1519021016228,11.6404071622938,12.1631984301248,12.7167657393089,13.3108463619964,13.9419664537338,14.5767477805038,15.1295115193663,15.7002096825073,16.3690434830945
Aruba,ABW,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,934.0,950.0,972.0,995.0,1023.0,1059.0,1102.0,1149.0,1202.0,1262.0,1327.0,1395.0,1448.0,1526.0,1599.0,1667.0,1748.0,1842.0,1926.0,2000.0,2073.0,2162.0,2283.0,2405.0,2489.0,2490.0,2468.0,2491.0,2540.0,2570.0,2550.0,2470.0,2447.0,2590.0,2728.0,2827.0,2967.0,3118.0,3248.0,3358.0,3486.0,3653.0,3827.0,4021.0,4267.0,4542.0,4774.0,4950.0,5137.0,5329.0,5523.0,5787.0,6127.0,6494.0,6850.0,7220.0,7591.0,7915.0,8278.0,8685.0,9040.0,9343.0,9692.0,10135.0
Aruba,ABW,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,634.0,645.0,663.0,686.0,718.0,756.0,799.0,852.0,910.0,976.0,1045.0,1112.0,1166.0,1234.0,1293.0,1347.0,1405.0,1465.0,1518.0,1568.0,1628.0,1689.0,1757.0,1832.0,1888.0,1882.0,1857.0,1883.0,1948.0,1993.0,1977.0,1896.0,1869.0,1991.0,2109.0,2185.0,2293.0,2421.0,2517.0,2581.0,2655.0,2763.0,2879.0,3011.0,3194.0,3396.0,3572.0,3706.0,3848.0,4001.0,4141.0,4319.0,4555.0,4807.0,5061.0,5341.0,5634.0,5913.0,6219.0,6540.0,6788.0,6952.0,7156.0,7438.0
Aruba,ABW,"Population ages 65 and above, total",SP.POP.65UP.TO,1569.0,1595.0,1635.0,1681.0,1741.0,1815.0,1901.0,2000.0,2112.0,2239.0,2373.0,2507.0,2614.0,2760.0,2892.0,3014.0,3152.0,3307.0,3444.0,3568.0,3701.0,3850.0,4040.0,4237.0,4378.0,4372.0,4326.0,4373.0,4489.0,4563.0,4527.0,4367.0,4316.0,4581.0,4838.0,5013.0,5261.0,5538.0,5765.0,5940.0,6140.0,6416.0,6706.0,7033.0,7461.0,7939.0,8346.0,8656.0,8985.0,9330.0,9664.0,10106.0,10681.0,11300.0,11911.0,12561.0,13225.0,13828.0,14497.0,15225.0,15828.0,16294.0,16848.0,17574.0
Aruba,ABW,"Population ages 65-69, female",SP.POP.6569.FE,379.0,396.0,414.0,427.0,438.0,452.0,469.0,493.0,522.0,555.0,589.0,624.0,651.0,685.0,711.0,730.0,752.0,779.0,797.0,800.0,789.0,783.0,799.0,822.0,835.0,808.0,746.0,684.0,650.0,641.0,658.0,704.0,750.0,817.0,907.0,1005.0,1120.0,1241.0,1337.0,1402.0,1471.0,1566.0,1653.0,1720.0,1798.0,1875.0,1918.0,1936.0,1965.0,1998.0,2040.0,2126.0,2261.0,2419.0,2577.0,2739.0,2898.0,3029.0,3168.0,3326.0,3464.0,3584.0,3719.0,3866.0
Aruba,ABW,"Population ages 65-69, male",SP.POP.6569.MA,282.0,296.0,312.0,329.0,350.0,376.0,405.0,438.0,473.0,509.0,544.0,571.0,590.0,617.0,637.0,651.0,668.0,679.0,674.0,663.0,654.0,657.0,670.0,683.0,684.0,648.0,599.0,579.0,592.0,616.0,650.0,689.0,711.0,750.0,804.0,862.0,952.0,1058.0,1118.0,1142.0,1169.0,1214.0,1255.0,1305.0,1385.0,1466.0,1527.0,1568.0,1618.0,1675.0,1729.0,1800.0,1901.0,2011.0,2123.0,2252.0,2395.0,2540.0,2696.0,2845.0,2938.0,2977.0,3013.0,3060.0
Aruba,ABW,"Population ages 70-74, female",SP.POP.7074.FE,258.0,262.0,268.0,278.0,292.0,309.0,326.0,339.0,352.0,363.0,373.0,387.0,399.0,423.0,452.0,483.0,518.0,556.0,589.0,618.0,653.0,697.0,731.0,741.0,727.0,684.0,646.0,638.0,648.0,662.0,679.0,681.0,665.0,672.0,685.0,690.0,710.0,732.0,769.0,831.0,908.0,986.0,1071.0,1161.0,1252.0,1355.0,1461.0,1544.0,1606.0,1659.0,1691.0,1724.0,1770.0,1821.0,1869.0,1936.0,2024.0,2119.0,2236.0,2366.0,2480.0,2582.0,2689.0,2821.0
Aruba,ABW,"Population ages 70-74, male",SP.POP.7074.MA,172.0,177.0,185.0,194.0,206.0,218.0,230.0,243.0,259.0,279.0,304.0,331.0,355.0,380.0,402.0,421.0,439.0,463.0,492.0,524.0,556.0,580.0,581.0,571.0,557.0,530.0,508.0,504.0,509.0,515.0,518.0,521.0,539.0,583.0,619.0,632.0,643.0,644.0,655.0,680.0,726.0,795.0,869.0,921.0,968.0,1027.0,1082.0,1120.0,1159.0,1206.0,1242.0,1286.0,1345.0,1411.0,1475.0,1546.0,1618.0,1686.0,1767.0,1863.0,1955.0,2040.0,2150.0,2282.0
Aruba,ABW,"Population ages 75-79, female",SP.POP.7579.FE,169.0,174.0,178.0,181.0,184.0,186.0,190.0,197.0,206.0,218.0,232.0,246.0,255.0,265.0,273.0,280.0,291.0,307.0,329.0,358.0,392.0,426.0,463.0,499.0,526.0,540.0,557.0,575.0,580.0,570.0,547.0,528.0,538.0,581.0,609.0,611.0,599.0,577.0,561.0,550.0,545.0,553.0,564.0,599.0,669.0,755.0,831.0,902.0,974.0,1034.0,1098.0,1184.0,1274.0,1348.0,1411.0,1459.0,1491.0,1512.0,1539.0,1574.0,1614.0,1667.0,1743.0,1846.0
Aruba,ABW,"Population ages 75-79, male",SP.POP.7579.MA,107.0,109.0,109.0,109.0,110.0,111.0,113.0,119.0,127.0,135.0,144.0,153.0,161.0,172.0,185.0,201.0,219.0,239.0,259.0,280.0,302.0,322.0,348.0,381.0,410.0,427.0,432.0,431.0,425.0,412.0,392.0,369.0,371.0,406.0,430.0,428.0,422.0,430.0,448.0,459.0,463.0,462.0,456.0,470.0,508.0,561.0,622.0,678.0,714.0,739.0,767.0,802.0,842.0,886.0,932.0,974.0,1013.0,1047.0,1085.0,1126.0,1162.0,1192.0,1235.0,1301.0
Aruba,ABW,"Population ages 80 and above, female",SP.POP.80UP.FE,129.0,118.0,111.0,109.0,110.0,113.0,116.0,119.0,122.0,127.0,132.0,138.0,143.0,153.0,163.0,174.0,187.0,200.0,211.0,224.0,239.0,255.0,290.0,343.0,401.0,458.0,520.0,593.0,663.0,697.0,666.0,557.0,494.0,520.0,527.0,522.0,539.0,568.0,582.0,576.0,561.0,548.0,539.0,541.0,549.0,557.0,563.0,568.0,593.0,639.0,694.0,752.0,821.0,905.0,993.0,1086.0,1177.0,1255.0,1335.0,1419.0,1482.0,1510.0,1541.0,1602.0
Aruba,ABW,"Population ages 80 and above, male",SP.POP.80UP.MA,73.0,64.0,58.0,53.0,51.0,51.0,51.0,51.0,51.0,52.0,54.0,56.0,60.0,65.0,69.0,74.0,79.0,85.0,92.0,102.0,115.0,130.0,158.0,198.0,237.0,276.0,318.0,369.0,423.0,449.0,417.0,317.0,248.0,252.0,256.0,263.0,277.0,288.0,297.0,300.0,296.0,293.0,298.0,315.0,333.0,342.0,341.0,340.0,356.0,380.0,403.0,431.0,467.0,499.0,531.0,569.0,607.0,640.0,671.0,706.0,734.0,742.0,758.0,795.0
Aruba,ABW,"Population, female",SP.POP.TOTL.FE.IN,27927.0,28252.0,28628.0,28975.0,29285.0,29576.0,29839.0,29991.0,30029.0,30022.0,29974.0,29897.0,29537.0,29685.0,29732.0,29723.0,29787.0,29931.0,30065.0,30311.0,30711.0,31076.0,31446.0,31916.0,32236.0,31600.0,30639.0,30195.0,30228.0,30765.0,31959.0,33639.0,35307.0,37753.0,39813.0,41027.0,42782.0,44564.0,45760.0,46467.0,47005.0,47494.0,47867.0,48445.0,49521.0,50865.0,51837.0,52275.0,52723.0,53128.0,53240.0,53643.0,54517.0,55414.0,56080.0,56721.0,57213.0,57275.0,57429.0,57655.0,57382.0,56900.0,56652.0,56653.0
Aruba,ABW,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,50.8484760205382,50.8339480739128,50.8309659090909,50.8306871809266,50.8252486159079,50.8266025090222,50.8382458172897,50.8408204780471,50.8371565457347,50.8399376820429,50.8464800678541,50.8608370193944,50.8837762119025,50.9186351706037,50.9547253917035,50.9866473722292,51.0322991300942,51.094131035604,51.1520139991575,51.2092670080941,51.2629152629797,51.3112884834664,51.3191706701994,51.2885127424876,51.2494091696865,51.1922339857372,51.1238250919493,51.0408781226344,50.9477248275426,50.8984208616637,50.9288718513805,51.0481944006131,51.1651880998359,51.2360878558062,51.3082305535136,51.4094154219026,51.5315613771311,51.6379597322056,51.7349630566862,51.826024609122,51.8887799821994,51.9406455899452,51.9878746758008,52.0198026237393,52.0517524379647,52.0969967101772,52.1474322015242,52.1964653628335,52.2437503195133,52.2888159555668,52.2794014823102,52.2885719944543,52.3648084274245,52.4381563423267,52.5059735133933,52.5656530753283,52.6205989940558,52.6737917336612,52.7313214070956,52.7961447943517,52.8445065176909,52.8319604306514,52.792674101427,52.769619877894
Aruba,ABW,"Population, male",SP.POP.TOTL.MA.IN,26995.0,27326.0,27692.0,28027.0,28334.0,28614.0,28855.0,28999.0,29040.0,29030.0,28976.0,28884.0,28510.0,28614.0,28617.0,28572.0,28581.0,28649.0,28711.0,28880.0,29198.0,29487.0,29830.0,30312.0,30665.0,30128.0,29292.0,28964.0,29103.0,29678.0,30794.0,32257.0,33698.0,35932.0,37782.0,38778.0,40239.0,41737.0,42691.0,43192.0,43583.0,43945.0,44207.0,44683.0,45617.0,46770.0,47568.0,47875.0,48194.0,48476.0,48598.0,48948.0,49593.0,50261.0,50727.0,51185.0,51514.0,51460.0,51479.0,51548.0,51205.0,50800.0,50658.0,50706.0
Aruba,ABW,"Population, total",SP.POP.TOTL,54922.0,55578.0,56320.0,57002.0,57619.0,58190.0,58694.0,58990.0,59069.0,59052.0,58950.0,58781.0,58047.0,58299.0,58349.0,58295.0,58368.0,58580.0,58776.0,59191.0,59909.0,60563.0,61276.0,62228.0,62901.0,61728.0,59931.0,59159.0,59331.0,60443.0,62753.0,65896.0,69005.0,73685.0,77595.0,79805.0,83021.0,86301.0,88451.0,89659.0,90588.0,91439.0,92074.0,93128.0,95138.0,97635.0,99405.0,100150.0,100917.0,101604.0,101838.0,102591.0,104110.0,105675.0,106807.0,107906.0,108727.0,108735.0,108908.0,109203.0,108587.0,107700.0,107310.0,107359.0
Aruba,ABW,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
