Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Grenada,GRD,"Population ages 0-14, female",SP.POP.0014.FE.IN,22049.0,22294.0,22467.0,22597.0,22580.0,22707.0,22950.0,22992.0,22954.0,22856.0,22694.0,22464.0,22154.0,21756.0,21300.0,20805.0,20288.0,19757.0,19223.0,18695.0,18168.0,17665.0,17213.0,16828.0,16513.0,16269.0,16101.0,16000.0,15970.0,16007.0,16105.0,16260.0,16456.0,16679.0,16903.0,17114.0,17283.0,17382.0,17412.0,17373.0,17273.0,16926.0,16366.0,15816.0,15277.0,14772.0,14322.0,13932.0,13598.0,13310.0,13057.0,12908.0,12844.0,12778.0,12687.0,12556.0,12444.0,12322.0,12174.0,12045.0,11907.0,11755.0,11581.0,11388.0
Grenada,GRD,"Population ages 0-14, male",SP.POP.0014.MA.IN,22450.0,22749.0,22980.0,23169.0,23226.0,23389.0,23626.0,23665.0,23618.0,23508.0,23327.0,23084.0,22772.0,22386.0,21956.0,21494.0,21013.0,20523.0,20028.0,19543.0,19066.0,18608.0,18186.0,17799.0,17457.0,17167.0,16932.0,16763.0,16668.0,16655.0,16716.0,16843.0,17022.0,17226.0,17442.0,17661.0,17853.0,17993.0,18081.0,18115.0,18094.0,17787.0,17219.0,16653.0,16097.0,15571.0,15095.0,14676.0,14315.0,14004.0,13730.0,13555.0,13467.0,13375.0,13256.0,13092.0,12963.0,12841.0,12690.0,12553.0,12408.0,12246.0,12059.0,11849.0
Grenada,GRD,"Population ages 0-14, total",SP.POP.0014.TO,44499.0,45043.0,45448.0,45766.0,45806.0,46096.0,46576.0,46657.0,46572.0,46363.0,46020.0,45548.0,44925.0,44141.0,43255.0,42299.0,41302.0,40279.0,39251.0,38237.0,37234.0,36273.0,35398.0,34627.0,33971.0,33436.0,33033.0,32763.0,32639.0,32662.0,32821.0,33104.0,33478.0,33904.0,34345.0,34774.0,35135.0,35375.0,35493.0,35487.0,35367.0,34713.0,33585.0,32469.0,31374.0,30344.0,29417.0,28608.0,27913.0,27314.0,26787.0,26462.0,26311.0,26153.0,25943.0,25648.0,25406.0,25162.0,24864.0,24598.0,24315.0,24000.0,23640.0,23236.0
Grenada,GRD,"Population ages 05-09, female",SP.POP.0509.FE,6324.0,6729.0,7084.0,7402.0,7667.0,7870.0,7997.0,8053.0,8052.0,8001.0,7905.0,7782.0,7637.0,7463.0,7269.0,7056.0,6835.0,6624.0,6434.0,6270.0,6137.0,6022.0,5886.0,5724.0,5550.0,5378.0,5244.0,5184.0,5203.0,5289.0,5435.0,5613.0,5784.0,5938.0,6060.0,6136.0,6154.0,6109.0,6003.0,5853.0,5683.0,5475.0,5263.0,5094.0,4961.0,4858.0,4724.0,4554.0,4404.0,4269.0,4143.0,4105.0,4151.0,4197.0,4239.0,4270.0,4291.0,4299.0,4287.0,4243.0,4158.0,4038.0,3865.0,3687.0
Grenada,GRD,"Population ages 05-09, male",SP.POP.0509.MA,6513.0,6924.0,7289.0,7615.0,7889.0,8096.0,8227.0,8283.0,8279.0,8223.0,8120.0,7991.0,7837.0,7655.0,7462.0,7267.0,7090.0,6948.0,6826.0,6714.0,6603.0,6464.0,6277.0,6063.0,5855.0,5655.0,5491.0,5405.0,5391.0,5442.0,5561.0,5725.0,5898.0,6065.0,6214.0,6323.0,6373.0,6350.0,6261.0,6127.0,5970.0,5773.0,5563.0,5400.0,5276.0,5185.0,5042.0,4840.0,4656.0,4485.0,4320.0,4269.0,4327.0,4380.0,4427.0,4462.0,4481.0,4485.0,4470.0,4420.0,4330.0,4204.0,4023.0,3836.0
Grenada,GRD,"Population ages 10-14, female",SP.POP.1014.FE,6509.0,6130.0,5829.0,5617.0,5401.0,5476.0,5819.0,6079.0,6329.0,6550.0,6737.0,6867.0,6939.0,6973.0,6973.0,6936.0,6861.0,6740.0,6576.0,6378.0,6161.0,5959.0,5804.0,5686.0,5583.0,5476.0,5364.0,5237.0,5100.0,4973.0,4869.0,4828.0,4880.0,5020.0,5228.0,5488.0,5764.0,6017.0,6235.0,6400.0,6496.0,6450.0,6267.0,6027.0,5755.0,5478.0,5226.0,5013.0,4838.0,4699.0,4594.0,4489.0,4372.0,4272.0,4185.0,4108.0,4096.0,4142.0,4187.0,4229.0,4262.0,4283.0,4290.0,4279.0
Grenada,GRD,"Population ages 10-14, male",SP.POP.1014.MA,6436.0,6099.0,5841.0,5677.0,5528.0,5641.0,5980.0,6245.0,6496.0,6720.0,6905.0,7029.0,7091.0,7117.0,7113.0,7073.0,6990.0,6862.0,6695.0,6513.0,6345.0,6231.0,6174.0,6126.0,6057.0,5955.0,5815.0,5647.0,5472.0,5313.0,5179.0,5101.0,5115.0,5208.0,5371.0,5594.0,5851.0,6107.0,6348.0,6549.0,6689.0,6682.0,6520.0,6294.0,6030.0,5758.0,5506.0,5292.0,5121.0,4992.0,4901.0,4784.0,4635.0,4505.0,4389.0,4280.0,4258.0,4316.0,4370.0,4417.0,4453.0,4473.0,4477.0,4461.0
Grenada,GRD,"Population ages 15-19, female",SP.POP.1519.FE,5443.0,5552.0,5637.0,5682.0,5769.0,5599.0,5196.0,4923.0,4742.0,4562.0,4690.0,5029.0,5225.0,5420.0,5589.0,5735.0,5854.0,5947.0,6012.0,6046.0,6041.0,6009.0,5941.0,5817.0,5655.0,5480.0,5309.0,5158.0,5032.0,4923.0,4815.0,4705.0,4588.0,4476.0,4393.0,4359.0,4411.0,4574.0,4836.0,5167.0,5539.0,5862.0,6071.0,6189.0,6225.0,6175.0,6046.0,5847.0,5597.0,5320.0,5045.0,4839.0,4716.0,4629.0,4568.0,4532.0,4458.0,4341.0,4241.0,4155.0,4080.0,4072.0,4119.0,4163.0
Grenada,GRD,"Population ages 15-19, male",SP.POP.1519.MA,5435.0,5539.0,5611.0,5638.0,5698.0,5532.0,5171.0,4935.0,4794.0,4674.0,4826.0,5153.0,5350.0,5539.0,5702.0,5840.0,5951.0,6040.0,6107.0,6149.0,6146.0,6108.0,6042.0,5931.0,5793.0,5667.0,5571.0,5502.0,5442.0,5371.0,5279.0,5159.0,5016.0,4878.0,4768.0,4699.0,4708.0,4820.0,5022.0,5298.0,5626.0,5929.0,6152.0,6307.0,6392.0,6392.0,6306.0,6134.0,5898.0,5629.0,5357.0,5141.0,5000.0,4903.0,4844.0,4814.0,4727.0,4581.0,4454.0,4337.0,4237.0,4224.0,4282.0,4331.0
Grenada,GRD,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,48.7994046195147,48.9030843704601,49.0163424124514,49.1105509542672,49.3821603927987,49.2869634380752,48.8705329616853,48.7931597087676,48.9041829165711,49.1846096665631,49.6306419818319,50.1236720460628,50.6119845713071,51.1556755497247,51.7167501814988,52.2685119132544,52.7877785345918,53.2604942407298,53.6750619129947,54.0077495025657,54.2453828090292,54.7463105516097,55.6845211292228,56.6725997388044,57.5247649165428,58.2571193723923,58.8750962129548,59.3723724955397,59.7313558847912,59.9452181940164,60.0183078723851,59.9570406675067,59.7815977126322,59.5216932663945,59.2204581262877,58.9083364622746,58.6418572630613,58.4765441361528,58.4143799111396,58.4556860026048,58.5946152199607,59.1909211293952,60.2133675262558,61.238565813159,62.2291842941755,63.1537939298944,63.990847554581,64.7272250195663,65.3616902322897,65.9050461107016,66.3586829889054,66.6757376493366,66.8972152392606,67.1032805519575,67.3175240840609,67.5673201018522,67.7286545644055,67.839013149916,67.9612070083239,68.032832822476,68.1139924876011,68.2043920728441,68.2584485899772,68.2834960412023
Grenada,GRD,"Population ages 15-64, female",SP.POP.1564.FE.IN,24679.0,24965.0,25202.0,25378.0,25590.0,25547.0,25269.0,25141.0,25121.0,25218.0,25423.0,25676.0,25918.0,26138.0,26325.0,26473.0,26572.0,26611.0,26598.0,26520.0,26364.0,26440.0,26911.0,27467.0,27957.0,28390.0,28776.0,29118.0,29412.0,29654.0,29839.0,29964.0,30026.0,30035.0,30020.0,29997.0,29999.0,30060.0,30180.0,30363.0,30608.0,31052.0,31700.0,32367.0,32999.0,33590.0,34138.0,34633.0,35074.0,35462.0,35793.0,36143.0,36543.0,36935.0,37310.0,37679.0,37980.0,38217.0,38441.0,38646.0,38866.0,39073.0,39222.0,39339.0
Grenada,GRD,"Population ages 15-64, male",SP.POP.1564.MA.IN,21221.0,21656.0,22038.0,22355.0,22686.0,22788.0,22683.0,22709.0,22843.0,23084.0,23420.0,23770.0,24075.0,24357.0,24609.0,24816.0,24966.0,25061.0,25094.0,25052.0,24919.0,25050.0,25646.0,26342.0,26979.0,27601.0,28210.0,28785.0,29309.0,29764.0,30153.0,30468.0,30713.0,30904.0,31059.0,31191.0,31331.0,31512.0,31745.0,32025.0,32352.0,32867.0,33574.0,34312.0,35032.0,35711.0,36338.0,36905.0,37409.0,37860.0,38254.0,38586.0,38901.0,39219.0,39521.0,39805.0,39995.0,40095.0,40185.0,40259.0,40379.0,40513.0,40581.0,40608.0
Grenada,GRD,"Population ages 15-64, total",SP.POP.1564.TO,45900.0,46622.0,47240.0,47733.0,48276.0,48334.0,47952.0,47850.0,47964.0,48301.0,48844.0,49446.0,49993.0,50495.0,50934.0,51289.0,51538.0,51672.0,51692.0,51572.0,51283.0,51490.0,52557.0,53810.0,54935.0,55991.0,56985.0,57904.0,58721.0,59418.0,59992.0,60433.0,60739.0,60940.0,61079.0,61188.0,61330.0,61572.0,61924.0,62388.0,62960.0,63918.0,65274.0,66679.0,68031.0,69301.0,70476.0,71538.0,72483.0,73322.0,74047.0,74729.0,75443.0,76154.0,76831.0,77484.0,77976.0,78312.0,78625.0,78905.0,79244.0,79586.0,79803.0,79947.0
Grenada,GRD,"Population ages 20-24, female",SP.POP.2024.FE,4141.0,4288.0,4422.0,4531.0,4625.0,4706.0,4761.0,4805.0,4827.0,4914.0,4756.0,4372.0,4123.0,3960.0,3838.0,3924.0,4154.0,4309.0,4464.0,4607.0,4743.0,4903.0,5094.0,5261.0,5370.0,5416.0,5398.0,5316.0,5178.0,5009.0,4830.0,4658.0,4508.0,4379.0,4263.0,4151.0,4041.0,3934.0,3848.0,3811.0,3848.0,3996.0,4241.0,4533.0,4839.0,5130.0,5375.0,5548.0,5651.0,5677.0,5626.0,5536.0,5423.0,5271.0,5097.0,4922.0,4767.0,4648.0,4561.0,4502.0,4472.0,4410.0,4296.0,4194.0
Grenada,GRD,"Population ages 20-24, male",SP.POP.2024.MA,4131.0,4287.0,4422.0,4531.0,4615.0,4685.0,4735.0,4767.0,4774.0,4836.0,4686.0,4344.0,4125.0,3994.0,3911.0,4008.0,4225.0,4374.0,4516.0,4648.0,4773.0,4940.0,5161.0,5360.0,5494.0,5557.0,5544.0,5462.0,5329.0,5172.0,5024.0,4905.0,4817.0,4744.0,4668.0,4583.0,4483.0,4369.0,4271.0,4210.0,4209.0,4308.0,4494.0,4724.0,4981.0,5239.0,5475.0,5673.0,5816.0,5889.0,5888.0,5827.0,5718.0,5560.0,5375.0,5184.0,5013.0,4880.0,4784.0,4723.0,4706.0,4638.0,4498.0,4366.0
Grenada,GRD,"Population ages 25-29, female",SP.POP.2529.FE,3062.0,3141.0,3243.0,3360.0,3472.0,3576.0,3678.0,3772.0,3856.0,3943.0,4032.0,4048.0,3984.0,3883.0,3805.0,3584.0,3288.0,3139.0,3072.0,3073.0,3152.0,3323.0,3550.0,3800.0,4046.0,4278.0,4484.0,4653.0,4775.0,4842.0,4849.0,4796.0,4685.0,4531.0,4357.0,4177.0,4005.0,3855.0,3721.0,3599.0,3485.0,3412.0,3391.0,3393.0,3431.0,3515.0,3670.0,3900.0,4181.0,4476.0,4761.0,5021.0,5233.0,5387.0,5474.0,5494.0,5445.0,5337.0,5186.0,5012.0,4845.0,4702.0,4587.0,4502.0
Grenada,GRD,"Population ages 25-29, male",SP.POP.2529.MA,2862.0,3004.0,3155.0,3307.0,3444.0,3563.0,3668.0,3763.0,3846.0,3924.0,4003.0,4011.0,3930.0,3818.0,3730.0,3525.0,3266.0,3143.0,3091.0,3102.0,3184.0,3351.0,3587.0,3847.0,4100.0,4347.0,4574.0,4769.0,4919.0,5014.0,5037.0,4985.0,4869.0,4709.0,4532.0,4361.0,4219.0,4109.0,4022.0,3945.0,3872.0,3832.0,3818.0,3807.0,3815.0,3858.0,3961.0,4133.0,4353.0,4605.0,4860.0,5106.0,5335.0,5517.0,5638.0,5690.0,5666.0,5565.0,5410.0,5225.0,5047.0,4896.0,4770.0,4675.0
Grenada,GRD,"Population ages 30-34, female",SP.POP.3034.FE,2604.0,2601.0,2589.0,2581.0,2593.0,2628.0,2682.0,2761.0,2860.0,2964.0,3070.0,3149.0,3173.0,3156.0,3110.0,3035.0,2931.0,2804.0,2656.0,2502.0,2337.0,2263.0,2354.0,2510.0,2689.0,2882.0,3088.0,3301.0,3514.0,3720.0,3912.0,4078.0,4202.0,4275.0,4297.0,4266.0,4176.0,4038.0,3866.0,3681.0,3498.0,3369.0,3315.0,3284.0,3264.0,3249.0,3233.0,3218.0,3217.0,3253.0,3337.0,3497.0,3737.0,4033.0,4350.0,4663.0,4940.0,5157.0,5310.0,5397.0,5421.0,5381.0,5277.0,5126.0
Grenada,GRD,"Population ages 30-34, male",SP.POP.3034.MA,2051.0,2131.0,2204.0,2277.0,2362.0,2459.0,2564.0,2682.0,2811.0,2936.0,3055.0,3128.0,3135.0,3104.0,3041.0,2955.0,2842.0,2711.0,2567.0,2428.0,2288.0,2247.0,2369.0,2546.0,2743.0,2960.0,3187.0,3418.0,3647.0,3869.0,4078.0,4257.0,4400.0,4499.0,4542.0,4519.0,4431.0,4283.0,4097.0,3895.0,3700.0,3582.0,3555.0,3564.0,3586.0,3609.0,3613.0,3595.0,3577.0,3580.0,3619.0,3722.0,3899.0,4136.0,4409.0,4688.0,4954.0,5188.0,5372.0,5494.0,5558.0,5549.0,5454.0,5302.0
Grenada,GRD,"Population ages 35-39, female",SP.POP.3539.FE,2203.0,2225.0,2239.0,2242.0,2234.0,2222.0,2204.0,2183.0,2175.0,2195.0,2242.0,2306.0,2376.0,2430.0,2453.0,2446.0,2413.0,2345.0,2243.0,2113.0,1959.0,1858.0,1863.0,1915.0,1977.0,2054.0,2149.0,2261.0,2392.0,2540.0,2697.0,2866.0,3047.0,3225.0,3391.0,3544.0,3666.0,3743.0,3770.0,3746.0,3672.0,3596.0,3536.0,3460.0,3380.0,3304.0,3241.0,3195.0,3164.0,3145.0,3132.0,3119.0,3113.0,3126.0,3173.0,3267.0,3430.0,3671.0,3965.0,4278.0,4589.0,4868.0,5085.0,5238.0
Grenada,GRD,"Population ages 35-39, male",SP.POP.3539.MA,1498.0,1530.0,1579.0,1639.0,1699.0,1756.0,1812.0,1865.0,1925.0,2006.0,2104.0,2201.0,2285.0,2343.0,2363.0,2346.0,2298.0,2218.0,2106.0,1969.0,1810.0,1715.0,1744.0,1824.0,1919.0,2034.0,2167.0,2317.0,2482.0,2664.0,2858.0,3058.0,3257.0,3451.0,3635.0,3798.0,3928.0,4019.0,4068.0,4060.0,3990.0,3907.0,3824.0,3719.0,3609.0,3512.0,3450.0,3429.0,3436.0,3458.0,3482.0,3485.0,3465.0,3450.0,3456.0,3500.0,3610.0,3791.0,4025.0,4294.0,4579.0,4852.0,5090.0,5274.0
Grenada,GRD,"Population ages 40-44, female",SP.POP.4044.FE,1742.0,1762.0,1795.0,1832.0,1857.0,1870.0,1876.0,1880.0,1884.0,1885.0,1890.0,1912.0,1942.0,1967.0,1993.0,2012.0,2014.0,1996.0,1957.0,1889.0,1790.0,1718.0,1708.0,1718.0,1724.0,1734.0,1754.0,1788.0,1840.0,1907.0,1981.0,2066.0,2161.0,2267.0,2383.0,2505.0,2637.0,2783.0,2927.0,3058.0,3172.0,3283.0,3389.0,3464.0,3504.0,3511.0,3485.0,3429.0,3356.0,3276.0,3202.0,3141.0,3100.0,3077.0,3065.0,3062.0,3059.0,3055.0,3066.0,3114.0,3209.0,3378.0,3618.0,3910.0
Grenada,GRD,"Population ages 40-44, male",SP.POP.4044.MA,1346.0,1334.0,1306.0,1277.0,1262.0,1264.0,1285.0,1325.0,1380.0,1439.0,1500.0,1577.0,1658.0,1724.0,1779.0,1818.0,1833.0,1825.0,1784.0,1704.0,1589.0,1507.0,1505.0,1534.0,1560.0,1590.0,1630.0,1692.0,1772.0,1871.0,1991.0,2123.0,2263.0,2412.0,2574.0,2742.0,2915.0,3084.0,3242.0,3386.0,3503.0,3612.0,3716.0,3795.0,3837.0,3836.0,3794.0,3712.0,3607.0,3500.0,3406.0,3342.0,3320.0,3327.0,3349.0,3374.0,3382.0,3368.0,3356.0,3362.0,3411.0,3526.0,3710.0,3945.0
Grenada,GRD,"Population ages 45-49, female",SP.POP.4549.FE,1586.0,1567.0,1534.0,1501.0,1480.0,1474.0,1481.0,1501.0,1528.0,1549.0,1566.0,1606.0,1667.0,1722.0,1767.0,1802.0,1825.0,1831.0,1822.0,1800.0,1760.0,1721.0,1705.0,1706.0,1713.0,1719.0,1723.0,1718.0,1704.0,1688.0,1677.0,1685.0,1711.0,1761.0,1827.0,1898.0,1975.0,2056.0,2137.0,2220.0,2308.0,2424.0,2588.0,2767.0,2941.0,3107.0,3252.0,3361.0,3434.0,3476.0,3482.0,3446.0,3376.0,3293.0,3207.0,3131.0,3072.0,3035.0,3013.0,3004.0,3003.0,3002.0,3000.0,3012.0
Grenada,GRD,"Population ages 45-49, male",SP.POP.4549.MA,1090.0,1101.0,1119.0,1133.0,1136.0,1128.0,1106.0,1074.0,1047.0,1040.0,1049.0,1104.0,1198.0,1293.0,1377.0,1446.0,1498.0,1530.0,1539.0,1525.0,1487.0,1454.0,1458.0,1478.0,1494.0,1510.0,1522.0,1531.0,1536.0,1542.0,1552.0,1578.0,1630.0,1708.0,1809.0,1930.0,2059.0,2189.0,2323.0,2465.0,2608.0,2763.0,2934.0,3109.0,3275.0,3428.0,3558.0,3661.0,3739.0,3782.0,3784.0,3731.0,3632.0,3514.0,3398.0,3300.0,3237.0,3216.0,3224.0,3245.0,3273.0,3284.0,3271.0,3261.0
Grenada,GRD,"Population ages 50-54, female",SP.POP.5054.FE,1359.0,1350.0,1350.0,1350.0,1340.0,1321.0,1293.0,1258.0,1230.0,1218.0,1223.0,1270.0,1351.0,1424.0,1487.0,1541.0,1593.0,1639.0,1679.0,1705.0,1714.0,1719.0,1725.0,1730.0,1731.0,1734.0,1737.0,1740.0,1745.0,1749.0,1749.0,1740.0,1715.0,1676.0,1633.0,1603.0,1595.0,1614.0,1663.0,1730.0,1799.0,1878.0,1968.0,2065.0,2171.0,2291.0,2434.0,2602.0,2778.0,2949.0,3113.0,3244.0,3331.0,3386.0,3409.0,3401.0,3362.0,3297.0,3217.0,3136.0,3063.0,3005.0,2968.0,2947.0
Grenada,GRD,"Population ages 50-54, male",SP.POP.5054.MA,960.0,938.0,921.0,909.0,903.0,901.0,905.0,916.0,928.0,933.0,932.0,950.0,985.0,1021.0,1070.0,1128.0,1192.0,1261.0,1323.0,1367.0,1389.0,1402.0,1418.0,1433.0,1446.0,1464.0,1483.0,1506.0,1528.0,1543.0,1551.0,1548.0,1536.0,1520.0,1502.0,1490.0,1504.0,1551.0,1626.0,1726.0,1849.0,1980.0,2114.0,2260.0,2416.0,2580.0,2751.0,2928.0,3100.0,3264.0,3412.0,3524.0,3600.0,3649.0,3665.0,3643.0,3582.0,3489.0,3379.0,3267.0,3175.0,3120.0,3102.0,3109.0
Grenada,GRD,"Population ages 55-59, female",SP.POP.5559.FE,1283.0,1240.0,1203.0,1172.0,1148.0,1126.0,1109.0,1100.0,1092.0,1077.0,1059.0,1071.0,1112.0,1157.0,1211.0,1271.0,1331.0,1388.0,1442.0,1489.0,1529.0,1560.0,1586.0,1612.0,1637.0,1659.0,1680.0,1700.0,1714.0,1726.0,1738.0,1746.0,1756.0,1764.0,1768.0,1764.0,1742.0,1697.0,1635.0,1566.0,1511.0,1494.0,1527.0,1597.0,1686.0,1777.0,1868.0,1959.0,2056.0,2164.0,2283.0,2414.0,2561.0,2720.0,2871.0,3017.0,3139.0,3226.0,3280.0,3304.0,3297.0,3258.0,3195.0,3116.0
Grenada,GRD,"Population ages 55-59, male",SP.POP.5559.MA,951.0,912.0,871.0,833.0,800.0,771.0,745.0,723.0,706.0,694.0,686.0,719.0,793.0,864.0,926.0,978.0,1023.0,1061.0,1100.0,1147.0,1200.0,1244.0,1274.0,1300.0,1326.0,1354.0,1383.0,1413.0,1439.0,1464.0,1493.0,1520.0,1545.0,1566.0,1577.0,1576.0,1560.0,1528.0,1490.0,1449.0,1414.0,1418.0,1476.0,1576.0,1700.0,1844.0,1990.0,2130.0,2272.0,2424.0,2578.0,2723.0,2857.0,2986.0,3110.0,3225.0,3319.0,3391.0,3442.0,3462.0,3445.0,3391.0,3304.0,3200.0
Grenada,GRD,"Population ages 60-64, female",SP.POP.6064.FE,1260.0,1237.0,1189.0,1129.0,1073.0,1027.0,987.0,955.0,930.0,909.0,894.0,912.0,964.0,1020.0,1072.0,1122.0,1170.0,1211.0,1253.0,1298.0,1340.0,1369.0,1384.0,1398.0,1415.0,1432.0,1454.0,1483.0,1518.0,1553.0,1588.0,1624.0,1656.0,1682.0,1708.0,1731.0,1748.0,1766.0,1780.0,1787.0,1778.0,1735.0,1675.0,1615.0,1560.0,1529.0,1535.0,1573.0,1641.0,1728.0,1815.0,1888.0,1949.0,2017.0,2097.0,2192.0,2308.0,2450.0,2601.0,2747.0,2885.0,2999.0,3080.0,3131.0
Grenada,GRD,"Population ages 60-64, male",SP.POP.6064.MA,895.0,882.0,850.0,807.0,766.0,729.0,694.0,661.0,631.0,603.0,578.0,582.0,615.0,659.0,713.0,772.0,836.0,900.0,961.0,1010.0,1053.0,1080.0,1088.0,1093.0,1103.0,1122.0,1146.0,1176.0,1211.0,1252.0,1293.0,1335.0,1378.0,1418.0,1454.0,1491.0,1526.0,1558.0,1583.0,1591.0,1579.0,1540.0,1489.0,1451.0,1422.0,1413.0,1442.0,1511.0,1609.0,1730.0,1867.0,1983.0,2077.0,2173.0,2277.0,2387.0,2503.0,2624.0,2740.0,2849.0,2950.0,3033.0,3099.0,3146.0
Grenada,GRD,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,3.89017356404327,3.85008732319021,3.82619974059663,3.80266474612892,3.76227495908347,3.70819800849424,3.6617866624542,3.63020822711235,3.61091993576508,3.60421365619702,3.60721035625013,3.70458600275728,3.90677991840206,4.1257845069067,4.36307882886313,4.62466624543954,4.90876407716772,5.22173834617466,5.56775643921104,5.94931406429993,6.36939643318031,6.68725811253349,6.8105124306685,6.85743775540296,6.90276236151542,6.95393867507361,6.99655441391459,7.03299632918401,7.06805617011754,7.10297062666149,7.14607281130886,7.19990475529054,7.26859347549003,7.36311070305327,7.47933583808023,7.61247340399927,7.76265968025702,7.92641521081548,8.1045005612731,8.29359018804988,8.49131231910359,8.66354283385963,8.80498503290915,8.94208515484369,9.07224038967276,9.19400917669466,9.29953829181592,9.38821858190488,9.46742894243255,9.54392651050749,9.63561737135483,9.71368409782386,9.7721559395076,9.85178919171359,9.95211663738757,10.0670584952388,10.203682793364,10.363571787453,10.5474928905446,10.7581812616667,10.9858089581489,11.2278521692555,11.5213876985451,11.8704144993637
Grenada,GRD,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,2392.0,2383.0,2377.0,2368.0,2345.0,2310.0,2273.0,2243.0,2223.0,2214.0,2216.0,2276.0,2402.0,2531.0,2665.0,2809.0,2959.0,3111.0,3271.0,3440.0,3617.0,3757.0,3836.0,3891.0,3946.0,4008.0,4065.0,4118.0,4174.0,4229.0,4285.0,4346.0,4412.0,4488.0,4571.0,4660.0,4756.0,4859.0,4970.0,5086.0,5203.0,5308.0,5402.0,5493.0,5579.0,5663.0,5737.0,5799.0,5853.0,5907.0,5971.0,6039.0,6108.0,6191.0,6282.0,6377.0,6483.0,6594.0,6717.0,6862.0,7018.0,7180.0,7374.0,7608.0
Grenada,GRD,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1267.0,1288.0,1311.0,1328.0,1333.0,1327.0,1320.0,1317.0,1318.0,1325.0,1334.0,1378.0,1458.0,1541.0,1633.0,1729.0,1834.0,1955.0,2091.0,2242.0,2405.0,2533.0,2592.0,2621.0,2646.0,2675.0,2707.0,2740.0,2775.0,2812.0,2858.0,2911.0,2973.0,3051.0,3143.0,3247.0,3363.0,3487.0,3621.0,3765.0,3921.0,4047.0,4143.0,4244.0,4339.0,4425.0,4505.0,4577.0,4646.0,4711.0,4781.0,4848.0,4912.0,4990.0,5076.0,5167.0,5265.0,5370.0,5486.0,5615.0,5763.0,5922.0,6096.0,6290.0
Grenada,GRD,"Population ages 65 and above, total",SP.POP.65UP.TO,3659.0,3670.0,3688.0,3696.0,3678.0,3637.0,3593.0,3560.0,3542.0,3539.0,3550.0,3655.0,3859.0,4073.0,4297.0,4538.0,4793.0,5066.0,5362.0,5681.0,6022.0,6289.0,6428.0,6511.0,6592.0,6683.0,6772.0,6859.0,6948.0,7041.0,7143.0,7257.0,7385.0,7538.0,7714.0,7907.0,8119.0,8346.0,8592.0,8851.0,9124.0,9355.0,9545.0,9737.0,9918.0,10089.0,10242.0,10376.0,10499.0,10618.0,10752.0,10887.0,11021.0,11181.0,11359.0,11545.0,11747.0,11963.0,12202.0,12477.0,12781.0,13102.0,13470.0,13898.0
Grenada,GRD,"Population ages 65-69, female",SP.POP.6569.FE,873.0,885.0,915.0,947.0,955.0,941.0,914.0,880.0,849.0,827.0,815.0,825.0,860.0,901.0,946.0,994.0,1043.0,1093.0,1142.0,1187.0,1228.0,1252.0,1250.0,1243.0,1242.0,1247.0,1253.0,1260.0,1269.0,1281.0,1295.0,1316.0,1349.0,1393.0,1442.0,1493.0,1543.0,1591.0,1634.0,1671.0,1705.0,1724.0,1733.0,1738.0,1738.0,1729.0,1703.0,1660.0,1609.0,1562.0,1536.0,1535.0,1554.0,1597.0,1653.0,1706.0,1761.0,1817.0,1878.0,1951.0,2038.0,2145.0,2276.0,2416.0
Grenada,GRD,"Population ages 65-69, male",SP.POP.6569.MA,557.0,580.0,609.0,632.0,636.0,627.0,613.0,596.0,580.0,569.0,561.0,567.0,588.0,613.0,643.0,677.0,719.0,768.0,821.0,877.0,933.0,964.0,964.0,956.0,950.0,949.0,951.0,955.0,960.0,970.0,989.0,1017.0,1054.0,1102.0,1160.0,1220.0,1282.0,1340.0,1393.0,1442.0,1488.0,1516.0,1527.0,1538.0,1537.0,1523.0,1499.0,1467.0,1437.0,1413.0,1407.0,1421.0,1459.0,1520.0,1600.0,1691.0,1777.0,1857.0,1941.0,2029.0,2122.0,2222.0,2328.0,2432.0
Grenada,GRD,"Population ages 70-74, female",SP.POP.7074.FE,753.0,735.0,693.0,646.0,616.0,605.0,608.0,629.0,660.0,680.0,690.0,711.0,739.0,764.0,791.0,826.0,863.0,901.0,946.0,993.0,1043.0,1078.0,1089.0,1090.0,1088.0,1086.0,1082.0,1081.0,1084.0,1091.0,1100.0,1107.0,1109.0,1112.0,1119.0,1131.0,1153.0,1191.0,1243.0,1303.0,1370.0,1430.0,1472.0,1503.0,1523.0,1538.0,1549.0,1559.0,1566.0,1569.0,1564.0,1543.0,1508.0,1464.0,1420.0,1389.0,1385.0,1402.0,1439.0,1488.0,1536.0,1584.0,1632.0,1687.0
