Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Denmark,DNK,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89936323075399,2.84373180625149,2.88727331143096,2.7228091523299,2.70315184761115,2.70762258240545,2.7131850479915,2.77715718445427,2.74380567972142,2.73979618526896,2.6793450579302,2.71605027789158,2.85702320773452,2.68850945001563,2.76749835567456,2.87144704446164,2.90265721441212,3.00844665598764,3.13160872706638,2.98528707766556,2.97140869836349,2.99984508320088,2.98012969485699,2.90785840684107,2.84706516896263,2.78178697262625,2.64074756945897,2.57697594392798,2.64625733741455,2.66053301532667,2.74324091377975,2.75179793928497,2.67166118313499
Denmark,DNK,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44559888853154,5.28427582915772,5.1443538702353,5.04541795032511,4.39445129676582,3.87716406261538,3.73692703905938,3.70658743524902,3.32164015613895,3.66821885445395,3.54826150846852,3.21288343780703,3.29493479448351,3.27172703671653,3.18251632289375,3.08832531669902,2.96382289397701,2.70586238823944,2.75931137453458,2.54376455728256,2.3944634240306,2.63716638705001,2.59359453865427,2.48021675264931,2.49158672816716,2.33415846056554,2.11061021926621,2.1916956243214,2.22296164038879,2.11452993125855,2.04451926418238,2.11706685887241,2.02176194757079
Denmark,DNK,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81109851332319,2.70526472296358,2.61046738006686,2.57744979287811,2.51975209429601,2.07566859380118,1.65967106390269,1.78139368288707,1.4532642084199,1.95991703486526,1.70729532381793,1.62802500965263,1.76529091978483,1.86863148364235,1.60791060949133,1.46531770186076,1.57348779182666,1.22951381536957,1.22071263223936,0.926331793775296,0.860357064432841,1.07289260338678,1.00635660793795,0.870045244261742,0.99976220509889,0.911897294801986,0.934746142227147,0.95419704225162,1.09947857108493,0.982869624687289,0.919143397459843,1.06579025825754,0.988604286461056
Denmark,DNK,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71182148263656,7.52364289193991,7.36367304609609,7.09383166228272,5.89692567767062,5.33592937238631,5.43711207184226,5.32642760396521,4.91691997532324,5.14198762919195,5.13994685260296,4.59445484193626,4.61272300822626,4.49540691124566,4.5567045951415,4.51142483809793,4.18603628484449,3.99487158343851,4.14826708554122,4.012964323805,3.76996396357976,4.04678456441871,4.02607916581211,3.91236616725079,3.8000008287144,3.59777773076584,3.15766849313402,3.28758245020117,3.21439325012687,3.11463450925759,3.03770736151486,3.06406896477632,2.95222408580984
Denmark,DNK,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5957760068285,26.3945788594608,26.1042184595071,26.5139088684946,27.0772952015624,26.3944350971506,26.2380827572043,26.4517987021229,26.9249438914615,25.3380480625821,25.3913362293556,23.486351952492,23.14646142385,23.6924508955517,23.8922205759863,23.3310303686328,23.5068039283613,23.2551790441135,20.5708950422794,19.8658913270997,20.0348603114118,19.7687405038075,19.6412360652166,19.3701337554958,19.4244575201056,19.0482247718854,18.938216546163,18.9097623482519,18.5459723414428,18.8885890877673,19.3351524471162,19.0742806913023,19.2664507601754
Denmark,DNK,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0024768298563,14.797591851923,14.5708018367594,15.0634728370742,15.0049947824657,15.0813298159108,14.4609651955035,14.6617967279795,15.5383681507068,13.5632672339847,14.4967404745389,12.4232460237392,11.7212459588411,12.1288162315945,12.4206045588538,11.6446524861891,12.6481587312656,12.2549997791247,10.2241153909155,9.22097943592209,9.31996673677101,9.40912181370697,9.1119885689499,9.20841632356965,9.59258331876643,9.28526823468144,8.86600833415562,8.68458032576924,8.7520122567251,8.97627494423725,8.8323274654464,9.25910986555736,9.60752744380554
Denmark,DNK,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5684436072254,36.4642972538654,36.2058282882701,36.0177714300434,36.7526191545373,35.5552494404261,35.8773757702946,36.3717995853282,36.6471705723472,35.4967369387259,34.8103170081904,33.130412595698,32.9892846641457,33.7774964177652,33.9037179395924,33.5779809185534,33.0524030763962,32.859504527929,29.9113541835957,29.5352258462981,29.6419813634134,29.1040578200119,29.1438995693052,28.4079155695223,28.047631741419,27.7222013322424,27.9071009184605,27.964837184717,27.1888395618435,27.6485289644484,28.6036397116818,27.9164899805545,27.9652803583445
Denmark,DNK,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.95862510464,68.3211071343355,68.7514276702576,68.4406731811803,68.5282535016718,69.7283629713867,70.0250272756897,69.8416138626281,69.7534159523995,70.9937696652827,71.0604022621759,73.300764609701,73.5586037816665,73.0358220677318,72.92526310112,73.5806443146682,73.5293731776617,74.0389585676471,76.6697935831861,77.5903815740482,77.5706387884112,77.5940931091425,77.7651693961291,78.1496494918549,78.0839557517272,78.617616767549,78.9511732345708,78.8985772450062,79.2310660181684,78.9969159318821,78.6203282887014,78.8086524498253,78.7118203189454
Denmark,DNK,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1864246568205,82.4972255696105,82.8187307831738,82.3590773700477,82.4752531232383,82.843001590288,83.8793637405938,83.5568908089247,83.0082879794027,84.47681573115,83.7960431152241,85.9487289666081,86.5134631213741,86.002630336285,85.9714848316549,86.8900298119501,85.7783534769078,86.5154864055057,88.5551719768452,89.8526887703026,89.8197554724591,89.5179060622567,89.8816548231122,89.9215384321686,89.4076544761347,89.8027576597606,90.1992455236172,90.3612226319791,90.14850917219,90.0408554310755,90.2485291370938,89.6750998761851,89.4038682697334
Denmark,DNK,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7197349101381,56.0120598541947,56.4304986656338,56.8883969076739,57.3504551677921,59.1088211871876,58.6855795723361,58.3017728107066,58.4359774698699,59.3612754320822,60.0497361392066,62.2751325623657,62.397992327628,61.7270966709892,61.5396452552122,61.9105942433487,62.7615606387593,63.1456238886325,65.9403787308631,66.4518098298969,66.5880546730068,66.8490859568199,66.8300932272608,67.6797182632269,68.1523674298666,68.6800209369918,68.9352305884055,68.7476467701568,69.5968325026404,69.236836526294,68.3586529268034,69.0193778584442,69.0824955558457
Denmark,DNK,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.289,55.517,54.234,52.701,52.899,53.415,54.824,55.556,56.607,57.044,57.011,57.705,56.503,57.33,57.42,58.517,58.294,57.606,56.38,54.982,54.237,53.741,53.254,53.02,53.126,53.997,54.244,54.567,55.0,54.391,55.224,56.875,56.658
Denmark,DNK,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,,,,,,,,,,,,,,,49.11,,49.69,50.34,52.0,50.86,,50.89,,52.174,53.277,53.999,56.058,56.054,56.329,55.157,55.978,55.52,56.237,54.997,53.047,52.504,53.793,55.211,55.701,56.487,57.223,56.807,57.64,56.287,57.1,57.204,58.169,58.116,57.467,56.269,54.867,54.124,53.618,53.177,52.947,53.027,53.889,54.123,54.484,54.933,54.295,55.121,56.751,56.55
Denmark,DNK,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.162,66.767,64.62,66.229,68.809,68.738,69.774,68.76,69.029,68.819,68.613,68.841,68.157,68.266,68.278,69.188,68.648,68.181,64.496,62.492,62.411,61.478,60.756,61.271,62.102,62.19,62.287,62.985,63.718,62.952,63.98,64.59,64.445
Denmark,DNK,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,,,,,,,,,,,,,,,71.8,,72.02,71.61,71.9,70.4,,65.73,,66.394,68.312,69.39,71.158,69.548,70.992,69.51,69.231,68.094,67.934,65.519,65.626,68.012,67.888,68.856,68.348,68.566,68.196,68.291,68.24,67.809,68.096,67.944,68.736,68.5,68.09,64.4,62.413,62.306,61.407,60.703,61.202,62.022,62.125,62.2,62.897,63.653,62.847,63.787,64.463,64.361
Denmark,DNK,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.095,61.02,59.316,59.323,60.688,60.919,62.146,62.024,62.693,62.814,62.697,63.164,62.218,62.695,62.748,63.756,63.381,62.807,60.373,58.677,58.26,57.551,56.95,57.089,57.558,58.046,58.221,58.73,59.311,58.623,59.553,60.688,60.504
Denmark,DNK,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,,,,,,,,,,,,,,,60.25,,60.63,60.75,61.73,60.41,,58.13,,59.114,60.598,61.522,63.444,62.677,63.479,62.154,62.444,61.655,61.96,60.147,59.202,60.088,60.734,61.907,61.894,62.417,62.602,62.438,62.833,61.943,62.501,62.478,63.363,63.216,62.688,60.267,58.578,58.15,57.453,56.884,57.016,57.467,57.96,58.116,58.645,59.245,58.522,59.399,60.561,60.408
Denmark,DNK,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.135,62.118,59.703,59.146,60.853,61.993,63.5,66.101,62.751,63.954,59.005,63.558,57.912,59.408,60.543,64.131,64.037,61.163,59.427,55.533,54.21,51.926,51.141,51.259,52.313,54.595,53.951,55.201,55.777,53.961,53.379,56.312,58.186
Denmark,DNK,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,49.918,60.154,62.63,64.873,67.245,66.697,62.471,62.189,62.15,62.108,59.695,59.135,60.916,61.974,63.423,66.128,62.783,63.977,58.995,63.546,57.906,59.404,60.542,64.138,64.021,61.136,59.41,55.512,54.191,51.908,51.13,51.245,52.305,54.585,53.941,55.191,55.77,53.952,53.362,56.285,58.176
Denmark,DNK,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.298,64.136,60.761,64.76,70.973,69.731,72.531,66.74,69.567,70.288,64.289,64.408,60.897,63.161,63.959,64.981,66.544,63.855,58.081,52.579,51.894,50.835,47.998,48.79,50.429,50.117,51.902,52.363,54.236,52.551,54.364,56.028,55.96
Denmark,DNK,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,55.936,67.236,70.857,73.044,70.231,72.165,70.841,67.758,67.293,64.11,60.74,64.772,70.997,69.736,72.524,66.735,69.478,70.281,64.275,64.351,60.861,63.13,63.945,64.979,66.52,63.822,58.044,52.538,51.853,50.804,47.966,48.763,50.408,50.092,51.881,52.345,54.223,52.532,54.351,56.004,55.947
Denmark,DNK,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.778,63.151,60.244,62.012,66.013,65.934,68.095,66.426,66.216,67.172,61.689,63.99,59.43,61.319,62.286,64.565,65.318,62.539,58.739,54.022,53.027,51.368,49.535,49.997,51.349,52.303,52.902,53.75,54.989,53.241,53.882,56.167,57.051
Denmark,DNK,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,52.952,63.73,66.882,69.098,68.813,69.482,66.681,65.009,64.746,63.128,60.226,62.066,65.947,65.953,68.229,66.425,66.041,67.057,61.668,63.95,59.392,61.259,62.266,64.565,65.298,62.506,58.713,53.996,52.997,51.345,49.516,49.977,51.337,52.288,52.889,53.735,54.98,53.227,53.866,56.142,57.04
Denmark,DNK,Expected Years of School,HD.HCI.EYRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4340887069702,,,,,,,13.45,13.3946027755737,,13.3946027755737,,,
Denmark,DNK,"Expected Years of School, Female",HD.HCI.EYRS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.470365524292,,,,,,,13.52,13.4716157913208,,13.4716157913208,,,
Denmark,DNK,"Expected Years of School, Male",HD.HCI.EYRS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3995962142944,,,,,,,13.37,13.3222093582153,,13.3222093582153,,,
Denmark,DNK,Expected years of schooling,SE.SCH.LIFE,,,,,,,,,,,,12.2744798660278,,,,,,,13.3589296340942,13.2046499252319,13.4318895339966,13.5268697738647,13.5573101043701,13.6388902664185,13.6387796401978,13.659460067749,13.7575902938843,13.8856897354126,14.0118999481201,14.1607503890991,14.3133401870728,14.4777498245239,14.524510383606,14.7977600097656,15.0534296035767,15.1811504364014,15.4088497161865,,15.7416296005249,16.4301109313965,16.2028694152832,16.5471801757812,16.2043895721436,,16.5191097259521,16.7796897888184,16.6461391448975,16.8056297302246,16.715539932251,16.7154102325439,16.8902893066406,18.3543605804443,18.6772994995117,19.1730804443359,19.2089900970459,19.2968997955322,19.039529800415,18.8243293762207,18.7217998504639,18.6201305389404,18.6403198242188,18.7740306854248,18.7040100097656,
Denmark,DNK,"Expected years of schooling, female",SE.SCH.LIFE.FE,,,,,,,,,,,,,,,,,,,13.1952695846558,13.0698499679565,13.3287897109985,13.4772396087647,13.5560798645019,13.6027498245239,13.6259298324585,13.6701498031616,13.7856397628784,13.9347295761108,14.0919504165649,14.2645301818848,14.4932403564453,14.6623601913452,14.7472696304321,14.9776601791382,15.2508096694946,15.4134302139282,15.7045698165894,,16.235710144043,17.0136699676514,16.744930267334,17.1111698150635,16.7777404785156,,17.1665191650391,17.4025897979736,17.2604694366455,17.4578399658203,17.4091491699219,17.3942699432373,17.526029586792,18.9990196228027,19.3096294403076,19.8392295837402,19.9808692932129,20.0888195037842,19.7153491973877,19.4506206512451,19.3260993957519,19.2127799987793,19.2582702636719,19.3751907348633,19.328670501709,
Denmark,DNK,"Expected years of schooling, male",SE.SCH.LIFE.MA,,,,,,,,,,,,,,,,,,,13.5155000686646,13.3336296081543,13.5302896499634,13.5747203826904,13.5588502883911,13.6731700897217,13.6504697799683,13.6486196517944,13.7308197021484,13.8385896682739,13.9350700378418,14.0610704421997,14.1420202255249,14.3018302917481,14.3119497299194,14.6261796951294,14.8643999099731,14.9587697982788,15.1231298446655,,15.2665700912476,15.8667802810669,15.6776399612427,15.9982795715332,15.6454496383667,,15.8851099014282,16.1692295074463,16.0445308685303,16.167839050293,16.039249420166,16.0548191070557,16.2703609466553,17.7238807678223,18.0586109161377,18.5203399658203,18.4542503356934,18.5247306823731,18.3836307525635,18.2169399261475,18.1354999542236,18.0460395812988,18.0415306091309,18.1927108764648,18.1000194549561,
Denmark,DNK,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried (% age 15+),fin45.1.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, female (% age 15+)",fin45.1.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, male (% age 15+)",fin45.1.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried (% age 15+),fin45.1.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, female (% age 15+)",fin45.1.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, male (% age 15+)",fin45.1.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried (% age 15+),fin45.1.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, female (% age 15+)",fin45.1.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, male (% age 15+)",fin45.1.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Female genital mutilation prevalence (%): Q1 (lowest),SH.STA.FGMS.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Female genital mutilation prevalence (%): Q2,SH.STA.FGMS.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Female genital mutilation prevalence (%): Q3,SH.STA.FGMS.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Female genital mutilation prevalence (%): Q4,SH.STA.FGMS.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Female genital mutilation prevalence (%): Q5 (highest),SH.STA.FGMS.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Female migrants (% of international migrant stock),SG.POP.MIGR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.35359221732308,,,,,51.43843118624385,,,,,51.49207872224588,,,,,51.61098407522543,,,,,51.668823336768035,,,,,51.09200571931073,,,,,50.6007742755451,,,
Denmark,DNK,Female primary school age children out-of-school (%),SE.LPV.PRIM.OOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71881866455078,,,,,1.65779876708984,,,,,0.626510620117188,,,,,,,
Denmark,DNK,Female professional and technical workers (% of total),SG.GEN.TECH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,
Denmark,DNK,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78730988502502,,,,,1.18998289108276,,,,,2.39114165306091,,,,,,,
Denmark,DNK,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.741,17.574,17.878,20.48,20.621,21.356,20.365,25.304,19.42,19.887,19.14,28.504,28.561,26.961,25.861,26.189,28.007,26.999,26.329,26.632,28.03,29.435,31.166,
Denmark,DNK,"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.68331,32.2884,28.7409,28.62705,30.42347,32.32612,34.00021,34.20565,36.01812,36.46113,36.55037,36.66667,37.91624,37.32811,35.34432,36.08466,32.1991,33.65038,34.24926,,,,,,
Denmark,DNK,"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes, tertiary (%)",SE.TER.GRAD.FE.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.47573,43.61233,43.75,39.12591,42.77778,35.66569,39.56284,35.68548,39.01582,40.72612,58.69312,58.21229,57.0018,55.56631,67.37194,68.57749,73.67725,64.65598,64.30738,,,,,,
Denmark,DNK,"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.26335,69.16584,67.95526,68.6243,66.74641,67.31407,66.00596,65.06776,65.45748,65.84839,64.72127,65.3932,64.91255,65.99528,66.7772,67.80689,64.5522,65.56574,65.20967,,,,,,
Denmark,DNK,"Female share of graduates in Business, Administration and Law programmes, tertiary (%)",UIS.FGP.5T8.F400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.27128,43.74037,44.46767,45.71243,47.20176,50.41203,50.17428,50.60683,50.34592,50.8047,50.1352,49.94185,51.17304,51.17497,50.93548,53.27556,52.19737,50.16741,50.80578,,,,,,
Denmark,DNK,"Female share of graduates in Education programmes, tertiary (%)",SE.TER.GRAD.FE.ED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.12866,69.00421,70.62975,70.5679,70.72975,73.86723,74.09859,73.15553,73.29687,72.11952,72.63917,74.47273,74.35959,73.18805,72.5104,70.41683,65.03742,71.43726,70.49378,,,,,,
Denmark,DNK,"Female share of graduates in Engineering, Manufacturing and Construction programmes, tertiary (%)",SE.TER.GRAD.FE.EN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.72266,30.14827,26.51841,26.4118,30.31937,31.20372,34.92458,34.75833,36.21949,36.6559,37.33094,37.72554,38.64131,37.28414,35.33482,36.18108,29.97602,28.19523,29.03725,,,,,,
Denmark,DNK,"Female share of graduates in Health and Welfare programmes, tertiary (%)",SE.TER.GRAD.FE.HL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.16901,82.91541,82.18671,82.26426,83.69993,83.5725,84.01257,81.47264,81.17178,80.9511,80.51802,80.3264,80.99146,80.19579,79.97849,78.83403,77.59682,75.73398,75.58328,,,,,,
Denmark,DNK,"Female share of graduates in Information and Communication Technologies programmes, tertiary (%)",UIS.FGP.5T8.F600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.37081,14.55026,14.18862,18.83273,19.49008,23.72029,21.63743,18.36999,19.30855,21.86077,19.82379,19.49861,23.4132,24.37428,21.71168,23.01948,19.74738,21.29366,24.00102,,,,,,
Denmark,DNK,"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.20767,45.03909,43.35347,43.06569,41.02839,43.36688,42.07986,45.59831,47.12329,47.23491,48.06481,49.76445,50.29362,52.31584,50.05667,50.64695,49.0835,53.70448,54.35933,,,,,,
Denmark,DNK,"Female share of graduates in other fields than Science, Technology, Engineering and Mathematics programmes, tertiary (%)",UIS.FGP.5T8.FNON500600700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.52804,64.37583,64.01665,64.51296,64.81877,65.19336,64.76294,63.27018,62.70366,62.97933,63.44785,63.46906,62.94479,63.15128,63.18487,64.14003,63.82651,62.29685,62.26453,,,,,,
Denmark,DNK,"Female share of graduates in Services programmes, tertiary (%)",SE.TER.GRAD.FE.SV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.44118,20.21164,20.45257,18.75572,21.35231,20.51282,17.62452,18.38046,18.44262,19.50156,24.76698,21.12861,21.33492,26.12156,20.66199,27.12968,45.89528,42.51059,44.30337,,,,,,
Denmark,DNK,"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.29397,47.86131,51.1201,53.51488,53.96433,59.05588,57.21034,56.59885,56.80906,58.61138,57.54293,58.937,59.01606,60.93572,61.59395,61.46481,61.36979,61.37712,60.52819,,,,,,
Denmark,DNK,"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.15789,,,,,,,,,,,,,,,90.0,51.6129,31.42857,,,,,,
Denmark,DNK,Fertility planning status: mistimed pregnancy (% of births),SH.FPL.MSTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Fertility planning status: planned pregnancy (% of births),SH.FPL.WNTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Fertility planning status: unwanted pregnancy (% of births),SH.FPL.UWTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2.0,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55,
