Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Sweden,SWE,"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.49789,64.74422,66.67685,65.78064,69.01583,67.52874,69.15379,69.81653,68.34625,68.32781,68.67089,68.9008,65.79617,65.22499,66.03309,,67.89913,67.17994,66.39936,,,,,,
Sweden,SWE,"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,,,,100.0,75.0,,,100.0,72.72727,25.0,,0.0,0.0,,,70.3125,63.51351,63.63636,,,,,,
Sweden,SWE,Fertility planning status: mistimed pregnancy (% of births),SH.FPL.MSTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Fertility planning status: planned pregnancy (% of births),SH.FPL.WNTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Fertility planning status: unwanted pregnancy (% of births),SH.FPL.UWTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,1.52,
Sweden,SWE,Financial institution account (% age 15+),fin1.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.99,,,99.72,,,99.74,,,,99.69,,
Sweden,SWE,"Financial institution account, female (% age 15+)",fin1.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.01,,,99.76,,,100.0,,,,100.0,,
Sweden,SWE,"Financial institution account, male (% age 15+)",fin1.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.97,,,99.68,,,99.48,,,,99.39,,
Sweden,SWE,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,,,,,,37.3,,,
Sweden,SWE,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,14.0,,,
Sweden,SWE,First financial institution account ever was opened to receive a wage payment (% age 15+),fin1.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,First financial institution account ever was opened to receive a wage payment or money from the government (% age 15+),fin1.1ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,First financial institution ever account was opened to receive money from the government (% age 15+),fin1.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Fraction of Children Under 5 Not Stunted,HD.HCI.STNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Fraction of Children Under 5 Not Stunted, Female",HD.HCI.STNT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Fraction of Children Under 5 Not Stunted, Male",HD.HCI.STNT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,15930258332.069029,17329819493.990387,18794282716.847626,20342365392.222507,22685750575.22349,24964233890.59217,27155028519.94717,29475219787.24397,31278230633.578533,33967691454.368263,38037663341.83871,41506627519.069824,48883734671.59415,59319523962.17342,65918391224.03928,82766182746.49583,89233541403.6135,94332865494.46626,104292130795.618,123208942175.36333,141887695763.19275,129500408223.7232,114216043039.50594,104863313508.36691,109044297250.90063,113959392484.8034,150281594980.06625,182746413790.928,206688963474.3439,217634838449.48737,261469578630.80353,273834608019.8429,283912173666.6781,212647043708.40503,228701658890.61688,267052836695.49857,291952430659.1112,268251974485.5859,270889570937.9992,274320415375.6778,262905197441.66248,242499249692.616,267373345246.5313,334074051172.97156,384547211147.2465,391690329314.4746,422530427475.5361,490050156832.57385,514616528348.8341,434313804907.3663,492753255885.71826,570541353128.7235,549742183874.3553,584128116410.29,577730245154.1624,501698263620.6632,514218206628.3252,536083940228.68365,551312498430.1636,532169294165.9397,545147614972.1406,637186904843.6361,579895717343.956,584960475767.3202
Sweden,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.681292788722047,4.25904720176311,5.327933799635986,6.821164479159108,3.8215076083596817,2.09084429482202,3.3653885835596213,3.638505672934599,5.009075175175411,6.473673963376498,0.944646233044594,2.28873877917178,3.9679811477573,3.198195622689638,2.552862683292176,1.0581048539423108,-1.5962585742354491,1.7515479942028662,3.840003546617581,1.6999714207566117,0.4548304191351064,1.2486646946451572,1.9006386651688985,4.229535284723497,2.1603737374228444,2.6913231731910088,3.3538429827107734,2.559038704144072,2.6548068929428155,0.7546747609661821,-1.145974846488727,-1.1585927499399986,-2.0656163889511276,4.015654956458775,4.094252865367707,1.7048212860385237,3.064871141820632,4.2457253710946645,4.20107363910364,4.631115990615584,1.360766926481702,2.277671149393925,1.880944118853023,4.179530395518995,2.7931768549769913,4.675998708774912,3.224911317116664,-0.923123082950312,-4.255573742711448,5.750735843227247,3.163910481452035,-0.4144657210708828,1.1377164979708567,2.2957638087283954,4.410140675793414,2.3497408043253927,1.8251560149471688,1.9029645884077269,2.549647852530484,-2.005337503537632,5.937508573074396,1.459288507572694,-0.3106701847258932
Sweden,SWE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,16812.15163396379,17683.79758930669,18335.55251507257,19203.91326001735,20361.152423868472,20941.09094323552,21176.466622069292,21721.83999786065,22386.02744830687,23342.742501614073,24622.94787895697,24685.10477865331,25175.57838942992,26129.463946897304,26887.005391359173,27464.068621030117,27653.9107272497,27116.007000182428,27510.743851657408,28504.885183626593,28930.67210038241,29027.42691090525,29373.078368378836,29917.806516967157,31154.86752529832,31775.40210537262,32554.780465891286,33534.53213376561,34234.9882140715,34910.16765050807,34902.92058486386,34268.55471505606,33673.43659453506,32786.879503397475,33861.97135792897,35063.900895600564,35604.968360403094,36675.20771471335,38211.11862203989,39785.38015720287,41561.09671687488,42013.70042648007,42831.01886195751,43474.579217835024,45113.83085137614,46188.8411079246,48077.44086956246,49261.23994530511,48427.75637780001,45973.55376754172,48204.658078417626,49355.68994197374,48788.86712310369,48927.59730533542,49556.70050076988,51197.95293411751,51746.696963247814,51985.93246424495,52363.382918129566,53156.861309127285,51715.78104095996,54458.35356008173,54878.291951187624,54449.79820429526
Sweden,SWE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2128.388844065649,2304.4978860353935,2485.494147108732,2675.1036241759307,2961.062832395356,3227.9167823065904,3477.9373131687685,3746.2478747264017,3953.128340437512,4262.974964880873,4729.4050097520385,5125.329174996959,6018.459632320174,7290.714019100229,8078.278767963706,10102.754863601129,10852.643827229253,11432.152724760015,12602.36640219252,14855.76630481233,17073.240658532257,15564.011962224304,13719.211397826824,12590.094613428346,13080.180391286458,13647.20055872907,17955.15714599023,21761.214454508347,24499.405318295787,25625.310368616578,30549.669275176297,31777.03279941315,32753.80470255688,24390.15380042705,26045.814892770133,30254.29729326311,33022.564947883846,30324.45109310628,30605.622718810293,30969.1033509483,29632.773610159937,27259.480673543498,29957.93876526156,37292.42143430041,42758.20155034174,43378.61521171487,46531.60011205721,53568.56455232127,55817.43927107261,46707.8673215418,52542.82741410365,60379.77481603214,57749.825132866434,60844.27671139754,59583.71400016732,51197.95293411751,51820.39724826757,53300.85872817852,54181.90697809045,51773.04645589933,52653.75659342474,61174.96802156223,55296.93714725353,55516.83647747403
Sweden,SWE,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,24.3,,,,,,22.9,,,,,,23.1,,,,,24.9,,,25.2,,,,,27.0,26.5,26.2,25.3,26.1,26.8,26.4,27.1,28.1,27.3,27.7,27.6,27.6,28.8,28.4,29.2,29.6,28.8,30.0,29.3,28.9,29.8,,
Sweden,SWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2410.0,2600.0,2860.0,3090.0,3330.0,3610.0,3940.0,4280.0,4690.0,4990.0,5670.0,7050.0,8580.0,10160.0,10720.0,11290.0,12460.0,14790.0,17300.0,17530.0,15760.0,13550.0,13020.0,13080.0,15330.0,19360.0,24190.0,26090.0,27760.0,29110.0,31340.0,28200.0,27700.0,28090.0,30400.0,31400.0,31100.0,31310.0,31600.0,29710.0,29130.0,32690.0,39690.0,45690.0,49090.0,52180.0,55370.0,52390.0,54380.0,56450.0,58840.0,61530.0,61350.0,57910.0,53980.0,52330.0,55090.0,56230.0,54670.0,60530.0,62630.0,60480.0
Sweden,SWE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19910.0,20080.0,19920.0,19740.0,21150.0,22450.0,23290.0,24150.0,25330.0,27460.0,29650.0,29980.0,31080.0,32330.0,34010.0,34670.0,38670.0,42060.0,43380.0,41040.0,43190.0,45340.0,46260.0,47160.0,47820.0,49130.0,50420.0,52210.0,54080.0,58700.0,59520.0,65240.0,69170.0,69500.0
Sweden,SWE,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,18222495855.4977,19781658258.56638,21926193835.700485,23923706531.861877,25973408024.624016,28440159764.505005,31171576369.28034,34101346291.4212,37735070998.77101,40431946842.8398,46092087079.23721,57368933203.10115,70004487805.58717,83268970333.76318,88142391578.79228,93189502920.18834,103122464836.3202,122664689595.70178,143740160975.95676,145850334250.65115,131177178122.41116,112840370088.67776,108542048694.55388,109209944302.31268,128275962169.51434,162571584223.82086,204111962020.2362,221539365442.65305,237620759828.9916,250839440085.1425,271623799695.48935,245890760081.57,243263877853.71323,247973516468.56305,268759169939.3146,277728031619.30383,275306986113.6041,277329399736.5108,280384852995.77765,264276844471.5407,259983922506.5591,292820637949.2735,356949214024.27576,412545116805.3256,445781119116.75085,477305346254.11615,510447876645.3575,487151765747.4289,510023761547.30695,533388524007.2452,560148274738.5172,590679438234.4843,594888205373.4746,567474033628.4287,535614018916.55145,526295146293.7642,560529218436.0618,577957195589.1099,565987150162.9838,630468749414.4755,656812074615.2114,637220146302.2117
Sweden,SWE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,6.37237977981567,6.53704977035522,6.78119993209839,,,,,,,,,5.2121901512146,5.4438099861145,5.25850009918213,5.50703001022339,,6.14813995361328,6.83862018585205,,7.06125020980835,6.84873008728027,6.740149974823,6.61764001846313,6.92434978485107,6.79142999649048,6.66310977935791,6.5064001083374,6.36429023742676,6.17158985137939,6.34455013275146,6.74971008300781,6.52268981933594,6.36691999435425,7.5369701385498,7.61120986938477,7.57372999191284,7.4439001083374,7.61861991882324,7.56883001327515,7.64084005355835,7.63851022720337,7.92561006546021,7.57219982147217,,
Sweden,SWE,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35308,21.30818,21.72499,20.64739,22.2216,21.81375,23.52314,23.57448,23.09714,23.66173,24.76819,26.74402,26.15131,25.6905,22.04928,22.22538,21.88263,21.33574,21.74093,,,,,,,
Sweden,SWE,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.00342,24.8775,24.42232,24.13673,24.33024,24.34073,31.60848,30.73941,29.90281,29.01087,29.16087,31.16577,30.18899,31.04577,24.67428,24.79329,24.47355,23.58743,23.75742,,,,,,,
Sweden,SWE,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9243392944336,39.710090637207,41.329460144043,45.4214706420898,47.3851585388184,57.1901702880859,57.6657791137695,62.2486190795898,57.5793495178223,54.9423217773438,49.1070594787598,46.4702110290527,51.3408393859863,44.9846611022949,,,37.9263801574707,51.1038017272949,48.1756591796875,52.5733795166016,55.5871505737305,63.5579681396484,65.7668762207031,64.604377746582,
Sweden,SWE,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6273593902588,25.2704200744629,25.875150680542,27.6042900085449,28.0368900299072,32.8861312866211,30.7973098754883,32.4720802307129,29.7585697174072,28.1206893920898,24.9944400787354,22.8014793395996,25.0081195831299,22.8352508544922,,,16.3923397064209,26.5943298339844,24.5767402648926,26.4667701721191,28.3956203460693,31.1084098815918,32.0117683410645,28.6498699188232,
Sweden,SWE,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1631507873535,32.3614311218262,33.4398193359375,36.3755989074707,37.5669784545898,44.8084907531738,44.0168190002441,47.0231590270996,43.3425407409668,41.1837196350098,36.7507286071777,34.3735008239746,37.9601898193359,33.6578407287598,,,26.8568000793457,38.5019416809082,36.0081100463867,38.9786605834961,41.5077896118164,46.6565704345703,47.7334594726562,44.7896308898926,
Sweden,SWE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,98.97805,106.05801,104.84707,104.48128,102.70198,96.37623,92.1128,94.08688,99.14697,99.18009,99.2878,101.22905,98.41013,95.80351,,,101.18701,103.75421,101.07611,100.19025,98.27695,100.15946,103.53581,102.92477,,,,,105.16663,102.20514,99.32491,96.00601,93.42236,92.54431,94.81187,100.18033,102.78687,106.35955,103.65951,103.50256,101.10355,101.66232,99.34221,100.86786,100.30567,100.49817,101.95032,,,,,,
Sweden,SWE,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.211608886719,,,,,,,525.0,525.1103515625,,519.361755371094,,,
Sweden,SWE,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.873107910156,,,,,,,531.0,531.103515625,,526.635925292969,,,
Sweden,SWE,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.816864013672,,,,,,,519.0,519.354736328125,,512.094360351563,,,
Sweden,SWE,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.28,,
Sweden,SWE,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.17,,,,0.0,,
Sweden,SWE,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,0.21,,,,0.0,,
Sweden,SWE,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.14,,,,0.0,,
Sweden,SWE,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762113332748413,,,,,,,0.8,0.802509963512421,,0.79535710811615,,,
Sweden,SWE,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780195534229279,,,,,,,0.815,0.815964818000793,,0.81018739938736,,,
Sweden,SWE,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.771044671535492,,,,,,,0.801,0.804607510566711,,0.798833727836609,,,
Sweden,SWE,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78945118188858,,,,,,,0.828,0.827208817005157,,0.821329057216644,,,
Sweden,SWE,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.753566324710846,,,,,,,0.787,0.792337596416473,,0.785323143005371,,,
Sweden,SWE,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.745028555393219,,,,,,,0.786,0.789315402507782,,0.780499577522278,,,
Sweden,SWE,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.736543476581573,,,,,,,0.771,0.776854753494263,,0.769113957881927,,,
Sweden,SWE,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75390899181366,,,,,,,0.801,0.801369845867157,,0.791634261608124,,,
Sweden,SWE,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.770202994346619,,,,,,,0.813,0.812397122383118,,0.80502313375473,,,
Sweden,SWE,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,
Sweden,SWE,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,
Sweden,SWE,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,97.0,97.0,98.0,97.0,98.0,94.0,94.0
Sweden,SWE,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,88.0,92.0,91.0,93.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,96.0,96.0,94.0,89.0,91.0,94.0,95.0,95.0,96.0,96.0,97.0,96.0,96.0,97.0,97.0,97.0,98.0,97.0,97.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,92.0,93.0
Sweden,SWE,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.584192066,1.160519453,1.497871352,1.716364182,3.412810096,5.098024244,9.04359976,23.72794756,33.46751233,41.43278316,45.6877,51.7657,70.57,79.13,83.89,84.83,87.76,82.01,90.0,91.0,90.0,92.77,93.18,94.7836,92.5236,90.6102,89.6509,93.0063,89.247,94.4934,94.5394,94.6703,95.0097,95.7033
Sweden,SWE,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6876,74.867,82.8831,82.5276,85.8974,79.4705,87.7509,90.4525,91.6136,92.01,91.8002,94.4775,90.7044,91.0964,89.0,91.9994,89.6986,94.0772,93.6064,94.4813,95.5868,95.6015
Sweden,SWE,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4183,83.3326,84.8794,87.0895,89.5896,84.502,90.4683,91.3079,92.4043,93.51,94.5207,95.0828,94.2997,90.1363,90.0,93.9982,88.8001,94.9045,95.438,94.8558,94.4436,95.803
Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.14177915090215,2.15797310981964,4.76619721905823,2.8717403448577,3.38766231088349,5.01277129643838,6.40480825348414,4.28931922993319,1.94312582473244,2.691994585557,7.01635885100763,7.39554113837636,6.00738969862495,6.71799739819354,9.91172530113238,9.77987398822576,10.2492246529784,11.4418051091077,9.99526541717732,7.20978617047808,13.7063223649005,12.1039385302598,8.58918509047123,8.87302152363213,8.04424238994422,7.37257458126246,4.23591011089793,4.18857151771368,5.82489868439437,6.4432758742661,10.3665533879493,9.4446273294419,2.3743672511188,4.72817304626053,2.15813800724632,2.45514857818395,0.533131978766297,0.658410256243514,-0.267132668355006,0.462175756339173,0.899143734041633,2.40595834145438,2.15848213589264,1.92565534892391,0.373659828721813,0.453170852576182,1.3602146862768,2.21216883436735,3.43704910602874,-0.494460544377991,1.15798802715628,2.9611507382214,0.888377506923638,-0.0442929701485858,-0.179638494114635,-0.0467847449832812,0.984269244577992,1.79449904665589,1.95353530127028,1.78415097403835,0.497367318853572,2.16319736447153,8.36929098869189,8.54862489748902
Sweden,SWE,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11131836223726,1.33811634293269,1.31940290768624,1.24375180264837,1.1463340723558,0.993321284460328,1.12685758631544,0.987753110315333,1.04206392994249,1.141387900565,1.08217257642802,0.977885347663812,1.13152435824644,0.948501236929304,1.18832608445167,0.916950976707457,0.999481642460265,1.21122544097199,0.888477588775841,0.999848087597013,0.969970408974166,0.855568656083846,0.711595814832932,0.901654193438196,0.892535769525105,1.13713104983543,1.06497160695274,1.12346257129762,1.06275175162153,1.08103670251082,1.19587582931939,1.07957344811078,,
Sweden,SWE,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.641843398841026,0.823258295455019,0.65254477863528,0.804839062883086,0.595846387188558,0.895188428247488,0.671264323771034,0.77851425612767,0.690678305710115,0.59717852265043,0.823414681871138,0.573315355296266,0.526557950703855,0.438664975369484,0.538469615505771,0.513082053108097,0.589673295577298,0.58416980406139,0.538817833672922,0.652523128978908,0.489758608756433,0.485444198432112,0.462019761740259,,
