Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lithuania,LTU,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3234353615329,47.2517974432766,47.8125384343147,48.5960125597297,49.4094263355913,50.1288835999681,50.8212605026262,51.374641729579,52.9411012230575,53.9816529292887,55.7897411335919,53.9894680756342,54.0513452824482,55.5121529610658,56.6690897535763,56.5966622663365,58.1260686275189,61.4187270623104,64.1671336241448,66.6100593602206,66.9558359621451,66.1199536521669,66.0520526781029,66.1103059453089,65.858411365959,66.8870722453043,67.0820722937057,67.0501332922234,67.8640652931615,68.945663141016,68.4337463487832,68.8171548066784,69.1084657701926
Lithuania,LTU,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4333773884944,56.3519758984252,57.0615554156171,58.0077061830912,58.8357838624796,59.6684298342149,60.5636437805067,61.0756661123004,62.5980824258533,63.8271582706408,66.0116506747013,65.3612294521635,63.9960704070468,66.787985666848,67.7548712296051,69.2238553752282,71.6851719424147,75.1482699357249,75.6978792774484,76.9090157064981,77.1554453233919,77.5042814078912,77.7212600489606,77.0711288348309,76.8951269005676,78.8652356004405,79.0072823677992,78.6890908201242,79.2994082840237,80.0454741833742,80.1164053376106,80.100635179731,80.104900506079
Lithuania,LTU,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9052750096903,38.9014363413077,39.3327784379856,39.9956842478705,40.805008551406,41.4390047032892,41.9704904373784,42.2509889001539,43.4198774174226,43.7660616652965,45.1781340491829,43.0646365811653,44.3108625671326,44.777548645563,46.0254049972164,44.1650069297216,44.9564770049302,47.9547570634679,51.5673402744383,55.1682299285776,55.9876683304371,53.9925309657089,54.0129960810462,54.7341919270757,54.3762439247518,54.2974332352946,54.565474670008,55.1626568361143,56.200492188483,57.9174980442483,56.8565743523106,57.5828536622937,58.294100430656
Lithuania,LTU,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.469,57.522,49.532,48.824,46.118,46.115,46.654,47.069,48.504,47.444,45.814,45.502,47.557,45.656,46.317,47.266,47.9,47.629,46.544,44.716,45.897,47.044,47.381,48.904,49.987,51.907,52.654,53.439,54.083,52.952,53.58,54.857,54.224
Lithuania,LTU,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,47.105,48.481,47.492,46.017,45.888,47.769,45.779,46.431,47.38,48.027,47.672,46.562,44.905,45.9,47.042,47.4,48.911,49.999,51.948,52.664,53.468,54.123,52.934,53.556,55.606,54.762
Lithuania,LTU,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.488,72.88,62.932,62.436,59.241,59.558,60.608,59.207,58.316,54.342,52.54,56.396,57.849,57.192,57.655,57.568,59.278,58.443,51.395,48.752,51.814,53.654,55.759,57.149,58.331,60.006,60.772,62.962,63.067,62.486,62.859,63.823,63.615
Lithuania,LTU,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.31,59.264,58.384,54.415,52.796,56.778,58.061,57.331,57.773,57.663,59.38,58.45,51.393,48.861,51.784,53.624,55.754,57.126,58.331,60.016,60.75,62.946,63.075,62.438,62.867,63.354,63.483
Lithuania,LTU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.418,64.624,55.722,55.101,52.159,52.292,53.054,52.629,52.994,50.596,48.885,50.475,52.253,50.917,51.482,51.95,53.067,52.537,48.743,46.541,48.569,50.028,51.165,52.63,53.755,55.563,56.325,57.761,58.187,57.341,57.871,59.011,58.584
Lithuania,LTU,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.69,52.83,52.676,53.013,50.657,49.107,50.853,52.453,51.043,51.598,52.059,53.184,52.564,48.754,46.695,48.558,50.014,51.173,52.624,53.762,55.587,56.315,57.765,58.204,57.3,57.86,59.142,58.799
Lithuania,LTU,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.392,42.819,33.051,31.868,28.421,28.002,28.187,28.213,29.703,23.793,21.054,21.533,19.324,16.174,17.407,21.014,20.012,21.777,20.065,17.39,17.009,20.14,21.516,24.049,25.655,27.832,28.418,30.649,32.351,28.281,29.298,32.371,31.895
Lithuania,LTU,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.212,29.7,23.785,21.041,21.533,19.364,16.173,17.408,21.014,20.012,21.778,20.071,17.397,17.011,20.142,21.517,24.051,25.657,27.832,28.418,30.649,32.348,28.278,29.295,32.349,31.882
Lithuania,LTU,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.945,51.875,38.967,39.014,35.217,36.4,38.746,37.691,34.458,29.445,24.153,28.934,27.737,24.83,24.906,26.231,29.425,30.113,21.195,19.116,20.874,22.749,27.552,31.011,30.84,32.537,32.286,34.116,33.423,30.534,32.811,31.634,29.875
Lithuania,LTU,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.683,34.441,29.438,24.097,28.926,27.75,24.822,24.906,26.231,29.425,30.115,21.208,19.121,20.878,22.752,27.554,31.013,30.841,32.533,32.283,34.116,33.414,30.524,32.809,31.615,29.83
Lithuania,LTU,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.255,47.444,36.071,35.507,31.866,32.25,33.525,33.007,32.113,26.661,22.627,25.288,23.597,20.578,21.223,23.664,24.791,26.014,20.64,18.27,18.987,21.478,24.617,27.631,28.318,30.246,30.406,32.434,32.904,29.444,31.109,31.994,30.866
Lithuania,LTU,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.999,32.101,26.659,22.578,25.24,23.566,20.556,21.214,23.667,24.788,26.014,20.649,18.274,18.989,21.48,24.615,27.632,28.314,30.233,30.397,32.429,32.895,29.431,31.108,31.974,30.831
Lithuania,LTU,Expected Years of School,HD.HCI.EYRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8284635543823,,,,,,,13.59,13.8328495025635,,13.8328495025635,,,
Lithuania,LTU,"Expected Years of School, Female",HD.HCI.EYRS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9027137756348,,,,,,,13.63,13.8892812728882,,13.8892812728882,,,
Lithuania,LTU,"Expected Years of School, Male",HD.HCI.EYRS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7573175430298,,,,,,,13.55,13.7795858383179,,13.7795858383179,,,
Lithuania,LTU,Expected years of schooling,SE.SCH.LIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1759595870972,,,12.8913497924805,12.7430896759033,12.5260696411133,12.0440101623535,11.6095399856567,11.4342203140259,11.5856399536133,11.983790397644,12.4973096847534,12.9811697006226,13.5839595794678,14.4992399215698,15.0901298522949,15.6314096450806,16.211519241333,16.3917102813721,16.7774600982666,17.0989494323731,17.0824508666992,17.0984592437744,17.1875705718994,17.1229705810547,17.160680770874,16.9505596160889,16.8562908172607,16.1359100341797,16.1526603698731,16.2234191894531,16.4029502868652,16.3234806060791,16.1544990539551,16.1480693817139,16.2835807800293,16.4546794891357,
Lithuania,LTU,"Expected years of schooling, female",SE.SCH.LIFE.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4742803573608,,11.7588195800781,12.1998596191406,12.6723604202271,13.2317199707031,13.8415098190308,15.0256795883179,15.6661596298218,16.2322597503662,16.8473300933838,17.1706409454346,17.6407699584961,17.9757900238037,17.98756980896,18.0234699249268,18.0886192321777,17.9576301574707,17.9467105865479,17.6473598480225,17.4720401763916,16.6831207275391,16.643030166626,16.6435508728027,16.8120098114014,16.7253704071045,16.5387592315674,16.5818195343018,16.8218097686768,17.0307502746582,
Lithuania,LTU,"Expected years of schooling, male",SE.SCH.LIFE.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7519102096558,,11.4160299301147,11.8190202713013,12.3233404159546,12.732099533081,13.3259601593018,13.9850997924805,14.5257701873779,15.0361499786377,15.5801095962524,15.6182498931885,15.9184904098511,16.2264900207519,16.1817207336426,16.1799392700195,16.2953300476074,16.2945594787598,16.3908004760742,16.2718105316162,16.2584495544434,15.6027097702026,15.6724195480347,15.810640335083,16.0005397796631,15.9277200698853,15.7767601013184,15.7225799560547,15.7618198394775,15.9012498855591,
Lithuania,LTU,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried (% age 15+),fin45.1.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, female (% age 15+)",fin45.1.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, male (% age 15+)",fin45.1.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried (% age 15+),fin45.1.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, female (% age 15+)",fin45.1.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, male (% age 15+)",fin45.1.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried (% age 15+),fin45.1.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, female (% age 15+)",fin45.1.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, male (% age 15+)",fin45.1.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Female genital mutilation prevalence (%): Q1 (lowest),SH.STA.FGMS.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Female genital mutilation prevalence (%): Q2,SH.STA.FGMS.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Female genital mutilation prevalence (%): Q3,SH.STA.FGMS.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Female genital mutilation prevalence (%): Q4,SH.STA.FGMS.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Female genital mutilation prevalence (%): Q5 (highest),SH.STA.FGMS.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Female migrants (% of international migrant stock),SG.POP.MIGR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.87581100504498,,,,,52.97985649902955,,,,,53.084069413142586,,,,,53.18847566460745,,,,,56.7051476625283,,,,,57.721234221186435,,,,,49.617037690103594,,,
Lithuania,LTU,Female primary school age children out-of-school (%),SE.LPV.PRIM.OOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91410064697266,,,,,0.721527099609375,,,,,0.509086608886719,,,,,0.121040336787701,,,,,,,
Lithuania,LTU,Female professional and technical workers (% of total),SG.GEN.TECH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,,
Lithuania,LTU,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20322704315186,,,,,0.873780250549316,,,,,2.54443883895874,,,,,2.10269093513489,,,,,,,
Lithuania,LTU,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.479,50.034,48.448,41.494,46.805,44.963,42.763,40.283,41.447,40.286,41.978,36.469,35.3,36.458,35.362,38.099,38.823,37.92,38.155,38.591,37.335,36.181,37.009,
Lithuania,LTU,"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.61171,36.45787,36.97444,38.03982,36.90655,36.90586,36.49874,33.10655,33.8437,35.14878,32.00722,30.4565,30.62392,29.14943,28.43658,30.54601,30.80645,29.82034,29.59471,,,,,,
Lithuania,LTU,"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes, tertiary (%)",SE.TER.GRAD.FE.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.92411,63.38983,53.87046,59.65978,58.92662,55.15464,50.23753,45.37158,48.27128,52.58103,54.06032,57.72358,53.57625,54.48276,50.8547,49.85207,46.73591,46.38554,53.43066,,,,,,
Lithuania,LTU,"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.92,77.47556,77.59825,75.24144,75.83439,76.90174,77.61359,76.82463,78.69666,75.22282,77.87032,75.31744,75.23992,74.80892,76.14649,73.08857,74.70998,72.63856,74.36869,,,,,,
Lithuania,LTU,"Female share of graduates in Business, Administration and Law programmes, tertiary (%)",UIS.FGP.5T8.F400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.67878,66.9278,68.00563,67.47644,70.05579,72.35967,71.02537,72.49781,72.84455,72.8676,73.24231,73.31697,70.99814,71.81979,70.68254,70.23947,69.64181,69.39824,68.51509,,,,,,
Lithuania,LTU,"Female share of graduates in Education programmes, tertiary (%)",SE.TER.GRAD.FE.ED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.55782,82.28659,84.44395,83.79416,84.36273,83.14104,84.21607,84.24319,81.69808,82.42537,81.26319,81.4908,81.76234,79.39052,81.01176,80.42582,81.72232,80.16486,79.75424,,,,,,
Lithuania,LTU,"Female share of graduates in Engineering, Manufacturing and Construction programmes, tertiary (%)",SE.TER.GRAD.FE.EN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.72259,35.23241,33.51333,35.85492,33.881,35.0227,34.73999,30.60264,32.19971,33.73763,30.39305,28.71656,27.80475,25.9633,24.41089,25.78627,26.41035,24.59646,25.47746,,,,,,
Lithuania,LTU,"Female share of graduates in Health and Welfare programmes, tertiary (%)",SE.TER.GRAD.FE.HL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.92864,81.57895,79.88423,80.8094,83.66658,84.15006,86.3256,86.1653,86.70137,86.61956,85.15715,84.59222,86.05388,85.22727,84.25427,82.46595,83.1643,83.1871,82.95382,,,,,,
Lithuania,LTU,"Female share of graduates in Information and Communication Technologies programmes, tertiary (%)",UIS.FGP.5T8.F600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.55656,34.59384,36.61017,35.10467,33.3758,26.94356,25.53763,22.88314,21.5208,20.55138,17.17172,17.27973,17.35379,17.26415,15.87678,16.18911,13.79898,11.64725,16.84211,,,,,,
Lithuania,LTU,"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.08597,52.35294,64.17323,58.11373,59.78947,61.52993,61.01365,62.45583,59.76385,59.33392,56.22354,57.5985,61.9132,59.37756,58.8647,61.20482,57.57576,59.96835,57.74775,,,,,,
Lithuania,LTU,"Female share of graduates in other fields than Science, Technology, Engineering and Mathematics programmes, tertiary (%)",UIS.FGP.5T8.FNON500600700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.99773,72.20359,73.09464,72.74656,74.06049,75.18266,75.28301,76.01655,75.80894,75.8294,75.82687,75.73741,74.40968,74.47333,74.11101,73.12943,73.12384,72.61868,72.85325,,,,,,
Lithuania,LTU,"Female share of graduates in Services programmes, tertiary (%)",SE.TER.GRAD.FE.SV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.03745,44.93007,48.83303,50.24194,42.47788,48.52321,41.34831,42.23602,40.34767,42.72251,43.90519,44.28044,40.43584,40.43928,38.21376,36.64495,45.64885,44.14669,45.15235,,,,,,
Lithuania,LTU,"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.87079,67.42671,72.15074,70.39199,73.08824,71.05606,75.56989,78.86884,81.03263,79.30255,78.19315,78.94979,78.39851,76.38179,74.9061,75.28402,73.92638,74.64115,73.99787,,,,,,
Lithuania,LTU,"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.28571,,85.71429,100.0,50.0,,,,,,
Lithuania,LTU,Fertility planning status: mistimed pregnancy (% of births),SH.FPL.MSTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Fertility planning status: planned pregnancy (% of births),SH.FPL.WNTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Fertility planning status: unwanted pregnancy (% of births),SH.FPL.UWTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,1.48,1.36,1.27,
Lithuania,LTU,Financial institution account (% age 15+),fin1.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.76,,,77.91,,,82.88,,,,93.53,,
Lithuania,LTU,"Financial institution account, female (% age 15+)",fin1.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.07,,,77.88,,,81.01,,,,90.38,,
Lithuania,LTU,"Financial institution account, male (% age 15+)",fin1.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01,,,77.94,,,85.12,,,,96.99,,
Lithuania,LTU,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,26.1,,,,38.7,,,,35.7,,,,,,43.1,,,,
Lithuania,LTU,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,22.0,,,,,,30.7,,,,
Lithuania,LTU,First financial institution account ever was opened to receive a wage payment (% age 15+),fin1.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.34,,
Lithuania,LTU,First financial institution account ever was opened to receive a wage payment or money from the government (% age 15+),fin1.1ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,,
Lithuania,LTU,First financial institution ever account was opened to receive money from the government (% age 15+),fin1.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.72,,
Lithuania,LTU,Fraction of Children Under 5 Not Stunted,HD.HCI.STNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Fraction of Children Under 5 Not Stunted, Female",HD.HCI.STNT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Fraction of Children Under 5 Not Stunted, Male",HD.HCI.STNT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7921210339.584389,8430207164.436771,10168271903.32326,11289161847.216228,11022095813.552006,11550695727.23349,12260761329.305136,14282292664.600355,18809197969.543148,22743164431.197216,26105207115.31285,30116192746.894215,39729151614.66885,47831254207.52232,37494380038.92132,36638128534.06432,43186501862.790695,42709372066.862656,46303660422.043365,48306546656.92814,41540954817.20389,42970749245.03357,47756764508.44596,54261795148.53722,55122066225.79599,57412038533.27175,67037321008.96792,71033884499.78238,79789877416.16808
Lithuania,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6756629972480965,-21.258970563125143,-16.226862378521886,-9.766052037023812,3.290080184041713,5.026942711727784,8.300629805364323,7.462937740556981,-1.0970025030993469,3.418619189014521,6.484125562506705,6.7198378403410715,10.551897336230851,6.502037028999538,7.731444714920684,7.395479825997953,11.077931809209815,2.599459492960293,-14.83861088588543,0.427199033691366,6.323637398040518,4.382905596208559,4.046914350913113,3.7725413149966727,2.8328085774110434,2.67192019895775,4.612243146007785,4.9183697945524045,4.677351557968066,0.0428140173486752,6.380016762043212,2.537525008871725,0.3422625522291298
Lithuania,LTU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8333.350534961928,7847.017181274909,6185.535108514759,5206.442553621311,4730.696221920682,4924.096573649946,5211.100091964543,5685.448810505371,6154.172269005695,6129.998605158579,6384.308648733066,6854.525052204345,7374.097777888343,8218.693249748208,8851.92600601146,9692.86837221713,10577.214234024976,11889.35454584404,12324.519509712818,10612.920324668848,10884.1160456797,11836.719970084778,12522.34086143354,13161.634266963523,13776.10529812125,14300.255366673628,14870.104946151365,15775.000594449986,16709.556177944698,17537.48195566315,17540.294859502123,18619.702682721803,18884.51485750514,18685.55194587304
Lithuania,LTU,GDP per capita (Current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.6915693150504,2340.6754597000763,2844.162867974923,3180.6449855525525,3127.5117666718324,3300.636349285588,3532.527873632422,4148.130914850149,5507.474341876524,6734.574870619461,7857.031487864918,9210.10118229413,12295.121277936596,14955.534546292096,11854.371105309569,11829.12260945704,14261.843378732545,14294.717860715207,15655.351330732665,16473.567823170884,14300.255366673628,14981.62081263105,16884.710031931787,19368.539104535328,19727.760745373613,20541.82498860302,23934.72848991603,25085.78406349905,27786.005782927572
Lithuania,LTU,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,35.3,34.4,34.8,35.7,37.2,33.6,32.5,35.1,35.3,37.7,37.4,38.4,37.3,35.7,35.3,36.0,36.7,,
Lithuania,LTU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2860.0,2980.0,3210.0,3450.0,3820.0,4700.0,5990.0,7580.0,8830.0,10580.0,12660.0,12440.0,12600.0,13310.0,14110.0,15390.0,16120.0,15200.0,14950.0,15330.0,17470.0,19130.0,19710.0,21910.0,23970.0,25080.0
