Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Burkina Faso,BFA,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,49.9,,,,,43.3,,,,,,39.8,,,,,35.3,,,,43.0,,,37.4,,
Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,110.0,140.0,160.0,170.0,170.0,200.0,250.0,290.0,290.0,280.0,230.0,200.0,200.0,230.0,260.0,310.0,320.0,320.0,340.0,360.0,350.0,270.0,250.0,240.0,250.0,240.0,260.0,260.0,270.0,260.0,310.0,370.0,440.0,470.0,490.0,550.0,590.0,630.0,660.0,710.0,750.0,730.0,680.0,650.0,650.0,730.0,750.0,780.0,830.0,860.0,860.0
Burkina Faso,BFA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,620.0,620.0,640.0,640.0,680.0,760.0,790.0,840.0,890.0,900.0,940.0,960.0,1030.0,1070.0,1160.0,1240.0,1290.0,1350.0,1340.0,1410.0,1470.0,1530.0,1600.0,1590.0,1610.0,1800.0,1970.0,2010.0,2130.0,2300.0,2370.0,2530.0,2640.0
Burkina Faso,BFA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,387079233.955402,387900779.6697381,408452225.50118726,428515759.6233592,440441286.2390877,474418479.012029,488390595.0568063,495557663.69904107,492796321.2507639,503420899.406982,551659417.2976011,657214246.3378898,829367840.7376155,962066238.8871386,1040581437.4605356,1100289200.5698636,1307248243.9266188,1672887524.7500691,2016183085.8197207,2079799215.7052984,2020634180.2844768,1726429076.2150254,1550335317.277957,1600017144.500695,1864882213.1847527,2189871551.038721,2715942816.047063,2828813292.720587,2922762679.1309495,3227199420.9234495,3445118326.4276996,3421404998.9783125,2733946300.7554545,2559493172.7204466,2562019871.7297297,2682136813.2715425,2729578649.927234,3003739874.312028,3135673598.4719667,3302319448.769345,3339651440.178162,4053974304.163217,5021639687.952712,6137861202.439774,6734050963.725437,7275158296.3651905,8431017728.098905,9277584612.73204,10111306844.920528,10923947116.110838,12119235602.280512,13218406478.005,13374188290.838514,12719827561.667587,12626356083.943075,12947522457.511436,14844368558.96272,15808056720.957176,16678684589.915842,18355251578.194386,19356556225.246517,19697494427.10599
Burkina Faso,BFA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,1.67982995510101,,1.9617999792099,,,1.75448000431061,,1.76396000385284,,,1.42607998847961,,,,,,3.45110011100769,,1.44026005268097,,,,,,,,,3.94113993644714,3.98218989372253,4.07983016967773,,,3.50222992897034,3.98515009880066,3.60315990447998,4.08343982696533,4.05329990386963,3.67008996009827,,5.62846994400024,5.488609790802,5.40713691711426,5.15086507797241,5.22401523590088,5.27651214599609,
Burkina Faso,BFA,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.32325,29.7582,28.07848,,,18.11396,20.47988,17.37351,19.01221,20.22056,16.13029,,,,,,,,
Burkina Faso,BFA,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.79333,22.28991,29.17324,,,20.56827,22.74974,18.18041,15.59634,16.09687,17.26223,19.92959,,,,,,,
Burkina Faso,BFA,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99663,23.70036,,,,36.36013,36.11759,83.94595,82.84723,,64.63598,,,,,,,
Burkina Faso,BFA,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7301,30.88986,,,,41.63456,41.65229,80.25594,75.02646,,59.98258,,,,,,,
Burkina Faso,BFA,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.92501,27.35308,25.80043,,,39.04471,38.93586,82.0661,78.86055,,62.26394,,,,,,,
Burkina Faso,BFA,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10412001609802,,,,,,,,,,1.18035995960236,1.90604996681213,1.54579997062683,2.10749006271362,2.61508989334106,
Burkina Faso,BFA,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8711199760437,,,,,,,,,,1.78690004348755,2.27423000335693,2.4860200881958,3.73175001144409,3.54347991943359,
Burkina Faso,BFA,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99788999557495,,,,,,,,,,1.485759973526,2.09152007102966,2.01950001716614,2.92686009407044,3.08393001556396,
Burkina Faso,BFA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,14.0953,16.02412,16.25486,16.42973,16.01166,16.42017,16.14474,17.99596,18.29657,19.90981,22.052,23.24758,25.92851,26.23485,32.19146,,32.20045,29.20274,32.94467,33.47222,33.6989,32.01957,36.58282,35.10693,45.81087,45.73246,,,46.20916,46.93492,49.21614,51.04803,57.19621,70.91619,74.79348,75.46594,82.89318,89.95085,84.6123,90.17976,90.66561,92.93752,95.60018,100.59685,105.40329,106.54462,108.95436,111.09734,,,,,
Burkina Faso,BFA,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.7470703125,,,,,,,404.0,403.654327392578,,403.654327392578,,,
Burkina Faso,BFA,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.973419189453,,,,,,,400.0,400.367553710938,,400.367553710938,,,
Burkina Faso,BFA,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.674377441406,,,,,,,407.0,407.0654296875,,407.0654296875,,,
Burkina Faso,BFA,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.76,,
Burkina Faso,BFA,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.82,,,,1.95,,
Burkina Faso,BFA,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,1.64,,,,1.99,,
Burkina Faso,BFA,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,1.99,,,,1.9,,
Burkina Faso,BFA,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,18.3,,,,14.1,,,,,,,14.2,,,,21.9,,,,32.6,,,,,
Burkina Faso,BFA,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,,,,,,69.8,,,,61.5,,,,,,,74.2,,,,56.7,,,,49.8,,,,,
Burkina Faso,BFA,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,11.6,,,,24.1,,,,,,,11.4,,,,16.6,,,,17.1,,,,,
Burkina Faso,BFA,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319721281528473,,,,,,,0.369,0.378283977508545,,0.383691936731339,,,
Burkina Faso,BFA,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3183673620224,,,,,,,0.36,0.381130397319794,,0.387948900461197,,,
Burkina Faso,BFA,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307690441608429,,,,,,,0.343,0.361106306314468,,0.366868555545807,,,
Burkina Faso,BFA,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3291095495224,,,,,,,0.375,0.399535268545151,,0.406835317611694,,,
Burkina Faso,BFA,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309756547212601,,,,,,,0.352,0.359107047319412,,0.363230735063553,,,
Burkina Faso,BFA,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321265786886215,,,,,,,0.354,0.375307559967041,,0.379403978586197,,,
Burkina Faso,BFA,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309936791658401,,,,,,,0.335,0.354211509227753,,0.35717299580574,,,
Burkina Faso,BFA,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332550436258316,,,,,,,0.37,0.394724458456039,,0.399373054504394,,,
Burkina Faso,BFA,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329654186964035,,,,,,,0.385,0.395577728748321,,0.401694387197495,,,
Burkina Faso,BFA,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.89286483,,,,80.49428687,,
Burkina Faso,BFA,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.21250564,,,,86.19329799,,
Burkina Faso,BFA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.0,23.0,34.0,44.0,66.0,53.0,39.0,39.0,36.0,34.0,37.0,39.0,15.0,15.0,45.0,62.0,69.0,79.0,79.0,82.0,86.0,89.0,93.0,92.0,91.0,91.0,90.0,88.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,94.0
Burkina Faso,BFA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,40.0,37.0,52.0,66.0,79.0,69.0,60.0,50.0,45.0,43.0,40.0,41.0,24.0,36.0,48.0,63.0,64.0,76.0,78.0,84.0,88.0,94.0,94.0,94.0,92.0,89.0,87.0,82.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,91.0,94.0
Burkina Faso,BFA,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.02,2.76,2.39,2.07,1.73,1.56,1.36,1.27,1.12,1.01,0.89,0.83,0.74,0.69,0.65,0.58,0.51,0.46,0.43,0.37,0.33,0.29,0.26,0.23,0.19,0.17,0.13,0.12,0.1,0.09,0.09,0.08,
Burkina Faso,BFA,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.84,3.53,3.08,2.67,2.24,2.02,1.76,1.65,1.46,1.31,1.16,1.08,0.96,0.9,0.85,0.75,0.66,0.6,0.56,0.48,0.44,0.39,0.35,0.32,0.26,0.24,0.19,0.17,0.15,0.13,0.13,0.12,
Burkina Faso,BFA,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.2,1.99,1.71,1.47,1.22,1.1,0.96,0.9,0.8,0.72,0.64,0.59,0.52,0.49,0.46,0.41,0.36,0.32,0.3,0.25,0.23,0.19,0.17,0.15,0.12,0.1,0.08,0.07,0.06,0.05,0.05,0.05,
Burkina Faso,BFA,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.66,3.35,2.9,2.51,2.09,1.88,1.64,1.54,1.35,1.21,1.07,1.0,0.89,0.83,0.79,0.69,0.61,0.55,0.51,0.44,0.4,0.35,0.31,0.28,0.23,0.2,0.16,0.14,0.12,0.11,0.11,0.09,
Burkina Faso,BFA,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.14,3.81,3.32,2.89,2.42,2.18,1.9,1.78,1.57,1.4,1.25,1.16,1.03,0.97,0.91,0.81,0.71,0.65,0.6,0.52,0.48,0.42,0.38,0.34,0.28,0.26,0.2,0.18,0.16,0.14,0.14,0.12,
Burkina Faso,BFA,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.16,2.87,2.46,2.12,1.75,1.58,1.37,1.28,1.13,1.01,0.9,0.84,0.74,0.69,0.66,0.58,0.51,0.46,0.42,0.36,0.32,0.28,0.24,0.21,0.17,0.15,0.11,0.1,0.09,0.07,0.08,0.07,
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000960519,0.018686353,0.045423484,0.061780293,0.0770802,0.157732,0.200993,0.37344,0.400295,0.469914,0.632708,0.75,0.92,1.13,2.4,3.0,3.72503,5.0,6.0,6.55,7.14,7.79,8.5,9.27181,15.5971,18.114,19.9237,
Burkina Faso,BFA,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61695,,,,
Burkina Faso,BFA,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2789,,,,
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7.78816199376884,18.5621387281079,1.67590956140175,5.57420282915096,1.84512319774997,-0.730252522661404,2.36410601983339,-4.33375390856906,-0.28671368777001,9.65552935762118,1.77260331451337,2.06121817995229,-2.92335655867958,7.60389036254305,8.71960945428422,18.7569466058634,-8.40071877820545,29.9861042997141,8.26914007214047,14.9934659503595,12.2026364968298,7.55570560440939,12.0597652081337,8.15376277420429,4.84695768186083,6.90605782140467,-2.61174292476783,-2.68178423511596,4.25561601785942,-0.481798715203334,-0.504303388918912,2.16260052713421,-1.99113580736892,0.553455723541917,25.1778762249963,7.45884497828324,6.09780439121741,2.31869062176685,5.08433344145323,-1.07261362759534,-0.304212168486803,5.00743290822373,2.17569480664608,2.03456574053815,-0.400228702115452,6.41504018369684,2.3331085637222,-0.230627306273038,10.6597978997424,2.60817666368315,-0.764230734676758,2.75976724854523,3.818152402524,0.533738507090536,-0.258089517535384,0.724838981070517,0.441041448058902,1.48299897161325,1.95594302672523,-3.2333893398333,1.88443993781991,3.65353287214209,14.2902354303358,0.742910428668841
Burkina Faso,BFA,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0500030517578,,,,,
Burkina Faso,BFA,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9599990844727,,,,,
Burkina Faso,BFA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.634502436611376,0.640082233972341,0.598592111354095,0.469380905212251,0.498945237000072,0.659555211401829,1.02792938601642,0.891613012477695,0.788198249930744,0.55963484448214,0.693972911642403,0.708730048883044,0.739223164024124,0.646029930732339,1.12086279620408,1.25044051977478,,,,,,
Burkina Faso,BFA,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,5.2,,,,23.1,,,,57.7,,,,,
Burkina Faso,BFA,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,,,,,,91.7,,,,93.1,,,,,,,97.4,,,,,,,,,,,97.7,,
Burkina Faso,BFA,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,,,,,,77.6,,,,90.7,,,,,,,96.6,,,,,,,,,,,95.9,,
Burkina Faso,BFA,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,,,,,,95.5,,,,97.2,,,,,,,99.5,,,,,,,,,,,99.0,,
Burkina Faso,BFA,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,,,,,,79.2,,,,91.7,,,,,,,97.6,,,,,,,,,,,98.4,,
Burkina Faso,BFA,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,,,,,,91.4,,,,92.4,,,,,,,97.4,,,,,,,,,,,97.6,,
Burkina Faso,BFA,Knowledge of any modern method of contraception  (% of married men),SH.FPL.KNMD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,,,,,,94.8,,,,96.0,,,,,,,99.5,,,,,,,,,,,98.9,,
Burkina Faso,BFA,Knowledge of any modern method of contraception (% of all women ages 15-49),SH.FPL.KNMD.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,,,,,75.9,,,,89.5,,,,,,,96.4,,,,,,,,,,,95.8,,
Burkina Faso,BFA,Knowledge of any modern method of contraception (% of married women ages 15-49),SH.FPL.KNMD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,,,,,77.2,,,,90.4,,,,,,,97.5,,,,,,,,,,,98.3,,
Burkina Faso,BFA,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.873,76.124,75.069,73.967,72.833,71.656,70.439,69.202,67.933,66.638,65.329,63.994,62.644,61.274,59.896,58.5,57.098,55.578,54.058,52.536,51.013,49.489,47.966,46.449,44.939,42.492,40.007,37.498,34.967,32.408,29.824,27.685,25.539,25.441
Burkina Faso,BFA,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,76.46,,,,,,74.14,,,,,,,,,,,,,,,57.74,,,,,,,,45.17,,,,23.931,59.484,,,52.752,25.972
Burkina Faso,BFA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.522,81.823,81.393,80.97,80.539,80.112,79.688,79.246,78.792,78.322,77.829,77.327,76.803,76.266,75.706,75.136,74.549,72.705,70.797,68.826,66.796,64.713,62.582,60.414,58.216,54.693,51.111,47.49,43.836,40.138,36.45,33.371,30.084,29.959
Burkina Faso,BFA,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,88.38,,,,,,83.39,,,,,,,,,,,,,,,75.32,,,,,,,,59.22,,,,27.647,70.033,,,66.186,30.395
Burkina Faso,BFA,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.696,78.972,78.229,77.467,76.687,75.888,75.071,74.235,73.382,72.512,71.624,70.719,69.796,68.857,67.9,66.928,65.94,64.251,62.525,60.766,58.979,57.167,55.335,53.489,51.633,48.645,45.61,42.543,39.446,36.313,33.173,30.56,27.837,27.725
Burkina Faso,BFA,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,,,,,,79.01,,,,,,,,,,,,,,,65.94,,,,,,,,51.644,,,,25.545,64.442,,,58.788,27.839
Burkina Faso,BFA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.377,79.367,78.36,77.317,76.239,75.126,73.979,72.799,71.576,70.311,69.012,67.677,66.308,64.907,63.478,62.022,60.545,60.107,59.695,59.305,58.935,58.586,58.258,57.954,57.676,55.634,53.596,51.563,49.536,47.517,45.033,43.385,41.315,41.294
Burkina Faso,BFA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,3.06,,,,,,,,,,75.2,,,,,,79.39,,,73.4,,,,,,,,,,,85.6,61.1,85.0,,,,,,,58.218,,,,37.95,72.781,,,65.998,41.796
Burkina Faso,BFA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.126,82.111,81.004,79.866,78.681,77.469,76.237,74.956,73.635,72.272,70.862,69.431,67.965,66.478,64.958,63.421,61.861,61.445,61.059,60.699,60.36,60.043,59.741,59.454,59.185,57.101,55.03,52.966,50.913,48.87,46.341,44.664,42.573,42.553
Burkina Faso,BFA,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.767,88.895,88.722,88.545,88.365,88.181,87.996,87.805,87.601,87.38,87.15,86.908,86.654,86.388,86.11,85.821,85.527,84.256,82.945,81.586,80.173,78.706,77.18,75.602,73.97,71.478,68.958,66.415,63.851,61.258,58.285,56.283,53.821,53.741
Burkina Faso,BFA,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,,,,,,,,,,,,,,,,91.2,,,,,,,,,,91.82,,,,,,88.92,,,84.2,,,,,,,,,,,93.0,86.31,89.9,,,,,,,74.665,,,,52.979,83.343,,,80.251,54.448
Burkina Faso,BFA,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.312,89.465,89.234,89.03,88.811,88.622,88.467,88.276,88.081,87.877,87.626,87.397,87.143,86.9,86.622,86.358,86.068,84.851,83.597,82.297,80.947,79.54,78.071,76.535,74.933,72.429,69.907,67.367,64.81,62.224,59.233,57.231,54.775,54.699
Burkina Faso,BFA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.879,83.93,83.316,82.682,82.03,81.36,80.669,79.96,79.231,78.483,77.716,76.929,76.123,75.298,74.454,73.591,72.71,71.875,71.025,70.16,69.281,68.387,67.479,66.558,65.624,63.369,61.103,58.828,56.544,54.247,51.528,49.712,47.453,47.405
Burkina Faso,BFA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,,,,,,,,,,,,,,,,45.8,,,,,,,,,,82.82,,,,,,83.93,,,78.7,,,,,,,,,,,89.1,72.71,87.3,,,,,,,65.624,,,,44.893,77.618,,,72.337,47.453
Burkina Faso,BFA,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.587,85.65,84.96,84.269,83.546,82.826,82.111,81.354,80.583,79.796,78.965,78.139,77.287,76.432,75.546,74.658,73.741,72.941,72.129,71.305,70.468,69.616,68.745,67.849,66.93,64.646,62.36,60.069,57.773,55.465,52.713,50.881,48.613,48.566
Burkina Faso,BFA,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.216,,,,71.111,82.878,,,85.167,70.803
Burkina Faso,BFA,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.09,,,,60.744,71.573,,,76.555,61.65
