Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Latvia,LVA,Men who own land jointly (% of men),SG.OWN.LDJT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Men who own land jointly (% of men): Q1 (lowest),SG.OWN.LDJT.MA.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Men who own land jointly (% of men): Q2,SG.OWN.LDJT.MA.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Men who own land jointly (% of men): Q3,SG.OWN.LDJT.MA.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Men who own land jointly (% of men): Q4,SG.OWN.LDJT.MA.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Men who own land jointly (% of men): Q5 (highest),SG.OWN.LDJT.MA.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Mobile money account (% age 15+),mobileaccount.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"Mobile money account, female (% age 15+)",mobileaccount.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"Mobile money account, male (% age 15+)",mobileaccount.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,25.9,25.8,24.6,23.5,21.4,20.0,20.1,18.5,12.3,11.8,9.0,10.1,9.9,12.4,11.2,9.3,8.1,9.1,8.1,,,,
Latvia,LVA,"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.1,11.5,12.3,12.0,10.9,9.6,9.5,9.3,6.2,6.5,3.3,5.5,4.9,5.5,4.7,3.9,4.4,3.8,3.6,,,,
Latvia,LVA,"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,42.0,42.6,39.2,37.1,33.7,32.2,32.7,29.5,19.5,18.2,15.7,15.4,15.8,20.5,18.8,15.7,12.5,15.2,13.2,,,,
Latvia,LVA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,29.1,28.9,28.2,28.1,28.4,29.1,28.6,27.2,26.0,26.0,25.2,24.1,23.5,23.2,22.0,22.0,22.3,22.2,21.6,,,,
Latvia,LVA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,18.8,18.4,18.5,17.9,17.3,18.5,17.7,16.8,16.3,16.6,16.0,15.0,14.5,14.2,13.9,13.6,13.8,14.1,13.5,,,,
Latvia,LVA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,41.3,41.3,40.0,40.4,41.6,41.5,41.4,39.6,37.8,37.5,36.3,35.1,34.3,34.0,31.9,32.1,32.5,31.8,31.2,,,,
Latvia,LVA,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,
Latvia,LVA,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,
Latvia,LVA,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,,,,
Latvia,LVA,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,5.2,5.6,5.0,4.0,5.9,4.5,4.7,3.5,3.7,2.3,1.2,1.8,1.0,1.4,0.8,1.4,1.3,1.1,1.2,,,,
Latvia,LVA,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.4,2.8,2.0,2.3,3.0,1.6,2.6,2.0,2.0,1.0,0.6,0.8,0.5,0.8,0.3,0.5,0.6,0.4,0.5,,,,
Latvia,LVA,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,8.4,9.0,8.5,5.9,9.4,8.0,7.2,5.2,5.8,3.8,2.0,3.0,1.5,2.1,1.5,2.4,2.1,1.9,2.1,,,,
Latvia,LVA,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,
Latvia,LVA,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, female (per 100,000 female population)",SH.STA.WASH.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,
Latvia,LVA,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, male (per 100,000 male population)",SH.STA.WASH.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,
Latvia,LVA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,117.666,112.397,115.514,112.615,106.323,105.565,109.72,113.036,105.887,107.901,116.965,109.518,114.651,116.7,110.438,111.271,112.497,116.738,120.454,123.061,122.175,124.131,117.122,119.03,121.274,120.334,107.456,108.819,107.459,117.133,117.65,117.189,128.281,149.215,172.12,165.86,132.617,126.957,131.684,130.444,121.788,124.283,118.341,121.841,117.07,116.971,126.533,118.268,106.761,102.465,98.658,94.852,87.355,93.69,89.021,85.92,87.497,85.367,85.896,84.503,,,,
Latvia,LVA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,229.75,234.306,236.175,233.178,217.249,232.875,230.76,240.128,262.817,270.013,258.482,268.107,279.094,279.424,288.789,303.838,300.022,301.061,308.96,317.985,318.95,326.567,310.16,317.007,315.81,300.653,261.735,262.386,269.21,291.353,309.934,326.508,354.489,417.217,469.729,439.516,362.426,338.96,353.204,338.192,329.836,339.775,332.094,313.476,309.232,325.304,335.496,323.614,290.728,268.979,263.085,247.424,243.192,242.15,241.36,234.554,229.587,228.584,229.116,210.61,,,,
Latvia,LVA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,15.3,15.3,15.3,15.1,14.7,14.1,13.2,12.4,11.8,11.8,12.3,13.2,14.2,15.1,15.7,15.9,15.6,15.1,14.3,13.4,12.4,11.5,10.8,10.3,9.7,9.1,8.6,8.1,7.7,7.3,6.9,6.5,6.0,5.5,5.1,4.7,4.3,4.0,3.8,3.6,3.4,3.2,3.0,2.8,
Latvia,LVA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,13.1,13.1,13.1,12.9,12.6,12.1,11.4,10.7,10.2,10.2,10.7,11.5,12.4,13.3,13.9,14.1,14.0,13.6,13.0,12.1,11.3,10.5,9.9,9.4,8.9,8.4,7.9,7.5,7.1,6.8,6.4,6.0,5.6,5.1,4.7,4.3,4.0,3.7,3.5,3.3,3.1,3.0,2.7,2.6,
Latvia,LVA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,,,,,,,,,,,,,,,,,,,,17.4,17.4,17.4,17.2,16.8,16.0,15.0,14.1,13.4,13.3,13.8,14.8,15.9,16.8,17.4,17.5,17.2,16.5,15.6,14.6,13.4,12.4,11.7,11.1,10.5,9.8,9.2,8.7,8.3,7.9,7.4,6.9,6.4,5.9,5.4,5.0,4.6,4.3,4.0,3.8,3.6,3.4,3.2,3.0,
Latvia,LVA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,20.8,20.7,20.6,20.3,19.7,18.7,17.5,16.3,15.5,15.3,15.9,17.0,18.2,19.3,20.0,20.1,19.7,19.0,17.9,16.7,15.4,14.2,13.3,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.3,7.8,7.2,6.6,6.0,5.5,5.1,4.7,4.4,4.2,4.0,3.7,3.5,3.2,
Latvia,LVA,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,,,,,,,,,,,,,,,,,,,,18.0,17.8,17.7,17.4,16.9,16.1,15.1,14.1,13.4,13.3,13.8,14.8,15.9,16.9,17.6,17.8,17.6,17.0,16.1,15.0,13.9,12.8,12.1,11.4,10.8,10.2,9.5,9.0,8.5,8.1,7.6,7.1,6.6,6.1,5.6,5.1,4.7,4.4,4.1,3.9,3.6,3.4,3.2,3.0,
Latvia,LVA,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,,,,,,,,,,,,,,,,,,,,23.6,23.5,23.3,23.0,22.3,21.1,19.7,18.4,17.5,17.3,17.9,19.1,20.4,21.5,22.2,22.3,21.8,20.9,19.7,18.3,16.8,15.5,14.5,13.7,13.0,12.1,11.3,10.7,10.1,9.6,9.0,8.4,7.8,7.1,6.5,5.9,5.5,5.1,4.8,4.5,4.3,4.0,3.7,3.5,
Latvia,LVA,Most worrying financial issue: money for old age (% age 15+),fin45.1M.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,,
Latvia,LVA,"Most worrying financial issue: money for old age, female (% age 15+)",fin45.1M.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.06,,
Latvia,LVA,"Most worrying financial issue: money for old age, male (% age 15+)",fin45.1M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66,,
Latvia,LVA,Most worrying financial issue: money to pay for monthly expenses or bills (% age 15+),fin45.3M.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,,
Latvia,LVA,"Most worrying financial issue: money to pay for monthly expenses or bills, female (% age 15+)",fin45.3M.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,,
Latvia,LVA,"Most worrying financial issue: money to pay for monthly expenses or bills, male (% age 15+)",fin45.3M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,,
Latvia,LVA,Most worrying financial issue: paying for medical costs in case of a serious illness or accident (% age 15+),fin45.2M.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,,
Latvia,LVA,"Most worrying financial issue: paying for medical costs in case of a serious illness or accident, female (% age 15+)",fin45.2M.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.18,,
Latvia,LVA,"Most worrying financial issue: paying for medical costs in case of a serious illness or accident, male (% age 15+)",fin45.2M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.89,,
Latvia,LVA,Most worrying financial issue: paying school or education fees (% age 15+),fin45.4M.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,,
Latvia,LVA,"Most worrying financial issue: paying school or education fees, female (% age 15+)",fin45.4M.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,
Latvia,LVA,"Most worrying financial issue: paying school or education fees, male (% age 15+)",fin45.4M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,
Latvia,LVA,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,No account because financial institutions are too far away (% age 15+),fin11a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"No account because financial institutions are too far away (% without an account, age 15+)",fin11a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,No account because financial services are too expensive (% age 15+),fin11b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"No account because financial services are too expensive (% without an account, age 15+)",fin11b.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,No account because of a lack of necessary documentation (% age 15+),fin11c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"No account because of a lack of necessary documentation (% without an account, age 15+)",fin11c.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,No account because of a lack of trust in financial institutions (% age 15+),fin11d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"No account because of a lack of trust in financial institutions (% without an account, age 15+)",fin11d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,No account because of insufficient funds (% age 15+),fin11f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"No account because of insufficient funds (% without an account, age 15+)",fin11f.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,No account because of religious reasons (% age 15+),fin11e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"No account because of religious reasons (% without an account, age 15+)",fin11e.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,No account because someone in the family has one (% age 15+),fin11g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"No account because someone in the family has one (% without an account, age 15+)",fin11g.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Number of female business owners,IC.WEF.LLCO.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3188.0,2921.0,2747.0,2888.0,3197.0,,,,,
Latvia,LVA,Number of female directors,IC.WEF.LLCD.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123.0,2933.0,2758.0,2894.0,3260.0,,,,,
Latvia,LVA,Number of female sole proprietors,IC.WEF.SOLO.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,166.0,180.0,189.0,155.0,,,,,
Latvia,LVA,Number of infant deaths,SH.DTH.IMRT,,,,,,,,,,,,,,,,,,,,,557.0,569.0,583.0,604.0,600.0,562.0,533.0,518.0,506.0,505.0,517.0,526.0,517.0,482.0,433.0,384.0,335.0,295.0,264.0,245.0,235.0,222.0,209.0,203.0,191.0,182.0,181.0,178.0,173.0,158.0,136.0,118.0,110.0,105.0,100.0,95.0,89.0,81.0,72.0,64.0,58.0,51.0,46.0,
Latvia,LVA,"Number of infant deaths, female",SH.DTH.IMRT.FE,,,,,,,,,,,,,,,,,,,,,232.0,236.0,242.0,252.0,251.0,236.0,224.0,218.0,213.0,213.0,220.0,225.0,222.0,208.0,188.0,167.0,147.0,130.0,116.0,109.0,104.0,99.0,93.0,90.0,86.0,82.0,81.0,80.0,78.0,71.0,61.0,53.0,49.0,47.0,45.0,43.0,40.0,36.0,32.0,29.0,26.0,23.0,21.0,
Latvia,LVA,"Number of infant deaths, male",SH.DTH.IMRT.MA,,,,,,,,,,,,,,,,,,,,,325.0,333.0,341.0,352.0,349.0,326.0,309.0,300.0,293.0,292.0,297.0,301.0,295.0,274.0,245.0,217.0,188.0,165.0,148.0,136.0,131.0,123.0,116.0,113.0,105.0,100.0,100.0,98.0,95.0,87.0,75.0,65.0,61.0,58.0,55.0,52.0,49.0,45.0,40.0,35.0,32.0,28.0,25.0,
Latvia,LVA,Number of male business owners,IC.WEF.LLCO.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6462.0,6106.0,5637.0,5687.0,6187.0,,,,,
Latvia,LVA,Number of male directors,IC.WEF.LLCD.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6383.0,6165.0,5802.0,5880.0,6500.0,,,,,
Latvia,LVA,Number of male sole proprietors,IC.WEF.SOLO.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,237.0,255.0,250.0,282.0,,,,,
Latvia,LVA,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,,,
Latvia,LVA,Number of stillbirths,SH.DTH.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,118.0,116.0,112.0,102.0,102.0,102.0,102.0,102.0,93.0,85.0,81.0,82.0,82.0,83.0,82.0,80.0,75.0,69.0,65.0,61.0,58.0,,
Latvia,LVA,"Number of under-five deaths, female",SH.DTH.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,326.0,308.0,292.0,283.0,278.0,280.0,289.0,296.0,293.0,277.0,252.0,224.0,195.0,170.0,149.0,136.0,128.0,120.0,113.0,109.0,103.0,98.0,97.0,95.0,92.0,85.0,74.0,65.0,59.0,56.0,53.0,50.0,46.0,42.0,38.0,34.0,31.0,27.0,24.0,
Latvia,LVA,"Number of under-five deaths, male",SH.DTH.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,451.0,423.0,401.0,389.0,380.0,382.0,392.0,399.0,392.0,367.0,330.0,293.0,253.0,219.0,193.0,174.0,163.0,152.0,143.0,138.0,130.0,123.0,120.0,118.0,114.0,104.0,92.0,80.0,74.0,69.0,65.0,61.0,58.0,53.0,48.0,43.0,38.0,34.0,31.0,
Latvia,LVA,Own a mobile phone (% age 15+),Own.phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,
Latvia,LVA,Owns a credit card (% age 15+),fin7.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.87,,,21.96,,,16.67,,,,17.08,,
Latvia,LVA,"Owns a credit card, female (% age 15+)",fin7.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35,,,20.29,,,17.28,,,,14.87,,
Latvia,LVA,"Owns a credit card, male (% age 15+)",fin7.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.07,,,24.02,,,15.9,,,,19.71,,
Latvia,LVA,Owns a debit card (% age 15+),fin2.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.78,,,84.46,,,86.17,,,,88.53,,
Latvia,LVA,"Owns a debit card, female (% age 15+)",fin2.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.73,,,82.57,,,85.48,,,,89.89,,
Latvia,LVA,"Owns a debit card, male (% age 15+)",fin2.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.62,,,86.81,,,87.05,,,,86.91,,
Latvia,LVA,Owns a debit or credit card (% age 15+),fin2.7.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.45,,,86.09,,,86.62,,,,89.89,,
Latvia,LVA,"Owns a debit or credit card, female (% age 15+)",fin2.7.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.22,,,84.13,,,86.12,,,,91.21,,
Latvia,LVA,"Owns a debit or credit card, male (% age 15+)",fin2.7.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,,,88.51,,,87.26,,,,88.32,,
Latvia,LVA,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,Paid leave of at least 14 weeks available to mothers (1=yes; 0=no),SH.MMR.LEVE.AL,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,Paid school fees (% age 15+),fin33.2014.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,
Latvia,LVA,"Paid school fees, female (% age 15+)",fin33.2014.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78,,,,,,,,,
Latvia,LVA,"Paid school fees, male (% age 15+)",fin33.2014.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,,,,,,,,,
Latvia,LVA,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07,20.25,18.8,21.6,22.39,26.17,23.82,19.6,18.19,16.86,22.03,23.41,23.36,22.85,22.73,23.26,21.98,25.23,24.49,24.64,21.39,25.12,26.02,28.44,24.06,22.52
Latvia,LVA,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.72,14.43,12.06,12.69,13.5,13.56,16.24,11.48,11.05,9.15,14.56,17.13,15.46,13.7,14.09,14.45,12.5,14.69,13.42,11.71,11.56,12.15,16.0,16.17,12.92,14.37
Latvia,LVA,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.33,17.22,15.33,17.14,17.92,19.79,19.92,15.45,14.55,12.92,18.27,20.4,19.62,18.43,18.51,18.92,17.28,20.01,19.06,18.27,16.54,18.7,21.06,22.32,18.56,18.48
Latvia,LVA,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Latvia,LVA,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Latvia,LVA,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
