Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Netherlands,NLD,Sent domestic remittances (% age 15+),fin26.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Sent domestic remittances, female (% age 15+)",fin26.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Sent domestic remittances, male (% age 15+)",fin26.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Sent or received domestic remittances (% age 15+),fin26.28.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Sent or received domestic remittances, female (% age 15+)",fin26.28.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Sent or received domestic remittances, male (% age 15+)",fin26.28.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.054,1.052,1.053,1.056,1.057,1.056,1.054,1.054,1.051,1.053,1.051,1.052,1.049,1.049,1.052,1.052,1.055,1.054,1.052,1.051,1.05,1.048,1.049,1.048,1.051,1.045,1.041,1.05,1.047,1.043,1.05,1.048,1.051,1.048,1.051,1.05,1.053,1.047,1.05,1.053,1.048,1.051,1.054,1.054,1.049,1.052,1.052,1.047,1.053,1.048,1.045,1.051,1.052,1.053,1.048,1.052,1.054,1.053,1.048,1.049,1.05,1.051,1.052,
Netherlands,NLD,Share of all students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90649,4.45148,5.15671,6.30146,7.01451,7.30667,38.19853,37.79664,28.08455,28.09908,28.07839,28.00788,28.05803,29.96393,29.26234,,,6.24354,5.88175,5.91871,6.22315,,,,,
Netherlands,NLD,Share of all students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,
Netherlands,NLD,Share of all students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.02825,67.35533,68.30646,70.07886,69.16375,69.10842,69.16422,68.49152,67.98378,67.78985,67.63887,67.80708,67.90686,68.43348,68.54284,,,68.53885,67.51815,68.2461,67.51827,,,,,
Netherlands,NLD,Share of female business owners (% of total business owners),IC.WEF.LLCO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9088625762469,17.3760347855172,17.6244326486653,17.8866096434789,17.8696241352257,,,
Netherlands,NLD,Share of female directors (% of total directors),IC.WEF.LLCD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2513610989869,17.8374291115312,19.1349163391617,19.5888365682784,20.3792097586847,20.4058675305976,20.6142034548944,,,
Netherlands,NLD,Share of female sole proprietors  (% of sole proprietors),IC.WEF.SOLO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1926401958534,41.3372624733259,40.0141771897799,39.0632376413461,39.6288398042305,,,
Netherlands,NLD,Share of female students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40507,3.22947,3.72739,4.67703,5.26055,5.5221,35.54481,35.17322,25.02137,24.9313,24.9215,24.82825,24.68133,27.26467,26.60106,,,5.72074,5.30544,5.41301,,,,,,
Netherlands,NLD,Share of female students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,
Netherlands,NLD,Share of female students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.11087,63.89633,65.08117,67.35807,66.46187,67.07287,67.122,66.39163,65.90826,65.65638,65.50654,65.72323,65.96154,66.52576,66.43721,,,67.65102,66.51062,67.18299,,,,,,
Netherlands,NLD,Share of male business owners  (% of total business owners),IC.WEF.LLCO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0911374237531,82.6239652144828,82.3755673513347,82.1133903565211,82.1303758647743,,,
Netherlands,NLD,Share of male directors (% of total directors),IC.WEF.LLCD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7486389010131,82.1625708884688,80.8650836608383,80.4111634317216,79.6207902413153,79.5941324694024,79.3857965451056,,,
Netherlands,NLD,Share of male sole proprietors  (% of sole proprietors),IC.WEF.SOLO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8073598041466,58.6627375266741,59.9858228102201,60.9367623586539,60.3711601957695,,,
Netherlands,NLD,Share of male students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37499,5.57123,6.45631,7.77153,8.59551,8.91649,40.61964,40.19326,30.88755,30.98314,30.95624,30.90092,31.11268,32.4466,31.7088,,,6.72344,6.40763,6.37963,,,,,,
Netherlands,NLD,Share of male students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,
Netherlands,NLD,Share of male students in secondary education enrolled in vocational programmes (%),SE.SEC.ENRL.MA.VO.ZS,,,,,,,,,,,,44.19734,43.68697,43.01091,42.44976,42.17998,43.46576,43.81737,43.92967,44.60812,44.88072,45.66042,46.50338,47.18272,48.47218,48.20693,55.21891,55.87857,56.09336,56.10971,56.31343,56.00566,55.7542,55.49241,54.31811,52.82854,52.22496,44.36781,33.01963,35.53332,35.60616,36.31802,35.59719,35.62249,53.85328,53.46925,48.34355,48.70887,49.10493,49.35859,49.45689,50.62063,50.26088,,,36.93234,36.19323,37.45485,,,,,,
Netherlands,NLD,Share of male students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.58391,70.51359,71.30532,72.68228,71.79049,71.14184,71.16572,70.52386,69.98811,69.85374,69.70005,69.82801,69.81231,70.2703,70.54979,,,69.43972,68.547,69.32263,,,,,,
Netherlands,NLD,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,14.711,,13.231,,12.275,10.363,9.67,8.996,8.645,7.234,7.197,7.287,8.9,12.343,11.619,8.394,8.515,5.805,5.362,4.877,5.427,5.065,6.518,5.22,5.24,5.08,4.581,4.476,4.186,5.36,6.183,6.449,3.933,4.675,3.8,3.884,4.107,4.113,2.705,3.472,3.544
Netherlands,NLD,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,9.646,,7.508,,5.598,5.367,4.579,3.962,3.757,3.452,4.65,6.044,6.593,10.847,10.044,6.766,7.377,2.715,2.693,2.88,4.162,4.654,6.347,5.027,3.946,4.121,5.141,4.9,4.215,4.722,5.761,5.229,4.497,4.516,4.554,4.165,4.401,5.213,3.44,3.053,3.128
Netherlands,NLD,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,,,,,,,,,,,,,,,,,,,,,,,,12.161,,10.369,,8.935,7.866,7.126,6.483,6.199,5.34,5.916,6.663,7.735,11.585,10.819,7.567,7.937,4.234,4.006,3.862,4.784,4.856,6.431,5.122,4.583,4.593,4.865,4.691,4.201,5.036,5.969,5.829,4.22,4.594,4.182,4.027,4.256,4.673,3.079,3.259,3.332
Netherlands,NLD,Sons and daughters have equal rights to inherit assets from their parents (1=yes; 0=no),SG.IHT.ASST.PT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,NLD,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,
Netherlands,NLD,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,
Netherlands,NLD,"Start-up procedures to register a business, male (number)",IC.REG.PROC.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,
Netherlands,NLD,"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3.0,2.9,2.6,2.4,2.4,2.3,2.2,2.1,2.1,2.2,2.2,2.2,,
Netherlands,NLD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.6,10.0,9.6,9.7,9.8,9.6,8.4,9.0,9.5,9.8,10.1,10.7,11.8,11.6,11.8,11.9,12.1,11.4,11.8,,,,
Netherlands,NLD,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.3,6.5,6.3,6.3,6.3,6.0,5.1,5.6,5.7,5.8,6.2,7.0,7.5,7.7,7.9,8.0,8.1,8.5,8.3,,,,
Netherlands,NLD,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,13.0,13.6,13.0,13.3,13.4,13.2,11.8,12.4,13.3,13.9,14.0,14.5,16.3,15.5,15.7,15.8,16.1,14.3,15.5,,,,
Netherlands,NLD,Survival Rate from Age 15-60,HD.HCI.AMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9364954829216,,,,,,,0.9444,0.944421708583832,,0.946276545524597,,,
Netherlands,NLD,"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945144653320313,,,,,,,0.9559,0.955933690071106,,0.957175552845001,,,
Netherlands,NLD,"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928076207637787,,,,,,,0.9332,0.93323540687561,,0.93565970659256,,,
Netherlands,NLD,"Survival to age 65, female, (% of cohort)",SP.DYN.TO65.FE.ZS,84.30374,84.795153,84.802756,85.076069,85.13933,85.220012,85.113388,85.292747,85.410248,84.931624,85.228921,85.793598,85.802034,85.957489,86.643617,86.68035,86.973398,87.068153,87.245154,87.379312,87.870211,88.031816,88.144562,88.071641,88.338678,88.336118,88.15422,88.496691,88.929278,88.403613,88.753596,88.72661,88.756037,88.696479,88.841905,89.008105,89.097326,89.115859,89.345151,89.082128,89.246138,89.389026,89.29426,89.563318,89.969893,90.103348,90.4417,90.753233,90.624501,90.930406,91.098786,91.089587,91.140655,91.382528,91.615813,91.63865,91.553532,91.936998,91.981118,92.255696,92.238207,91.829492,92.390504,
Netherlands,NLD,"Survival to age 65, male, (% of cohort)",SP.DYN.TO65.MA.ZS,75.56972,75.257191,74.225659,74.543634,74.38301,74.156539,74.053368,74.169719,74.036842,73.784642,73.366187,73.96634,73.700066,74.735731,75.182599,74.981601,75.158822,76.057266,76.103725,76.919557,76.992066,77.606212,77.453445,78.311011,78.3951,78.507663,78.561706,79.288652,79.819712,79.717499,80.43444,80.637941,81.135026,80.794309,81.596186,81.958404,82.078229,82.91445,82.973578,83.239287,83.516977,84.01046,84.312473,84.60638,85.301136,86.037136,86.434613,86.939053,87.092037,87.354609,87.645954,88.141674,88.088797,88.367603,88.711144,88.821105,88.895771,89.067583,89.196789,89.6036,89.091686,88.911798,89.621384,
Netherlands,NLD,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8485603332519,25.9283199310303,24.0468997955322,,,,,,31.6270503997803,31.6270294189453,33.087589263916,33.8269996643066,34.2767181396484,35.2382698059082,36.2633399963379,36.9040184020996,37.6374282836914,38.7315406799316,39.5839385986328,39.5394515991211,39.9993286132812,,,44.3635482788086,45.2177314758301,45.8596115112305,45.8934516906738,46.3059692382812,46.7807006835938,47.6054992675781,48.296329498291,
Netherlands,NLD,The age at which women and men can retire with full pension benefits is the same (1=yes; 0=no),SG.AGE.FUPN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,NLD,The age at which women and men can retire with partial pension benefits is the same (1=yes; 0=no),SG.AGE.PAPN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,NLD,The government administers 100 percent of maternity leave benefits (1=yes; 0=no),SH.MMR.LEVE.GT,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,NLD,The law grants spouses equal administrative authority over assets during marriage (1=yes; 0=no),SG.LAW.ASST.AR,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,NLD,The law is free of legal provisions that require a married woman to obey her husband (1=yes; 0=no),SG.LAW.OBHB.MR.NO,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,NLD,The law prohibits discrimination in access to credit based on gender (1=yes; 0=no),SG.LAW.CRDD.GR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,NLD,The law prohibits discrimination in employment based on gender (1=yes; 0=no),SG.LAW.NODC.HR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,NLD,The law provides for the valuation of nonmonetary contributions (1=yes; 0=no),SG.LAW.NMCN,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,NLD,The mandatory retirement age for women and men is the same (1=yes; 0=no),SG.AGE.MRET.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,NLD,There are periods of absence due to childcare accounted for in pension benefits (1=yes; 0=no),SG.ABS.PENB,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,NLD,There is legislation on sexual harassment in employment (1=yes; 0=no),SG.LEG.SXHR.EM,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,NLD,There is legislation specifically addressing domestic violence (1=yes; 0=no),SG.LEG.DVAW,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,NLD,There is paid parental leave (1=yes; 0=no),SH.PAR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Netherlands,NLD,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,,,,
Netherlands,NLD,"Time required to start a business, female (days)",IC.REG.DURS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,,,,
Netherlands,NLD,"Time required to start a business, male (days)",IC.REG.DURS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,,,,
Netherlands,NLD,"Time-related underemployment, female (% of employment)",SL.EMP.UNDR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645,1.35,1.466,1.852,2.214,2.372,2.517,2.177,1.786,2.046,2.046,2.006,2.436,9.834,9.952,9.039,8.437,7.721,5.911,4.83,5.453,9.188,7.596,
Netherlands,NLD,"Time-related underemployment, male (% of employment)",SL.EMP.UNDR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.598,0.589,0.745,0.881,0.848,0.935,0.822,0.724,1.018,1.041,1.046,1.243,4.755,4.748,4.263,3.866,3.705,2.982,2.459,3.275,5.455,4.977,
Netherlands,NLD,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,11.14,10.91,10.81,10.73,10.75,10.68,10.67,10.51,10.37,10.2,10.17,9.99,9.77,9.5,9.38,9.33,9.34,9.3,9.3,8.71,,,
Netherlands,NLD,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,5.05,4.94,4.89,4.85,4.86,4.84,4.84,4.77,4.71,4.62,4.61,4.53,4.43,4.3,4.25,4.23,4.24,4.23,4.23,3.95,,,
Netherlands,NLD,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,17.46,17.1,16.95,16.82,16.84,16.74,16.7,16.44,16.24,15.96,15.92,15.64,15.29,14.85,14.67,14.58,14.58,14.51,14.51,13.59,,,
Netherlands,NLD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.304,3.645,2.107,1.722,1.707,1.594,1.732,2.37,2.845,3.544,2.827,2.356,2.361,2.663,2.95,3.217,3.437,4.242,4.075,3.92,3.268,2.992,2.526,2.365,2.518,2.812,2.547,2.737
Netherlands,NLD,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.077,4.492,2.914,2.054,2.136,1.609,1.681,2.017,2.587,4.209,3.504,2.978,3.321,3.143,3.29,3.432,3.476,4.247,4.572,4.108,3.371,3.049,2.475,2.423,2.501,2.861,2.715,3.015
Netherlands,NLD,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,3.77,3.04,1.567,1.484,1.395,1.584,1.769,2.638,3.045,3.018,2.255,1.843,1.55,2.252,2.663,3.027,3.402,4.238,3.617,3.747,3.173,2.938,2.575,2.309,2.535,2.763,2.385,2.457
Netherlands,NLD,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74,9.793,8.651,7.449,6.245,4.435,3.024,3.678,5.796,7.149,8.774,7.934,6.905,6.016,6.866,8.228,7.661,9.115,10.847,12.072,10.731,10.302,8.215,6.603,5.817,6.941,7.407,5.7,5.739
Netherlands,NLD,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.91,12.196,11.351,9.578,8.147,5.672,3.756,4.39,5.961,8.172,10.548,9.752,8.532,7.287,7.375,9.001,8.816,9.676,10.706,12.572,11.737,11.542,9.568,7.892,5.79,7.502,8.226,6.367,6.491
Netherlands,NLD,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05,8.109,6.719,5.887,4.85,3.526,2.48,3.145,5.667,6.342,7.392,6.568,5.617,5.037,6.479,7.614,6.747,8.679,10.956,11.687,9.955,9.346,7.207,5.606,5.837,6.484,6.78,5.189,5.191
