Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mauritius,MUS,Percentage of students in upper secondary vocational education who are female (%),UIS.FEP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76115,14.58807,14.21819,14.80431,24.12891,23.01374,23.76238,23.75887,,,,,,,31.31361,28.29975,27.16418,37.90267,35.27536,46.65477,32.69122,,,,,
Mauritius,MUS,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,94.2326583862305,98.9837188720703,96.6143035888672,97.1186370849609,97.2488327026367,95.9801712036133,98.8191528320312,97.8002166748047,98.2900619506836,98.078369140625,97.5037078857422,,,,,99.0852127075195,99.336669921875,98.5415725708008,98.4363784790039,98.1854934692383,98.522346496582,98.631950378418,96.9799423217773,99.9695510864258,98.3879165649414,96.8058319091797,98.6098098754883,97.1121673583984,98.5340118408203,98.7079620361328,98.1415176391602,99.7543487548828,96.8961181640625,98.3302230834961,97.2030487060547,99.2426528930664,96.7015609741211,98.0854263305664,98.9617462158203,,,
Mauritius,MUS,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,93.4743499755859,98.3235778808594,97.3954925537109,97.3457336425781,98.4910125732422,95.8196716308594,98.7319412231445,97.1042022705078,98.3310317993164,96.6737518310547,99.5604019165039,,,,,98.3032913208008,98.2068176269531,99.5926895141602,98.3102722167969,96.9457397460938,98.6006927490234,99.3861236572266,97.0498123168945,97.7834014892578,98.8237380981445,99.1506805419922,95.9352493286133,98.7904205322266,98.4823608398438,98.5076370239258,95.8424682617188,97.9197311401367,97.800537109375,97.8952484130859,95.9351425170898,96.3906402587891,97.7183837890625,96.1080780029297,93.6820220947266,,,
Mauritius,MUS,"Population ages 00-04, female",SP.POP.0004.FE,55956.0,55803.0,56346.0,57052.0,57878.0,58530.0,58852.0,58546.0,57597.0,56246.0,54661.0,52983.0,51363.0,50027.0,49201.0,49007.0,49434.0,50364.0,51493.0,53061.0,54602.0,55719.0,55966.0,55158.0,53924.0,52442.0,50968.0,49716.0,48713.0,48417.0,48937.0,49946.0,51206.0,52305.0,53038.0,52784.0,52152.0,51270.0,49801.0,48717.0,48055.0,47319.0,46660.0,46417.0,45975.0,45202.0,44303.0,43179.0,41830.0,40256.0,38571.0,37152.0,36183.0,35375.0,34583.0,33773.0,32909.0,32065.0,31328.0,30821.0,30612.0,30783.0,30785.0,30470.0
Mauritius,MUS,"Population ages 00-04, male",SP.POP.0004.MA,57923.0,58869.0,60072.0,60617.0,60994.0,61321.0,61462.0,61152.0,60351.0,59183.0,57750.0,56137.0,54371.0,52717.0,51568.0,51131.0,51472.0,52520.0,53900.0,55789.0,57649.0,59036.0,59469.0,58635.0,57159.0,55424.0,53817.0,52540.0,51634.0,51262.0,51478.0,52206.0,53188.0,53960.0,54489.0,54166.0,53455.0,52523.0,51048.0,50004.0,49405.0,48724.0,48104.0,47897.0,47467.0,46686.0,45774.0,44620.0,43212.0,41560.0,39798.0,38316.0,37190.0,36148.0,35186.0,34269.0,33336.0,32400.0,31499.0,30728.0,30113.0,29702.0,29499.0,29494.0
Mauritius,MUS,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,45.0151470387209,44.9760948638974,45.1051328241699,45.0783333946461,44.8162446803383,44.4324499558566,43.9600598451831,43.4331475523967,42.874122413846,42.2729713754131,41.6136127356014,40.8953562955464,40.0683689792743,39.1249091914703,38.1783372486916,37.2961623741727,36.4662744540213,35.6723203606436,34.915887305038,34.2193898787188,33.6038171650863,33.0711976046669,32.5966758149449,32.1545790840178,31.762947990483,31.4356135010173,31.1444954658572,30.849343766099,30.5160759256238,30.1430693078509,29.7652897297441,29.3717549936947,28.9541188365081,28.511996933928,28.026345168279,27.5103776834433,27.0143801129836,26.5765345476668,26.1734215096491,25.8442820104462,25.5825011496936,25.3052901735274,25.0150009865605,24.6946598840591,24.3329430040578,23.915599161639,23.4190589267677,22.8553187684937,22.254174724529,21.6571199369494,21.0946048189399,20.5649371398007,20.1092175585842,19.7401825817294,19.3293831406934,18.8617287877082,18.3973800968955,17.9120679035064,17.3975924741249,16.872312966951,16.3546398404642,15.8821325178851,15.4755453893982,15.1242395499958
Mauritius,MUS,"Population ages 0-14, female",SP.POP.0014.FE.IN,149606.0,149261.0,153166.0,156985.0,160086.0,162499.0,164330.0,165679.0,166606.0,167090.0,167113.0,166719.0,165766.0,164290.0,162796.0,161599.0,160605.0,159697.0,158346.0,157856.0,157560.0,157257.0,156770.0,156000.0,155772.0,155519.0,155299.0,154954.0,154245.0,153561.0,152904.0,152704.0,152714.0,152381.0,152118.0,150826.0,149845.0,149486.0,148965.0,149134.0,149225.0,148922.0,148377.0,147675.0,146484.0,144805.0,142444.0,139630.0,136422.0,133087.0,129908.0,126813.0,124389.0,122569.0,120474.0,117998.0,115487.0,112891.0,110095.0,107226.0,104406.0,101938.0,99236.0,96702.0
Mauritius,MUS,"Population ages 0-14, male",SP.POP.0014.MA.IN,155004.0,156917.0,162727.0,167066.0,169932.0,172077.0,173641.0,174801.0,175706.0,176338.0,176616.0,176487.0,175638.0,174070.0,172426.0,171083.0,169964.0,168981.0,167593.0,167189.0,167066.0,166994.0,166759.0,166090.0,165740.0,165290.0,164978.0,164670.0,164111.0,163321.0,162243.0,161652.0,161276.0,160502.0,159772.0,157966.0,156497.0,155689.0,154757.0,154605.0,154407.0,153801.0,152959.0,151963.0,150622.0,148940.0,146546.0,143692.0,140446.0,137070.0,133859.0,130743.0,128159.0,125946.0,123310.0,120203.0,117009.0,113676.0,110085.0,106375.0,102646.0,99183.0,96146.0,94021.0
Mauritius,MUS,"Population ages 0-14, total",SP.POP.0014.TO,304610.0,306178.0,315893.0,324051.0,330018.0,334576.0,337971.0,340480.0,342313.0,343428.0,343728.0,343206.0,341404.0,338360.0,335222.0,332682.0,330569.0,328677.0,325939.0,325046.0,324626.0,324251.0,323529.0,322090.0,321511.0,320809.0,320278.0,319624.0,318356.0,316882.0,315147.0,314356.0,313990.0,312883.0,311890.0,308792.0,306342.0,305174.0,303722.0,303739.0,303632.0,302724.0,301336.0,299638.0,297106.0,293744.0,288990.0,283321.0,276869.0,270157.0,263767.0,257556.0,252548.0,248514.0,243784.0,238201.0,232496.0,226567.0,220180.0,213601.0,207052.0,201121.0,195382.0,190723.0
Mauritius,MUS,"Population ages 05-09, female",SP.POP.0509.FE,48384.0,49557.0,51561.0,52891.0,53784.0,54430.0,54933.0,55588.0,56466.0,57410.0,58247.0,58730.0,58537.0,57535.0,55959.0,54125.0,52265.0,50632.0,49284.0,48728.0,48809.0,49478.0,50642.0,52113.0,53718.0,54844.0,55315.0,54952.0,53815.0,52203.0,50316.0,48757.0,47761.0,47340.0,47653.0,48318.0,49414.0,50796.0,52029.0,52869.0,52793.0,52143.0,51063.0,49486.0,48165.0,47429.0,46660.0,46027.0,45766.0,45319.0,44549.0,43647.0,42738.0,41803.0,40626.0,39242.0,37901.0,36654.0,35418.0,34224.0,33075.0,32022.0,31135.0,30628.0
Mauritius,MUS,"Population ages 05-09, male",SP.POP.0509.MA,50274.0,52254.0,54988.0,56618.0,57555.0,58213.0,58675.0,59209.0,59926.0,60769.0,61606.0,62170.0,62088.0,61150.0,59579.0,57709.0,55741.0,53905.0,52307.0,51559.0,51545.0,52252.0,53593.0,55303.0,57116.0,58375.0,58916.0,58579.0,57417.0,55694.0,53639.0,51930.0,50795.0,50283.0,50432.0,50802.0,51626.0,52737.0,53651.0,54293.0,54156.0,53426.0,52291.0,50705.0,49423.0,48752.0,48039.0,47445.0,47212.0,46768.0,45985.0,45073.0,44069.0,42897.0,41400.0,39655.0,37955.0,36412.0,34988.0,33716.0,32571.0,31549.0,30723.0,30229.0
Mauritius,MUS,"Population ages 10-14, female",SP.POP.1014.FE,45265.0,43901.0,45259.0,47042.0,48424.0,49540.0,50545.0,51545.0,52543.0,53434.0,54205.0,55006.0,55866.0,56728.0,57636.0,58466.0,58906.0,58700.0,57570.0,56068.0,54149.0,52059.0,50161.0,48729.0,48130.0,48234.0,49017.0,50286.0,51716.0,52940.0,53652.0,54001.0,53747.0,52736.0,51426.0,49724.0,48279.0,47420.0,47135.0,47548.0,48377.0,49461.0,50653.0,51772.0,52344.0,52173.0,51481.0,50424.0,48826.0,47513.0,46788.0,46013.0,45467.0,45391.0,45265.0,44983.0,44678.0,44172.0,43349.0,42181.0,40719.0,39133.0,37316.0,35604.0
Mauritius,MUS,"Population ages 10-14, male",SP.POP.1014.MA,46807.0,45794.0,47667.0,49831.0,51383.0,52544.0,53504.0,54439.0,55430.0,56386.0,57259.0,58180.0,59179.0,60202.0,61278.0,62243.0,62751.0,62556.0,61386.0,59842.0,57872.0,55706.0,53698.0,52152.0,51464.0,51491.0,52245.0,53551.0,55060.0,56364.0,57126.0,57516.0,57294.0,56259.0,54852.0,52997.0,51417.0,50428.0,50058.0,50308.0,50846.0,51652.0,52564.0,53361.0,53732.0,53501.0,52733.0,51627.0,50023.0,48743.0,48076.0,47354.0,46900.0,46901.0,46724.0,46278.0,45718.0,44864.0,43598.0,41931.0,39963.0,37931.0,35924.0,34298.0
Mauritius,MUS,"Population ages 15-19, female",SP.POP.1519.FE,34033.0,32975.0,32673.0,33890.0,36113.0,38404.0,40702.0,42930.0,44937.0,46670.0,48219.0,49632.0,50817.0,51673.0,52327.0,52988.0,53736.0,54627.0,55515.0,56724.0,57775.0,58292.0,58000.0,56717.0,54749.0,52340.0,50097.0,48385.0,47387.0,47088.0,47252.0,48066.0,49366.0,50730.0,52132.0,52996.0,53446.0,53329.0,52464.0,51264.0,49732.0,48274.0,47237.0,46860.0,47046.0,47791.0,48823.0,50017.0,51086.0,51628.0,51443.0,50739.0,49714.0,48249.0,47113.0,46494.0,45945.0,45630.0,45694.0,45876.0,46035.0,46136.0,45576.0,44416.0
Mauritius,MUS,"Population ages 15-19, male",SP.POP.1519.MA,35225.0,34442.0,34289.0,35475.0,37716.0,40194.0,42795.0,45336.0,47532.0,49271.0,50679.0,51883.0,52954.0,53931.0,54853.0,55791.0,56789.0,57926.0,59091.0,60587.0,61812.0,62376.0,62047.0,60699.0,58744.0,56403.0,54181.0,52406.0,51303.0,50806.0,50711.0,51370.0,52621.0,53996.0,55462.0,56380.0,56878.0,56808.0,55934.0,54645.0,52975.0,51378.0,50200.0,49729.0,49736.0,50189.0,50947.0,51869.0,52619.0,52960.0,52709.0,51921.0,51049.0,49939.0,49085.0,48638.0,48118.0,47694.0,47537.0,47394.0,47132.0,46729.0,45613.0,43913.0
Mauritius,MUS,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,51.9832993057791,51.9247569415866,51.6932768730473,51.6536047382489,51.8704775662849,52.2030184924013,52.6205034801275,53.0942025381986,53.6048984055034,54.1621351265329,54.7807134386982,55.4590292668051,56.2338954795757,57.1003456647993,57.9556125016116,58.7520255669054,59.509619359628,60.2356856953978,60.9149265111564,61.525335138766,62.0606340702734,62.5245300850789,62.9335117239108,63.3127842172361,63.6456501832407,63.9033094047344,64.1029851378734,64.2870903800406,64.4860089874562,64.7016864594389,64.911087777261,65.1435440749709,65.4288833018691,65.7713948375719,66.1801337580284,66.6395360316532,67.10430806315,67.5192951776938,67.8743424743673,68.1268173795072,68.2998548858587,68.4881151181962,68.698684167345,68.947873296683,69.2384258435053,69.5826091798141,70.0048782205454,70.4847546530437,70.9616478442848,71.3752529375154,71.7171736858579,72.0105934459953,72.1949393796008,72.2340370732856,72.2508706432524,72.2583535786293,72.2217039975507,72.1965591114589,72.2057581526241,72.2329293227705,72.2441851494245,72.2163589524575,72.1286907010613,71.9341733747491
Mauritius,MUS,"Population ages 15-64, female",SP.POP.1564.FE.IN,169935.0,169913.0,173398.0,177838.0,183257.0,188886.0,194664.0,200553.0,206553.0,212740.0,219198.0,225932.0,232961.0,240240.0,247603.0,255067.0,262672.0,270385.0,277179.0,285004.0,292500.0,299212.0,304977.0,309621.0,314265.0,317746.0,320816.0,323826.0,326778.0,330376.0,334053.0,339107.0,345307.0,351443.0,358783.0,364565.0,371085.0,378318.0,384567.0,391146.0,396165.0,400522.0,404658.0,409185.0,413689.0,418516.0,423353.0,428548.0,433369.0,437398.0,440875.0,443738.0,446109.0,447032.0,447485.0,447674.0,447333.0,447180.0,447113.0,447144.0,447074.0,446980.0,445602.0,444845.0
Mauritius,MUS,"Population ages 15-64, male",SP.POP.1564.MA.IN,181827.0,183569.0,188636.0,193480.0,198708.0,204202.0,209889.0,215661.0,221435.0,227276.0,233290.0,239496.0,246181.0,253574.0,261272.0,269001.0,276787.0,284614.0,291461.0,299418.0,307030.0,313817.0,319651.0,324577.0,329969.0,334405.0,338393.0,342241.0,345966.0,349807.0,353209.0,358102.0,364231.0,370315.0,377700.0,383435.0,389875.0,396995.0,403061.0,409526.0,414467.0,418792.0,422901.0,427408.0,431714.0,436135.0,440504.0,445202.0,449480.0,452957.0,455876.0,458126.0,460574.0,462342.0,463748.0,464862.0,465367.0,466025.0,466706.0,467314.0,467548.0,467520.0,465039.0,462274.0
Mauritius,MUS,"Population ages 15-64, total",SP.POP.1564.TO,351762.0,353481.0,362033.0,371318.0,381964.0,393089.0,404553.0,416214.0,427988.0,440016.0,452489.0,465429.0,479143.0,493815.0,508875.0,524068.0,539459.0,554999.0,568640.0,584422.0,599530.0,613029.0,624628.0,634198.0,644235.0,652151.0,659209.0,666067.0,672743.0,680183.0,687262.0,697209.0,709538.0,721758.0,736483.0,748000.0,760960.0,775313.0,787628.0,800672.0,810633.0,819314.0,827559.0,836593.0,845403.0,854651.0,863857.0,873750.0,882849.0,890356.0,896752.0,901864.0,906683.0,909374.0,911234.0,912536.0,912700.0,913205.0,913819.0,914458.0,914621.0,914500.0,910641.0,907119.0
Mauritius,MUS,"Population ages 20-24, female",SP.POP.2024.FE,23951.0,23922.0,24290.0,24793.0,25689.0,26889.0,28312.0,29853.0,31512.0,33376.0,35468.0,37774.0,40276.0,42713.0,44724.0,46228.0,47351.0,48269.0,48936.0,49810.0,50701.0,51540.0,52435.0,53397.0,54374.0,54932.0,54965.0,54301.0,52964.0,51368.0,49633.0,48093.0,46962.0,46281.0,46294.0,46616.0,47532.0,48960.0,50458.0,51961.0,52997.0,53424.0,53100.0,52120.0,50671.0,49069.0,47588.0,46586.0,46189.0,46363.0,47094.0,48096.0,49304.0,50384.0,50880.0,50672.0,49998.0,49096.0,47993.0,47112.0,46535.0,46163.0,45815.0,45720.0
Mauritius,MUS,"Population ages 20-24, male",SP.POP.2024.MA,24811.0,24993.0,25632.0,26294.0,27190.0,28299.0,29596.0,31034.0,32701.0,34745.0,37155.0,39835.0,42654.0,45248.0,47259.0,48693.0,49771.0,50721.0,51486.0,52525.0,53594.0,54589.0,55697.0,57045.0,58461.0,59285.0,59451.0,58875.0,57583.0,55966.0,54136.0,52423.0,51049.0,50121.0,49888.0,49946.0,50688.0,52054.0,53559.0,55128.0,56232.0,56713.0,56433.0,55448.0,53906.0,52168.0,50549.0,49406.0,48916.0,48914.0,49352.0,50076.0,51236.0,52490.0,53284.0,53465.0,53106.0,52443.0,51476.0,50593.0,49859.0,49193.0,48282.0,47446.0
Mauritius,MUS,"Population ages 25-29, female",SP.POP.2529.FE,21943.0,21535.0,21931.0,22378.0,22691.0,22839.0,22916.0,23093.0,23512.0,24227.0,25215.0,26397.0,27749.0,29399.0,31412.0,33749.0,36342.0,38927.0,40995.0,42626.0,43669.0,44365.0,44967.0,45604.0,46554.0,47470.0,48233.0,48960.0,49705.0,50615.0,51471.0,52086.0,52163.0,51504.0,50469.0,48920.0,47506.0,46524.0,45986.0,46102.0,46580.0,47481.0,48727.0,50116.0,51360.0,52298.0,52673.0,52362.0,51353.0,49902.0,48311.0,46835.0,45768.0,45285.0,45530.0,46439.0,47697.0,48979.0,49924.0,50275.0,50060.0,49497.0,48585.0,47632.0
Mauritius,MUS,"Population ages 25-29, male",SP.POP.2529.MA,22726.0,22548.0,23066.0,23488.0,23738.0,23862.0,23960.0,24165.0,24553.0,25152.0,25989.0,27052.0,28410.0,30262.0,32620.0,35387.0,38430.0,41375.0,43635.0,45323.0,46346.0,47031.0,47656.0,48373.0,49549.0,50777.0,51823.0,52842.0,53959.0,55145.0,56063.0,56681.0,56733.0,55978.0,54860.0,53225.0,51640.0,50417.0,49635.0,49504.0,49728.0,50452.0,51621.0,53012.0,54307.0,55302.0,55719.0,55443.0,54420.0,52876.0,51154.0,49547.0,48489.0,48229.0,48703.0,49821.0,51368.0,52986.0,54273.0,54985.0,55098.0,54737.0,53574.0,51975.0
Mauritius,MUS,"Population ages 30-34, female",SP.POP.3034.FE,20672.0,20049.0,19706.0,19586.0,19796.0,20196.0,20672.0,21127.0,21492.0,21702.0,21756.0,21761.0,21911.0,22381.0,23211.0,24334.0,25663.0,27168.0,28749.0,30605.0,32709.0,35016.0,37166.0,38822.0,40050.0,40796.0,41422.0,42120.0,42852.0,43796.0,44812.0,45890.0,47086.0,48334.0,49721.0,50724.0,51434.0,51644.0,51133.0,50208.0,48827.0,47393.0,46232.0,45598.0,45495.0,45904.0,46769.0,48028.0,49375.0,50581.0,51486.0,51825.0,51465.0,50360.0,48760.0,46943.0,45267.0,44187.0,43976.0,44646.0,45953.0,47539.0,48750.0,49488.0
Mauritius,MUS,"Population ages 30-34, male",SP.POP.3034.MA,22040.0,21626.0,21409.0,21233.0,21324.0,21644.0,22044.0,22390.0,22614.0,22684.0,22622.0,22534.0,22608.0,23018.0,23789.0,24865.0,26193.0,27770.0,29501.0,31622.0,34147.0,36946.0,39486.0,41404.0,42839.0,43746.0,44563.0,45518.0,46526.0,47631.0,48671.0,49736.0,50953.0,52344.0,53919.0,54982.0,55695.0,55886.0,55287.0,54290.0,52851.0,51273.0,49888.0,49024.0,48663.0,48807.0,49482.0,50639.0,51951.0,53181.0,54126.0,54496.0,54229.0,53262.0,51793.0,50145.0,48708.0,47943.0,48139.0,49252.0,51014.0,53106.0,54502.0,55056.0
Mauritius,MUS,"Population ages 35-39, female",SP.POP.3539.FE,18008.0,18623.0,19508.0,19925.0,19913.0,19632.0,19248.0,18927.0,18789.0,18906.0,19256.0,19727.0,20224.0,20668.0,20964.0,21120.0,21235.0,21444.0,21855.0,22721.0,23815.0,24988.0,26301.0,27746.0,29358.0,31189.0,33310.0,35345.0,36940.0,38084.0,38830.0,39620.0,40606.0,41654.0,42948.0,44085.0,45242.0,46554.0,47926.0,49410.0,50583.0,51283.0,51299.0,50674.0,49498.0,48035.0,46570.0,45435.0,44787.0,44683.0,45089.0,45931.0,47049.0,48168.0,49240.0,50092.0,50468.0,50159.0,49065.0,47383.0,45459.0,43772.0,42770.0,42915.0
Mauritius,MUS,"Population ages 35-39, male",SP.POP.3539.MA,20126.0,21162.0,22313.0,22657.0,22411.0,21886.0,21254.0,20719.0,20425.0,20448.0,20739.0,21130.0,21484.0,21756.0,21903.0,21955.0,22015.0,22177.0,22506.0,23261.0,24240.0,25345.0,26683.0,28245.0,30154.0,32524.0,35274.0,37826.0,39800.0,41156.0,41954.0,42797.0,43867.0,44967.0,46295.0,47442.0,48569.0,49891.0,51407.0,53086.0,54344.0,55058.0,55063.0,54371.0,53133.0,51632.0,50037.0,48694.0,47825.0,47465.0,47596.0,48230.0,49244.0,50355.0,51507.0,52502.0,53077.0,53032.0,52234.0,50856.0,49277.0,48018.0,47323.0,47611.0
Mauritius,MUS,"Population ages 40-44, female",SP.POP.4044.FE,14269.0,14336.0,14917.0,15721.0,16654.0,17597.0,18415.0,18984.0,19241.0,19179.0,18870.0,18467.0,18136.0,18010.0,18174.0,18610.0,19212.0,19833.0,20238.0,20514.0,20641.0,20672.0,20725.0,21055.0,21875.0,22902.0,24010.0,25290.0,26702.0,28177.0,29869.0,31985.0,34130.0,35861.0,37237.0,38087.0,38952.0,40041.0,41192.0,42557.0,43827.0,44963.0,46095.0,47362.0,48600.0,49673.0,50305.0,50313.0,49640.0,48446.0,46996.0,45551.0,44341.0,43495.0,43181.0,43347.0,43950.0,44953.0,46175.0,47442.0,48520.0,49147.0,48932.0,47985.0
Mauritius,MUS,"Population ages 40-44, male",SP.POP.4044.MA,16268.0,16652.0,17613.0,18628.0,19621.0,20551.0,21291.0,21740.0,21845.0,21589.0,21028.0,20347.0,19784.0,19526.0,19635.0,20033.0,20551.0,21011.0,21203.0,21283.0,21277.0,21244.0,21250.0,21510.0,22248.0,23184.0,24268.0,25667.0,27294.0,29040.0,31127.0,33706.0,36202.0,38164.0,39690.0,40588.0,41485.0,42625.0,43807.0,45203.0,46502.0,47631.0,48783.0,50189.0,51590.0,52724.0,53362.0,53370.0,52656.0,51440.0,49981.0,48428.0,46997.0,45892.0,45318.0,45244.0,45697.0,46664.0,47962.0,49403.0,50718.0,51622.0,51646.0,50907.0
Mauritius,MUS,"Population ages 45-49, female",SP.POP.4549.FE,12282.0,12564.0,12983.0,13177.0,13283.0,13441.0,13763.0,14305.0,15053.0,15943.0,16865.0,17674.0,18263.0,18587.0,18613.0,18363.0,17951.0,17569.0,17372.0,17575.0,18023.0,18599.0,19155.0,19492.0,19674.0,19735.0,19753.0,19832.0,20197.0,20985.0,21967.0,23078.0,24382.0,25806.0,27388.0,29123.0,31257.0,33460.0,35272.0,36712.0,37677.0,38520.0,39446.0,40493.0,41630.0,42801.0,43881.0,45020.0,46244.0,47435.0,48453.0,49026.0,48888.0,47967.0,46557.0,44915.0,43328.0,42082.0,41305.0,41030.0,41216.0,41852.0,42916.0,44491.0
Mauritius,MUS,"Population ages 45-49, male",SP.POP.4549.MA,14227.0,14706.0,15266.0,15440.0,15489.0,15649.0,16018.0,16623.0,17425.0,18350.0,19289.0,20101.0,20660.0,20890.0,20727.0,20209.0,19514.0,18912.0,18561.0,18653.0,19011.0,19484.0,19892.0,20048.0,20058.0,20015.0,20000.0,20059.0,20400.0,21116.0,21960.0,22986.0,24335.0,25878.0,27671.0,29775.0,32325.0,34821.0,36807.0,38350.0,39351.0,40233.0,41223.0,42307.0,43463.0,44659.0,45720.0,46849.0,48166.0,49491.0,50574.0,51183.0,51057.0,50078.0,48612.0,46919.0,45208.0,43790.0,42838.0,42376.0,42395.0,42934.0,43969.0,45585.0
Mauritius,MUS,"Population ages 50-54, female",SP.POP.5054.FE,9857.0,10124.0,10649.0,11191.0,11724.0,12212.0,12576.0,12763.0,12815.0,12813.0,12865.0,13088.0,13578.0,14356.0,15331.0,16355.0,17267.0,17934.0,18208.0,18194.0,17842.0,17250.0,16676.0,16433.0,16647.0,17072.0,17620.0,18169.0,18533.0,18704.0,18744.0,18796.0,18935.0,19340.0,20222.0,21237.0,22348.0,23669.0,25129.0,26742.0,28549.0,30645.0,32687.0,34387.0,35614.0,36487.0,37277.0,38202.0,39215.0,40332.0,41481.0,42520.0,43569.0,44627.0,45600.0,46310.0,46541.0,46174.0,45222.0,43868.0,42334.0,40902.0,39811.0,39391.0
Mauritius,MUS,"Population ages 50-54, male",SP.POP.5054.MA,11387.0,11762.0,12464.0,13086.0,13583.0,13980.0,14225.0,14314.0,14325.0,14346.0,14453.0,14726.0,15250.0,16063.0,17073.0,18112.0,18988.0,19543.0,19646.0,19432.0,18854.0,18064.0,17373.0,17040.0,17152.0,17491.0,17944.0,18346.0,18501.0,18461.0,18392.0,18428.0,18560.0,18936.0,19736.0,20618.0,21642.0,22986.0,24528.0,26309.0,28440.0,30893.0,33163.0,34987.0,36289.0,37201.0,38036.0,39009.0,40011.0,41073.0,42174.0,43162.0,44224.0,45403.0,46495.0,47234.0,47443.0,47033.0,46011.0,44600.0,43014.0,41478.0,40282.0,39783.0
Mauritius,MUS,"Population ages 55-59, female",SP.POP.5559.FE,8205.0,8585.0,8973.0,9148.0,9294.0,9535.0,9886.0,10334.0,10831.0,11326.0,11777.0,12111.0,12259.0,12257.0,12224.0,12312.0,12635.0,13199.0,13918.0,14849.0,15801.0,16602.0,17146.0,17347.0,17238.0,16806.0,16220.0,15742.0,15590.0,15738.0,16048.0,16557.0,17124.0,17509.0,17759.0,17846.0,17940.0,18137.0,18589.0,19482.0,20528.0,21593.0,22787.0,24152.0,25595.0,27302.0,29297.0,31263.0,32874.0,34055.0,34918.0,35698.0,36590.0,37527.0,38540.0,39569.0,40531.0,41503.0,42455.0,43251.0,43723.0,43755.0,43313.0,42660.0
Mauritius,MUS,"Population ages 55-59, male",SP.POP.5559.MA,8717.0,9017.0,9457.0,9784.0,10088.0,10427.0,10808.0,11236.0,11673.0,12077.0,12427.0,12688.0,12843.0,12946.0,13046.0,13200.0,13492.0,13972.0,14614.0,15499.0,16426.0,17176.0,17617.0,17701.0,17480.0,16902.0,16160.0,15569.0,15351.0,15453.0,15703.0,16104.0,16496.0,16655.0,16710.0,16720.0,16809.0,16993.0,17410.0,18232.0,19176.0,20172.0,21375.0,22790.0,24358.0,26326.0,28612.0,30767.0,32471.0,33672.0,34504.0,35267.0,36218.0,37235.0,38282.0,39305.0,40198.0,41080.0,41970.0,42713.0,43127.0,43099.0,42625.0,42010.0
Mauritius,MUS,"Population ages 60-64, female",SP.POP.6064.FE,6715.0,7200.0,7768.0,8030.0,8100.0,8142.0,8174.0,8237.0,8372.0,8596.0,8908.0,9300.0,9748.0,10196.0,10624.0,11008.0,11280.0,11414.0,11393.0,11386.0,11524.0,11889.0,12406.0,13008.0,13745.0,14505.0,15185.0,15682.0,15907.0,15821.0,15426.0,14936.0,14553.0,14424.0,14613.0,14931.0,15428.0,15999.0,16417.0,16709.0,16866.0,16947.0,17048.0,17422.0,18180.0,19156.0,20169.0,21321.0,22606.0,23972.0,25604.0,27516.0,29421.0,30970.0,32086.0,32891.0,33608.0,34415.0,35303.0,36260.0,37239.0,38216.0,39135.0,40150.0
Mauritius,MUS,"Population ages 60-64, male",SP.POP.6064.MA,6300.0,6662.0,7127.0,7395.0,7546.0,7709.0,7899.0,8105.0,8340.0,8616.0,8909.0,9201.0,9533.0,9936.0,10365.0,10754.0,11044.0,11206.0,11218.0,11232.0,11324.0,11562.0,11951.0,12512.0,13285.0,14079.0,14727.0,15133.0,15249.0,15033.0,14492.0,13871.0,13415.0,13275.0,13469.0,13759.0,14144.0,14515.0,14687.0,14779.0,14868.0,14988.0,15150.0,15552.0,16270.0,17128.0,18040.0,19157.0,20445.0,21887.0,23706.0,25817.0,27831.0,29459.0,30670.0,31588.0,32446.0,33359.0,34267.0,35141.0,35914.0,36605.0,37225.0,37988.0
