Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
St. Vincent and the Grenadines,VCT,"Population ages 40-44, male",SP.POP.4044.MA,1459.0,1475.0,1492.0,1506.0,1518.0,1525.0,1529.0,1533.0,1540.0,1544.0,1550.0,1560.0,1564.0,1565.0,1569.0,1568.0,1563.0,1557.0,1540.0,1510.0,1494.0,1519.0,1563.0,1612.0,1664.0,1723.0,1794.0,1877.0,1963.0,2053.0,2139.0,2220.0,2304.0,2401.0,2517.0,2658.0,2826.0,3014.0,3214.0,3406.0,3576.0,3715.0,3839.0,3950.0,4049.0,4127.0,4169.0,4160.0,4097.0,4001.0,3902.0,3823.0,3780.0,3756.0,3735.0,3717.0,3684.0,3634.0,3594.0,3574.0,3548.0,3496.0,3443.0,3407.0
St. Vincent and the Grenadines,VCT,"Population ages 45-49, female",SP.POP.4549.FE,1683.0,1706.0,1725.0,1739.0,1749.0,1755.0,1758.0,1760.0,1758.0,1757.0,1755.0,1747.0,1746.0,1753.0,1757.0,1761.0,1763.0,1755.0,1738.0,1714.0,1695.0,1688.0,1686.0,1675.0,1662.0,1650.0,1639.0,1634.0,1634.0,1642.0,1660.0,1690.0,1733.0,1792.0,1857.0,1926.0,1997.0,2070.0,2150.0,2236.0,2327.0,2445.0,2596.0,2754.0,2902.0,3039.0,3156.0,3247.0,3327.0,3398.0,3449.0,3472.0,3469.0,3422.0,3338.0,3248.0,3173.0,3133.0,3134.0,3156.0,3183.0,3208.0,3224.0,3244.0
St. Vincent and the Grenadines,VCT,"Population ages 45-49, male",SP.POP.4549.MA,1335.0,1354.0,1370.0,1384.0,1396.0,1404.0,1410.0,1415.0,1419.0,1421.0,1420.0,1413.0,1410.0,1409.0,1402.0,1399.0,1401.0,1392.0,1378.0,1363.0,1356.0,1368.0,1393.0,1420.0,1447.0,1478.0,1513.0,1550.0,1587.0,1627.0,1677.0,1740.0,1816.0,1898.0,1982.0,2064.0,2140.0,2211.0,2286.0,2377.0,2491.0,2640.0,2829.0,3037.0,3233.0,3399.0,3525.0,3631.0,3730.0,3814.0,3874.0,3898.0,3878.0,3819.0,3740.0,3659.0,3605.0,3581.0,3561.0,3544.0,3527.0,3488.0,3433.0,3399.0
St. Vincent and the Grenadines,VCT,"Population ages 50-54, female",SP.POP.5054.FE,1480.0,1506.0,1532.0,1557.0,1581.0,1605.0,1624.0,1637.0,1645.0,1644.0,1637.0,1632.0,1625.0,1612.0,1603.0,1591.0,1573.0,1565.0,1566.0,1564.0,1571.0,1586.0,1592.0,1590.0,1583.0,1573.0,1564.0,1556.0,1543.0,1530.0,1519.0,1513.0,1516.0,1522.0,1535.0,1554.0,1584.0,1627.0,1684.0,1750.0,1817.0,1887.0,1958.0,2035.0,2118.0,2212.0,2335.0,2482.0,2622.0,2743.0,2855.0,2950.0,3025.0,3107.0,3189.0,3250.0,3286.0,3291.0,3248.0,3170.0,3092.0,3024.0,2983.0,2985.0
St. Vincent and the Grenadines,VCT,"Population ages 50-54, male",SP.POP.5054.MA,1142.0,1174.0,1205.0,1235.0,1262.0,1285.0,1306.0,1318.0,1326.0,1332.0,1332.0,1327.0,1321.0,1314.0,1306.0,1293.0,1277.0,1268.0,1258.0,1243.0,1247.0,1272.0,1292.0,1307.0,1322.0,1337.0,1351.0,1371.0,1395.0,1425.0,1457.0,1488.0,1515.0,1539.0,1561.0,1594.0,1650.0,1725.0,1810.0,1897.0,1978.0,2047.0,2113.0,2188.0,2285.0,2413.0,2570.0,2747.0,2924.0,3084.0,3212.0,3308.0,3403.0,3506.0,3595.0,3660.0,3694.0,3684.0,3633.0,3562.0,3493.0,3436.0,3396.0,3365.0
St. Vincent and the Grenadines,VCT,"Population ages 55-59, female",SP.POP.5559.FE,1278.0,1301.0,1321.0,1342.0,1362.0,1382.0,1403.0,1425.0,1450.0,1473.0,1497.0,1511.0,1519.0,1519.0,1510.0,1493.0,1477.0,1460.0,1440.0,1423.0,1418.0,1428.0,1454.0,1481.0,1498.0,1507.0,1509.0,1502.0,1488.0,1471.0,1452.0,1446.0,1457.0,1468.0,1479.0,1486.0,1482.0,1472.0,1459.0,1453.0,1457.0,1481.0,1530.0,1599.0,1679.0,1757.0,1829.0,1894.0,1961.0,2028.0,2105.0,2213.0,2352.0,2483.0,2595.0,2710.0,2813.0,2891.0,2971.0,3052.0,3113.0,3150.0,3152.0,3107.0
St. Vincent and the Grenadines,VCT,"Population ages 55-59, male",SP.POP.5559.MA,885.0,925.0,964.0,1001.0,1036.0,1070.0,1102.0,1131.0,1158.0,1184.0,1206.0,1225.0,1236.0,1238.0,1237.0,1227.0,1212.0,1196.0,1180.0,1164.0,1157.0,1164.0,1186.0,1214.0,1237.0,1261.0,1283.0,1292.0,1296.0,1302.0,1310.0,1323.0,1348.0,1381.0,1413.0,1439.0,1459.0,1468.0,1468.0,1470.0,1492.0,1547.0,1635.0,1733.0,1827.0,1909.0,1978.0,2044.0,2117.0,2211.0,2336.0,2483.0,2642.0,2797.0,2936.0,3053.0,3144.0,3229.0,3318.0,3392.0,3444.0,3461.0,3434.0,3375.0
St. Vincent and the Grenadines,VCT,"Population ages 60-64, female",SP.POP.6064.FE,1074.0,1102.0,1125.0,1145.0,1163.0,1182.0,1197.0,1210.0,1225.0,1238.0,1253.0,1270.0,1291.0,1314.0,1336.0,1357.0,1367.0,1365.0,1358.0,1344.0,1329.0,1326.0,1331.0,1340.0,1363.0,1389.0,1410.0,1434.0,1452.0,1451.0,1442.0,1426.0,1404.0,1393.0,1395.0,1403.0,1420.0,1443.0,1456.0,1462.0,1460.0,1442.0,1417.0,1395.0,1386.0,1395.0,1420.0,1463.0,1531.0,1614.0,1689.0,1751.0,1806.0,1865.0,1922.0,1996.0,2105.0,2238.0,2361.0,2470.0,2576.0,2666.0,2734.0,2803.0
St. Vincent and the Grenadines,VCT,"Population ages 60-64, male",SP.POP.6064.MA,632.0,671.0,710.0,747.0,783.0,816.0,847.0,877.0,908.0,940.0,970.0,1000.0,1026.0,1051.0,1076.0,1097.0,1115.0,1124.0,1123.0,1117.0,1105.0,1095.0,1095.0,1103.0,1115.0,1131.0,1149.0,1176.0,1206.0,1230.0,1247.0,1256.0,1254.0,1259.0,1274.0,1295.0,1317.0,1338.0,1355.0,1370.0,1382.0,1387.0,1393.0,1396.0,1406.0,1441.0,1500.0,1579.0,1670.0,1752.0,1816.0,1872.0,1932.0,2000.0,2086.0,2197.0,2326.0,2464.0,2598.0,2716.0,2808.0,2869.0,2927.0,2997.0
St. Vincent and the Grenadines,VCT,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,3.9271219078655,3.89835739115751,3.90148562520061,3.93624291854705,3.98943726705998,4.05712306093383,4.14333280826494,4.23843477513852,4.34221360461101,4.45515130156693,4.57046392397149,4.6834998761252,4.79343491154515,4.9042207709962,5.01624705569199,5.12665982647156,5.23684119510062,5.35054265237895,5.46244447795903,5.57845349517049,5.66673223718616,5.70172307955859,5.72009606628385,5.74374286302626,5.77367741695841,5.81258179271192,5.8747363460421,5.95042749805683,6.04384680728009,6.16644873125643,6.29851894251064,6.40608083121327,6.47459314365962,6.53035880604959,6.57913963734585,6.62774497445764,6.68720550924248,6.75664328865437,6.84131471991518,6.92976730236579,7.02584878242107,7.13385785147267,7.24239389835593,7.35804280480637,7.48131112381408,7.61675240885909,7.76465441819773,7.91032129936386,8.05739066996312,8.23650776414377,8.46864953596129,8.74177515009351,8.96487347738319,9.13159878115882,9.32068628818524,9.52645848915482,9.73826617206637,9.97085072352669,10.2353086937461,10.5407662695479,10.7774858489655,10.966929531996,11.2434588322913,11.5630782896198
St. Vincent and the Grenadines,VCT,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,2151.0,2177.0,2215.0,2264.0,2324.0,2390.0,2461.0,2536.0,2612.0,2694.0,2777.0,2854.0,2931.0,3011.0,3087.0,3163.0,3238.0,3314.0,3388.0,3463.0,3520.0,3544.0,3565.0,3591.0,3621.0,3660.0,3712.0,3775.0,3855.0,3952.0,4052.0,4133.0,4184.0,4222.0,4252.0,4282.0,4312.0,4343.0,4381.0,4426.0,4476.0,4525.0,4572.0,4611.0,4644.0,4675.0,4710.0,4739.0,4761.0,4797.0,4860.0,4937.0,4999.0,5055.0,5134.0,5224.0,5302.0,5376.0,5472.0,5588.0,5709.0,5820.0,5940.0,6076.0
St. Vincent and the Grenadines,VCT,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1163.0,1171.0,1189.0,1220.0,1257.0,1299.0,1353.0,1411.0,1475.0,1541.0,1609.0,1683.0,1756.0,1829.0,1907.0,1983.0,2061.0,2144.0,2226.0,2309.0,2385.0,2447.0,2497.0,2546.0,2596.0,2647.0,2707.0,2770.0,2833.0,2909.0,2990.0,3056.0,3100.0,3140.0,3177.0,3211.0,3253.0,3302.0,3362.0,3430.0,3501.0,3572.0,3638.0,3713.0,3798.0,3890.0,3988.0,4083.0,4185.0,4304.0,4452.0,4622.0,4749.0,4820.0,4889.0,4965.0,5055.0,5159.0,5267.0,5392.0,5449.0,5458.0,5533.0,5640.0
St. Vincent and the Grenadines,VCT,"Population ages 65 and above, total",SP.POP.65UP.TO,3314.0,3348.0,3404.0,3484.0,3580.0,3689.0,3814.0,3947.0,4087.0,4235.0,4386.0,4537.0,4688.0,4840.0,4994.0,5147.0,5300.0,5458.0,5614.0,5772.0,5905.0,5991.0,6062.0,6136.0,6218.0,6307.0,6420.0,6546.0,6688.0,6862.0,7042.0,7189.0,7285.0,7362.0,7429.0,7492.0,7565.0,7645.0,7743.0,7856.0,7978.0,8097.0,8209.0,8325.0,8442.0,8565.0,8698.0,8822.0,8946.0,9102.0,9312.0,9559.0,9748.0,9874.0,10023.0,10189.0,10357.0,10536.0,10740.0,10980.0,11158.0,11279.0,11473.0,11716.0
St. Vincent and the Grenadines,VCT,"Population ages 65-69, female",SP.POP.6569.FE,750.0,797.0,847.0,896.0,940.0,975.0,997.0,1013.0,1025.0,1037.0,1051.0,1058.0,1064.0,1072.0,1080.0,1089.0,1101.0,1121.0,1138.0,1155.0,1177.0,1193.0,1202.0,1206.0,1208.0,1207.0,1216.0,1233.0,1258.0,1296.0,1337.0,1362.0,1367.0,1355.0,1332.0,1313.0,1302.0,1297.0,1307.0,1326.0,1347.0,1370.0,1388.0,1388.0,1377.0,1365.0,1354.0,1339.0,1320.0,1309.0,1315.0,1333.0,1368.0,1431.0,1508.0,1579.0,1635.0,1685.0,1740.0,1794.0,1857.0,1948.0,2061.0,2167.0
St. Vincent and the Grenadines,VCT,"Population ages 65-69, male",SP.POP.6569.MA,401.0,426.0,458.0,494.0,532.0,567.0,602.0,633.0,664.0,693.0,718.0,743.0,767.0,791.0,816.0,839.0,862.0,886.0,909.0,931.0,954.0,974.0,984.0,988.0,991.0,992.0,996.0,1005.0,1018.0,1040.0,1065.0,1085.0,1101.0,1117.0,1124.0,1130.0,1140.0,1148.0,1164.0,1193.0,1224.0,1250.0,1268.0,1284.0,1302.0,1320.0,1335.0,1338.0,1328.0,1329.0,1356.0,1401.0,1465.0,1541.0,1607.0,1660.0,1710.0,1761.0,1817.0,1889.0,1970.0,2050.0,2140.0,2236.0
St. Vincent and the Grenadines,VCT,"Population ages 70-74, female",SP.POP.7074.FE,573.0,575.0,581.0,593.0,613.0,643.0,683.0,727.0,769.0,805.0,831.0,847.0,858.0,864.0,868.0,872.0,873.0,870.0,871.0,874.0,880.0,900.0,931.0,958.0,982.0,1003.0,1016.0,1025.0,1034.0,1040.0,1049.0,1068.0,1089.0,1110.0,1136.0,1155.0,1160.0,1158.0,1148.0,1133.0,1127.0,1136.0,1157.0,1185.0,1212.0,1227.0,1234.0,1232.0,1220.0,1209.0,1206.0,1208.0,1207.0,1197.0,1189.0,1193.0,1207.0,1236.0,1291.0,1358.0,1413.0,1448.0,1482.0,1524.0
St. Vincent and the Grenadines,VCT,"Population ages 70-74, male",SP.POP.7074.MA,318.0,312.0,310.0,312.0,321.0,336.0,357.0,381.0,409.0,439.0,467.0,495.0,520.0,544.0,566.0,587.0,606.0,625.0,643.0,659.0,677.0,696.0,717.0,739.0,762.0,781.0,800.0,812.0,817.0,823.0,833.0,847.0,861.0,873.0,883.0,891.0,900.0,911.0,922.0,929.0,940.0,962.0,992.0,1033.0,1076.0,1107.0,1125.0,1145.0,1168.0,1191.0,1211.0,1228.0,1222.0,1194.0,1184.0,1202.0,1236.0,1288.0,1346.0,1396.0,1420.0,1424.0,1434.0,1457.0
St. Vincent and the Grenadines,VCT,"Population ages 75-79, female",SP.POP.7579.FE,411.0,407.0,406.0,405.0,407.0,413.0,422.0,434.0,450.0,471.0,501.0,535.0,570.0,603.0,627.0,643.0,651.0,654.0,651.0,646.0,645.0,646.0,651.0,662.0,677.0,693.0,714.0,738.0,760.0,776.0,788.0,797.0,811.0,825.0,835.0,843.0,852.0,861.0,869.0,882.0,891.0,896.0,909.0,918.0,924.0,938.0,959.0,981.0,1006.0,1028.0,1034.0,1022.0,1006.0,998.0,997.0,1006.0,1017.0,1018.0,1009.0,1002.0,1000.0,998.0,1009.0,1043.0
St. Vincent and the Grenadines,VCT,"Population ages 75-79, male",SP.POP.7579.MA,237.0,231.0,226.0,221.0,217.0,214.0,216.0,220.0,226.0,235.0,246.0,260.0,279.0,297.0,317.0,336.0,356.0,375.0,393.0,410.0,425.0,438.0,451.0,465.0,476.0,489.0,505.0,526.0,547.0,567.0,583.0,594.0,601.0,607.0,613.0,621.0,634.0,648.0,658.0,666.0,672.0,675.0,686.0,702.0,722.0,754.0,794.0,835.0,882.0,922.0,945.0,958.0,969.0,978.0,984.0,985.0,987.0,978.0,957.0,951.0,945.0,934.0,944.0,966.0
St. Vincent and the Grenadines,VCT,"Population ages 80 and above, female",SP.POP.80UP.FE,418.0,398.0,381.0,371.0,364.0,360.0,359.0,362.0,369.0,379.0,394.0,414.0,440.0,473.0,511.0,560.0,614.0,670.0,728.0,787.0,817.0,804.0,782.0,763.0,755.0,756.0,765.0,779.0,804.0,839.0,878.0,906.0,918.0,931.0,949.0,971.0,997.0,1027.0,1058.0,1086.0,1111.0,1122.0,1119.0,1121.0,1132.0,1145.0,1163.0,1186.0,1213.0,1251.0,1305.0,1373.0,1416.0,1430.0,1439.0,1445.0,1443.0,1436.0,1433.0,1435.0,1438.0,1426.0,1389.0,1343.0
St. Vincent and the Grenadines,VCT,"Population ages 80 and above, male",SP.POP.80UP.MA,206.0,201.0,196.0,192.0,188.0,183.0,179.0,176.0,175.0,175.0,179.0,185.0,190.0,197.0,209.0,221.0,237.0,259.0,282.0,308.0,330.0,339.0,344.0,354.0,367.0,385.0,406.0,428.0,451.0,479.0,510.0,531.0,536.0,544.0,557.0,568.0,580.0,596.0,617.0,640.0,666.0,686.0,691.0,693.0,698.0,709.0,733.0,766.0,807.0,862.0,941.0,1035.0,1094.0,1106.0,1115.0,1119.0,1122.0,1134.0,1147.0,1155.0,1114.0,1051.0,1015.0,982.0
St. Vincent and the Grenadines,VCT,"Population, female",SP.POP.TOTL.FE.IN,44599.0,45276.0,45895.0,46473.0,47019.0,47543.0,48038.0,48505.0,48932.0,49322.0,49694.0,50063.0,50442.0,50817.0,51171.0,51510.0,51832.0,52146.0,52450.0,52726.0,52992.0,53273.0,53555.0,53821.0,54081.0,54325.0,54544.0,54737.0,54903.0,55038.0,55132.0,55205.0,55281.0,55349.0,55398.0,55418.0,55404.0,55362.0,55325.0,55352.0,55380.0,55319.0,55215.0,55084.0,54904.0,54682.0,54438.0,54172.0,53897.0,53616.0,53321.0,52999.0,52697.0,52431.0,52169.0,51926.0,51659.0,51348.0,51022.0,50691.0,50472.0,50257.0,49946.0,49658.0
St. Vincent and the Grenadines,VCT,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,52.8499312698488,52.7256635106965,52.6101609427301,52.4982208013736,52.3899721448468,52.2864747157029,52.1857211141529,52.0864653580173,51.9867831112811,51.886216836037,51.7840023342087,51.6795358824015,51.5819613457409,51.4905258891478,51.3997006739858,51.3114247860779,51.2184276058342,51.1240306277513,51.0338117246412,50.953825934015,50.8501736810793,50.7014104345509,50.537898233429,50.3762706153241,50.2205465840816,50.0663557775607,49.9116955371931,49.7604567231207,49.6150300927181,49.4630227103199,49.3077666082353,49.1926716686568,49.1347358877956,49.0965538652592,49.0603800988328,49.0216545184346,48.9785093574024,48.9318637805924,48.8823113624315,48.825926644673,48.7740435425914,48.7392070484581,48.7132434030014,48.6861526767485,48.6586608765011,48.6282670366122,48.5988483685221,48.5712492490877,48.5431734051464,48.5177543707243,48.4917105466583,48.4681932911439,48.4636961419966,48.4861655692831,48.5139583759555,48.5475743041726,48.5749748469661,48.5960080633713,48.6266511636773,48.6627371169649,48.7529702683384,48.8686418840735,48.9445936146444,49.0100866544285
St. Vincent and the Grenadines,VCT,"Population, male",SP.POP.TOTL.MA.IN,39789.0,40594.0,41341.0,42050.0,42730.0,43384.0,44014.0,44619.0,45191.0,45736.0,46270.0,46809.0,47348.0,47874.0,48385.0,48877.0,49365.0,49853.0,50325.0,50752.0,51221.0,51800.0,52414.0,53017.0,53606.0,54181.0,54737.0,55264.0,55755.0,56234.0,56680.0,57017.0,57228.0,57386.0,57520.0,57629.0,57715.0,57779.0,57855.0,58014.0,58165.0,58182.0,58132.0,58057.0,57931.0,57768.0,57576.0,57359.0,57131.0,56892.0,56638.0,56350.0,56039.0,55704.0,55366.0,55034.0,54690.0,54315.0,53904.0,53476.0,53054.0,52584.0,52100.0,51665.0
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,84388.0,85870.0,87236.0,88523.0,89749.0,90927.0,92052.0,93124.0,94123.0,95058.0,95964.0,96872.0,97790.0,98691.0,99556.0,100387.0,101197.0,101999.0,102775.0,103478.0,104213.0,105073.0,105969.0,106838.0,107687.0,108506.0,109281.0,110001.0,110658.0,111272.0,111812.0,112222.0,112509.0,112735.0,112918.0,113047.0,113119.0,113141.0,113180.0,113366.0,113545.0,113501.0,113347.0,113141.0,112835.0,112450.0,112014.0,111531.0,111028.0,110508.0,109959.0,109349.0,108736.0,108135.0,107535.0,106960.0,106349.0,105663.0,104926.0,104167.0,103526.0,102841.0,102046.0,101323.0
St. Vincent and the Grenadines,VCT,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,99.0,,,,,95.0,,,99.5,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,23.6,22.8,22.1,21.3,20.5,19.9,19.3,18.7,18.2,17.8,17.4,17.1,16.9,16.8,16.7,16.6,16.5,16.6,16.8,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,27.0,26.5,26.0,25.5,24.9,24.4,23.9,23.4,23.0,22.7,22.4,22.1,21.9,21.8,21.6,21.5,21.4,21.3,21.4,,,,
St. Vincent and the Grenadines,VCT,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,23.8,23.0,22.3,21.5,20.7,20.1,19.5,18.9,18.4,18.0,17.6,17.3,17.1,17.0,16.9,16.7,16.7,16.8,17.0,,,,
St. Vincent and the Grenadines,VCT,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,8.2,8.6,9.0,9.4,9.8,10.2,10.6,11.1,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.1,15.6,16.2,16.7,17.3,17.9,18.5,19.0,19.6,20.2,20.8,21.4,22.0,22.6,23.3,23.9,24.5,25.1,25.8,26.4,27.1,27.7,28.4,29.0,29.7,30.4,31.0,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,2.1,2.3,2.4,2.5,2.7,2.9,3.0,3.2,3.4,3.6,3.8,4.1,4.3,4.6,4.8,5.1,5.4,5.7,6.0,6.3,6.6,7.0,7.3,7.7,8.0,8.4,8.8,9.2,9.7,10.1,10.5,11.0,11.5,12.0,12.5,13.0,13.6,14.1,14.7,15.3,15.9,16.6,,,,,,,
St. Vincent and the Grenadines,VCT,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,25.3,25.9,26.5,27.1,27.7,28.4,29.0,29.7,30.3,31.0,31.7,32.4,33.2,33.9,34.7,35.4,36.2,36.9,37.6,38.4,39.1,39.9,40.6,41.4,42.1,42.9,43.6,44.4,45.1,45.9,46.7,47.4,48.2,49.0,49.7,50.5,51.2,52.0,52.7,53.5,54.2,55.0,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,30.1,30.8,31.6,32.4,33.1,33.9,34.7,35.5,36.3,37.2,38.0,38.8,39.6,40.5,41.3,42.1,42.9,43.7,44.5,45.3,46.1,46.9,47.6,48.4,49.2,49.9,50.7,51.4,52.1,52.9,53.6,54.3,55.0,55.7,56.4,57.1,57.8,58.5,59.2,59.8,60.5,61.1,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,18.6,19.2,19.7,20.3,20.8,21.4,22.0,22.6,23.3,23.9,24.6,25.2,25.9,26.6,27.4,28.1,28.8,29.6,30.3,31.0,31.8,32.6,33.3,34.1,34.9,35.7,36.5,37.3,38.1,38.9,39.7,40.6,41.4,42.2,43.0,43.9,44.7,45.5,46.4,47.2,48.0,48.9,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,0.92,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
