Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Estonia,EST,"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,7.4,7.2,5.5,6.5,6.7,9.0,7.6,6.2,5.0,3.4,3.8,2.8,3.9,4.0,4.8,3.5,2.0,3.0,2.6,,,,
Estonia,EST,"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,25.7,27.6,23.0,22.4,23.9,31.3,27.9,19.5,13.1,10.6,13.1,11.4,10.8,8.4,8.2,9.0,6.4,8.8,6.5,,,,
Estonia,EST,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.9,26.2,25.5,24.8,23.7,24.0,23.3,22.0,20.7,19.9,19.1,18.8,18.2,18.0,17.1,17.2,16.9,16.6,14.9,,,,
Estonia,EST,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.0,16.1,15.9,14.9,14.1,14.8,13.6,13.1,12.5,12.3,11.3,11.3,11.1,10.8,10.5,10.6,10.4,9.9,8.8,,,,
Estonia,EST,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,38.5,38.0,36.8,36.7,35.1,35.0,34.9,32.8,30.5,29.0,28.7,27.8,26.8,26.7,25.0,25.2,24.5,24.4,22.1,,,,
Estonia,EST,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,
Estonia,EST,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,
Estonia,EST,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,
Estonia,EST,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.6,1.7,1.9,1.5,2.0,1.3,1.4,0.6,0.9,0.9,1.2,1.2,0.6,0.7,0.5,0.9,0.6,0.8,0.6,,,,
Estonia,EST,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.5,0.3,0.6,0.4,0.5,0.7,0.6,0.2,0.5,0.5,0.6,0.4,0.5,0.3,0.3,0.3,0.3,1.0,0.1,,,,
Estonia,EST,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,3.8,3.4,3.4,2.8,3.8,2.0,2.3,1.1,1.4,1.2,2.0,2.2,0.7,1.2,0.7,1.6,0.9,0.6,1.2,,,,
Estonia,EST,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,
Estonia,EST,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, female (per 100,000 female population)",SH.STA.WASH.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,
Estonia,EST,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, male (per 100,000 male population)",SH.STA.WASH.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,
Estonia,EST,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,111.092,112.987,110.664,109.574,104.991,100.903,106.479,96.724,105.548,104.424,105.302,104.137,109.156,105.336,102.558,105.486,108.53,114.843,112.151,118.493,112.733,117.613,111.841,110.451,115.991,113.728,101.529,96.537,100.898,113.343,106.786,114.493,111.714,127.048,156.201,132.01,116.079,114.198,121.533,115.216,118.066,121.666,110.566,107.107,99.418,99.322,96.011,92.312,84.723,77.471,67.753,70.866,67.859,67.015,65.288,62.825,67.212,56.077,55.53,58.202,,,,
Estonia,EST,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,244.737,239.289,235.886,244.936,235.558,231.587,234.206,242.848,246.607,259.218,256.377,260.265,271.554,258.262,261.686,280.77,286.99,283.72,303.158,310.457,303.052,307.545,297.974,306.578,305.903,295.567,260.958,262.271,266.357,271.676,300.013,316.458,323.353,363.257,412.734,390.308,332.11,329.686,342.904,317.751,308.009,325.356,312.834,292.249,288.777,274.185,272.526,276.966,243.48,229.24,203.039,203.78,198.315,169.327,181.112,169.877,168.184,154.542,157.234,147.038,,,,
Estonia,EST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,17.8,17.1,16.5,16.0,15.5,15.1,14.8,14.5,14.3,14.1,14.0,13.9,13.7,13.4,13.0,12.4,11.7,11.0,10.2,9.4,8.7,8.0,7.3,6.7,6.2,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.3,2.1,1.9,1.8,1.7,1.5,1.5,
Estonia,EST,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,15.3,14.7,14.2,13.7,13.3,12.9,12.7,12.5,12.3,12.2,12.1,12.0,11.9,11.7,11.3,10.8,10.2,9.6,8.9,8.2,7.6,7.0,6.5,5.9,5.4,5.0,4.6,4.2,3.8,3.5,3.2,3.0,2.7,2.5,2.4,2.2,2.0,1.9,1.7,1.6,1.5,1.4,1.3,
Estonia,EST,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,,,,,,,,,,,,,,,,,,,,,20.2,19.4,18.7,18.1,17.6,17.1,16.7,16.4,16.1,16.0,15.8,15.7,15.5,15.1,14.6,14.0,13.2,12.3,11.4,10.6,9.8,9.0,8.2,7.5,6.8,6.2,5.7,5.2,4.7,4.3,4.0,3.6,3.4,3.1,2.9,2.7,2.5,2.3,2.1,2.0,1.8,1.7,1.6,
Estonia,EST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,22.5,21.6,20.9,20.2,19.6,19.0,18.6,18.3,18.0,17.8,17.7,17.5,17.3,17.0,16.4,15.7,14.8,13.8,12.9,11.9,11.0,10.1,9.3,8.5,7.8,7.1,6.5,6.0,5.5,5.0,4.6,4.2,3.9,3.6,3.4,3.1,2.9,2.7,2.5,2.3,2.1,2.0,1.9,
Estonia,EST,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,,,,,,,,,,,,,,,,,,,,,19.4,18.7,18.0,17.3,16.8,16.4,16.1,15.9,15.6,15.4,15.3,15.2,15.0,14.8,14.3,13.7,12.9,12.1,11.3,10.5,9.6,8.9,8.2,7.5,6.9,6.3,5.8,5.3,4.9,4.5,4.1,3.8,3.5,3.2,3.0,2.8,2.6,2.4,2.2,2.1,1.9,1.8,1.7,
Estonia,EST,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,,,,,,,,,,,,,,,,,,,,,25.4,24.5,23.6,22.9,22.2,21.6,21.0,20.6,20.3,20.1,19.9,19.7,19.5,19.1,18.4,17.6,16.6,15.5,14.4,13.3,12.3,11.3,10.4,9.5,8.6,7.9,7.2,6.6,6.0,5.5,5.1,4.7,4.3,4.0,3.7,3.4,3.2,2.9,2.7,2.5,2.3,2.2,2.1,
Estonia,EST,Most worrying financial issue: money for old age (% age 15+),fin45.1M.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.65,,
Estonia,EST,"Most worrying financial issue: money for old age, female (% age 15+)",fin45.1M.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,
Estonia,EST,"Most worrying financial issue: money for old age, male (% age 15+)",fin45.1M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.51,,
Estonia,EST,Most worrying financial issue: money to pay for monthly expenses or bills (% age 15+),fin45.3M.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,,
Estonia,EST,"Most worrying financial issue: money to pay for monthly expenses or bills, female (% age 15+)",fin45.3M.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31,,
Estonia,EST,"Most worrying financial issue: money to pay for monthly expenses or bills, male (% age 15+)",fin45.3M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,,
Estonia,EST,Most worrying financial issue: paying for medical costs in case of a serious illness or accident (% age 15+),fin45.2M.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,
Estonia,EST,"Most worrying financial issue: paying for medical costs in case of a serious illness or accident, female (% age 15+)",fin45.2M.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.62,,
Estonia,EST,"Most worrying financial issue: paying for medical costs in case of a serious illness or accident, male (% age 15+)",fin45.2M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.63,,
Estonia,EST,Most worrying financial issue: paying school or education fees (% age 15+),fin45.4M.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,
Estonia,EST,"Most worrying financial issue: paying school or education fees, female (% age 15+)",fin45.4M.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,
Estonia,EST,"Most worrying financial issue: paying school or education fees, male (% age 15+)",fin45.4M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,
Estonia,EST,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.28446,75.04638,75.52142,75.79421,73.64548,,,,,,
Estonia,EST,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.77287,76.22615,78.52367,78.52402,76.91502,,,,,,
Estonia,EST,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.61431,73.93048,72.69102,73.22854,70.57231,,,,,,
Estonia,EST,No account because financial institutions are too far away (% age 15+),fin11a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"No account because financial institutions are too far away (% without an account, age 15+)",fin11a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,No account because financial services are too expensive (% age 15+),fin11b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"No account because financial services are too expensive (% without an account, age 15+)",fin11b.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,No account because of a lack of necessary documentation (% age 15+),fin11c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"No account because of a lack of necessary documentation (% without an account, age 15+)",fin11c.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,No account because of a lack of trust in financial institutions (% age 15+),fin11d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"No account because of a lack of trust in financial institutions (% without an account, age 15+)",fin11d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,No account because of insufficient funds (% age 15+),fin11f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"No account because of insufficient funds (% without an account, age 15+)",fin11f.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,No account because of religious reasons (% age 15+),fin11e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"No account because of religious reasons (% without an account, age 15+)",fin11e.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,No account because someone in the family has one (% age 15+),fin11g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"No account because someone in the family has one (% without an account, age 15+)",fin11g.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Number of female business owners,IC.WEF.LLCO.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6491.0,6588.0,7137.0,7158.0,6593.0,6924.0,7120.0,8491.0,6985.0,
Estonia,EST,Number of female directors,IC.WEF.LLCD.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5030.0,5367.0,6062.0,6592.0,6859.0,7089.0,6912.0,8488.0,7068.0,
Estonia,EST,Number of female sole proprietors,IC.WEF.SOLO.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,1285.0,1070.0,1011.0,988.0,867.0,789.0,812.0,817.0,
Estonia,EST,Number of infant deaths,SH.DTH.IMRT,,,,,,,,,,,,,,,,,,,,,,381.0,375.0,371.0,368.0,357.0,350.0,354.0,355.0,346.0,324.0,289.0,258.0,226.0,194.0,174.0,158.0,143.0,127.0,117.0,111.0,103.0,94.0,88.0,83.0,80.0,75.0,72.0,68.0,63.0,57.0,51.0,44.0,39.0,36.0,33.0,31.0,29.0,27.0,25.0,23.0,21.0,20.0,
Estonia,EST,"Number of infant deaths, female",SH.DTH.IMRT.FE,,,,,,,,,,,,,,,,,,,,,,159.0,156.0,155.0,154.0,149.0,147.0,149.0,149.0,145.0,136.0,121.0,108.0,95.0,82.0,73.0,67.0,60.0,54.0,49.0,47.0,44.0,40.0,37.0,36.0,34.0,33.0,31.0,30.0,27.0,25.0,22.0,19.0,17.0,16.0,14.0,14.0,13.0,12.0,11.0,10.0,9.0,9.0,
Estonia,EST,"Number of infant deaths, male",SH.DTH.IMRT.MA,,,,,,,,,,,,,,,,,,,,,,222.0,219.0,216.0,214.0,208.0,203.0,205.0,206.0,201.0,188.0,168.0,150.0,131.0,112.0,101.0,91.0,83.0,73.0,68.0,64.0,59.0,54.0,51.0,47.0,46.0,42.0,41.0,38.0,36.0,32.0,29.0,25.0,22.0,20.0,19.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,
Estonia,EST,Number of male business owners,IC.WEF.LLCO.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14596.0,15467.0,15834.0,16515.0,16453.0,16955.0,16778.0,17974.0,14791.0,
Estonia,EST,Number of male directors,IC.WEF.LLCD.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10926.0,11820.0,13108.0,14463.0,15897.0,16872.0,16614.0,19945.0,16112.0,
Estonia,EST,Number of male sole proprietors,IC.WEF.SOLO.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.0,1315.0,1082.0,1098.0,1170.0,987.0,916.0,981.0,1146.0,
Estonia,EST,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
Estonia,EST,Number of stillbirths,SH.DTH.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,57.0,56.0,54.0,55.0,55.0,54.0,54.0,53.0,51.0,48.0,43.0,39.0,37.0,36.0,36.0,35.0,33.0,32.0,30.0,28.0,26.0,,
Estonia,EST,"Number of under-five deaths, female",SH.DTH.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,185.0,187.0,188.0,183.0,174.0,159.0,144.0,128.0,111.0,98.0,88.0,79.0,70.0,64.0,60.0,55.0,51.0,47.0,45.0,43.0,41.0,39.0,37.0,34.0,31.0,28.0,25.0,22.0,20.0,19.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,
Estonia,EST,"Number of under-five deaths, male",SH.DTH.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,256.0,257.0,257.0,253.0,240.0,218.0,198.0,175.0,151.0,134.0,120.0,106.0,95.0,86.0,80.0,75.0,68.0,63.0,59.0,57.0,53.0,51.0,48.0,45.0,41.0,37.0,32.0,29.0,26.0,24.0,23.0,21.0,20.0,18.0,17.0,16.0,15.0,
Estonia,EST,Own a mobile phone (% age 15+),Own.phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,
Estonia,EST,Owns a credit card (% age 15+),fin7.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,,,31.34,,,29.35,,,,34.86,,
Estonia,EST,"Owns a credit card, female (% age 15+)",fin7.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,,,33.12,,,27.36,,,,31.97,,
Estonia,EST,"Owns a credit card, male (% age 15+)",fin7.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,,,29.17,,,31.68,,,,38.21,,
Estonia,EST,Owns a debit card (% age 15+),fin2.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.27,,,93.33,,,92.44,,,,96.73,,
Estonia,EST,"Owns a debit card, female (% age 15+)",fin2.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.01,,,93.81,,,93.77,,,,97.59,,
Estonia,EST,"Owns a debit card, male (% age 15+)",fin2.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.35,,,92.74,,,90.88,,,,95.73,,
Estonia,EST,Owns a debit or credit card (% age 15+),fin2.7.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.85,,,94.14,,,93.01,,,,97.15,,
Estonia,EST,"Owns a debit or credit card, female (% age 15+)",fin2.7.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.82,,,94.23,,,93.93,,,,98.01,,
Estonia,EST,"Owns a debit or credit card, male (% age 15+)",fin2.7.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.65,,,94.02,,,91.92,,,,96.16,,
Estonia,EST,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estonia,EST,Paid leave of at least 14 weeks available to mothers (1=yes; 0=no),SH.MMR.LEVE.AL,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estonia,EST,Paid school fees (% age 15+),fin33.2014.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,
Estonia,EST,"Paid school fees, female (% age 15+)",fin33.2014.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74,,,,,,,,,
Estonia,EST,"Paid school fees, male (% age 15+)",fin33.2014.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,
Estonia,EST,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.27,25.84,23.81,30.13,26.14,21.16,25.12,19.74,18.53,18.55,19.14,18.85,31.39,29.52,27.64,29.83,31.28,30.87,33.1,30.84,31.12,35.2,34.73,37.57,38.62,39.96,38.92
Estonia,EST,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.17,18.14,16.42,20.55,18.45,14.84,16.8,12.6,10.61,10.87,10.16,11.73,24.3,20.89,15.95,20.1,22.44,23.51,22.98,20.55,21.26,23.51,24.83,27.82,26.23,26.99,27.5
Estonia,EST,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16,21.9,20.07,25.32,22.19,17.97,20.88,16.18,14.61,14.66,14.57,15.22,27.92,25.3,21.77,24.94,26.8,27.1,27.95,25.61,26.11,29.22,29.65,32.57,32.34,33.41,33.19
Estonia,EST,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Estonia,EST,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Estonia,EST,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Estonia,EST,Percentage of students in lower secondary vocational education who are female (%),UIS.FEP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.06422,27.27273,,,,,,0.0,0.0,6.50888,9.77199,19.46903,21.90889,9.88701,12.02186,13.53919,13.74663,32.8125,49.01961,44.82143,,,,,,
Estonia,EST,Percentage of students in post-secondary non-tertiary vocational education who are female (%),UIS.FEP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.28124,67.35996,64.36335,63.42557,62.19192,62.60064,62.427,62.03308,65.26087,66.9023,67.4942,65.63558,60.93846,60.3831,61.44192,62.37186,61.31071,61.28025,63.98913,67.16368,,,,,,
Estonia,EST,Percentage of students in upper secondary vocational education who are female (%),UIS.FEP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.69159,35.45619,35.17024,33.86022,33.37745,33.67384,33.341,33.90872,33.76933,33.86129,34.502,34.85605,34.67215,34.21444,34.01729,33.9066,34.69474,35.78846,38.41687,40.47381,,,,,,
Estonia,EST,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2624282836914,,,97.5288009643555,99.4584503173828,98.2855377197266,99.0501708984375,98.806640625,98.6309967041016,99.0385665893555,96.9934616088867,97.8640289306641,97.7236175537109,98.8255996704102,97.9199295043945,97.7206497192383,97.2433090209961,97.2158279418945,97.9654769897461,98.6525573730469,99.1897506713867,99.7458419799805,99.7671813964844,99.9305419921875,99.6509780883789,99.6400299072266,99.7968978881836,,
Estonia,EST,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6346664428711,,,99.1629867553711,98.5895462036133,99.5060119628906,98.0654907226562,97.2569274902344,98.5241470336914,98.4440307617188,96.7388229370117,98.3604736328125,98.9713973999023,98.8313064575195,97.3917922973633,97.956916809082,97.7775497436523,97.3220672607422,97.9983062744141,97.93408203125,99.3551025390625,99.4182281494141,99.8464279174805,99.2258071899414,99.9928436279297,99.8625411987305,99.5565795898438,,
