Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
St. Lucia,LCA,"Most worrying financial issue: paying school or education fees, male (% age 15+)",fin45.4M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.74899,,64.66758,63.70115,65.32104,67.91461,68.59339,74.34912,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53194,,64.87462,62.62857,63.15453,66.84176,69.2,72.23354,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.93605,,64.46558,64.75532,67.46835,68.98817,67.98512,76.46921,,,,,,,,,,,,,,,,
St. Lucia,LCA,No account because financial institutions are too far away (% age 15+),fin11a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"No account because financial institutions are too far away (% without an account, age 15+)",fin11a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,No account because financial services are too expensive (% age 15+),fin11b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"No account because financial services are too expensive (% without an account, age 15+)",fin11b.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,No account because of a lack of necessary documentation (% age 15+),fin11c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"No account because of a lack of necessary documentation (% without an account, age 15+)",fin11c.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,No account because of a lack of trust in financial institutions (% age 15+),fin11d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"No account because of a lack of trust in financial institutions (% without an account, age 15+)",fin11d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,No account because of insufficient funds (% age 15+),fin11f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"No account because of insufficient funds (% without an account, age 15+)",fin11f.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,No account because of religious reasons (% age 15+),fin11e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"No account because of religious reasons (% without an account, age 15+)",fin11e.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,No account because someone in the family has one (% age 15+),fin11g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"No account because someone in the family has one (% without an account, age 15+)",fin11g.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Number of female business owners,IC.WEF.LLCO.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,70.0,,,,,,,
St. Lucia,LCA,Number of female directors,IC.WEF.LLCD.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Number of female sole proprietors,IC.WEF.SOLO.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Number of infant deaths,SH.DTH.IMRT,392.0,376.0,358.0,339.0,319.0,300.0,280.0,260.0,241.0,222.0,205.0,190.0,178.0,166.0,156.0,146.0,138.0,130.0,122.0,115.0,109.0,102.0,96.0,91.0,87.0,83.0,80.0,77.0,74.0,71.0,69.0,67.0,65.0,63.0,62.0,60.0,58.0,56.0,54.0,51.0,48.0,45.0,43.0,41.0,39.0,38.0,37.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,33.0,33.0,
St. Lucia,LCA,"Number of infant deaths, female",SH.DTH.IMRT.FE,181.0,173.0,164.0,155.0,146.0,137.0,127.0,118.0,109.0,100.0,92.0,85.0,79.0,74.0,69.0,65.0,61.0,57.0,54.0,50.0,48.0,45.0,42.0,40.0,38.0,37.0,35.0,34.0,32.0,31.0,30.0,29.0,29.0,28.0,27.0,27.0,26.0,25.0,24.0,23.0,21.0,20.0,19.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,
St. Lucia,LCA,"Number of infant deaths, male",SH.DTH.IMRT.MA,211.0,203.0,194.0,184.0,173.0,163.0,153.0,142.0,132.0,122.0,113.0,105.0,99.0,92.0,87.0,81.0,77.0,73.0,68.0,65.0,61.0,57.0,54.0,51.0,49.0,46.0,45.0,43.0,42.0,40.0,39.0,38.0,36.0,35.0,35.0,33.0,32.0,31.0,30.0,28.0,27.0,25.0,24.0,23.0,22.0,21.0,21.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,18.0,18.0,
St. Lucia,LCA,Number of male business owners,IC.WEF.LLCO.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,212.0,,,,,,,
St. Lucia,LCA,Number of male directors,IC.WEF.LLCD.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Number of male sole proprietors,IC.WEF.SOLO.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,
St. Lucia,LCA,Number of stillbirths,SH.DTH.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,38.0,36.0,34.0,33.0,31.0,31.0,30.0,29.0,28.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0,,
St. Lucia,LCA,"Number of under-five deaths, female",SH.DTH.MORT.FE,279.0,266.0,251.0,235.0,219.0,203.0,187.0,172.0,157.0,144.0,131.0,119.0,110.0,101.0,93.0,86.0,80.0,75.0,70.0,65.0,61.0,57.0,54.0,51.0,48.0,46.0,44.0,42.0,40.0,38.0,37.0,36.0,34.0,34.0,33.0,32.0,31.0,29.0,28.0,27.0,25.0,24.0,22.0,21.0,20.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,
St. Lucia,LCA,"Number of under-five deaths, male",SH.DTH.MORT.MA,312.0,298.0,283.0,266.0,249.0,231.0,215.0,198.0,183.0,167.0,153.0,141.0,130.0,121.0,114.0,106.0,100.0,93.0,87.0,82.0,77.0,73.0,68.0,64.0,61.0,57.0,55.0,52.0,50.0,49.0,46.0,44.0,44.0,42.0,41.0,39.0,38.0,37.0,35.0,33.0,31.0,29.0,28.0,26.0,25.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,20.0,21.0,20.0,19.0,
St. Lucia,LCA,Own a mobile phone (% age 15+),Own.phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Owns a credit card (% age 15+),fin7.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Owns a credit card, female (% age 15+)",fin7.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Owns a credit card, male (% age 15+)",fin7.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Owns a debit card (% age 15+),fin2.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Owns a debit card, female (% age 15+)",fin2.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Owns a debit card, male (% age 15+)",fin2.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Owns a debit or credit card (% age 15+),fin2.7.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Owns a debit or credit card, female (% age 15+)",fin2.7.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Owns a debit or credit card, male (% age 15+)",fin2.7.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,LCA,Paid leave of at least 14 weeks available to mothers (1=yes; 0=no),SH.MMR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,LCA,Paid school fees (% age 15+),fin33.2014.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Paid school fees, female (% age 15+)",fin33.2014.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Paid school fees, male (% age 15+)",fin33.2014.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,8.02,6.89,17.0,14.06,9.65,7.8
St. Lucia,LCA,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,7.5,7.96,17.17,13.27,9.95,8.91
St. Lucia,LCA,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,7.85,7.46,17.09,13.89,9.81,8.55
St. Lucia,LCA,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53112308949684,7.52315739628184,7.49288222188578,7.46342766495263,7.3352581622631,7.21875262822262,7.11332926445308,7.01852335001607,6.93382621770522,6.85874366289921,6.7916105902168,6.72121635125409,6.65082191965023,6.58015547152781,6.50907684707821,6.43736336043783,6.36491012409415,6.28843702969347,6.20785686357492,6.20403668275937,6.19966255346382,6.19468635287574,6.18915631026348,
St. Lucia,LCA,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79610563262577,6.79610563262577,6.79610563262577,6.79610563262577,6.82023232492061,6.84435901721545,6.86848570951028,6.89261240180512,6.91673909409995,6.94086578639479,6.96499247868962,6.98911917098446,7.01324586327929,7.03737255557413,7.06149924786897,7.0856259401638,7.10975263245864,7.13009279762218,7.14680060414657,7.14680060414657,7.14680060414657,7.14680060414657,7.14680060414657,
St. Lucia,LCA,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44252838910654,9.44252838910654,9.44252838910654,9.44252838910654,8.95434629685451,8.46616420460248,7.97798211235045,7.48980002009841,7.00161792784638,6.51343583559435,6.02525374334232,5.53707165109029,5.04888955883825,4.56070746658622,4.07252537433419,3.58434328208216,3.09616118983013,2.6079790975781,2.11979700532606,2.11979700532606,2.11979700532606,2.11979700532606,2.11979700532606,
St. Lucia,LCA,Percentage of students in lower secondary vocational education who are female (%),UIS.FEP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,31.14241,40.15852,37.47927,28.87324,31.66667,19.49686,18.75,18.23899,11.53846,12.41379,20.93023,17.71429,19.1358,,20.0,,,,,
St. Lucia,LCA,Percentage of students in post-secondary non-tertiary vocational education who are female (%),UIS.FEP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.18664,46.48649,46.48649,45.16129,,60.45845,60.93053,,62.82633,62.42254,62.76276,62.89271,60.79332,59.20398,,64.13462,39.16473,56.45583,60.51698,59.62493,,,,,
St. Lucia,LCA,Percentage of students in upper secondary vocational education who are female (%),UIS.FEP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.33333,18.18182,,,,,
St. Lucia,LCA,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,91.7422409057617,,,,,,,,,,,,,,,,,,,,90.098747253418,95.528450012207,,94.6745376586914,98.0370712280273,95.9631195068359,93.3131103515625,97.7791900634766,89.5220718383789,95.0383224487305,91.067756652832,,,97.3811187744141,97.5351867675781,92.6950225830078,96.0201721191406,,,68.1469421386719,
St. Lucia,LCA,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,97.1474380493164,,,,,,,,,,,,,,,,,,,,88.7245330810547,96.1410675048828,,92.044189453125,93.381950378418,92.6549530029297,95.9607696533203,90.0008392333984,95.4547119140625,94.9699325561523,93.0767288208008,,,91.078239440918,92.1804962158203,94.1074981689453,93.7482299804688,,,72.6328735351562,
St. Lucia,LCA,"Population ages 00-04, female",SP.POP.0004.FE,8888.0,9089.0,9206.0,9228.0,9187.0,9106.0,9059.0,9125.0,9260.0,9386.0,9393.0,9299.0,9198.0,9116.0,9081.0,9091.0,9134.0,9138.0,9097.0,9087.0,9179.0,9337.0,9478.0,9615.0,9764.0,9914.0,10032.0,10089.0,9903.0,9508.0,9146.0,8996.0,9030.0,9055.0,9089.0,9151.0,9114.0,8998.0,8751.0,8406.0,8159.0,7934.0,7678.0,7380.0,7017.0,6683.0,6470.0,6305.0,6168.0,6090.0,6011.0,5868.0,5708.0,5564.0,5399.0,5261.0,5218.0,5222.0,5209.0,5186.0,5158.0,5122.0,5080.0,5035.0
St. Lucia,LCA,"Population ages 00-04, male",SP.POP.0004.MA,9047.0,9250.0,9371.0,9394.0,9349.0,9265.0,9263.0,9415.0,9612.0,9752.0,9713.0,9552.0,9399.0,9285.0,9244.0,9261.0,9316.0,9354.0,9352.0,9348.0,9421.0,9568.0,9706.0,9839.0,9982.0,10129.0,10245.0,10302.0,10110.0,9710.0,9347.0,9207.0,9256.0,9296.0,9342.0,9415.0,9379.0,9259.0,9019.0,8677.0,8406.0,8147.0,7862.0,7548.0,7189.0,6871.0,6665.0,6521.0,6427.0,6402.0,6355.0,6198.0,5994.0,5787.0,5569.0,5407.0,5362.0,5364.0,5351.0,5328.0,5300.0,5265.0,5223.0,5175.0
St. Lucia,LCA,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,47.0818864725038,48.1011439664993,48.9196338818052,49.5657954658473,50.0823791513393,50.4859348154986,50.3689184317031,49.9570371189243,49.8443017417346,49.962455646131,50.2076780287793,50.3889980729413,50.3882002226373,50.228841466818,49.9305526905675,49.4960487694739,48.9499666444296,47.9079507072796,46.5597320303192,45.4589544619155,44.7564758152402,44.3102850634666,43.8646805295463,43.5109101159987,43.2614290098924,43.0645292412036,42.8390188892021,42.5527762661613,41.6572531212847,40.2333119677685,38.8987824295554,38.0794868119266,37.7133395002012,37.3465390623097,37.0213859757351,36.6977491093598,36.2441960561433,35.6795941508432,34.7399249401169,33.5046776684407,32.3643264235638,31.4435225432408,30.7208567133339,29.9922380971373,29.2354434695779,28.4491642464921,27.6444889851715,26.7757722433505,25.8868829880189,25.069391911979,24.2881341552252,23.4978259730735,22.7459853464784,22.0861921283278,21.4734248888098,20.8782507025262,20.3309497512041,19.8616892175432,19.4537812752448,19.0775716742232,18.7337482924312,18.4529077648693,18.1814622359199,17.8702007145068
St. Lucia,LCA,"Population ages 0-14, female",SP.POP.0014.FE.IN,21551.0,22239.0,22875.0,23438.0,23941.0,24394.0,24569.0,24583.0,24756.0,25047.0,25454.0,25885.0,26235.0,26518.0,26750.0,26929.0,27062.0,26903.0,26531.0,26265.0,26243.0,26407.0,26576.0,26798.0,27092.0,27428.0,27734.0,27973.0,27751.0,27097.0,26449.0,26207.0,26354.0,26486.0,26654.0,26853.0,26930.0,26888.0,26530.0,25899.0,25299.0,24813.0,24443.0,24050.0,23617.0,23147.0,22657.0,22076.0,21434.0,20842.0,20295.0,19742.0,19207.0,18746.0,18302.0,17858.0,17460.0,17141.0,16878.0,16629.0,16387.0,16169.0,15973.0,15773.0
St. Lucia,LCA,"Population ages 0-14, male",SP.POP.0014.MA.IN,22040.0,22731.0,23357.0,23907.0,24391.0,24826.0,25026.0,25126.0,25425.0,25854.0,26343.0,26804.0,27178.0,27477.0,27713.0,27875.0,27970.0,27777.0,27401.0,27162.0,27147.0,27282.0,27416.0,27610.0,27879.0,28194.0,28487.0,28719.0,28487.0,27826.0,27176.0,26921.0,27054.0,27191.0,27357.0,27536.0,27594.0,27548.0,27205.0,26603.0,26036.0,25572.0,25215.0,24831.0,24399.0,23922.0,23410.0,22843.0,22265.0,21743.0,21215.0,20628.0,20050.0,19545.0,19091.0,18659.0,18251.0,17883.0,17558.0,17264.0,17006.0,16773.0,16532.0,16266.0
St. Lucia,LCA,"Population ages 0-14, total",SP.POP.0014.TO,43591.0,44970.0,46232.0,47345.0,48332.0,49220.0,49595.0,49709.0,50181.0,50901.0,51797.0,52689.0,53412.0,53995.0,54462.0,54804.0,55032.0,54680.0,53932.0,53427.0,53390.0,53689.0,53992.0,54408.0,54971.0,55622.0,56221.0,56692.0,56237.0,54923.0,53625.0,53128.0,53408.0,53677.0,54010.0,54389.0,54524.0,54436.0,53735.0,52502.0,51335.0,50384.0,49658.0,48880.0,48016.0,47069.0,46066.0,44918.0,43699.0,42585.0,41510.0,40370.0,39257.0,38291.0,37393.0,36517.0,35710.0,35025.0,34437.0,33893.0,33393.0,32942.0,32505.0,32039.0
St. Lucia,LCA,"Population ages 05-09, female",SP.POP.0509.FE,7044.0,7313.0,7587.0,7869.0,8148.0,8412.0,8530.0,8521.0,8556.0,8670.0,8846.0,9007.0,9116.0,9172.0,9171.0,9122.0,9046.0,8897.0,8725.0,8635.0,8623.0,8648.0,8687.0,8757.0,8856.0,8999.0,9159.0,9300.0,9290.0,9153.0,9023.0,8984.0,9014.0,8988.0,8936.0,8892.0,8892.0,8932.0,8886.0,8739.0,8536.0,8362.0,8270.0,8194.0,8153.0,8063.0,7863.0,7560.0,7203.0,6884.0,6616.0,6400.0,6238.0,6128.0,6063.0,5990.0,5848.0,5690.0,5548.0,5386.0,5247.0,5205.0,5208.0,5196.0
St. Lucia,LCA,"Population ages 05-09, male",SP.POP.0509.MA,7207.0,7461.0,7721.0,7997.0,8273.0,8540.0,8674.0,8716.0,8835.0,9065.0,9322.0,9501.0,9596.0,9613.0,9549.0,9427.0,9286.0,9105.0,8950.0,8911.0,8936.0,8965.0,9001.0,9053.0,9120.0,9234.0,9382.0,9521.0,9520.0,9392.0,9244.0,9176.0,9189.0,9158.0,9113.0,9081.0,9098.0,9154.0,9133.0,9024.0,8865.0,8715.0,8617.0,8524.0,8448.0,8311.0,8072.0,7753.0,7415.0,7154.0,6936.0,6726.0,6558.0,6452.0,6398.0,6329.0,6175.0,5973.0,5767.0,5551.0,5388.0,5344.0,5347.0,5333.0
St. Lucia,LCA,"Population ages 10-14, female",SP.POP.1014.FE,5618.0,5837.0,6082.0,6341.0,6606.0,6876.0,6980.0,6936.0,6938.0,6990.0,7215.0,7579.0,7921.0,8231.0,8498.0,8716.0,8881.0,8868.0,8709.0,8543.0,8442.0,8422.0,8411.0,8425.0,8472.0,8515.0,8543.0,8583.0,8558.0,8436.0,8280.0,8228.0,8310.0,8443.0,8629.0,8811.0,8924.0,8958.0,8894.0,8754.0,8604.0,8516.0,8495.0,8476.0,8447.0,8401.0,8323.0,8210.0,8063.0,7869.0,7668.0,7473.0,7261.0,7055.0,6839.0,6608.0,6393.0,6229.0,6121.0,6057.0,5982.0,5842.0,5684.0,5543.0
St. Lucia,LCA,"Population ages 10-14, male",SP.POP.1014.MA,5786.0,6019.0,6264.0,6516.0,6769.0,7023.0,7088.0,6995.0,6977.0,7038.0,7308.0,7751.0,8181.0,8578.0,8921.0,9187.0,9368.0,9318.0,9100.0,8903.0,8790.0,8749.0,8709.0,8717.0,8777.0,8831.0,8860.0,8897.0,8857.0,8725.0,8585.0,8538.0,8609.0,8737.0,8901.0,9039.0,9118.0,9134.0,9053.0,8903.0,8765.0,8710.0,8735.0,8759.0,8763.0,8740.0,8673.0,8569.0,8423.0,8186.0,7923.0,7703.0,7497.0,7306.0,7124.0,6923.0,6714.0,6547.0,6440.0,6386.0,6318.0,6164.0,5962.0,5757.0
St. Lucia,LCA,"Population ages 15-19, female",SP.POP.1519.FE,4559.0,4605.0,4698.0,4829.0,4998.0,5199.0,5333.0,5353.0,5306.0,5215.0,5270.0,5512.0,5811.0,6153.0,6520.0,6895.0,7264.0,7438.0,7396.0,7317.0,7409.0,7676.0,7910.0,8068.0,8140.0,8146.0,8127.0,8115.0,8036.0,7891.0,7756.0,7738.0,7838.0,7915.0,7956.0,8000.0,8071.0,8166.0,8231.0,8303.0,8426.0,8548.0,8612.0,8588.0,8518.0,8450.0,8410.0,8295.0,8114.0,8004.0,8019.0,8078.0,8050.0,7944.0,7800.0,7639.0,7447.0,7239.0,7037.0,6828.0,6597.0,6383.0,6220.0,6110.0
St. Lucia,LCA,"Population ages 15-19, male",SP.POP.1519.MA,4470.0,4592.0,4751.0,4940.0,5154.0,5382.0,5423.0,5268.0,5114.0,4986.0,5085.0,5410.0,5766.0,6154.0,6569.0,7005.0,7451.0,7640.0,7536.0,7399.0,7519.0,7884.0,8202.0,8416.0,8509.0,8512.0,8470.0,8430.0,8299.0,8088.0,7923.0,7937.0,8097.0,8205.0,8262.0,8321.0,8386.0,8470.0,8500.0,8482.0,8510.0,8599.0,8683.0,8688.0,8661.0,8634.0,8635.0,8573.0,8475.0,8470.0,8529.0,8556.0,8481.0,8318.0,8102.0,7871.0,7656.0,7454.0,7266.0,7090.0,6896.0,6689.0,6523.0,6417.0
St. Lucia,LCA,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,49.0811196137624,48.0187826570614,47.1551769747632,46.4659048675925,45.9090202580177,45.4645229120189,45.5244836919264,45.8702872734399,45.9193150269927,45.7339307711561,45.4337490124994,45.2088922042587,45.1651855625365,45.2845634337383,45.5514758126252,45.9634228945586,46.4923282188125,47.5005366475518,48.7866256884852,49.8030256619699,50.4409422415961,50.8471848538369,51.2517619722715,51.5704409230314,51.7884265781045,51.9656081481281,52.1815161651643,52.4651442082153,53.293506320347,54.5649665781522,55.7166328754901,56.4288274082569,56.7837900816992,57.1506100170116,57.4936596065529,57.85247759905,58.3462125215623,58.9556200800949,59.7369348284969,60.5872930785823,61.3071821253846,61.9943021721019,62.6954176230041,63.4193483069541,64.1778140392964,64.9581896590803,65.7406129417483,66.5086016762241,67.1996208699258,67.7647709846146,68.3426317898968,69.0019266476912,69.6201614842412,70.1543244591722,70.6497988669938,71.1336758059398,71.568951185908,71.9145183790589,72.1803555590706,72.3952572729601,72.5571597274622,72.7137271596778,72.8153439123844,72.8317283423832
St. Lucia,LCA,"Population ages 15-64, female",SP.POP.1564.FE.IN,24473.0,24150.0,23935.0,23795.0,23703.0,23663.0,23952.0,24501.0,24951.0,25299.0,25514.0,25695.0,25973.0,26341.0,26801.0,27362.0,28002.0,28863.0,29849.0,30715.0,31441.0,32113.0,32804.0,33457.0,34070.0,34682.0,35328.0,35997.0,36926.0,38060.0,39093.0,39964.0,40767.0,41599.0,42433.0,43317.0,44278.0,45310.0,46481.0,47717.0,48863.0,49890.0,50842.0,51802.0,52770.0,53746.0,54718.0,55656.0,56508.0,57267.0,58092.0,58994.0,59824.0,60581.0,61320.0,62064.0,62745.0,63322.0,63823.0,64282.0,64693.0,64993.0,65213.0,65417.0
