Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tonga,TON,"Population ages 05-09, female",SP.POP.0509.FE,4861.0,5021.0,5174.0,5325.0,5475.0,5628.0,5785.0,5943.0,6098.0,6247.0,6390.0,6530.0,6669.0,6792.0,6937.0,7095.0,7211.0,7234.0,7160.0,7045.0,6909.0,6774.0,6655.0,6555.0,6482.0,6444.0,6443.0,6492.0,6574.0,6647.0,6699.0,6715.0,6679.0,6574.0,6408.0,6216.0,6056.0,6011.0,6085.0,6212.0,6351.0,6455.0,6498.0,6479.0,6431.0,6399.0,6403.0,6466.0,6565.0,6654.0,6642.0,6565.0,6496.0,6425.0,6312.0,6203.0,6135.0,6163.0,6282.0,6384.0,6447.0,6421.0,6308.0,6131.0
Tonga,TON,"Population ages 05-09, male",SP.POP.0509.MA,5037.0,5223.0,5397.0,5568.0,5732.0,5901.0,6078.0,6251.0,6411.0,6565.0,6715.0,6868.0,7022.0,7163.0,7339.0,7533.0,7667.0,7694.0,7629.0,7531.0,7414.0,7298.0,7189.0,7090.0,7009.0,6953.0,6926.0,6963.0,7041.0,7112.0,7168.0,7189.0,7167.0,7100.0,6997.0,6884.0,6802.0,6782.0,6808.0,6856.0,6917.0,6956.0,6966.0,6972.0,6978.0,6973.0,6986.0,7026.0,7070.0,7078.0,7006.0,6909.0,6856.0,6758.0,6650.0,6672.0,6663.0,6630.0,6712.0,6804.0,6805.0,6731.0,6638.0,6506.0
Tonga,TON,"Population ages 10-14, female",SP.POP.1014.FE,3951.0,4052.0,4174.0,4316.0,4469.0,4630.0,4783.0,4925.0,5063.0,5203.0,5353.0,5511.0,5666.0,5816.0,6009.0,6258.0,6505.0,6624.0,6638.0,6671.0,6707.0,6716.0,6668.0,6549.0,6376.0,6175.0,5980.0,5838.0,5766.0,5766.0,5825.0,5920.0,6024.0,6119.0,6187.0,6215.0,6186.0,6082.0,5932.0,5782.0,5670.0,5623.0,5647.0,5744.0,5883.0,6022.0,6128.0,6142.0,6083.0,6038.0,6041.0,6053.0,6083.0,6127.0,6174.0,6151.0,6092.0,6085.0,6072.0,6034.0,6026.0,6066.0,6119.0,6197.0
Tonga,TON,"Population ages 10-14, male",SP.POP.1014.MA,4077.0,4159.0,4287.0,4457.0,4642.0,4837.0,5019.0,5182.0,5335.0,5484.0,5637.0,5800.0,5963.0,6122.0,6345.0,6651.0,6961.0,7100.0,7096.0,7119.0,7153.0,7167.0,7133.0,7036.0,6882.0,6699.0,6518.0,6360.0,6258.0,6233.0,6269.0,6345.0,6445.0,6540.0,6603.0,6631.0,6605.0,6509.0,6387.0,6286.0,6218.0,6202.0,6242.0,6312.0,6401.0,6505.0,6573.0,6556.0,6513.0,6508.0,6513.0,6535.0,6530.0,6498.0,6466.0,6376.0,6312.0,6276.0,6210.0,6209.0,6331.0,6458.0,6535.0,6622.0
Tonga,TON,"Population ages 15-19, female",SP.POP.1519.FE,3303.0,3400.0,3490.0,3578.0,3673.0,3766.0,3864.0,3956.0,4045.0,4150.0,4273.0,4398.0,4527.0,4660.0,4820.0,5026.0,5259.0,5406.0,5451.0,5484.0,5523.0,5586.0,5684.0,5821.0,5972.0,6094.0,6143.0,6045.0,5830.0,5604.0,5401.0,5243.0,5152.0,5129.0,5175.0,5284.0,5417.0,5513.0,5553.0,5562.0,5543.0,5500.0,5429.0,5333.0,5249.0,5211.0,5217.0,5227.0,5265.0,5342.0,5442.0,5544.0,5537.0,5431.0,5338.0,5318.0,5360.0,5431.0,5529.0,5653.0,5754.0,5815.0,5849.0,5831.0
Tonga,TON,"Population ages 15-19, male",SP.POP.1519.MA,3495.0,3591.0,3666.0,3723.0,3787.0,3855.0,3933.0,4026.0,4135.0,4269.0,4422.0,4572.0,4716.0,4862.0,5040.0,5275.0,5547.0,5721.0,5772.0,5806.0,5839.0,5902.0,6010.0,6162.0,6340.0,6496.0,6576.0,6494.0,6279.0,6036.0,5811.0,5634.0,5525.0,5494.0,5545.0,5648.0,5774.0,5865.0,5881.0,5851.0,5804.0,5742.0,5676.0,5621.0,5582.0,5572.0,5599.0,5616.0,5614.0,5638.0,5735.0,5825.0,5763.0,5626.0,5547.0,5544.0,5589.0,5607.0,5619.0,5670.0,5712.0,5737.0,5739.0,5710.0
Tonga,TON,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,51.1704700015113,51.16333759572,51.1152416356877,51.0370731028726,50.9864168871864,50.9552252566695,50.9650331720137,50.8623227900042,50.6628560892413,50.5299543340432,50.4534872010569,50.4324997671603,50.4744951691927,50.5802070841005,50.6244245094201,50.6146692826619,50.6965643849987,50.99405531145,51.4328040368502,51.8373665352736,52.2156705311984,52.5832792862724,52.9600579713103,53.3505785832364,53.7062644467009,53.9774553878969,54.1363126211611,54.3143363947324,54.5423314371167,54.7010653602004,54.7991715103887,54.8573259055713,54.8926491539404,54.932419607804,54.9992013257992,55.0828390263858,55.1844667939826,55.424217892494,55.7672296880779,56.0595221762734,56.2742567748533,56.3915634363942,56.4080347730653,56.3261027722469,56.1877206841088,56.0598461261841,55.9626551720893,56.0097820587298,56.2128574098299,56.4394487068865,56.6469117640212,56.7605129706841,56.8232683010809,56.92652518036,57.0566274892364,57.2609453791413,57.4594405064251,57.5541855906906,57.6470755400624,57.7725833849881,57.8925957986254,57.926618289024,57.8573332571733,57.7738473672889
Tonga,TON,"Population ages 15-64, female",SP.POP.1564.FE.IN,16552.0,16999.0,17449.0,17910.0,18388.0,18883.0,19399.0,19824.0,20160.0,20515.0,20887.0,21281.0,21696.0,22138.0,22707.0,23408.0,24140.0,24704.0,25072.0,25395.0,25685.0,25953.0,26211.0,26465.0,26692.0,26878.0,27018.0,27204.0,27425.0,27574.0,27658.0,27700.0,27723.0,27741.0,27772.0,27818.0,27869.0,28079.0,28433.0,28757.0,29043.0,29277.0,29446.0,29559.0,29649.0,29754.0,29871.0,30057.0,30321.0,30585.0,30855.0,31077.0,31156.0,31142.0,31129.0,31166.0,31202.0,31361.0,31710.0,32079.0,32433.0,32692.0,32868.0,33031.0
Tonga,TON,"Population ages 15-64, male",SP.POP.1564.MA.IN,17307.0,17811.0,18300.0,18778.0,19280.0,19805.0,20354.0,20771.0,21056.0,21367.0,21696.0,22039.0,22397.0,22780.0,23201.0,23672.0,24187.0,24620.0,24923.0,25169.0,25366.0,25531.0,25679.0,25817.0,25935.0,26011.0,26041.0,26228.0,26555.0,26800.0,26977.0,27099.0,27181.0,27248.0,27318.0,27389.0,27467.0,27718.0,28108.0,28449.0,28738.0,28969.0,29147.0,29282.0,29388.0,29485.0,29591.0,29720.0,29838.0,29920.0,29984.0,29980.0,29906.0,29814.0,29698.0,29585.0,29431.0,29276.0,29146.0,28968.0,28762.0,28415.0,27907.0,27399.0
Tonga,TON,"Population ages 15-64, total",SP.POP.1564.TO,33860.0,34810.0,35750.0,36688.0,37668.0,38687.0,39754.0,40595.0,41216.0,41882.0,42583.0,43320.0,44092.0,44918.0,45908.0,47080.0,48327.0,49324.0,49995.0,50564.0,51051.0,51484.0,51890.0,52283.0,52627.0,52889.0,53059.0,53432.0,53980.0,54375.0,54635.0,54800.0,54905.0,54989.0,55091.0,55207.0,55336.0,55798.0,56541.0,57206.0,57781.0,58246.0,58593.0,58841.0,59037.0,59239.0,59462.0,59777.0,60159.0,60505.0,60839.0,61057.0,61062.0,60956.0,60828.0,60751.0,60634.0,60637.0,60856.0,61048.0,61195.0,61107.0,60774.0,60430.0
Tonga,TON,"Population ages 20-24, female",SP.POP.2024.FE,2815.0,2868.0,2927.0,2992.0,3064.0,3148.0,3244.0,3299.0,3317.0,3337.0,3355.0,3384.0,3440.0,3520.0,3625.0,3749.0,3882.0,4018.0,4127.0,4206.0,4256.0,4282.0,4294.0,4307.0,4333.0,4399.0,4526.0,4716.0,4917.0,5052.0,5104.0,5080.0,4988.0,4856.0,4719.0,4595.0,4499.0,4468.0,4491.0,4541.0,4609.0,4669.0,4715.0,4751.0,4775.0,4787.0,4788.0,4774.0,4713.0,4616.0,4542.0,4463.0,4423.0,4469.0,4512.0,4518.0,4487.0,4473.0,4490.0,4508.0,4537.0,4584.0,4685.0,4835.0
Tonga,TON,"Population ages 20-24, male",SP.POP.2024.MA,2942.0,3012.0,3079.0,3144.0,3216.0,3297.0,3388.0,3416.0,3384.0,3358.0,3336.0,3330.0,3379.0,3480.0,3614.0,3778.0,3946.0,4095.0,4209.0,4298.0,4357.0,4389.0,4402.0,4410.0,4434.0,4500.0,4644.0,4884.0,5146.0,5331.0,5413.0,5392.0,5288.0,5134.0,4964.0,4809.0,4700.0,4666.0,4697.0,4758.0,4817.0,4857.0,4879.0,4871.0,4847.0,4827.0,4811.0,4772.0,4691.0,4582.0,4465.0,4374.0,4383.0,4439.0,4449.0,4422.0,4350.0,4231.0,4097.0,3994.0,3949.0,3996.0,4128.0,4303.0
Tonga,TON,"Population ages 25-29, female",SP.POP.2529.FE,2430.0,2473.0,2518.0,2566.0,2615.0,2666.0,2717.0,2755.0,2777.0,2798.0,2825.0,2856.0,2875.0,2890.0,2912.0,2932.0,2963.0,3013.0,3077.0,3151.0,3227.0,3292.0,3335.0,3346.0,3323.0,3279.0,3232.0,3262.0,3368.0,3479.0,3595.0,3709.0,3814.0,3907.0,3963.0,3979.0,3975.0,4005.0,4044.0,4037.0,3994.0,3938.0,3902.0,3886.0,3886.0,3897.0,3907.0,3959.0,4057.0,4131.0,4176.0,4233.0,4230.0,4116.0,3979.0,3890.0,3788.0,3724.0,3762.0,3799.0,3841.0,3859.0,3835.0,3804.0
Tonga,TON,"Population ages 25-29, male",SP.POP.2529.MA,2436.0,2502.0,2571.0,2643.0,2714.0,2783.0,2851.0,2886.0,2885.0,2882.0,2882.0,2891.0,2873.0,2834.0,2794.0,2765.0,2787.0,2851.0,2930.0,3008.0,3086.0,3152.0,3195.0,3210.0,3201.0,3169.0,3128.0,3170.0,3298.0,3439.0,3598.0,3767.0,3934.0,4073.0,4153.0,4171.0,4144.0,4148.0,4167.0,4133.0,4072.0,4006.0,3952.0,3924.0,3922.0,3917.0,3904.0,3914.0,3928.0,3910.0,3850.0,3777.0,3708.0,3634.0,3553.0,3479.0,3389.0,3333.0,3313.0,3242.0,3127.0,2968.0,2767.0,2568.0
Tonga,TON,"Population ages 30-34, female",SP.POP.3034.FE,2054.0,2112.0,2164.0,2211.0,2256.0,2299.0,2341.0,2374.0,2398.0,2420.0,2439.0,2457.0,2475.0,2492.0,2527.0,2578.0,2609.0,2611.0,2612.0,2622.0,2627.0,2631.0,2640.0,2655.0,2679.0,2699.0,2698.0,2704.0,2719.0,2732.0,2757.0,2797.0,2845.0,2885.0,2912.0,2929.0,2932.0,2999.0,3155.0,3317.0,3460.0,3573.0,3623.0,3605.0,3551.0,3477.0,3402.0,3372.0,3375.0,3398.0,3444.0,3484.0,3526.0,3593.0,3645.0,3664.0,3704.0,3717.0,3650.0,3563.0,3496.0,3406.0,3299.0,3252.0
Tonga,TON,"Population ages 30-34, male",SP.POP.3034.MA,2053.0,2108.0,2164.0,2221.0,2282.0,2346.0,2411.0,2456.0,2480.0,2500.0,2510.0,2518.0,2521.0,2517.0,2496.0,2448.0,2377.0,2330.0,2324.0,2329.0,2337.0,2339.0,2342.0,2346.0,2351.0,2356.0,2343.0,2369.0,2443.0,2512.0,2577.0,2640.0,2699.0,2755.0,2816.0,2880.0,2945.0,3074.0,3261.0,3423.0,3549.0,3631.0,3659.0,3628.0,3553.0,3454.0,3349.0,3274.0,3239.0,3234.0,3235.0,3224.0,3231.0,3242.0,3209.0,3131.0,3078.0,3030.0,2940.0,2833.0,2737.0,2594.0,2403.0,2250.0
Tonga,TON,"Population ages 35-39, female",SP.POP.3539.FE,1635.0,1698.0,1763.0,1829.0,1892.0,1953.0,2009.0,2056.0,2089.0,2117.0,2141.0,2162.0,2183.0,2206.0,2244.0,2297.0,2350.0,2380.0,2378.0,2363.0,2348.0,2335.0,2332.0,2344.0,2349.0,2335.0,2307.0,2292.0,2309.0,2346.0,2386.0,2410.0,2415.0,2409.0,2402.0,2405.0,2419.0,2456.0,2504.0,2550.0,2608.0,2685.0,2795.0,2938.0,3077.0,3183.0,3244.0,3256.0,3237.0,3204.0,3160.0,3120.0,3095.0,3072.0,3078.0,3105.0,3104.0,3129.0,3221.0,3313.0,3387.0,3431.0,3417.0,3329.0
Tonga,TON,"Population ages 35-39, male",SP.POP.3539.MA,1729.0,1790.0,1849.0,1904.0,1959.0,2014.0,2069.0,2110.0,2137.0,2165.0,2190.0,2213.0,2231.0,2251.0,2266.0,2272.0,2270.0,2246.0,2203.0,2153.0,2106.0,2067.0,2041.0,2023.0,2000.0,1957.0,1897.0,1875.0,1905.0,1957.0,2024.0,2084.0,2128.0,2163.0,2193.0,2212.0,2225.0,2268.0,2348.0,2447.0,2571.0,2712.0,2860.0,3000.0,3106.0,3169.0,3190.0,3190.0,3166.0,3093.0,3002.0,2898.0,2826.0,2799.0,2791.0,2814.0,2799.0,2774.0,2765.0,2719.0,2637.0,2541.0,2419.0,2252.0
Tonga,TON,"Population ages 40-44, female",SP.POP.4044.FE,1280.0,1328.0,1377.0,1429.0,1484.0,1543.0,1606.0,1664.0,1716.0,1767.0,1818.0,1865.0,1902.0,1933.0,1969.0,2008.0,2043.0,2072.0,2097.0,2126.0,2148.0,2163.0,2159.0,2129.0,2088.0,2054.0,2037.0,2058.0,2106.0,2134.0,2135.0,2128.0,2122.0,2126.0,2143.0,2157.0,2148.0,2142.0,2154.0,2175.0,2210.0,2258.0,2303.0,2336.0,2365.0,2410.0,2478.0,2576.0,2705.0,2837.0,2954.0,3003.0,3010.0,2999.0,2954.0,2886.0,2842.0,2834.0,2819.0,2836.0,2875.0,2909.0,2942.0,2997.0
Tonga,TON,"Population ages 40-44, male",SP.POP.4044.MA,1390.0,1447.0,1508.0,1567.0,1630.0,1692.0,1752.0,1800.0,1831.0,1859.0,1887.0,1917.0,1944.0,1971.0,1992.0,2004.0,2011.0,2017.0,2023.0,2022.0,2010.0,1991.0,1961.0,1911.0,1854.0,1803.0,1765.0,1759.0,1772.0,1774.0,1761.0,1744.0,1743.0,1761.0,1796.0,1839.0,1871.0,1899.0,1939.0,1985.0,2032.0,2086.0,2150.0,2220.0,2307.0,2413.0,2527.0,2639.0,2753.0,2854.0,2917.0,2941.0,2918.0,2859.0,2765.0,2657.0,2563.0,2514.0,2509.0,2507.0,2490.0,2439.0,2369.0,2288.0
Tonga,TON,"Population ages 45-49, female",SP.POP.4549.FE,995.0,1032.0,1073.0,1116.0,1162.0,1207.0,1253.0,1298.0,1341.0,1384.0,1430.0,1480.0,1531.0,1582.0,1643.0,1714.0,1779.0,1821.0,1841.0,1852.0,1857.0,1863.0,1874.0,1897.0,1925.0,1944.0,1948.0,1934.0,1902.0,1875.0,1868.0,1880.0,1911.0,1949.0,1966.0,1963.0,1953.0,1945.0,1947.0,1965.0,1984.0,1995.0,2002.0,2015.0,2037.0,2070.0,2110.0,2144.0,2166.0,2176.0,2192.0,2249.0,2333.0,2445.0,2577.0,2683.0,2716.0,2738.0,2759.0,2729.0,2695.0,2674.0,2655.0,2626.0
Tonga,TON,"Population ages 45-49, male",SP.POP.4549.MA,1102.0,1145.0,1191.0,1238.0,1289.0,1344.0,1400.0,1453.0,1500.0,1545.0,1584.0,1621.0,1654.0,1683.0,1709.0,1734.0,1756.0,1776.0,1791.0,1799.0,1800.0,1792.0,1776.0,1760.0,1742.0,1719.0,1694.0,1684.0,1673.0,1650.0,1634.0,1627.0,1631.0,1640.0,1637.0,1619.0,1600.0,1605.0,1632.0,1671.0,1720.0,1762.0,1794.0,1828.0,1870.0,1913.0,1960.0,2019.0,2078.0,2142.0,2223.0,2336.0,2430.0,2522.0,2618.0,2660.0,2655.0,2619.0,2578.0,2506.0,2437.0,2341.0,2233.0,2184.0
Tonga,TON,"Population ages 50-54, female",SP.POP.5054.FE,802.0,817.0,836.0,860.0,889.0,921.0,958.0,996.0,1034.0,1072.0,1111.0,1151.0,1191.0,1232.0,1280.0,1336.0,1397.0,1449.0,1491.0,1534.0,1578.0,1618.0,1648.0,1664.0,1668.0,1665.0,1662.0,1668.0,1690.0,1719.0,1741.0,1754.0,1750.0,1729.0,1712.0,1713.0,1725.0,1747.0,1771.0,1778.0,1771.0,1766.0,1763.0,1773.0,1795.0,1818.0,1835.0,1843.0,1854.0,1875.0,1905.0,1945.0,1978.0,1987.0,1979.0,1971.0,2030.0,2118.0,2233.0,2392.0,2513.0,2558.0,2582.0,2600.0
Tonga,TON,"Population ages 50-54, male",SP.POP.5054.MA,877.0,900.0,927.0,958.0,992.0,1030.0,1071.0,1113.0,1155.0,1200.0,1245.0,1291.0,1336.0,1380.0,1421.0,1458.0,1485.0,1502.0,1518.0,1538.0,1561.0,1586.0,1605.0,1607.0,1598.0,1582.0,1552.0,1531.0,1535.0,1551.0,1572.0,1587.0,1587.0,1562.0,1527.0,1500.0,1485.0,1489.0,1507.0,1518.0,1518.0,1516.0,1524.0,1541.0,1573.0,1614.0,1646.0,1676.0,1711.0,1750.0,1790.0,1821.0,1864.0,1901.0,1937.0,2001.0,2101.0,2204.0,2300.0,2403.0,2460.0,2458.0,2412.0,2326.0
Tonga,TON,"Population ages 55-59, female",SP.POP.5559.FE,690.0,701.0,710.0,720.0,730.0,743.0,757.0,771.0,786.0,805.0,829.0,858.0,892.0,926.0,971.0,1022.0,1073.0,1117.0,1149.0,1175.0,1202.0,1232.0,1262.0,1299.0,1343.0,1385.0,1426.0,1459.0,1475.0,1480.0,1476.0,1466.0,1465.0,1478.0,1499.0,1522.0,1542.0,1552.0,1547.0,1537.0,1534.0,1535.0,1545.0,1563.0,1568.0,1565.0,1564.0,1569.0,1584.0,1611.0,1643.0,1669.0,1665.0,1652.0,1664.0,1701.0,1731.0,1762.0,1794.0,1794.0,1801.0,1881.0,1986.0,2106.0
Tonga,TON,"Population ages 55-59, male",SP.POP.5559.MA,718.0,732.0,748.0,764.0,780.0,800.0,821.0,844.0,867.0,895.0,926.0,959.0,995.0,1034.0,1076.0,1123.0,1175.0,1220.0,1255.0,1278.0,1290.0,1291.0,1291.0,1303.0,1326.0,1352.0,1380.0,1406.0,1417.0,1418.0,1418.0,1413.0,1408.0,1417.0,1438.0,1458.0,1470.0,1459.0,1424.0,1386.0,1362.0,1353.0,1362.0,1386.0,1406.0,1410.0,1413.0,1414.0,1418.0,1451.0,1502.0,1543.0,1562.0,1566.0,1568.0,1586.0,1606.0,1638.0,1682.0,1738.0,1827.0,1930.0,2005.0,2062.0
Tonga,TON,"Population ages 60-64, female",SP.POP.6064.FE,552.0,573.0,592.0,610.0,625.0,637.0,649.0,656.0,659.0,661.0,665.0,670.0,679.0,694.0,716.0,747.0,785.0,820.0,850.0,883.0,919.0,954.0,984.0,1005.0,1013.0,1023.0,1040.0,1068.0,1109.0,1155.0,1196.0,1233.0,1262.0,1275.0,1278.0,1273.0,1259.0,1255.0,1270.0,1297.0,1327.0,1357.0,1370.0,1359.0,1344.0,1334.0,1325.0,1336.0,1366.0,1393.0,1400.0,1370.0,1361.0,1381.0,1405.0,1432.0,1438.0,1437.0,1455.0,1490.0,1536.0,1579.0,1621.0,1650.0
Tonga,TON,"Population ages 60-64, male",SP.POP.6064.MA,562.0,581.0,600.0,615.0,629.0,643.0,656.0,669.0,682.0,696.0,711.0,729.0,747.0,769.0,791.0,813.0,834.0,859.0,895.0,936.0,978.0,1020.0,1058.0,1082.0,1089.0,1080.0,1060.0,1058.0,1087.0,1129.0,1171.0,1208.0,1237.0,1249.0,1252.0,1252.0,1250.0,1247.0,1255.0,1276.0,1293.0,1301.0,1292.0,1261.0,1224.0,1199.0,1191.0,1207.0,1240.0,1267.0,1266.0,1241.0,1222.0,1227.0,1259.0,1289.0,1304.0,1325.0,1344.0,1358.0,1387.0,1410.0,1430.0,1452.0
Tonga,TON,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,3.11168203113193,3.09170010435498,3.0826422647984,3.08270153717744,3.08885535033873,3.09781427602421,3.1146437614179,3.12603757509694,3.13081958145109,3.14232456008059,3.15752682120578,3.17418738940114,3.18867622143871,3.20310344633436,3.20786030534772,3.20423576208778,3.21111985313402,3.24424915998966,3.30643128661739,3.37435734459657,3.44637131211676,3.53237972188319,3.62984093611419,3.73630074083145,3.85908694298879,3.99199865283441,4.11692684419957,4.21497222377523,4.28568541664562,4.35550234902367,4.43934021735315,4.53674089423447,4.64595466020145,4.76559144081596,4.8858894235569,5.00376654410848,5.12587820554373,5.2292807938534,5.29700406854888,5.35150814338632,5.40137810133671,5.44881569584223,5.4961082470505,5.54880150099556,5.61191955915524,5.66569825212215,5.69960377589339,5.72634597005416,5.74238460100916,5.73913854620928,5.76957993286747,5.85481944231404,5.93572462183427,5.98538441782821,5.99714845838531,6.0082944530845,6.02896023653387,6.06850140714059,6.14636271923385,6.23547949029758,6.3351733859333,6.42196616724887,6.50073304011729,6.60245225746313
Tonga,TON,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1111.0,1127.0,1148.0,1173.0,1202.0,1235.0,1272.0,1303.0,1328.0,1355.0,1383.0,1413.0,1442.0,1471.0,1503.0,1541.0,1580.0,1620.0,1663.0,1709.0,1751.0,1796.0,1846.0,1900.0,1962.0,2025.0,2078.0,2128.0,2177.0,2228.0,2288.0,2352.0,2415.0,2476.0,2535.0,2596.0,2657.0,2730.0,2807.0,2872.0,2928.0,2981.0,3032.0,3083.0,3139.0,3190.0,3230.0,3269.0,3304.0,3322.0,3360.0,3425.0,3479.0,3509.0,3513.0,3512.0,3510.0,3548.0,3619.0,3684.0,3760.0,3831.0,3895.0,3971.0
Tonga,TON,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,948.0,976.0,1008.0,1044.0,1081.0,1117.0,1157.0,1192.0,1219.0,1250.0,1281.0,1314.0,1343.0,1374.0,1406.0,1440.0,1480.0,1518.0,1551.0,1583.0,1618.0,1663.0,1711.0,1762.0,1819.0,1887.0,1957.0,2019.0,2064.0,2102.0,2139.0,2180.0,2232.0,2295.0,2359.0,2420.0,2483.0,2534.0,2564.0,2589.0,2618.0,2647.0,2677.0,2714.0,2757.0,2797.0,2827.0,2843.0,2842.0,2830.0,2836.0,2874.0,2900.0,2900.0,2880.0,2863.0,2852.0,2846.0,2870.0,2904.0,2936.0,2944.0,2933.0,2935.0
Tonga,TON,"Population ages 65 and above, total",SP.POP.65UP.TO,2059.0,2103.0,2156.0,2216.0,2282.0,2352.0,2429.0,2495.0,2547.0,2605.0,2665.0,2727.0,2785.0,2845.0,2909.0,2980.0,3061.0,3138.0,3214.0,3291.0,3369.0,3459.0,3557.0,3662.0,3782.0,3912.0,4035.0,4147.0,4242.0,4329.0,4426.0,4532.0,4647.0,4771.0,4894.0,5015.0,5140.0,5265.0,5371.0,5461.0,5546.0,5628.0,5709.0,5797.0,5897.0,5987.0,6056.0,6112.0,6146.0,6153.0,6197.0,6298.0,6379.0,6409.0,6393.0,6375.0,6362.0,6394.0,6489.0,6589.0,6697.0,6775.0,6829.0,6906.0
Tonga,TON,"Population ages 65-69, female",SP.POP.6569.FE,402.0,414.0,427.0,443.0,460.0,478.0,497.0,512.0,522.0,532.0,541.0,547.0,551.0,554.0,558.0,563.0,572.0,586.0,607.0,631.0,651.0,668.0,686.0,707.0,736.0,774.0,807.0,832.0,845.0,849.0,860.0,883.0,907.0,936.0,963.0,987.0,1013.0,1042.0,1066.0,1078.0,1078.0,1072.0,1068.0,1077.0,1100.0,1125.0,1151.0,1165.0,1159.0,1137.0,1132.0,1166.0,1186.0,1182.0,1189.0,1176.0,1140.0,1144.0,1182.0,1230.0,1284.0,1325.0,1331.0,1335.0
Tonga,TON,"Population ages 65-69, male",SP.POP.6569.MA,386.0,404.0,423.0,442.0,460.0,477.0,494.0,508.0,518.0,530.0,541.0,553.0,564.0,576.0,590.0,610.0,635.0,650.0,659.0,668.0,679.0,693.0,710.0,730.0,758.0,792.0,827.0,862.0,885.0,891.0,887.0,883.0,890.0,914.0,946.0,976.0,1006.0,1030.0,1040.0,1041.0,1043.0,1042.0,1041.0,1050.0,1069.0,1086.0,1095.0,1089.0,1065.0,1033.0,1017.0,1034.0,1047.0,1051.0,1059.0,1047.0,1015.0,994.0,1004.0,1042.0,1079.0,1098.0,1107.0,1114.0
Tonga,TON,"Population ages 70-74, female",SP.POP.7074.FE,303.0,306.0,310.0,317.0,326.0,335.0,346.0,354.0,361.0,368.0,379.0,389.0,401.0,413.0,424.0,433.0,440.0,443.0,446.0,447.0,451.0,461.0,477.0,499.0,518.0,526.0,527.0,537.0,560.0,594.0,632.0,659.0,674.0,678.0,677.0,683.0,698.0,722.0,752.0,781.0,805.0,828.0,845.0,856.0,858.0,853.0,845.0,846.0,862.0,886.0,920.0,940.0,952.0,955.0,923.0,903.0,908.0,923.0,941.0,960.0,969.0,957.0,981.0,1028.0
Tonga,TON,"Population ages 70-74, male",SP.POP.7074.MA,262.0,271.0,281.0,292.0,305.0,319.0,333.0,344.0,350.0,358.0,365.0,373.0,382.0,392.0,397.0,401.0,408.0,421.0,440.0,455.0,470.0,486.0,500.0,513.0,523.0,529.0,534.0,541.0,552.0,574.0,605.0,638.0,667.0,685.0,691.0,690.0,689.0,694.0,708.0,728.0,748.0,770.0,790.0,799.0,803.0,806.0,806.0,805.0,810.0,822.0,841.0,859.0,857.0,832.0,790.0,760.0,759.0,775.0,797.0,815.0,818.0,799.0,781.0,786.0
Tonga,TON,"Population ages 75-79, female",SP.POP.7579.FE,215.0,218.0,220.0,223.0,225.0,227.0,232.0,237.0,242.0,247.0,253.0,259.0,264.0,271.0,281.0,295.0,309.0,320.0,328.0,333.0,337.0,339.0,338.0,332.0,326.0,325.0,334.0,354.0,379.0,399.0,409.0,412.0,422.0,435.0,452.0,472.0,483.0,489.0,496.0,505.0,521.0,546.0,570.0,587.0,602.0,611.0,613.0,618.0,631.0,639.0,641.0,634.0,633.0,653.0,675.0,698.0,713.0,719.0,716.0,696.0,689.0,711.0,733.0,746.0
Tonga,TON,"Population ages 75-79, male",SP.POP.7579.MA,170.0,171.0,175.0,180.0,185.0,191.0,198.0,206.0,212.0,218.0,223.0,229.0,235.0,240.0,244.0,247.0,248.0,248.0,253.0,261.0,268.0,277.0,285.0,292.0,300.0,312.0,329.0,347.0,359.0,365.0,367.0,368.0,373.0,383.0,399.0,421.0,443.0,462.0,469.0,468.0,466.0,463.0,468.0,479.0,494.0,510.0,527.0,543.0,550.0,547.0,540.0,540.0,541.0,547.0,561.0,588.0,600.0,583.0,562.0,534.0,515.0,525.0,542.0,548.0
Tonga,TON,"Population ages 80 and above, female",SP.POP.80UP.FE,192.0,190.0,190.0,191.0,192.0,194.0,197.0,200.0,204.0,207.0,211.0,218.0,225.0,232.0,239.0,248.0,260.0,272.0,283.0,297.0,312.0,328.0,345.0,363.0,383.0,400.0,411.0,406.0,393.0,386.0,387.0,398.0,413.0,428.0,443.0,454.0,462.0,477.0,493.0,509.0,523.0,535.0,549.0,563.0,579.0,600.0,622.0,640.0,652.0,660.0,668.0,685.0,708.0,720.0,727.0,735.0,748.0,763.0,781.0,797.0,819.0,839.0,851.0,860.0
